Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2021-03-07,Napoli,3,1,15,8,6,12,2,0,Bologna,1,0,17,7,3,13,0,0,H,H,1.55,4.32,5.85,1.74,2.39,1.66,2.24,1.91,1.93,44.0,28.0,6.0,12.0,2
2021-03-08,Inter,1,0,5,1,7,11,0,0,Atalanta,0,0,10,3,7,17,1,0,H,D,2.03,3.66,3.54,1.7,2.4,1.64,2.25,2.02,1.84,59.0,49.0,1.0,5.0,2
2021-03-12,Atalanta,3,0,14,9,3,17,2,0,Spezia,1,0,6,3,5,6,0,0,H,D,1.29,5.78,10.29,1.66,2.54,1.56,2.43,1.85,2.01,49.0,26.0,5.0,15.0,2
2021-03-12,Lazio,3,2,23,9,5,10,0,0,Crotone,2,1,6,3,1,11,3,0,H,H,1.26,6.15,11.32,1.51,2.88,1.46,2.71,1.95,1.92,43.0,15.0,7.0,20.0,2
2021-03-13,Sassuolo,3,1,14,8,6,15,3,0,Verona,2,1,12,7,5,18,2,0,H,D,2.39,3.19,3.15,1.97,2.0,1.89,1.92,2.05,1.83,36.0,36.0,9.0,8.0,2
2021-03-13,Benevento,1,0,16,6,8,15,3,0,Fiorentina,4,3,11,7,3,18,1,0,A,A,3.44,3.15,2.26,2.18,1.82,2.07,1.76,1.93,1.93,26.0,26.0,16.0,14.0,0
2021-03-13,Genoa,1,1,10,3,6,14,3,0,Udinese,1,1,9,3,3,6,1,0,D,D,3.29,2.96,2.46,2.6,1.6,2.46,1.55,1.81,2.07,27.0,32.0,14.0,11.0,1
2021-03-14,Bologna,3,2,10,7,2,16,2,0,Sampdoria,1,1,20,9,6,11,2,0,H,H,2.29,3.27,3.26,1.91,2.06,1.84,1.96,1.98,1.89,28.0,32.0,13.0,11.0,2
2021-03-14,Parma,2,1,5,4,0,18,3,0,Roma,0,0,20,6,12,16,3,0,H,H,5.2,3.96,1.65,1.74,2.31,1.66,2.21,2.03,1.82,16.0,51.0,19.0,5.0,2
2021-03-14,Torino,1,0,6,4,1,11,0,0,Inter,2,0,13,4,8,12,1,0,A,D,8.18,4.84,1.39,1.71,2.33,1.65,2.25,1.99,1.87,20.0,62.0,18.0,1.0,0
2021-03-14,Cagliari,1,0,15,7,8,12,0,0,Juventus,3,3,9,7,5,16,2,0,A,A,5.98,4.22,1.55,1.73,2.29,1.67,2.2,1.91,1.94,22.0,52.0,17.0,3.0,0
2021-03-14,Milan,0,0,12,4,5,12,1,1,Napoli,1,0,14,5,4,10,3,0,A,D,2.62,3.23,2.8,1.96,2.03,1.87,1.93,1.86,2.0,56.0,47.0,2.0,6.0,0
2021-03-17,Torino,3,0,23,15,6,10,1,0,Sassuolo,2,2,12,5,3,16,2,0,H,A,2.5,3.38,2.84,1.84,2.12,1.78,2.04,1.82,2.06,20.0,39.0,18.0,8.0,2
2021-03-19,Parma,1,1,12,9,1,22,5,0,Genoa,2,0,7,3,3,8,2,0,A,H,2.57,3.08,3.03,2.37,1.73,2.25,1.64,2.17,1.73,19.0,28.0,19.0,14.0,0
2021-03-20,Crotone,2,2,15,7,10,11,4,0,Bologna,3,0,19,10,3,16,7,0,A,H,3.48,3.57,2.08,1.81,2.18,1.74,2.09,2.06,1.81,15.0,31.0,20.0,12.0,0
2021-03-20,Spezia,2,0,12,6,4,13,1,0,Cagliari,1,0,11,7,4,16,2,0,H,D,2.69,3.12,2.79,2.15,1.85,2.03,1.78,1.89,1.97,26.0,22.0,15.0,18.0,2
2021-03-21,Verona,0,0,3,1,4,23,3,0,Atalanta,2,2,14,8,7,20,2,0,A,A,4.91,3.95,1.69,1.75,2.26,1.69,2.17,1.98,1.88,36.0,52.0,9.0,4.0,0
2021-03-21,Juventus,0,0,23,9,9,12,2,0,Benevento,1,0,7,1,1,13,4,0,A,D,1.18,7.3,15.04,1.46,2.96,1.42,2.82,1.88,1.96,55.0,26.0,3.0,16.0,0
2021-03-21,Sampdoria,1,1,7,5,1,15,0,0,Torino,0,0,9,1,7,18,1,0,H,H,2.48,3.23,2.96,2.06,1.91,1.98,1.82,2.12,1.76,32.0,23.0,12.0,17.0,2
2021-03-21,Udinese,0,0,14,6,6,9,1,0,Lazio,1,1,16,8,11,13,3,0,A,A,3.6,3.29,2.14,2.18,1.83,2.09,1.73,2.03,1.84,33.0,46.0,12.0,7.0,0
2021-03-21,Fiorentina,2,1,9,4,8,6,1,0,Milan,3,1,14,6,8,11,3,0,A,D,3.44,3.36,2.17,2.04,1.95,1.94,1.85,2.0,1.87,29.0,56.0,14.0,2.0,0
2021-03-21,Roma,0,0,7,5,6,18,5,0,Napoli,2,2,10,5,4,13,3,0,A,A,2.62,3.5,2.62,1.7,2.35,1.65,2.24,1.93,1.93,51.0,50.0,5.0,6.0,0
2021-04-03,Torino,2,1,10,7,5,16,3,0,Juventus,2,1,18,9,6,15,2,0,D,D,6.21,4.38,1.52,1.71,2.39,1.64,2.26,2.0,1.86,23.0,55.0,17.0,4.0,1
2021-04-03,Napoli,4,3,28,11,4,5,0,0,Crotone,3,1,8,4,6,17,4,0,H,H,1.22,6.52,13.06,1.54,2.67,1.5,2.56,1.88,1.99,53.0,15.0,5.0,20.0,2
2021-04-03,Bologna,0,0,12,3,4,17,4,0,Inter,1,1,12,5,4,15,4,0,A,A,7.11,4.64,1.45,1.65,2.5,1.57,2.39,1.9,1.97,34.0,65.0,11.0,1.0,0
2021-04-03,Lazio,2,0,11,5,3,18,3,2,Spezia,1,0,7,3,4,21,3,0,H,D,1.45,4.58,7.08,1.73,2.35,1.65,2.23,2.05,1.83,49.0,29.0,7.0,15.0,2
2021-04-03,Sassuolo,2,0,12,6,3,15,4,0,Roma,2,1,12,9,4,15,3,0,D,A,4.63,4.29,1.66,1.62,2.55,1.55,2.43,2.02,1.84,39.0,51.0,8.0,7.0,1
2021-04-03,Cagliari,0,0,15,4,6,17,1,0,Verona,2,0,9,5,5,18,3,0,A,D,2.58,3.23,2.84,2.27,1.77,2.15,1.7,1.84,2.03,22.0,36.0,18.0,9.0,0
2021-04-03,Milan,1,0,14,5,5,15,2,0,Sampdoria,1,0,5,4,5,16,5,1,D,D,1.52,4.27,6.43,1.73,2.36,1.65,2.24,1.87,1.99,59.0,35.0,2.0,10.0,1
2021-04-03,Atalanta,3,2,22,11,4,15,0,0,Udinese,2,1,8,4,1,9,2,0,H,H,1.44,4.46,7.57,1.8,2.18,1.74,2.09,2.03,1.85,55.0,33.0,5.0,12.0,2
2021-04-03,Genoa,1,1,8,2,4,17,2,0,Fiorentina,1,1,11,3,2,10,1,1,D,D,3.25,2.98,2.46,2.31,1.75,2.19,1.68,1.8,2.07,31.0,29.0,13.0,14.0,1
2021-04-03,Benevento,2,1,4,4,3,21,2,0,Parma,2,0,15,7,3,18,1,0,D,H,2.67,3.3,2.69,2.06,1.92,1.95,1.85,1.93,1.94,29.0,19.0,16.0,19.0,1
2021-04-07,Inter,2,1,8,5,1,8,2,0,Sassuolo,1,0,14,5,8,13,3,0,H,H,1.34,5.31,8.65,1.51,2.82,1.46,2.68,1.95,1.91,68.0,40.0,1.0,8.0,2
2021-04-07,Juventus,2,1,12,3,2,17,1,0,Napoli,1,0,15,5,6,12,2,0,H,H,1.98,3.58,3.8,1.79,2.25,1.73,2.12,1.98,1.89,56.0,56.0,4.0,5.0,2
2021-04-10,Spezia,3,0,9,7,3,12,1,0,Crotone,2,1,9,6,4,15,1,0,H,A,1.82,4.03,4.02,1.7,2.38,1.64,2.27,2.04,1.84,29.0,15.0,16.0,20.0,2
2021-04-10,Parma,1,0,15,5,7,14,4,0,Milan,3,2,11,7,3,11,4,1,A,A,5.08,3.83,1.7,1.87,2.13,1.79,2.04,1.96,1.9,20.0,60.0,19.0,2.0,0
2021-04-10,Udinese,0,0,12,5,5,21,0,0,Torino,1,0,9,2,4,19,3,0,A,D,2.38,3.23,3.16,2.24,1.76,2.15,1.7,2.03,1.84,33.0,24.0,12.0,17.0,0
2021-04-11,Fiorentina,2,0,8,2,0,15,3,0,Atalanta,3,2,14,9,6,13,1,0,A,A,5.28,4.29,1.6,1.73,2.33,1.66,2.23,1.84,2.02,30.0,58.0,15.0,4.0,0
2021-04-11,Roma,1,1,14,7,4,14,3,0,Bologna,0,0,11,5,6,14,2,0,H,H,1.74,4.05,4.44,1.57,2.6,1.53,2.49,1.94,1.93,52.0,34.0,6.0,11.0,2
2021-04-11,Verona,0,0,4,1,5,15,0,0,Lazio,1,0,14,5,4,13,2,0,A,D,3.59,3.36,2.13,2.02,1.94,1.94,1.87,2.04,1.83,39.0,52.0,9.0,7.0,0
2021-04-11,Juventus,3,2,23,14,8,15,3,0,Genoa,1,0,11,3,6,11,3,0,H,H,1.26,5.92,11.78,1.66,2.41,1.6,2.33,1.84,2.03,59.0,32.0,4.0,13.0,2
2021-04-11,Inter,1,0,15,8,5,10,1,0,Cagliari,0,0,8,2,0,12,1,0,H,D,1.26,5.97,11.4,1.56,2.64,1.51,2.53,1.8,2.05,71.0,22.0,1.0,18.0,2
2021-04-11,Sampdoria,0,0,11,5,8,14,0,0,Napoli,2,1,20,9,7,10,3,0,A,A,4.65,3.92,1.73,1.77,2.29,1.68,2.2,1.91,1.95,36.0,56.0,10.0,5.0,0
2021-04-12,Benevento,0,0,9,5,3,12,3,0,Sassuolo,1,1,14,4,8,14,2,0,A,A,3.44,3.58,2.09,1.73,2.29,1.66,2.22,2.04,1.82,30.0,40.0,16.0,8.0,0
2021-04-17,Crotone,1,0,7,3,5,12,0,0,Udinese,2,1,14,7,7,19,2,1,A,A,4.13,3.62,1.89,1.89,2.1,1.8,2.02,1.97,1.9,15.0,33.0,20.0,12.0,0
2021-04-17,Sampdoria,3,0,12,5,5,16,3,0,Verona,1,1,18,8,7,14,3,0,H,A,2.6,3.27,2.8,2.04,1.95,1.95,1.86,1.87,2.0,36.0,39.0,10.0,9.0,2
2021-04-17,Sassuolo,3,0,11,6,3,8,3,0,Fiorentina,1,1,7,6,4,16,5,0,H,A,2.51,3.21,2.95,1.83,2.18,1.77,2.06,1.78,2.1,43.0,30.0,8.0,15.0,2
2021-04-17,Cagliari,4,1,23,9,0,14,4,0,Parma,3,2,11,6,4,12,2,0,H,A,2.22,3.44,3.26,2.03,1.92,1.97,1.84,1.93,1.94,22.0,20.0,18.0,19.0,2
2021-04-18,Napoli,1,1,12,3,3,12,5,0,Inter,1,0,10,5,3,12,2,0,D,H,3.05,3.48,2.31,1.94,2.05,1.87,1.95,1.86,2.0,59.0,74.0,5.0,1.0,1
2021-04-18,Lazio,5,3,12,8,5,14,2,0,Benevento,3,1,16,8,4,11,3,0,H,H,1.4,4.76,8.01,1.71,2.36,1.64,2.26,1.89,1.97,55.0,30.0,7.0,16.0,2
2021-04-18,Torino,3,0,23,11,11,13,2,0,Roma,1,1,9,4,3,13,2,1,H,A,3.34,3.59,2.12,1.68,2.4,1.61,2.31,2.02,1.84,27.0,55.0,17.0,7.0,2
2021-04-18,Atalanta,1,0,12,2,3,18,3,0,Juventus,0,0,12,3,8,15,2,0,H,D,2.47,3.58,2.76,1.6,2.57,1.55,2.43,1.83,2.04,61.0,62.0,4.0,3.0,2
2021-04-18,Milan,2,1,18,5,5,10,0,0,Genoa,1,1,11,6,4,13,1,0,H,D,1.48,4.51,6.66,1.77,2.24,1.72,2.14,1.79,2.08,63.0,32.0,3.0,13.0,2
2021-04-18,Bologna,4,2,10,7,4,15,1,0,Spezia,1,1,9,5,8,12,1,0,H,H,2.0,3.7,3.58,1.74,2.28,1.68,2.19,2.01,1.86,34.0,32.0,12.0,14.0,2
2021-04-20,Verona,1,0,11,7,5,16,2,0,Fiorentina,2,1,7,5,3,20,3,0,A,A,2.6,3.21,2.86,2.15,1.89,2.01,1.82,1.85,2.02,39.0,30.0,9.0,16.0,0
2021-04-21,Milan,1,1,18,7,3,18,0,0,Sassuolo,2,0,15,7,7,13,1,0,A,H,1.56,4.32,5.71,1.54,2.66,1.51,2.55,1.92,1.94,66.0,46.0,2.0,8.0,0
2021-04-21,Bologna,1,1,9,2,3,25,4,0,Torino,1,0,18,5,7,15,2,0,D,H,2.55,3.32,2.83,1.9,2.12,1.8,2.02,1.83,2.05,37.0,30.0,11.0,16.0,1
2021-04-21,Crotone,0,0,7,4,2,13,1,0,Sampdoria,1,0,11,5,6,7,1,0,A,D,3.66,3.7,1.99,1.71,2.35,1.64,2.27,1.87,2.0,15.0,39.0,20.0,10.0,0
2021-04-21,Genoa,2,2,10,5,3,14,2,0,Benevento,2,2,8,2,0,18,0,0,D,D,2.21,3.2,3.55,2.03,1.94,1.95,1.87,1.88,1.99,32.0,30.0,14.0,17.0,1
2021-04-21,Juventus,3,1,14,8,6,12,2,0,Parma,1,1,10,4,6,18,2,0,H,D,1.26,6.09,11.29,1.54,2.7,1.49,2.59,1.96,1.9,62.0,20.0,4.0,19.0,2
2021-04-21,Spezia,1,1,1,1,0,9,2,0,Inter,1,1,15,6,8,7,0,0,D,D,7.79,5.0,1.39,1.59,2.55,1.54,2.46,2.02,1.84,32.0,75.0,15.0,1.0,1
2021-04-21,Udinese,0,0,14,4,2,11,0,0,Cagliari,1,0,13,5,5,14,2,0,A,D,2.48,3.25,2.97,2.14,1.85,2.04,1.78,2.11,1.77,36.0,25.0,12.0,18.0,0
2021-04-22,Napoli,5,2,10,8,2,7,4,0,Lazio,2,0,14,4,3,18,4,0,H,H,2.02,3.66,3.6,1.78,2.27,1.71,2.15,2.03,1.84,60.0,58.0,5.0,6.0,2
2021-04-22,Roma,1,0,14,3,4,16,4,1,Atalanta,1,1,22,9,8,7,2,1,D,A,3.6,3.88,1.95,1.64,2.55,1.57,2.42,1.91,1.96,55.0,64.0,7.0,4.0,1
2021-04-24,Parma,3,1,15,4,7,15,3,0,Crotone,4,3,13,5,5,11,2,0,A,A,1.75,3.9,4.56,1.68,2.44,1.62,2.29,1.94,1.92,20.0,15.0,19.0,20.0,0
2021-04-24,Sassuolo,1,0,14,8,8,15,0,0,Sampdoria,0,0,9,3,3,10,0,0,H,D,2.03,3.65,3.57,1.66,2.46,1.58,2.37,2.03,1.85,49.0,42.0,8.0,9.0,2
2021-04-24,Genoa,2,0,11,6,0,18,2,0,Spezia,0,0,7,1,3,14,2,0,H,D,2.48,3.0,3.22,2.22,1.84,2.11,1.73,2.1,1.8,33.0,33.0,14.0,15.0,2
2021-04-25,Benevento,2,1,22,9,11,18,2,0,Udinese,4,2,10,7,2,20,2,0,A,A,3.14,3.29,2.35,2.03,1.96,1.92,1.89,1.85,2.02,31.0,36.0,17.0,12.0,0
2021-04-25,Fiorentina,1,1,11,6,7,13,3,0,Juventus,1,0,7,1,2,16,1,0,D,H,5.88,4.17,1.57,1.73,2.35,1.66,2.23,1.91,1.95,33.0,65.0,14.0,3.0,1
2021-04-25,Inter,1,0,10,4,3,7,0,0,Verona,0,0,12,1,8,13,3,0,H,D,1.32,5.2,10.36,1.75,2.26,1.69,2.18,1.95,1.91,76.0,39.0,1.0,10.0,2
2021-04-25,Cagliari,3,1,10,6,4,14,3,0,Roma,2,1,12,7,10,17,1,0,H,D,2.51,3.7,2.63,1.7,2.38,1.63,2.29,1.89,1.97,28.0,56.0,18.0,7.0,2
2021-04-25,Atalanta,5,2,26,12,8,11,0,0,Bologna,0,0,9,3,3,8,1,1,H,H,1.33,5.5,8.75,1.51,2.85,1.45,2.72,1.91,1.95,65.0,38.0,4.0,12.0,2
2021-04-26,Torino,0,0,15,6,8,16,3,1,Napoli,2,2,25,10,11,15,1,0,A,A,4.4,3.96,1.76,1.76,2.26,1.7,2.16,1.89,1.97,31.0,63.0,16.0,5.0,0
2021-04-26,Lazio,3,1,14,6,1,10,2,0,Milan,0,0,15,6,9,11,0,0,H,H,2.2,3.77,3.04,1.72,2.35,1.65,2.24,1.92,1.94,58.0,66.0,6.0,5.0,2
2021-05-01,Milan,2,1,20,11,6,16,2,0,Benevento,0,0,14,2,7,8,0,0,H,H,1.35,5.19,8.74,1.6,2.55,1.56,2.43,1.99,1.87,66.0,31.0,5.0,18.0,2
2021-05-01,Crotone,0,0,6,1,4,10,1,0,Inter,2,0,23,10,11,9,2,0,A,D,11.84,6.7,1.23,1.39,3.3,1.36,3.13,1.85,2.0,18.0,79.0,20.0,1.0,0
2021-05-01,Verona,1,0,7,6,5,27,6,0,Spezia,1,0,12,2,5,16,2,0,D,D,2.09,3.54,3.48,1.95,2.03,1.87,1.94,1.81,2.06,39.0,33.0,10.0,15.0,1
2021-05-02,Lazio,4,2,18,12,7,13,3,0,Genoa,3,0,10,5,4,12,4,0,H,H,1.39,4.94,7.94,1.7,2.34,1.65,2.25,1.87,2.0,61.0,36.0,6.0,13.0,2
2021-05-02,Bologna,3,1,11,6,3,16,2,0,Fiorentina,3,1,9,4,5,12,2,0,D,D,2.94,3.28,2.49,1.86,2.12,1.79,2.04,2.1,1.77,38.0,34.0,12.0,14.0,1
2021-05-02,Napoli,1,1,18,6,3,8,1,0,Cagliari,1,0,12,7,1,14,3,0,D,H,1.4,4.9,7.74,1.67,2.5,1.59,2.38,1.88,1.98,66.0,31.0,4.0,17.0,1
2021-05-02,Sassuolo,1,0,12,7,4,18,6,1,Atalanta,1,1,10,9,4,12,1,1,D,A,6.03,4.81,1.49,1.42,3.17,1.39,2.97,1.87,2.0,52.0,68.0,8.0,3.0,1
2021-05-02,Udinese,1,1,7,2,2,14,3,0,Juventus,2,0,13,4,6,18,0,0,A,H,6.59,4.55,1.48,1.72,2.34,1.66,2.22,2.07,1.8,39.0,66.0,11.0,5.0,0
2021-05-02,Sampdoria,2,1,12,9,8,14,0,0,Roma,0,0,10,5,8,13,3,0,H,H,2.83,3.63,2.4,1.66,2.47,1.58,2.38,2.08,1.79,42.0,56.0,9.0,7.0,2
2021-05-03,Torino,1,0,13,5,5,10,0,0,Parma,0,0,8,1,2,17,3,0,H,D,1.59,4.32,5.4,1.64,2.55,1.56,2.43,1.98,1.88,31.0,20.0,17.0,19.0,2
2021-05-08,Fiorentina,2,1,9,5,5,12,4,0,Lazio,0,0,8,3,7,14,8,1,H,H,4.01,3.87,1.86,1.73,2.33,1.67,2.21,2.01,1.86,35.0,64.0,14.0,6.0,2
2021-05-08,Inter,5,3,12,7,2,10,0,0,Sampdoria,1,1,13,4,8,14,2,0,H,H,1.46,4.69,6.76,1.64,2.51,1.57,2.41,1.99,1.88,82.0,45.0,1.0,9.0,2
2021-05-08,Udinese,1,1,9,5,5,12,1,0,Bologna,1,0,16,4,10,18,1,0,D,H,2.41,3.18,3.16,1.89,2.14,1.81,2.02,2.05,1.83,39.0,39.0,11.0,12.0,1
2021-05-08,Spezia,1,0,6,3,1,15,3,0,Napoli,4,3,13,7,2,18,2,0,A,A,6.06,4.59,1.51,1.57,2.58,1.53,2.49,2.06,1.81,34.0,67.0,16.0,5.0,0
2021-05-09,Genoa,1,0,13,5,8,17,2,0,Sassuolo,2,1,13,7,2,15,0,0,A,A,3.38,3.48,2.16,1.83,2.14,1.75,2.08,2.0,1.86,36.0,53.0,14.0,8.0,0
2021-05-09,Benevento,1,1,7,7,4,17,2,0,Cagliari,3,1,7,4,5,20,2,0,A,D,3.13,3.42,2.3,1.86,2.11,1.8,2.02,1.88,1.99,31.0,32.0,18.0,17.0,0
2021-05-09,Parma,2,0,5,2,1,12,1,0,Atalanta,5,1,18,13,3,15,1,0,A,A,13.1,7.28,1.2,1.34,3.6,1.32,3.38,2.01,1.85,20.0,69.0,19.0,3.0,0
2021-05-09,Verona,1,0,19,7,9,16,3,0,Torino,1,0,6,4,3,22,3,0,D,D,3.02,3.42,2.36,1.9,2.06,1.84,1.98,1.83,2.04,40.0,34.0,10.0,16.0,1
2021-05-09,Roma,5,0,20,13,8,10,2,0,Crotone,0,0,7,2,4,11,0,0,H,D,1.39,5.29,7.19,1.39,3.33,1.36,3.12,1.82,2.06,56.0,18.0,7.0,20.0,2
2021-05-09,Juventus,0,0,16,4,8,17,2,0,Milan,3,1,11,6,2,12,2,0,A,A,1.76,3.88,4.52,1.75,2.32,1.67,2.22,1.98,1.89,69.0,69.0,4.0,5.0,0
2021-05-11,Napoli,5,2,21,12,8,8,0,0,Udinese,1,1,5,2,3,14,1,0,H,H,1.3,5.56,10.64,1.64,2.55,1.59,2.38,1.91,1.96,70.0,40.0,4.0,11.0,2
2021-05-12,Sassuolo,1,0,17,3,3,10,1,0,Juventus,3,2,14,8,5,12,2,0,A,A,4.82,4.23,1.66,1.55,2.7,1.51,2.55,1.78,2.09,56.0,69.0,8.0,5.0,0
2021-05-12,Sampdoria,2,1,14,6,5,9,2,0,Spezia,2,1,12,7,5,17,2,0,D,D,2.56,3.58,2.65,1.79,2.21,1.73,2.12,1.9,1.96,45.0,34.0,9.0,17.0,1
2021-05-12,Torino,0,0,14,1,2,13,2,0,Milan,7,2,14,11,3,15,1,0,A,A,3.88,3.96,1.87,1.71,2.33,1.66,2.24,1.99,1.88,35.0,72.0,15.0,5.0,0
2021-05-12,Lazio,1,0,14,6,7,13,1,0,Parma,0,0,11,5,2,14,3,0,H,D,1.21,6.92,12.91,1.41,3.3,1.37,3.09,1.96,1.89,64.0,20.0,6.0,19.0,2
2021-05-12,Bologna,0,0,17,8,12,9,1,0,Genoa,2,1,12,9,4,11,3,0,A,A,2.39,3.35,3.04,1.83,2.16,1.76,2.08,2.05,1.82,40.0,36.0,11.0,14.0,0
2021-05-12,Atalanta,2,1,14,4,7,19,2,0,Benevento,0,0,3,1,5,11,5,1,H,H,1.18,7.78,14.91,1.34,3.6,1.31,3.41,1.79,2.08,72.0,31.0,4.0,18.0,2
2021-05-12,Cagliari,0,0,7,1,3,18,1,0,Fiorentina,0,0,2,0,1,10,2,0,D,D,2.53,3.03,3.1,1.93,2.02,1.87,1.95,2.14,1.76,35.0,38.0,15.0,14.0,1
2021-05-12,Inter,3,2,13,5,5,4,0,0,Roma,1,1,17,6,8,12,4,0,H,H,1.68,4.08,4.82,1.61,2.62,1.54,2.47,1.86,2.01,85.0,59.0,1.0,7.0,2
2021-05-13,Crotone,2,1,9,4,0,20,3,0,Verona,1,0,11,2,9,11,1,0,H,H,3.77,3.9,1.91,1.79,2.32,1.68,2.21,1.96,1.9,18.0,41.0,20.0,10.0,2
2021-05-15,Genoa,3,0,10,7,2,13,1,0,Atalanta,4,3,14,7,4,8,2,0,A,A,12.35,6.59,1.23,1.42,3.26,1.38,3.05,1.83,2.03,39.0,75.0,14.0,2.0,0
2021-05-15,Spezia,4,2,14,11,3,25,3,0,Torino,1,0,6,3,6,17,5,0,H,H,3.24,3.0,2.46,1.88,2.09,1.8,2.03,1.8,2.08,35.0,35.0,17.0,16.0,2
2021-05-15,Juventus,3,2,13,7,4,10,5,1,Inter,2,1,7,3,3,18,5,1,H,H,2.19,3.64,3.17,1.75,2.32,1.67,2.22,1.91,1.96,72.0,88.0,5.0,1.0,2
2021-05-15,Roma,2,1,13,2,4,8,2,0,Lazio,0,0,10,5,4,8,2,1,H,H,3.07,3.57,2.28,1.56,2.69,1.52,2.52,1.89,1.97,59.0,67.0,7.0,6.0,2
2021-05-16,Benevento,1,1,19,11,8,12,2,0,Crotone,1,0,6,2,4,19,2,1,D,H,1.5,4.67,6.03,1.57,2.74,1.49,2.6,1.79,2.07,31.0,21.0,18.0,19.0,1
2021-05-16,Milan,0,0,20,4,9,8,2,0,Cagliari,0,0,6,2,7,8,2,0,D,D,1.42,4.79,7.46,1.67,2.46,1.61,2.32,1.92,1.95,75.0,36.0,4.0,16.0,1
2021-05-16,Parma,1,1,16,8,2,13,1,0,Sassuolo,3,1,15,12,12,13,0,0,A,D,5.52,4.43,1.56,1.6,2.63,1.51,2.53,1.96,1.89,20.0,56.0,20.0,8.0,0
2021-05-16,Fiorentina,0,0,7,3,3,15,5,1,Napoli,2,0,18,8,6,9,1,0,A,D,5.72,4.68,1.52,1.65,2.51,1.59,2.38,2.02,1.84,39.0,73.0,13.0,5.0,0
2021-05-16,Udinese,0,0,9,2,6,12,3,0,Sampdoria,1,0,15,6,3,13,1,0,A,D,2.47,3.46,2.84,2.07,1.99,1.93,1.88,1.8,2.07,40.0,46.0,12.0,9.0,0
2021-05-17,Verona,2,1,11,5,4,19,3,0,Bologna,2,1,13,5,4,17,3,0,D,D,2.49,3.21,3.0,1.83,2.16,1.77,2.07,1.76,2.12,41.0,40.0,10.0,11.0,1
2021-05-18,Lazio,0,0,21,11,4,11,4,0,Torino,0,0,6,4,0,13,0,0,D,D,2.11,3.25,3.77,1.72,2.33,1.66,2.23,1.81,2.06,67.0,35.0,6.0,17.0,1
2021-05-22,Crotone,0,0,12,4,6,11,2,0,Fiorentina,0,0,11,3,5,10,2,0,D,D,3.65,4.03,1.91,1.43,3.13,1.4,2.92,1.96,1.91,22.0,39.0,19.0,13.0,1
2021-05-22,Cagliari,0,0,16,7,8,9,1,0,Genoa,1,1,11,5,4,13,4,1,A,A,2.09,3.51,3.54,1.63,2.55,1.56,2.41,1.81,2.07,37.0,39.0,16.0,14.0,0
2021-05-22,Sampdoria,3,2,12,4,2,10,1,0,Parma,0,0,11,1,4,12,1,0,H,H,1.78,4.27,4.01,1.4,3.22,1.37,3.06,1.97,1.9,49.0,20.0,9.0,20.0,2
2021-05-23,Sassuolo,2,1,10,5,3,11,2,1,Lazio,0,0,9,2,3,15,1,0,H,H,1.93,4.34,3.38,1.4,3.33,1.37,3.06,1.92,1.94,59.0,68.0,8.0,6.0,2
2021-05-23,Napoli,1,0,16,3,5,13,3,0,Verona,1,0,7,4,3,25,4,0,D,D,1.2,7.24,13.39,1.36,3.65,1.31,3.4,1.91,1.93,76.0,42.0,3.0,10.0,1
2021-05-23,Spezia,2,2,18,9,5,13,0,0,Roma,2,0,14,10,2,14,1,0,D,H,5.08,4.65,1.58,1.45,3.2,1.39,2.97,1.96,1.89,38.0,62.0,15.0,7.0,1
2021-05-23,Atalanta,0,0,11,1,3,17,3,1,Milan,2,1,7,3,0,11,3,0,A,A,2.45,4.07,2.55,1.42,3.2,1.38,2.98,1.89,1.98,78.0,76.0,2.0,4.0,0
2021-05-23,Inter,5,2,14,9,3,13,1,0,Udinese,1,0,8,2,2,16,0,0,H,H,1.39,5.37,7.12,1.36,3.6,1.32,3.31,2.02,1.85,88.0,40.0,1.0,14.0,2
2021-05-23,Bologna,1,0,18,5,3,7,1,0,Juventus,4,3,19,11,0,16,2,0,A,A,11.64,6.62,1.24,1.36,3.65,1.31,3.38,2.04,1.83,41.0,75.0,12.0,5.0,0
2021-05-23,Torino,1,1,12,7,8,17,0,0,Benevento,1,0,9,3,3,10,2,0,D,H,1.8,4.24,3.91,1.55,2.66,1.52,2.53,2.01,1.85,36.0,32.0,17.0,18.0,1
