Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-04-04,Trabzonspor,2,1,13,4,3,12,4,0,Galatasaray,1,0,19,3,10,15,4,1,H,H,3.16,3.55,2.04,1.57,2.38,1.55,2.33,1.92,1.78,60.0,64.0,3.0,1.0,2
2026-04-05,Fenerbahce,1,0,13,6,10,13,3,0,Besiktas,0,0,14,2,5,19,5,0,H,D,1.94,3.63,3.34,1.63,2.25,1.6,2.23,1.91,1.78,60.0,52.0,3.0,4.0,2
2026-04-05,Karagumruk,2,1,10,5,0,15,1,0,Rizespor,1,0,11,2,3,21,2,0,H,H,2.78,3.4,2.29,1.8,2.0,1.75,1.98,2.02,1.7,17.0,30.0,18.0,11.0,2
2026-04-05,Samsunspor,2,1,18,7,8,12,1,0,Konyaspor,2,1,9,2,2,14,4,1,D,D,2.25,3.12,3.11,2.2,1.7,2.13,1.64,1.9,1.81,35.0,30.0,7.0,12.0,1
2026-04-05,Antalyaspor,3,0,20,6,8,24,5,0,Eyupspor,0,0,8,0,4,13,7,1,H,D,2.11,3.02,3.52,2.25,1.73,2.14,1.64,1.77,1.93,25.0,22.0,15.0,17.0,2
2026-04-06,Kocaelispor,0,0,11,1,1,10,0,0,Buyuksehyr,0,0,13,2,8,7,1,0,D,D,2.75,3.17,2.43,2.03,1.8,1.98,1.76,1.97,1.76,33.0,43.0,9.0,6.0,1
2026-04-08,Goztep,1,0,17,6,4,13,0,0,Galatasaray,3,2,7,4,2,9,1,0,A,A,4.72,3.78,1.64,1.73,2.1,1.7,2.04,1.89,1.82,46.0,64.0,5.0,1.0,0
2026-04-09,Rizespor,4,3,13,6,5,16,2,0,Samsunspor,1,0,15,4,11,16,1,0,H,H,2.3,3.3,2.86,1.91,1.91,1.87,1.84,2.05,1.69,30.0,36.0,12.0,7.0,2
2026-04-10,Besiktas,4,3,21,12,10,13,1,0,Antalyaspor,2,1,11,4,6,11,2,0,H,H,1.29,5.26,8.15,1.5,2.7,1.46,2.56,1.83,1.86,52.0,28.0,4.0,13.0,2
2026-04-11,Alanyaspor,1,0,8,2,2,8,3,0,Trabzonspor,1,0,17,3,5,13,1,0,D,D,2.95,3.32,2.23,1.91,1.98,1.82,1.9,1.7,2.02,32.0,63.0,11.0,3.0,1
2026-04-11,Kayserispor,0,0,11,3,4,19,3,0,Fenerbahce,4,1,18,7,5,11,3,0,A,A,6.21,4.38,1.43,1.65,2.25,1.61,2.2,1.78,1.93,23.0,63.0,16.0,3.0,0
2026-04-11,Buyuksehyr,3,3,21,10,4,19,2,0,Genclerbirligi,0,0,12,3,2,14,1,0,H,H,1.57,3.85,5.22,1.8,2.1,1.73,2.01,1.87,1.83,44.0,25.0,6.0,15.0,2
2026-04-12,Galatasaray,1,1,13,6,4,15,0,0,Kocaelispor,1,0,8,3,1,13,1,0,D,H,1.21,5.8,11.29,1.55,2.55,1.51,2.42,1.79,1.92,67.0,34.0,1.0,8.0,1
2026-04-12,Goztep,3,1,18,6,4,15,3,0,Kasimpasa,3,1,8,4,2,12,5,1,D,D,1.85,3.34,4.02,2.15,1.73,2.08,1.68,1.84,1.85,46.0,27.0,6.0,14.0,1
2026-04-12,Konyaspor,3,2,10,7,3,16,1,0,Karagumruk,0,0,11,3,4,8,1,0,H,H,1.64,3.61,4.98,2.0,1.8,1.96,1.76,1.82,1.88,31.0,20.0,12.0,18.0,2
2026-04-13,Eyupspor,1,1,9,2,2,11,4,1,Samsunspor,2,0,13,4,7,14,3,0,A,H,3.99,3.35,1.83,2.0,1.8,1.96,1.76,1.88,1.81,22.0,36.0,17.0,7.0,0
2026-04-13,Rizespor,2,0,24,7,9,13,2,0,Gaziantep,1,1,10,6,1,17,4,0,H,A,1.74,3.69,4.09,1.67,2.2,1.62,2.18,1.9,1.81,33.0,34.0,12.0,10.0,2
2026-04-17,Antalyaspor,0,0,13,5,10,8,3,0,Konyaspor,2,0,9,4,1,21,5,0,A,D,2.84,3.21,2.35,2.02,1.85,1.95,1.78,2.01,1.71,28.0,34.0,14.0,10.0,0
2026-04-17,Fenerbahce,2,0,15,5,7,14,1,0,Rizespor,2,0,6,3,3,16,7,1,D,D,1.31,5.12,7.75,1.48,2.75,1.44,2.62,1.83,1.87,66.0,36.0,2.0,9.0,1
2026-04-18,Karagumruk,1,1,12,3,6,14,0,0,Eyupspor,2,2,6,4,5,12,3,1,A,A,1.91,3.36,3.73,2.05,1.8,1.99,1.74,1.88,1.81,20.0,22.0,18.0,17.0,0
2026-04-18,Kocaelispor,1,0,21,4,9,11,5,1,Goztep,1,1,7,3,0,23,7,0,D,A,2.67,2.95,2.67,2.63,1.53,2.45,1.5,1.89,1.81,35.0,47.0,10.0,6.0,1
2026-04-18,Genclerbirligi,1,0,11,3,2,11,2,0,Galatasaray,2,2,9,2,4,14,2,0,A,A,6.93,4.68,1.37,1.57,2.38,1.55,2.31,1.91,1.79,25.0,68.0,15.0,1.0,0
2026-04-19,Kasimpasa,1,0,7,2,6,11,2,0,Alanyaspor,0,0,8,4,1,15,4,0,H,D,2.64,3.18,2.53,2.1,1.79,2.02,1.72,1.88,1.83,28.0,33.0,13.0,12.0,2
2026-04-19,Samsunspor,2,0,14,5,1,17,5,0,Besiktas,1,0,14,3,7,4,2,0,H,D,3.33,3.46,2.01,1.73,2.1,1.71,2.02,1.99,1.73,39.0,55.0,7.0,4.0,2
2026-04-19,Trabzonspor,1,0,11,2,5,10,0,0,Buyuksehyr,1,0,17,2,8,13,2,0,D,D,1.89,3.61,3.49,1.6,2.38,1.57,2.27,1.85,1.83,64.0,47.0,3.0,6.0,1
2026-04-20,Gaziantep,3,2,20,6,5,10,2,0,Kayserispor,0,0,17,7,3,11,3,0,H,H,2.11,3.39,3.1,1.8,2.15,1.74,1.99,1.81,1.91,34.0,23.0,11.0,17.0,2
2026-04-24,Buyuksehyr,4,2,14,8,6,13,3,0,Kasimpasa,0,0,5,2,2,8,1,1,H,H,1.67,3.76,4.51,1.79,2.1,1.72,2.02,1.83,1.87,48.0,31.0,5.0,13.0,2
2026-04-25,Kayserispor,2,0,17,4,8,15,3,0,Rizespor,0,0,12,1,6,16,2,0,H,D,2.5,3.46,2.5,1.73,2.12,1.66,2.09,1.86,1.85,23.0,37.0,17.0,8.0,2
2026-04-25,Goztep,2,2,16,8,4,24,2,0,Antalyaspor,0,0,19,4,3,6,0,0,H,H,1.66,3.6,4.74,2.05,1.85,1.95,1.77,1.83,1.86,48.0,28.0,6.0,14.0,2
2026-04-25,Eyupspor,3,0,14,5,6,12,2,0,Gaziantep,0,0,11,3,5,12,2,0,H,D,2.53,3.39,2.51,1.83,2.0,1.8,1.91,1.86,1.84,25.0,37.0,17.0,10.0,2
2026-04-26,Genclerbirligi,1,1,8,2,1,14,1,0,Kocaelispor,0,0,7,0,2,12,1,0,H,H,2.46,3.1,2.77,2.3,1.62,2.23,1.58,1.75,1.97,25.0,36.0,17.0,11.0,2
2026-04-26,Galatasaray,3,1,21,8,6,16,5,0,Fenerbahce,0,0,5,1,4,13,6,1,H,H,2.22,3.25,2.98,1.7,2.2,1.65,2.13,1.93,1.78,71.0,67.0,1.0,2.0,2
2026-04-27,Alanyaspor,2,0,17,5,12,11,2,0,Samsunspor,3,2,12,7,5,18,3,0,A,A,2.26,3.08,3.08,2.05,1.8,1.99,1.74,1.95,1.77,33.0,42.0,12.0,7.0,0
2026-04-27,Besiktas,0,0,20,7,5,12,2,0,Karagumruk,0,0,12,3,2,15,3,0,D,D,1.3,5.1,8.14,1.57,2.5,1.52,2.38,1.86,1.83,55.0,20.0,4.0,18.0,1
2026-04-27,Konyaspor,2,2,12,6,7,12,4,0,Trabzonspor,1,0,23,3,5,4,0,0,H,H,2.89,3.48,2.17,1.73,2.1,1.7,2.04,1.82,1.9,37.0,65.0,9.0,3.0,2
2026-05-01,Rizespor,3,1,15,7,1,12,1,0,Konyaspor,2,1,11,5,2,17,2,0,H,D,1.85,3.61,3.73,1.72,2.2,1.68,2.08,1.81,1.88,37.0,40.0,9.0,8.0,2
2026-05-01,Gaziantep,0,0,17,4,8,5,1,0,Besiktas,2,2,12,5,2,15,0,0,A,A,3.38,3.75,1.9,1.53,2.63,1.48,2.49,1.82,1.87,37.0,56.0,10.0,4.0,0
2026-05-02,Fenerbahce,3,1,22,9,10,13,2,0,Buyuksehyr,1,1,15,4,2,3,2,0,H,D,1.6,4.04,4.57,1.6,2.63,1.51,2.41,1.76,1.95,67.0,51.0,2.0,5.0,2
2026-05-02,Samsunspor,4,1,13,8,3,15,3,0,Galatasaray,1,1,13,3,6,14,0,1,H,D,4.65,4.03,1.6,1.63,2.38,1.59,2.23,1.95,1.76,45.0,74.0,7.0,1.0,2
2026-05-02,Trabzonspor,1,0,10,4,4,14,6,1,Goztep,1,1,18,2,3,22,4,0,D,A,1.76,3.63,4.06,1.8,2.0,1.76,1.97,1.74,1.97,65.0,51.0,3.0,6.0,1
2026-05-03,Karagumruk,1,1,6,2,1,13,2,0,Genclerbirligi,0,0,13,4,6,9,2,0,H,H,2.52,3.24,2.59,2.02,1.8,1.96,1.76,1.85,1.85,21.0,28.0,18.0,14.0,2
2026-05-03,Kasimpasa,1,1,13,4,6,14,0,0,Kocaelispor,1,1,5,1,5,17,1,0,D,D,2.17,3.09,3.29,2.38,1.6,2.28,1.56,1.83,1.87,31.0,36.0,13.0,11.0,1
2026-05-03,Antalyaspor,0,0,7,1,3,10,4,0,Alanyaspor,0,0,8,2,8,15,5,0,D,D,2.94,3.25,2.26,2.03,1.8,1.97,1.75,1.77,1.94,28.0,33.0,16.0,12.0,1
2026-05-03,Kayserispor,1,0,21,5,9,12,0,0,Eyupspor,1,1,11,4,3,16,0,0,D,A,1.76,3.57,4.2,1.93,1.91,1.88,1.84,1.91,1.79,26.0,28.0,17.0,16.0,1
2026-05-09,Genclerbirligi,3,2,14,8,5,11,4,0,Kasimpasa,2,2,10,4,4,24,10,1,H,D,2.34,3.18,2.9,2.1,1.73,2.06,1.68,1.99,1.72,28.0,32.0,16.0,13.0,2
2026-05-09,Goztep,2,1,19,6,8,21,2,0,Gaziantep,1,0,14,2,7,10,2,0,H,H,1.49,4.09,5.77,1.8,2.0,1.76,1.96,1.81,1.89,52.0,37.0,5.0,11.0,2
2026-05-09,Galatasaray,4,0,23,9,6,10,4,0,Antalyaspor,2,1,8,2,1,15,3,0,H,A,1.15,7.25,12.91,1.38,3.1,1.35,2.98,1.94,1.77,74.0,29.0,1.0,16.0,2
2026-05-09,Kocaelispor,0,0,8,0,3,13,2,0,Karagumruk,1,0,6,1,3,13,0,0,A,D,1.9,3.33,3.72,2.07,1.8,1.98,1.75,1.89,1.79,37.0,24.0,10.0,18.0,0
2026-05-09,Buyuksehyr,3,2,19,6,2,13,2,0,Samsunspor,0,0,9,1,5,13,2,0,H,H,1.87,3.58,3.68,1.8,2.1,1.74,1.99,1.81,1.88,51.0,48.0,6.0,7.0,2
2026-05-09,Besiktas,1,1,21,5,6,12,1,0,Trabzonspor,2,1,10,6,3,13,2,0,A,D,2.04,3.62,3.12,1.61,2.4,1.54,2.32,1.79,1.92,59.0,66.0,4.0,3.0,0
2026-05-09,Alanyaspor,3,2,13,8,1,13,2,0,Kayserispor,1,1,19,9,7,15,2,0,H,H,2.18,3.47,2.93,1.8,2.0,1.75,1.97,1.91,1.79,34.0,27.0,12.0,18.0,2
2026-05-09,Eyupspor,4,3,11,6,3,8,0,0,Rizespor,0,0,14,4,6,10,0,0,H,H,2.13,3.44,3.02,1.87,2.0,1.78,1.94,1.81,1.9,29.0,40.0,15.0,8.0,2
2026-05-09,Konyaspor,0,0,10,2,6,16,4,0,Fenerbahce,3,1,23,11,2,7,2,0,A,A,6.34,4.35,1.43,1.65,2.25,1.61,2.18,1.77,1.94,40.0,70.0,8.0,2.0,0
