Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-03-18,Vallecano,2,2,15,3,3,15,2,0,Girona,2,1,12,4,5,16,2,0,D,H,2.08,3.39,3.72,2.25,1.78,2.15,1.72,2.07,1.81,35.0,30.0,8.0,12.0,1
2023-03-18,Espanol,1,0,11,3,4,11,2,0,Celta,3,2,8,4,1,12,2,0,A,A,2.88,3.19,2.6,2.4,1.68,2.34,1.61,2.03,1.84,27.0,31.0,16.0,12.0,0
2023-03-18,Ath Madrid,3,1,14,6,4,12,2,0,Valencia,0,0,9,1,2,9,0,0,H,H,1.57,3.95,6.53,2.29,1.76,2.18,1.7,2.02,1.85,48.0,26.0,3.0,17.0,2
2023-03-19,Barcelona,2,1,17,7,8,12,4,0,Real Madrid,1,1,11,3,1,13,3,0,H,D,2.19,3.54,3.3,1.95,2.06,1.85,1.98,1.89,1.96,65.0,56.0,1.0,2.0,2
2023-03-19,Sociedad,2,0,17,4,5,16,2,0,Elche,0,0,4,3,3,16,1,0,H,D,1.4,4.66,8.9,2.04,1.93,1.97,1.86,1.93,1.93,45.0,13.0,4.0,20.0,2
2023-03-19,Getafe,2,0,15,4,4,22,4,0,Sevilla,0,0,11,4,1,10,2,0,H,D,2.99,3.03,2.63,2.75,1.52,2.66,1.48,2.06,1.82,26.0,28.0,18.0,13.0,2
2023-03-19,Betis,1,0,10,3,4,8,1,0,Mallorca,0,0,5,1,4,15,2,0,H,D,1.86,3.31,4.9,2.63,1.58,2.53,1.53,1.85,2.02,42.0,32.0,5.0,11.0,2
2023-03-19,Osasuna,0,0,10,2,7,15,3,0,Villarreal,3,1,12,6,1,7,2,0,A,A,3.09,3.19,2.46,2.38,1.69,2.3,1.63,1.79,2.08,34.0,38.0,9.0,6.0,0
2023-03-31,Mallorca,0,0,10,1,2,19,7,1,Osasuna,0,0,11,2,3,17,3,0,D,D,2.23,2.87,4.02,3.4,1.4,3.15,1.35,1.86,2.0,32.0,34.0,11.0,10.0,1
2023-04-01,Girona,2,0,14,4,5,12,4,0,Espanol,1,0,5,1,2,16,2,1,H,D,1.94,3.46,4.15,2.06,1.89,2.03,1.8,1.93,1.93,31.0,27.0,12.0,17.0,2
2023-04-01,Ath Bilbao,0,0,17,3,13,8,0,0,Getafe,0,0,9,1,3,9,0,0,D,D,1.62,3.68,6.48,2.58,1.6,2.47,1.55,1.81,2.06,36.0,29.0,7.0,13.0,1
2023-04-01,Cadiz,0,0,14,3,8,9,3,0,Sevilla,2,0,11,5,4,14,4,0,A,D,3.37,3.13,2.34,2.5,1.64,2.41,1.58,1.88,1.96,28.0,28.0,15.0,14.0,0
2023-04-01,Elche,0,0,15,2,11,11,0,0,Barcelona,4,1,12,6,3,11,3,0,A,A,9.44,5.16,1.34,1.77,2.24,1.72,2.14,1.85,2.01,13.0,68.0,20.0,1.0,0
2023-04-02,Ath Madrid,1,0,13,7,5,20,1,0,Betis,0,0,6,2,1,11,2,0,H,D,1.54,4.17,6.47,2.05,1.94,1.96,1.86,1.92,1.94,51.0,45.0,3.0,5.0,2
2023-04-02,Villarreal,2,0,16,4,4,12,5,1,Sociedad,0,0,16,3,4,19,3,0,H,D,2.4,3.21,3.16,2.3,1.74,2.22,1.68,2.04,1.83,41.0,48.0,6.0,4.0,2
2023-04-02,Real Madrid,6,4,30,17,9,17,0,0,Valladolid,0,0,12,2,1,11,1,0,H,H,1.21,7.2,13.22,1.46,3.0,1.42,2.89,1.94,1.91,56.0,28.0,2.0,15.0,2
2023-04-02,Celta,2,2,21,5,4,13,3,0,Almeria,2,2,8,3,1,12,5,0,D,D,1.57,4.17,6.01,1.93,2.06,1.86,1.97,1.96,1.89,34.0,26.0,11.0,19.0,1
2023-04-03,Valencia,1,0,18,4,13,15,2,0,Vallecano,1,1,7,2,3,16,3,0,D,A,2.12,3.21,3.81,2.51,1.62,2.39,1.58,1.8,2.06,26.0,36.0,19.0,8.0,1
2023-04-07,Sevilla,2,1,7,2,8,11,6,2,Celta,2,0,9,4,3,9,2,0,D,H,2.19,3.36,3.47,2.2,1.76,2.16,1.71,1.87,1.98,31.0,35.0,13.0,9.0,1
2023-04-08,Osasuna,2,0,22,6,9,15,1,0,Elche,1,1,7,1,2,7,3,0,H,A,1.77,3.54,5.13,2.41,1.68,2.31,1.63,2.0,1.86,35.0,13.0,10.0,20.0,2
2023-04-08,Espanol,1,0,9,2,8,14,6,1,Ath Bilbao,2,1,12,7,7,18,4,0,A,A,3.48,3.22,2.24,2.47,1.64,2.36,1.6,1.94,1.91,27.0,37.0,18.0,8.0,0
2023-04-08,Sociedad,2,1,11,6,3,11,2,0,Getafe,0,0,6,4,2,9,1,0,H,H,1.7,3.44,6.1,2.82,1.5,2.69,1.47,1.92,1.93,48.0,30.0,4.0,14.0,2
2023-04-08,Real Madrid,2,1,18,4,6,8,0,0,Villarreal,3,1,17,8,7,19,3,0,A,D,1.53,4.51,5.93,1.69,2.43,1.62,2.32,1.86,2.0,59.0,44.0,2.0,6.0,0
2023-04-09,Almeria,2,0,10,4,3,11,3,0,Valencia,1,0,11,4,7,11,2,0,H,D,3.03,3.34,2.41,2.12,1.82,2.08,1.76,1.8,2.06,27.0,27.0,19.0,17.0,2
2023-04-09,Vallecano,1,0,15,3,8,8,0,1,Ath Madrid,2,2,14,4,2,7,0,0,A,A,4.45,3.45,1.89,2.43,1.7,2.32,1.62,1.97,1.88,37.0,54.0,9.0,3.0,0
2023-04-09,Valladolid,3,1,10,6,1,13,3,0,Mallorca,3,0,14,6,2,20,5,0,D,H,2.57,2.91,3.2,3.12,1.45,2.91,1.41,2.13,1.75,28.0,33.0,17.0,12.0,1
2023-04-09,Betis,0,0,9,3,5,18,3,2,Cadiz,2,0,15,4,6,16,3,0,A,D,1.67,3.74,5.64,2.22,1.8,2.14,1.72,1.85,2.0,45.0,28.0,6.0,17.0,0
2023-04-10,Barcelona,0,0,18,3,12,14,0,0,Girona,0,0,5,0,2,14,2,0,D,D,1.3,5.62,10.2,1.64,2.41,1.61,2.33,1.87,1.98,71.0,34.0,1.0,11.0,1
2023-04-14,Vallecano,2,2,12,3,2,18,2,0,Osasuna,1,0,8,4,3,16,3,0,H,H,2.21,3.11,3.73,2.63,1.6,2.48,1.55,1.86,1.99,37.0,38.0,9.0,8.0,2
2023-04-15,Betis,3,2,15,8,4,9,2,0,Espanol,1,0,13,4,13,13,2,0,H,H,1.85,3.54,4.56,2.23,1.77,2.14,1.73,1.84,2.02,45.0,27.0,6.0,19.0,2
2023-04-15,Cadiz,0,0,12,3,2,12,1,0,Real Madrid,2,0,35,11,9,7,0,0,A,D,5.78,4.26,1.57,1.84,2.13,1.78,2.06,1.89,1.96,31.0,59.0,14.0,2.0,0
2023-04-15,Villarreal,1,0,22,7,8,9,1,0,Valladolid,2,2,14,7,5,18,6,0,A,A,1.43,4.87,7.17,1.68,2.38,1.62,2.32,1.93,1.92,47.0,29.0,6.0,17.0,0
2023-04-15,Ath Bilbao,2,1,13,5,5,16,5,0,Sociedad,0,0,13,4,2,14,2,0,H,H,2.28,3.16,3.5,2.57,1.63,2.47,1.55,1.92,1.92,40.0,51.0,7.0,4.0,2
2023-04-16,Girona,2,1,14,4,3,9,3,0,Elche,0,0,13,5,4,14,3,1,H,H,1.53,4.28,6.34,1.88,2.04,1.84,1.98,1.88,1.97,35.0,13.0,11.0,20.0,2
2023-04-16,Getafe,0,0,5,1,1,13,2,0,Barcelona,0,0,15,3,5,12,1,0,D,D,6.13,3.87,1.61,2.29,1.74,2.22,1.68,1.77,2.1,30.0,72.0,16.0,1.0,1
2023-04-16,Ath Madrid,2,2,19,7,9,7,3,0,Almeria,1,1,2,0,2,8,3,0,H,H,1.23,6.35,13.07,1.63,2.48,1.59,2.37,1.91,1.94,57.0,30.0,3.0,17.0,2
2023-04-16,Valencia,0,0,13,3,6,10,1,1,Sevilla,2,0,6,3,2,17,4,0,A,D,2.19,3.27,3.57,2.38,1.68,2.3,1.63,1.85,1.99,27.0,32.0,18.0,13.0,0
2023-04-17,Celta,0,0,12,3,7,10,2,1,Mallorca,1,1,8,2,5,19,1,0,A,A,1.81,3.33,5.21,2.75,1.53,2.64,1.49,1.79,2.07,36.0,34.0,11.0,13.0,0
2023-04-21,Espanol,0,0,14,5,6,8,4,0,Cadiz,0,0,11,2,3,22,2,0,D,D,2.08,3.32,3.84,2.49,1.63,2.36,1.6,2.08,1.8,27.0,31.0,19.0,16.0,1
2023-04-22,Valladolid,1,1,15,6,5,14,1,0,Girona,0,0,12,6,7,9,1,0,H,H,2.47,3.42,2.87,2.01,1.95,1.93,1.89,1.79,2.07,32.0,38.0,15.0,9.0,2
2023-04-22,Sociedad,2,0,7,1,3,18,1,0,Vallecano,1,0,7,2,3,19,2,0,H,D,1.67,3.65,5.81,2.41,1.65,2.33,1.61,1.87,1.98,51.0,40.0,4.0,8.0,2
2023-04-22,Real Madrid,2,1,17,5,8,10,1,0,Celta,0,0,12,2,3,10,2,0,H,H,1.37,5.25,8.16,1.61,2.5,1.56,2.43,2.02,1.83,62.0,36.0,2.0,12.0,2
2023-04-22,Osasuna,3,3,10,5,5,20,2,0,Betis,2,1,21,6,13,13,0,0,H,H,2.64,3.12,2.9,2.55,1.59,2.45,1.56,1.84,2.02,38.0,48.0,10.0,5.0,2
2023-04-22,Almeria,1,0,12,4,3,8,2,0,Ath Bilbao,2,1,14,3,4,20,4,0,A,A,4.11,3.68,1.88,1.96,1.99,1.88,1.94,1.98,1.88,30.0,43.0,17.0,7.0,0
2023-04-23,Barcelona,1,1,13,4,3,15,4,0,Ath Madrid,0,0,13,3,3,16,7,0,H,H,1.97,3.43,4.09,2.3,1.76,2.16,1.7,1.96,1.89,73.0,60.0,1.0,3.0,2
2023-04-23,Mallorca,3,0,8,4,2,15,2,0,Getafe,1,1,3,1,2,18,3,0,H,A,2.35,2.81,3.79,3.6,1.35,3.38,1.32,1.95,1.89,37.0,31.0,11.0,16.0,2
2023-04-23,Sevilla,2,1,17,4,5,12,1,0,Villarreal,1,0,17,5,3,10,2,0,H,H,2.82,3.38,2.53,2.02,1.91,1.97,1.85,2.03,1.83,35.0,47.0,13.0,6.0,2
2023-04-23,Elche,0,0,7,1,11,12,3,0,Valencia,2,2,5,3,6,6,1,0,A,A,4.35,3.5,1.89,2.27,1.73,2.2,1.68,1.98,1.88,13.0,27.0,20.0,19.0,0
2023-04-25,Cadiz,0,0,20,4,11,8,0,0,Osasuna,1,0,6,4,2,15,1,1,A,D,2.37,3.14,3.33,2.58,1.61,2.46,1.56,2.0,1.86,32.0,41.0,15.0,8.0,0
2023-04-25,Girona,4,2,13,5,3,7,1,0,Real Madrid,2,1,18,3,8,6,2,0,H,H,5.45,4.39,1.58,1.65,2.55,1.56,2.43,1.91,1.94,38.0,65.0,11.0,2.0,2
2023-04-25,Betis,0,0,10,1,2,13,1,0,Sociedad,0,0,10,3,4,23,3,0,D,D,2.84,3.22,2.65,2.43,1.69,2.31,1.63,2.0,1.87,48.0,54.0,5.0,4.0,1
2023-04-26,Vallecano,2,1,9,6,3,10,1,0,Barcelona,1,0,10,5,9,14,4,0,H,H,4.9,3.72,1.75,2.13,1.83,2.06,1.77,1.89,1.96,40.0,76.0,10.0,1.0,2
2023-04-26,Ath Madrid,3,1,24,9,5,10,0,0,Mallorca,1,1,6,2,8,9,0,0,H,D,1.42,4.25,9.22,2.38,1.67,2.31,1.62,2.05,1.82,60.0,40.0,3.0,11.0,2
2023-04-26,Getafe,1,0,21,9,4,15,2,1,Almeria,2,1,23,11,6,9,2,0,A,A,1.89,3.44,4.44,2.38,1.69,2.28,1.64,1.88,1.97,31.0,30.0,16.0,18.0,0
2023-04-26,Celta,1,0,17,9,10,9,0,0,Elche,0,0,16,1,6,12,0,0,H,D,1.33,5.16,10.21,1.8,2.13,1.76,2.08,1.99,1.86,36.0,13.0,13.0,20.0,2
2023-04-27,Ath Bilbao,0,0,7,2,8,7,3,0,Sevilla,1,0,4,1,2,11,3,0,A,D,1.79,3.65,4.69,2.15,1.82,2.09,1.76,2.02,1.83,46.0,38.0,7.0,13.0,0
2023-04-27,Valencia,2,0,18,5,6,16,0,0,Valladolid,1,1,8,2,2,17,4,0,H,A,1.75,3.77,4.77,1.98,1.98,1.91,1.91,1.96,1.88,30.0,35.0,18.0,14.0,2
2023-04-27,Villarreal,4,0,31,13,9,14,2,0,Espanol,2,1,13,4,2,10,4,1,H,A,1.6,4.05,5.75,1.89,2.06,1.84,1.99,2.01,1.84,47.0,28.0,6.0,19.0,2
2023-04-28,Osasuna,0,0,13,1,4,12,3,0,Sociedad,2,1,12,8,2,15,1,0,A,A,3.84,3.01,2.22,3.1,1.5,2.9,1.42,1.99,1.85,44.0,55.0,8.0,4.0,0
2023-04-29,Elche,4,1,18,9,3,13,1,0,Vallecano,0,0,14,3,8,16,2,1,H,H,4.66,3.54,1.83,2.27,1.74,2.19,1.68,2.04,1.83,13.0,43.0,20.0,9.0,2
2023-04-29,Real Madrid,4,3,15,12,7,12,2,0,Almeria,2,1,9,3,0,16,2,0,H,H,1.16,8.52,16.07,1.36,3.6,1.33,3.35,1.9,1.95,65.0,33.0,2.0,16.0,2
2023-04-29,Barcelona,4,3,15,8,10,10,0,0,Betis,0,0,4,1,0,9,2,1,H,H,1.34,5.22,9.1,1.74,2.34,1.66,2.24,1.99,1.86,76.0,49.0,1.0,6.0,2
2023-04-30,Cadiz,2,1,8,4,5,14,6,0,Valencia,1,0,16,4,6,10,2,0,H,H,3.02,3.19,2.49,2.38,1.67,2.3,1.62,1.76,2.11,32.0,33.0,17.0,15.0,2
2023-04-30,Villarreal,3,2,9,3,4,12,1,0,Celta,1,1,14,5,9,11,4,0,H,H,1.82,3.77,4.32,1.89,2.03,1.84,1.98,1.82,2.04,50.0,39.0,5.0,13.0,2
2023-04-30,Espanol,1,1,17,8,6,12,3,0,Getafe,0,0,7,2,3,23,5,0,H,H,2.42,3.0,3.35,2.8,1.5,2.7,1.47,2.02,1.83,28.0,31.0,19.0,18.0,2
2023-04-30,Valladolid,2,1,19,6,9,14,2,0,Ath Madrid,5,3,9,6,1,8,1,0,A,A,5.21,4.01,1.66,1.89,2.07,1.84,1.99,2.03,1.83,35.0,63.0,15.0,3.0,0
2023-05-01,Sevilla,0,0,23,5,6,14,1,0,Girona,2,1,9,3,1,11,1,0,A,A,1.99,3.5,3.87,2.01,1.9,1.95,1.86,1.98,1.87,41.0,41.0,11.0,10.0,0
2023-05-01,Mallorca,1,0,9,2,5,17,4,0,Ath Bilbao,1,0,16,6,7,9,2,0,D,D,3.64,2.98,2.29,3.0,1.45,2.86,1.42,1.92,1.92,40.0,46.0,12.0,7.0,1
2023-05-02,Sociedad,2,0,9,4,2,17,1,0,Real Madrid,0,0,10,5,6,9,5,1,H,D,2.54,3.35,2.87,2.11,1.9,2.03,1.81,1.82,2.06,58.0,68.0,4.0,2.0,2
2023-05-02,Almeria,2,1,10,4,7,8,2,0,Elche,1,0,14,1,13,9,2,0,H,H,1.62,4.33,5.21,1.58,2.57,1.55,2.47,2.0,1.86,33.0,16.0,17.0,20.0,2
2023-05-02,Barcelona,1,0,21,4,11,7,0,0,Osasuna,0,0,7,2,0,10,0,1,H,D,1.16,7.76,18.74,1.55,2.75,1.5,2.6,1.82,2.05,79.0,44.0,1.0,9.0,2
2023-05-03,Valencia,1,0,8,1,6,14,4,0,Villarreal,1,0,11,4,6,13,2,0,D,D,2.76,3.43,2.56,1.92,2.03,1.86,1.96,2.01,1.85,33.0,53.0,17.0,5.0,1
2023-05-03,Ath Madrid,5,2,18,8,5,12,3,0,Cadiz,1,0,2,1,2,9,2,0,H,H,1.28,5.69,12.11,1.82,2.19,1.75,2.11,1.86,2.0,66.0,35.0,3.0,15.0,2
2023-05-03,Getafe,1,1,14,4,1,21,7,0,Celta,0,0,7,1,5,14,5,1,H,H,2.56,2.99,3.14,2.75,1.53,2.66,1.48,1.74,2.15,31.0,39.0,18.0,13.0,2
2023-05-04,Vallecano,2,0,16,6,3,18,0,0,Valladolid,1,0,7,4,4,15,0,0,H,D,1.79,3.73,4.59,2.07,1.93,1.97,1.86,2.02,1.84,43.0,35.0,10.0,16.0,2
2023-05-04,Girona,2,1,17,7,9,9,4,0,Mallorca,1,0,8,2,5,13,0,0,H,H,2.13,3.23,3.79,2.63,1.6,2.49,1.54,1.8,2.05,44.0,41.0,9.0,11.0,2
2023-05-04,Sevilla,3,1,18,6,9,15,1,0,Espanol,2,2,7,3,0,11,2,0,H,A,1.86,3.58,4.36,2.1,1.86,2.05,1.79,1.86,2.0,41.0,31.0,12.0,19.0,2
2023-05-04,Ath Bilbao,0,0,21,6,13,13,1,1,Betis,1,1,12,2,2,7,3,0,A,A,1.7,3.87,5.15,2.03,1.92,1.97,1.86,1.87,1.98,47.0,49.0,7.0,6.0,0
2023-05-12,Mallorca,1,1,8,3,3,16,5,0,Cadiz,0,0,14,4,7,14,3,0,H,H,2.19,2.99,3.95,2.9,1.49,2.74,1.46,1.84,2.01,41.0,35.0,12.0,15.0,2
2023-05-13,Real Madrid,1,0,16,3,1,5,1,0,Getafe,0,0,9,2,3,23,4,0,H,D,1.57,4.1,6.1,2.0,1.97,1.9,1.91,1.98,1.87,68.0,34.0,3.0,18.0,2
2023-05-13,Villarreal,5,2,17,11,7,11,4,0,Ath Bilbao,1,1,11,5,5,13,3,0,H,H,2.17,3.5,3.39,1.99,2.01,1.93,1.89,1.85,1.99,54.0,47.0,5.0,7.0,2
2023-05-13,Sociedad,2,2,18,6,7,22,5,0,Girona,2,2,13,6,4,13,3,1,D,D,1.65,3.91,5.47,2.06,1.88,1.99,1.84,1.82,2.03,61.0,47.0,4.0,7.0,1
2023-05-13,Osasuna,3,0,18,7,4,7,0,0,Almeria,1,0,8,3,1,7,0,0,H,D,2.09,3.55,3.53,2.0,2.07,1.84,1.98,1.79,2.06,44.0,36.0,11.0,14.0,2
2023-05-14,Celta,1,0,10,6,5,13,3,0,Valencia,2,1,12,5,4,19,5,1,A,A,2.28,3.22,3.37,2.29,1.72,2.22,1.67,1.94,1.9,39.0,34.0,13.0,17.0,0
2023-05-14,Elche,1,1,15,4,3,16,2,0,Ath Madrid,0,0,13,4,5,3,0,0,H,H,8.74,5.11,1.36,1.71,2.33,1.67,2.22,1.82,2.03,16.0,69.0,20.0,3.0,2
2023-05-14,Valladolid,0,0,28,6,8,9,2,0,Sevilla,3,0,17,5,3,16,1,0,A,D,2.24,3.52,3.16,1.96,1.94,1.91,1.9,1.93,1.91,35.0,44.0,17.0,12.0,0
2023-05-14,Espanol,2,0,15,7,4,12,1,0,Barcelona,4,3,15,5,3,9,3,0,A,A,5.28,4.06,1.64,1.83,2.12,1.77,2.06,1.77,2.1,31.0,82.0,19.0,1.0,0
2023-05-15,Betis,3,2,11,5,6,11,3,0,Vallecano,1,0,16,4,5,9,2,1,H,H,1.92,3.52,4.15,2.14,1.83,2.06,1.77,1.91,1.94,52.0,46.0,6.0,11.0,2
2023-05-19,Cadiz,2,0,11,4,4,18,4,0,Valladolid,0,0,6,2,3,18,4,1,H,D,2.22,3.41,3.36,2.07,1.92,1.97,1.87,1.91,1.94,35.0,35.0,16.0,17.0,2
2023-05-20,Barcelona,1,0,13,4,8,8,4,0,Sociedad,2,1,13,6,2,16,4,0,A,A,1.85,3.7,4.33,2.03,1.96,1.93,1.9,1.84,2.02,85.0,62.0,1.0,4.0,0
2023-05-20,Almeria,3,2,12,3,4,11,1,0,Mallorca,0,0,7,3,6,15,2,0,H,H,2.29,3.32,3.29,2.21,1.79,2.15,1.73,1.94,1.9,36.0,44.0,16.0,12.0,2
2023-05-20,Getafe,1,1,9,5,5,19,3,0,Elche,1,1,13,4,6,11,1,0,D,D,1.51,4.09,7.46,2.26,1.74,2.2,1.69,1.88,1.96,34.0,19.0,18.0,20.0,1
2023-05-20,Girona,1,1,9,3,3,16,2,0,Villarreal,2,1,10,5,1,11,1,0,A,D,2.86,3.73,2.36,1.67,2.4,1.63,2.31,1.81,2.04,48.0,57.0,7.0,5.0,0
2023-05-20,Ath Bilbao,2,1,10,3,8,17,4,0,Celta,1,0,8,3,5,12,1,0,H,H,1.67,3.87,5.44,2.1,1.87,2.04,1.81,1.84,2.01,47.0,39.0,8.0,13.0,2
2023-05-21,Vallecano,1,1,15,5,4,8,2,0,Espanol,2,1,10,6,4,11,2,0,A,D,2.17,3.46,3.42,2.06,1.89,2.0,1.83,1.85,2.0,46.0,31.0,11.0,19.0,0
2023-05-21,Ath Madrid,3,1,15,5,8,6,0,0,Osasuna,0,0,12,2,10,11,2,0,H,H,1.38,4.98,8.57,1.85,2.11,1.79,2.05,1.85,2.01,69.0,47.0,3.0,9.0,2
2023-05-21,Valencia,1,1,12,6,2,13,4,0,Real Madrid,0,0,13,5,9,4,2,1,H,H,3.17,3.62,2.21,1.83,2.14,1.77,2.08,1.92,1.91,37.0,71.0,16.0,3.0,2
2023-05-21,Sevilla,0,0,10,4,4,14,2,0,Betis,0,0,5,0,3,11,2,1,D,D,2.35,3.38,3.12,2.12,1.86,2.05,1.79,2.0,1.85,47.0,55.0,9.0,6.0,1
2023-05-23,Celta,1,1,16,7,9,13,0,0,Girona,1,0,11,4,3,13,0,0,D,H,2.03,3.49,3.79,2.05,2.0,1.98,1.85,2.03,1.84,39.0,48.0,14.0,8.0,1
2023-05-23,Sociedad,1,1,15,2,10,20,0,0,Almeria,0,0,2,2,2,8,1,1,H,H,1.37,5.13,8.39,1.64,2.55,1.56,2.44,1.8,2.06,65.0,39.0,4.0,15.0,2
2023-05-23,Valladolid,3,2,8,4,2,13,1,0,Barcelona,1,0,16,6,6,9,0,0,H,H,3.59,3.83,1.99,1.65,2.45,1.6,2.36,1.87,1.99,35.0,85.0,18.0,1.0,2
2023-05-24,Espanol,3,0,26,13,16,6,2,0,Ath Madrid,3,2,16,7,1,9,3,0,D,A,2.94,3.57,2.36,1.83,2.14,1.77,2.07,1.82,2.03,34.0,72.0,19.0,2.0,1
2023-05-24,Betis,0,0,11,4,2,8,2,1,Getafe,1,0,9,2,5,12,5,0,A,D,2.06,3.22,4.05,2.61,1.58,2.47,1.55,2.04,1.82,56.0,35.0,6.0,18.0,0
2023-05-24,Elche,1,1,20,7,9,12,1,0,Sevilla,1,1,9,3,5,10,4,1,D,D,4.04,3.74,1.89,1.86,2.11,1.81,2.03,1.97,1.88,20.0,48.0,20.0,9.0,1
2023-05-24,Real Madrid,2,1,12,3,5,11,1,0,Vallecano,1,0,15,6,2,14,3,0,H,H,1.65,4.19,5.07,1.7,2.43,1.63,2.33,2.08,1.8,71.0,46.0,3.0,11.0,2
2023-05-24,Villarreal,2,2,13,7,7,14,1,0,Cadiz,0,0,16,8,6,8,2,0,H,H,1.49,4.5,6.6,1.7,2.4,1.64,2.29,1.8,2.07,60.0,38.0,5.0,17.0,2
2023-05-25,Mallorca,1,0,4,3,2,15,4,0,Valencia,0,0,15,5,4,12,2,0,H,D,3.4,2.97,2.41,2.88,1.5,2.72,1.46,1.83,2.02,44.0,40.0,12.0,13.0,2
2023-05-25,Osasuna,2,0,9,3,3,17,3,0,Ath Bilbao,0,0,10,5,6,13,3,0,H,D,3.02,3.32,2.43,2.16,1.83,2.09,1.76,1.79,2.07,47.0,50.0,11.0,7.0,2
2023-05-27,Sevilla,1,1,11,1,1,23,2,1,Real Madrid,2,1,6,3,1,10,4,0,A,D,2.87,3.46,2.44,1.88,2.1,1.79,2.04,1.77,2.08,49.0,74.0,10.0,2.0,0
2023-05-28,Vallecano,2,0,15,4,4,9,3,0,Villarreal,1,0,7,2,6,9,5,0,H,D,3.01,3.7,2.25,1.76,2.3,1.69,2.18,1.89,1.95,46.0,63.0,12.0,5.0,2
2023-05-28,Valencia,2,1,19,4,10,12,0,0,Espanol,2,1,9,5,3,12,4,0,D,D,2.01,3.62,3.64,1.92,2.03,1.87,1.95,2.0,1.86,40.0,35.0,13.0,19.0,1
2023-05-28,Girona,1,1,9,3,8,14,0,0,Betis,2,0,18,7,5,12,1,0,A,H,2.0,3.59,3.69,1.96,2.0,1.89,1.93,2.0,1.86,49.0,56.0,9.0,6.0,0
2023-05-28,Getafe,2,1,16,6,1,11,3,0,Osasuna,1,1,10,2,1,6,1,0,H,D,2.23,3.11,3.58,2.68,1.6,2.56,1.52,1.89,1.95,38.0,50.0,16.0,8.0,2
2023-05-28,Barcelona,3,2,28,9,14,4,0,0,Mallorca,0,0,3,1,3,9,0,1,H,H,1.32,5.42,9.38,1.58,2.55,1.54,2.46,1.9,1.95,85.0,47.0,1.0,12.0,2
2023-05-28,Ath Madrid,2,1,11,5,6,8,2,0,Sociedad,1,0,10,5,4,10,2,0,H,H,2.05,3.5,3.68,1.94,2.05,1.87,1.95,2.05,1.82,73.0,68.0,3.0,4.0,2
2023-05-28,Ath Bilbao,0,0,27,8,19,7,1,0,Elche,1,0,6,2,3,10,1,0,A,D,1.32,5.37,9.45,1.69,2.36,1.64,2.27,1.93,1.92,50.0,21.0,7.0,20.0,0
2023-05-28,Almeria,0,0,23,7,2,11,0,0,Valladolid,0,0,8,2,4,16,4,0,D,D,2.28,3.56,3.06,1.79,2.2,1.73,2.13,1.98,1.87,39.0,38.0,16.0,18.0,1
2023-05-28,Cadiz,1,0,13,3,3,16,9,0,Celta,0,0,9,4,3,10,5,0,H,D,2.63,3.22,2.81,2.21,1.83,2.11,1.75,1.86,1.99,38.0,40.0,18.0,15.0,2
2023-06-04,Betis,1,1,8,3,5,11,3,0,Valencia,1,0,10,3,4,11,0,1,D,H,2.78,3.59,2.46,1.79,2.26,1.72,2.15,2.04,1.83,59.0,41.0,6.0,13.0,1
2023-06-04,Elche,1,0,12,5,7,18,4,0,Cadiz,1,1,14,3,4,8,3,0,D,A,2.67,3.4,2.65,1.97,2.0,1.9,1.92,1.93,1.93,24.0,41.0,20.0,15.0,1
2023-06-04,Celta,2,1,12,9,2,13,2,0,Barcelona,1,0,9,2,4,9,2,0,H,H,2.63,3.68,2.54,1.82,2.16,1.75,2.1,1.95,1.9,40.0,88.0,16.0,1.0,2
2023-06-04,Villarreal,2,1,22,7,12,9,3,0,Ath Madrid,2,1,9,3,1,12,2,1,D,D,2.69,3.65,2.51,1.65,2.47,1.6,2.37,1.99,1.87,63.0,76.0,5.0,3.0,1
2023-06-04,Espanol,3,1,12,8,7,11,2,0,Almeria,3,1,11,4,6,12,3,0,D,D,2.78,3.74,2.4,1.57,2.58,1.53,2.51,2.07,1.8,36.0,40.0,19.0,17.0,1
2023-06-04,Real Madrid,1,0,9,2,5,11,2,0,Ath Bilbao,1,0,15,9,6,14,2,0,D,D,1.93,3.88,3.73,1.72,2.38,1.65,2.27,1.92,1.92,77.0,50.0,2.0,7.0,1
2023-06-04,Osasuna,2,0,14,7,5,12,1,0,Girona,1,0,11,6,2,9,5,0,H,D,2.13,3.54,3.41,1.94,2.02,1.87,1.96,1.83,2.02,50.0,49.0,8.0,9.0,2
2023-06-04,Mallorca,3,0,8,4,2,14,0,0,Vallecano,0,0,20,4,6,15,0,0,H,D,3.1,3.33,2.36,2.21,1.82,2.14,1.72,1.83,2.01,47.0,49.0,12.0,10.0,2
2023-06-04,Sociedad,2,1,17,6,5,10,0,0,Sevilla,1,0,9,4,2,13,1,0,H,H,1.71,4.03,4.68,1.88,2.11,1.8,2.03,1.89,1.95,68.0,49.0,4.0,11.0,2
