Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-02-25,Reggina,2,1,16,5,4,12,2,0,Modena,1,1,12,4,9,19,4,0,H,D,2.22,3.15,3.41,2.28,1.68,2.2,1.65,1.89,1.93,39.0,35.0,5.0,9.0,2
2023-02-25,Sudtirol,1,1,9,6,6,19,2,0,Palermo,1,0,12,1,7,14,3,0,D,H,2.31,3.08,3.28,2.42,1.61,2.34,1.57,1.98,1.85,40.0,35.0,5.0,10.0,1
2023-02-25,Ternana,1,1,10,5,7,13,1,1,Cittadella,2,0,15,6,3,15,1,0,A,H,2.19,3.17,3.46,2.3,1.67,2.23,1.63,1.86,1.96,34.0,30.0,11.0,14.0,0
2023-02-25,Genoa,3,0,20,5,6,13,2,0,Spal,0,0,6,0,3,16,1,0,H,D,1.56,3.78,6.42,2.21,1.79,2.12,1.71,2.0,1.82,44.0,25.0,2.0,18.0,2
2023-02-26,Ascoli,0,0,22,3,7,17,2,0,Benevento,0,0,6,3,5,10,3,1,D,D,2.39,3.1,3.11,2.31,1.72,2.22,1.64,2.03,1.8,32.0,26.0,13.0,17.0,1
2023-02-28,Cosenza,2,0,12,5,7,16,5,0,Reggina,1,1,7,2,1,13,3,0,H,A,4.51,3.19,1.91,2.42,1.64,2.36,1.58,1.93,1.89,23.0,42.0,20.0,4.0,2
2023-02-28,Palermo,0,0,13,4,3,9,2,0,Ternana,0,0,12,4,9,13,1,0,D,D,2.04,3.43,3.59,2.02,1.92,1.93,1.86,2.03,1.79,36.0,34.0,9.0,11.0,1
2023-02-28,Parma,0,0,7,1,5,11,0,1,Pisa,1,0,11,5,1,15,2,0,A,D,2.08,3.19,3.78,2.33,1.71,2.23,1.64,2.06,1.77,37.0,38.0,7.0,6.0,0
2023-03-01,Bari,1,0,11,4,3,6,1,0,Venezia,0,0,16,3,4,15,2,0,H,D,2.1,3.28,3.57,2.26,1.69,2.19,1.66,1.8,2.03,43.0,29.0,3.0,16.0,2
2023-03-01,Benevento,0,0,16,4,9,11,3,0,Sudtirol,2,1,8,3,3,17,1,0,A,A,2.16,3.01,3.75,2.69,1.51,2.6,1.48,1.83,1.99,27.0,41.0,17.0,6.0,0
2023-03-01,Cagliari,0,0,12,0,6,19,3,0,Genoa,0,0,10,1,6,19,3,0,D,D,2.91,3.08,2.54,2.38,1.64,2.32,1.59,2.04,1.79,37.0,47.0,8.0,2.0,1
2023-03-01,Cittadella,0,0,15,2,8,13,2,0,Brescia,0,0,8,0,3,15,2,0,D,D,2.12,3.1,3.76,2.59,1.55,2.49,1.52,1.8,2.04,33.0,25.0,13.0,20.0,1
2023-03-01,Modena,0,0,11,1,5,14,1,0,Ascoli,1,0,13,5,7,19,2,0,A,D,2.07,3.23,3.74,2.3,1.72,2.21,1.65,1.76,2.08,35.0,33.0,10.0,13.0,0
2023-03-01,Perugia,0,0,18,5,9,14,4,0,Como,0,0,17,3,4,17,7,0,D,D,2.3,3.13,3.27,2.26,1.73,2.16,1.68,1.96,1.87,29.0,31.0,15.0,14.0,1
2023-03-01,Spal,0,0,11,2,8,17,3,0,Frosinone,2,1,9,2,2,8,2,0,A,A,4.01,3.39,1.94,2.21,1.75,2.14,1.69,1.88,1.93,25.0,55.0,20.0,1.0,0
2023-03-04,Reggina,0,0,8,3,1,10,4,0,Parma,1,0,12,6,7,16,2,0,A,D,2.54,3.02,2.96,2.55,1.57,2.44,1.53,1.77,2.06,42.0,37.0,5.0,8.0,0
2023-03-04,Pisa,1,0,14,4,1,12,3,0,Palermo,1,1,12,5,6,12,3,0,D,A,2.04,3.19,3.89,2.27,1.68,2.21,1.64,2.03,1.79,41.0,37.0,6.0,9.0,1
2023-03-05,Ascoli,0,0,12,2,7,15,3,1,Bari,1,1,6,2,0,15,1,0,A,A,2.65,3.07,2.78,2.43,1.62,2.33,1.58,1.86,1.95,36.0,46.0,10.0,3.0,0
2023-03-05,Brescia,1,0,14,6,6,16,1,0,Cagliari,1,0,15,4,3,18,4,0,D,D,2.93,3.06,2.52,2.5,1.63,2.32,1.58,2.04,1.78,26.0,38.0,18.0,8.0,1
2023-03-05,Como,1,0,13,4,2,16,3,0,Modena,0,0,15,1,4,8,2,0,H,D,2.13,3.23,3.56,2.13,1.85,2.04,1.76,1.81,2.02,32.0,35.0,14.0,11.0,2
2023-03-05,Frosinone,3,1,20,8,3,10,1,0,Venezia,0,0,7,1,1,9,2,0,H,H,1.77,3.42,4.82,2.3,1.7,2.21,1.64,2.02,1.81,58.0,29.0,1.0,16.0,2
2023-03-05,Spal,2,1,11,4,3,16,5,0,Cittadella,1,0,7,3,3,19,3,0,H,H,2.62,2.95,2.91,2.49,1.59,2.42,1.55,1.81,2.01,25.0,34.0,20.0,14.0,2
2023-03-05,Sudtirol,2,1,17,6,9,13,1,0,Perugia,1,1,11,2,3,13,4,1,H,D,2.73,2.98,2.76,2.55,1.57,2.4,1.55,1.89,1.92,44.0,30.0,4.0,15.0,2
2023-03-05,Ternana,2,2,12,6,6,12,3,0,Benevento,2,2,17,7,4,15,4,0,D,D,2.58,3.19,2.75,2.08,1.84,2.01,1.79,1.84,1.97,35.0,27.0,13.0,18.0,1
2023-03-06,Genoa,4,1,24,9,9,14,0,0,Cosenza,0,0,2,1,2,14,2,0,H,H,1.38,4.52,8.21,2.03,1.88,1.96,1.82,1.9,1.93,48.0,26.0,3.0,20.0,2
2023-03-10,Cagliari,4,0,19,8,5,11,1,0,Ascoli,1,1,5,2,2,13,2,0,H,A,2.08,3.08,3.86,2.63,1.54,2.5,1.51,2.06,1.77,39.0,36.0,8.0,10.0,2
2023-03-11,Bari,0,0,5,1,3,14,4,0,Frosinone,0,0,10,2,1,11,2,0,D,D,3.02,3.1,2.43,2.4,1.62,2.29,1.59,1.77,2.08,49.0,61.0,3.0,1.0,1
2023-03-11,Venezia,1,0,11,4,4,13,2,0,Brescia,1,0,19,5,5,11,2,0,D,D,1.96,3.19,4.14,2.45,1.6,2.35,1.56,1.95,1.86,29.0,27.0,16.0,19.0,1
2023-03-11,Parma,0,0,22,1,13,10,2,0,Sudtirol,0,0,3,1,3,9,2,0,D,D,1.84,3.17,4.85,2.6,1.56,2.47,1.52,1.83,1.99,40.0,47.0,8.0,4.0,1
2023-03-11,Cittadella,3,2,11,7,4,25,4,1,Palermo,3,2,12,3,5,14,2,0,D,D,2.38,2.97,3.22,2.47,1.59,2.36,1.56,2.03,1.8,34.0,38.0,14.0,9.0,1
2023-03-11,Benevento,0,0,3,2,7,12,5,1,Como,0,0,16,5,3,17,4,0,D,D,2.57,3.05,2.85,2.35,1.64,2.27,1.6,1.81,2.0,28.0,35.0,18.0,13.0,1
2023-03-11,Modena,1,1,8,3,3,21,3,0,Pisa,0,0,14,1,5,17,2,0,H,H,2.47,3.15,2.92,2.17,1.77,2.1,1.71,1.76,2.08,35.0,42.0,13.0,5.0,2
2023-03-12,Cosenza,1,0,24,8,6,21,5,0,Spal,0,0,16,3,3,13,3,0,H,D,2.64,3.1,2.74,2.3,1.68,2.22,1.63,1.87,1.94,26.0,28.0,20.0,18.0,2
2023-03-12,Genoa,1,1,17,7,12,15,0,0,Ternana,0,0,11,1,10,5,2,0,H,H,1.53,3.99,6.26,2.12,1.85,2.0,1.78,1.91,1.89,51.0,36.0,2.0,13.0,2
2023-03-17,Palermo,5,1,16,8,7,14,2,0,Modena,2,2,13,4,5,9,1,0,H,A,2.37,3.13,3.1,2.2,1.77,2.11,1.71,2.01,1.82,39.0,38.0,9.0,10.0,2
2023-03-18,Reggina,0,0,8,4,6,9,3,0,Cagliari,4,2,13,6,5,12,4,0,A,A,2.34,3.11,3.17,2.43,1.62,2.32,1.58,2.0,1.83,42.0,42.0,6.0,7.0,0
2023-03-18,Pisa,2,1,9,4,1,19,2,0,Benevento,0,0,5,1,2,22,6,1,H,H,1.99,3.16,4.08,2.47,1.6,2.34,1.57,1.98,1.84,42.0,29.0,6.0,17.0,2
2023-03-18,Frosinone,0,0,12,3,4,14,3,0,Cosenza,1,0,8,4,3,11,3,0,A,D,1.35,4.64,9.38,2.07,1.9,1.97,1.82,1.86,1.97,62.0,29.0,1.0,18.0,0
2023-03-18,Sudtirol,2,1,12,5,6,27,2,0,Spal,0,0,17,2,4,12,3,0,H,H,2.17,3.07,3.61,2.65,1.53,2.53,1.5,1.84,1.97,48.0,28.0,4.0,19.0,2
2023-03-18,Cittadella,0,0,16,6,6,15,2,0,Perugia,2,0,8,5,4,23,5,0,A,D,2.56,2.93,3.01,2.64,1.53,2.51,1.51,1.76,2.08,35.0,30.0,14.0,16.0,0
2023-03-18,Brescia,0,0,13,5,5,14,1,0,Genoa,3,1,10,4,1,14,1,0,A,A,4.37,3.14,1.94,2.64,1.53,2.52,1.5,1.89,1.92,28.0,54.0,20.0,2.0,0
2023-03-18,Ascoli,0,0,17,4,10,15,2,0,Venezia,1,0,13,4,1,16,3,0,A,D,2.48,2.99,3.06,2.61,1.55,2.48,1.52,2.11,1.75,36.0,30.0,12.0,17.0,0
2023-03-18,Como,2,1,7,3,4,15,2,0,Parma,0,0,14,3,11,14,1,1,H,H,2.67,3.11,2.71,2.35,1.65,2.27,1.61,1.9,1.91,36.0,41.0,11.0,9.0,2
2023-03-19,Ternana,1,1,12,3,5,16,1,0,Bari,0,0,10,1,4,15,2,0,H,H,2.7,3.09,2.69,2.2,1.75,2.14,1.68,1.9,1.91,36.0,50.0,13.0,4.0,2
2023-03-31,Genoa,1,1,18,3,5,20,3,1,Reggina,0,0,4,3,2,16,6,0,H,H,1.63,3.57,5.82,2.38,1.65,2.31,1.59,1.82,2.0,57.0,42.0,2.0,7.0,2
2023-04-01,Perugia,1,0,13,4,7,16,4,0,Frosinone,1,0,17,3,1,17,3,0,D,D,3.32,3.01,2.33,2.51,1.6,2.41,1.54,1.84,1.97,33.0,62.0,15.0,1.0,1
2023-04-01,Ascoli,4,1,16,8,4,13,4,1,Brescia,3,1,17,7,5,13,3,0,H,D,2.15,3.1,3.61,2.6,1.55,2.46,1.52,1.83,1.99,36.0,28.0,13.0,20.0,2
2023-04-01,Cagliari,1,1,21,7,8,12,3,0,Sudtirol,1,0,7,2,3,12,3,0,D,H,1.82,3.32,4.67,2.53,1.56,2.44,1.53,1.81,2.0,45.0,51.0,6.0,3.0,1
2023-04-01,Cosenza,1,1,7,3,4,11,3,0,Pisa,0,0,18,4,3,13,0,0,H,H,3.65,3.11,2.13,2.44,1.6,2.32,1.58,2.0,1.81,32.0,45.0,17.0,6.0,2
2023-04-01,Parma,2,1,10,3,6,14,2,0,Palermo,1,1,10,2,1,10,1,0,H,D,1.83,3.46,4.38,2.16,1.76,2.11,1.7,1.81,2.0,41.0,42.0,9.0,8.0,2
2023-04-01,Spal,1,1,7,1,4,16,3,0,Ternana,1,0,20,5,15,12,2,0,D,H,2.58,3.16,2.76,2.16,1.79,2.08,1.72,1.84,1.96,28.0,39.0,19.0,12.0,1
2023-04-01,Venezia,3,1,18,6,6,12,1,0,Como,2,1,13,3,2,11,3,1,H,D,2.47,3.08,2.98,2.3,1.69,2.2,1.64,1.75,2.09,33.0,39.0,17.0,11.0,2
2023-04-01,Bari,2,0,12,3,3,14,1,0,Benevento,0,0,11,1,3,17,7,2,H,D,1.97,3.2,4.11,2.43,1.65,2.34,1.57,1.95,1.85,50.0,29.0,4.0,18.0,2
2023-04-02,Modena,0,0,15,6,9,16,1,0,Cittadella,0,0,7,2,3,10,6,0,D,D,2.18,3.16,3.44,2.38,1.65,2.28,1.6,1.87,1.95,38.0,35.0,13.0,15.0,1
2023-04-05,Perugia,1,1,12,3,10,20,4,0,Reggina,3,1,10,5,7,8,2,0,A,D,2.17,3.12,3.59,2.41,1.64,2.34,1.58,1.83,1.98,34.0,42.0,17.0,8.0,0
2023-04-10,Benevento,1,1,15,4,4,14,2,0,Spal,3,1,19,6,6,12,3,0,A,D,2.07,3.15,3.77,2.28,1.68,2.23,1.63,2.06,1.76,29.0,29.0,19.0,18.0,0
2023-04-10,Brescia,1,1,13,5,3,18,3,0,Ternana,0,0,17,4,4,11,1,0,H,H,2.58,3.17,2.74,2.32,1.71,2.17,1.65,1.84,1.95,28.0,40.0,20.0,10.0,2
2023-04-10,Cittadella,0,0,10,1,2,14,3,0,Parma,1,1,10,3,2,21,2,0,A,A,3.03,3.0,2.47,2.55,1.57,2.42,1.54,2.11,1.72,36.0,44.0,15.0,8.0,0
2023-04-10,Como,2,0,19,6,9,7,1,0,Genoa,2,1,10,2,4,8,2,0,D,A,3.36,3.2,2.17,2.38,1.64,2.29,1.59,1.94,1.85,39.0,60.0,12.0,2.0,1
2023-04-10,Frosinone,2,1,16,4,7,16,0,0,Ascoli,0,0,13,3,2,14,1,0,H,H,1.65,3.68,5.2,2.16,1.76,2.1,1.7,1.83,1.97,63.0,39.0,1.0,13.0,2
2023-04-10,Perugia,0,0,11,0,5,20,3,0,Modena,1,0,20,8,5,12,3,0,A,D,2.2,3.2,3.34,2.22,1.76,2.14,1.68,1.89,1.92,34.0,39.0,17.0,12.0,0
2023-04-10,Reggina,1,1,6,3,0,9,2,0,Venezia,0,0,15,3,7,8,1,0,H,H,2.33,3.11,3.14,2.42,1.67,2.28,1.6,1.99,1.82,45.0,36.0,8.0,14.0,2
2023-04-10,Sudtirol,0,0,6,0,5,13,0,1,Bari,1,0,10,4,8,8,1,0,A,D,2.71,2.89,2.83,2.85,1.46,2.69,1.44,1.85,1.94,52.0,53.0,4.0,3.0,0
2023-04-10,Pisa,0,0,10,2,5,14,2,0,Cagliari,0,0,12,2,7,12,0,0,D,D,2.43,3.08,3.03,2.22,1.72,2.17,1.66,2.08,1.75,45.0,46.0,8.0,7.0,1
2023-04-10,Palermo,0,0,12,2,7,17,4,0,Cosenza,0,0,10,2,6,13,3,0,D,D,1.75,3.49,4.76,2.17,1.78,2.09,1.72,1.98,1.82,42.0,35.0,9.0,16.0,1
2023-04-14,Modena,1,1,12,2,5,12,0,0,Parma,1,1,11,5,1,11,1,0,D,D,3.05,3.02,2.46,2.4,1.64,2.3,1.59,2.14,1.7,42.0,47.0,10.0,7.0,1
2023-04-15,Cagliari,0,0,10,2,7,23,1,0,Frosinone,0,0,12,6,3,15,4,0,D,D,2.48,3.08,2.99,2.27,1.71,2.19,1.64,1.74,2.08,47.0,66.0,7.0,1.0,1
2023-04-15,Venezia,3,1,7,5,6,9,0,0,Palermo,2,1,13,4,3,10,2,0,H,D,2.18,3.15,3.51,2.25,1.71,2.17,1.66,1.86,1.95,36.0,43.0,14.0,9.0,2
2023-04-15,Spal,2,1,18,5,4,11,2,0,Brescia,2,1,10,7,4,17,2,0,D,D,2.42,3.1,3.04,2.37,1.65,2.25,1.61,2.07,1.76,32.0,31.0,18.0,19.0,1
2023-04-15,Genoa,2,1,18,8,5,10,0,0,Perugia,0,0,10,0,6,21,3,0,H,H,1.52,3.81,7.03,2.27,1.68,2.22,1.63,1.93,1.87,61.0,34.0,2.0,17.0,2
2023-04-15,Ascoli,1,0,25,9,10,15,6,0,Sudtirol,0,0,4,2,3,12,4,0,H,D,2.26,3.01,3.44,2.67,1.52,2.56,1.48,1.91,1.89,39.0,52.0,14.0,4.0,2
2023-04-15,Benevento,1,0,18,2,3,11,1,0,Reggina,1,1,8,2,2,26,1,0,D,A,2.59,3.0,2.9,2.53,1.57,2.42,1.54,1.8,2.0,29.0,48.0,20.0,6.0,1
2023-04-15,Bari,2,0,16,4,9,10,2,0,Como,2,2,10,5,6,8,3,0,D,A,2.14,3.04,3.74,2.38,1.64,2.28,1.6,1.81,2.0,56.0,40.0,3.0,12.0,1
2023-04-15,Cosenza,1,1,4,2,3,10,1,0,Cittadella,1,1,11,4,8,20,2,0,D,D,2.9,2.86,2.72,2.68,1.52,2.56,1.49,1.95,1.85,36.0,36.0,16.0,15.0,1
2023-04-16,Ternana,2,0,12,5,8,11,3,0,Pisa,1,1,4,2,0,18,1,0,H,A,2.48,3.18,2.88,2.2,1.73,2.14,1.67,1.77,2.04,40.0,46.0,13.0,8.0,2
2023-04-21,Reggina,1,0,18,5,7,15,1,1,Brescia,2,1,11,5,9,15,2,2,A,A,1.96,3.21,4.12,2.45,1.64,2.33,1.58,1.95,1.84,49.0,32.0,5.0,19.0,0
2023-04-22,Palermo,1,1,18,9,7,12,1,0,Benevento,1,1,16,5,11,12,3,0,D,D,1.95,3.32,4.01,2.25,1.73,2.17,1.66,1.93,1.86,43.0,30.0,10.0,20.0,1
2023-04-22,Perugia,0,0,12,1,3,11,4,0,Cosenza,0,0,6,1,4,15,3,1,D,D,1.81,3.36,4.68,2.33,1.71,2.25,1.62,2.07,1.76,34.0,37.0,18.0,16.0,1
2023-04-22,Parma,2,0,14,5,3,15,5,0,Cagliari,1,1,12,5,5,20,4,0,H,A,2.35,3.07,3.18,2.39,1.63,2.28,1.6,2.0,1.82,48.0,48.0,7.0,6.0,2
2023-04-22,Como,1,0,17,2,6,12,1,0,Ascoli,1,0,11,5,2,18,3,0,D,D,2.12,3.18,3.59,2.28,1.68,2.2,1.64,1.81,2.01,41.0,42.0,13.0,12.0,1
2023-04-22,Frosinone,0,0,19,8,10,8,0,0,Sudtirol,0,0,10,3,2,9,1,0,D,D,1.56,3.65,6.67,2.43,1.61,2.33,1.57,2.06,1.76,67.0,52.0,1.0,4.0,1
2023-04-22,Cittadella,0,0,9,2,5,13,8,1,Genoa,1,0,15,3,5,19,3,0,A,D,4.13,3.17,1.97,2.59,1.56,2.46,1.51,1.84,1.96,37.0,64.0,16.0,2.0,0
2023-04-22,Modena,0,0,13,0,9,18,1,0,Spal,0,0,14,4,4,13,1,0,D,D,1.86,3.39,4.31,2.14,1.83,2.03,1.76,1.85,1.95,43.0,33.0,10.0,19.0,1
2023-04-23,Pisa,1,1,8,3,2,12,4,1,Bari,2,1,17,5,10,13,2,0,A,D,2.31,3.02,3.32,2.55,1.56,2.47,1.52,1.96,1.85,46.0,57.0,8.0,3.0,0
2023-04-23,Ternana,1,0,13,5,2,14,3,0,Venezia,4,3,14,7,4,10,3,0,A,A,2.27,3.22,3.2,2.21,1.74,2.12,1.69,1.94,1.86,43.0,39.0,12.0,14.0,0
2023-04-30,Cagliari,2,1,15,7,5,15,3,0,Ternana,1,1,10,3,5,17,2,1,H,D,1.75,3.58,4.66,2.05,1.91,1.97,1.81,1.96,1.84,48.0,43.0,7.0,12.0,2
2023-04-30,Spal,1,0,12,5,6,8,3,0,Perugia,1,1,14,3,7,12,3,0,D,A,2.31,3.08,3.24,2.29,1.71,2.22,1.63,1.96,1.84,34.0,35.0,19.0,17.0,1
2023-05-01,Frosinone,3,2,12,5,4,8,1,0,Reggina,1,0,9,3,6,8,1,1,H,H,1.67,3.52,5.4,2.26,1.76,2.15,1.67,1.87,1.93,68.0,49.0,1.0,7.0,2
2023-05-01,Venezia,5,1,19,9,8,9,2,0,Modena,0,0,10,1,5,8,2,0,H,H,2.21,3.18,3.33,2.28,1.77,2.12,1.68,1.89,1.91,42.0,44.0,14.0,9.0,2
2023-05-01,Sudtirol,0,0,10,4,5,8,0,0,Genoa,0,0,11,2,6,11,1,0,D,D,3.94,3.07,2.05,2.7,1.51,2.57,1.48,1.76,2.04,53.0,67.0,4.0,2.0,1
2023-05-01,Brescia,2,0,15,7,4,12,1,0,Cosenza,1,0,9,4,5,13,0,0,H,D,1.88,3.33,4.26,2.24,1.74,2.15,1.67,1.86,1.93,35.0,38.0,19.0,15.0,2
2023-05-01,Bari,1,0,9,3,4,11,1,0,Cittadella,1,0,19,7,9,14,3,0,D,D,1.98,3.21,3.98,2.62,1.53,2.48,1.51,1.96,1.83,60.0,37.0,3.0,17.0,1
2023-05-01,Ascoli,2,0,16,7,9,9,3,0,Pisa,1,0,12,4,1,18,4,0,H,D,2.48,3.06,2.94,2.42,1.67,2.29,1.59,1.75,2.06,43.0,46.0,12.0,8.0,2
2023-05-01,Como,1,1,14,3,5,10,2,0,Palermo,1,1,14,3,9,15,1,0,D,D,2.08,3.28,3.56,2.02,1.93,1.93,1.84,1.77,2.04,42.0,44.0,14.0,11.0,1
2023-05-01,Benevento,2,0,18,6,7,13,3,0,Parma,2,2,17,6,5,17,1,1,D,A,3.38,3.22,2.16,2.28,1.69,2.19,1.64,1.95,1.85,31.0,51.0,20.0,6.0,1
2023-05-05,Perugia,0,0,19,4,8,13,3,0,Cagliari,5,3,12,6,3,15,1,0,A,A,3.08,3.07,2.41,2.28,1.72,2.19,1.65,1.78,2.04,36.0,51.0,18.0,6.0,0
2023-05-06,Reggina,2,1,17,4,6,16,1,1,Como,1,0,12,1,8,11,3,0,H,H,2.31,3.17,3.16,2.23,1.72,2.16,1.67,1.98,1.83,49.0,43.0,7.0,13.0,2
2023-05-06,Palermo,2,2,10,5,5,11,2,0,Spal,1,0,11,3,5,11,2,0,H,H,1.87,3.53,4.04,1.97,2.02,1.85,1.93,1.85,1.95,45.0,35.0,11.0,19.0,2
2023-05-06,Pisa,1,1,19,7,3,14,2,0,Frosinone,3,1,9,4,2,11,3,0,A,D,1.94,3.25,4.1,2.37,1.63,2.27,1.61,1.93,1.87,46.0,71.0,9.0,1.0,0
2023-05-06,Ternana,0,0,12,1,5,15,3,0,Sudtirol,1,1,17,3,8,10,1,0,A,A,1.99,3.31,3.85,2.28,1.74,2.17,1.66,1.97,1.83,43.0,54.0,14.0,5.0,0
2023-05-06,Genoa,2,1,17,8,8,16,2,0,Ascoli,1,0,12,2,1,13,2,0,H,H,1.51,3.87,6.98,2.21,1.77,2.11,1.7,1.91,1.89,68.0,46.0,2.0,10.0,2
2023-05-06,Cosenza,1,0,19,4,7,8,2,0,Venezia,1,1,11,5,6,13,1,0,D,A,2.61,3.07,2.8,2.26,1.72,2.19,1.65,1.83,1.97,38.0,45.0,17.0,11.0,1
2023-05-06,Cittadella,3,1,20,12,3,16,3,0,Benevento,1,1,15,2,5,18,3,0,H,D,1.85,3.21,4.72,2.55,1.58,2.42,1.54,1.84,1.96,38.0,32.0,16.0,20.0,2
2023-05-06,Modena,1,0,13,5,7,13,3,0,Bari,1,1,12,3,7,13,2,0,D,A,2.75,3.01,2.7,2.38,1.65,2.27,1.6,1.92,1.88,44.0,61.0,12.0,3.0,1
2023-05-07,Parma,2,2,8,3,4,13,3,0,Brescia,0,0,11,6,6,10,3,0,H,H,1.72,3.5,5.06,2.23,1.76,2.13,1.69,1.92,1.87,52.0,38.0,6.0,17.0,2
2023-05-13,Frosinone,3,2,14,5,4,12,1,0,Genoa,2,1,12,3,1,11,2,1,H,H,2.54,3.04,2.92,2.21,1.76,2.11,1.7,1.78,2.03,74.0,71.0,1.0,2.0,2
2023-05-13,Venezia,3,2,10,5,6,9,1,0,Perugia,2,0,14,4,6,13,3,1,H,H,1.93,3.5,3.83,2.06,1.91,1.95,1.83,1.91,1.89,46.0,36.0,10.0,18.0,2
2023-05-13,Spal,0,0,20,5,5,8,1,0,Parma,1,0,16,4,6,10,2,0,A,D,3.29,3.25,2.2,2.07,1.89,1.96,1.82,1.92,1.88,35.0,55.0,19.0,5.0,0
2023-05-13,Como,3,0,21,6,6,5,2,0,Ternana,1,1,11,4,3,12,3,1,H,A,2.12,2.98,3.9,2.04,1.9,1.96,1.82,1.78,2.04,43.0,43.0,13.0,14.0,2
2023-05-13,Sudtirol,1,0,9,4,3,14,5,0,Cittadella,1,0,11,2,2,16,4,0,D,D,2.78,2.92,2.74,2.58,1.55,2.46,1.52,1.91,1.89,57.0,41.0,5.0,15.0,1
2023-05-13,Brescia,1,0,11,3,3,16,3,0,Pisa,1,0,12,3,5,13,5,0,D,D,2.37,3.13,3.09,2.2,1.77,2.09,1.71,2.02,1.79,38.0,46.0,17.0,10.0,1
2023-05-13,Benevento,2,2,13,5,7,17,3,0,Modena,1,1,21,4,2,10,2,0,H,H,2.24,3.34,3.12,2.18,1.83,2.02,1.76,1.94,1.87,32.0,45.0,20.0,13.0,2
2023-05-13,Bari,1,1,8,2,1,14,2,0,Reggina,0,0,13,5,8,15,3,0,H,H,2.23,3.22,3.26,2.13,1.87,2.03,1.76,1.91,1.9,62.0,52.0,3.0,7.0,2
2023-05-13,Ascoli,1,1,23,6,7,19,1,0,Cosenza,1,1,10,1,7,10,5,1,D,D,1.96,3.29,3.96,2.25,1.71,2.18,1.65,1.95,1.85,46.0,39.0,12.0,17.0,1
2023-05-13,Cagliari,2,1,14,7,7,9,3,0,Palermo,1,1,17,3,9,16,3,1,H,D,1.8,3.57,4.35,2.01,1.98,1.89,1.88,2.03,1.79,54.0,48.0,6.0,9.0,2
2023-05-19,Reggina,1,0,13,2,7,13,1,0,Ascoli,0,0,20,7,3,17,3,0,H,D,1.94,3.47,3.86,2.0,1.95,1.92,1.86,1.91,1.89,52.0,47.0,7.0,11.0,2
2023-05-19,Cittadella,0,0,21,3,4,16,2,0,Como,0,0,13,4,8,12,4,0,D,D,1.98,3.41,3.78,2.0,1.93,1.92,1.86,1.96,1.84,42.0,46.0,15.0,12.0,1
2023-05-19,Cosenza,0,0,13,2,7,10,0,0,Cagliari,1,1,17,5,3,13,2,0,A,A,3.67,3.61,1.95,1.92,2.07,1.81,1.98,1.87,1.93,40.0,57.0,16.0,6.0,0
2023-05-19,Genoa,4,2,26,8,7,9,2,0,Bari,3,1,12,5,2,8,5,0,H,H,1.54,3.95,6.18,2.05,1.94,1.92,1.87,1.95,1.86,71.0,65.0,2.0,3.0,2
2023-05-19,Modena,2,2,9,4,4,11,2,0,Sudtirol,1,0,17,5,6,17,2,0,H,H,2.55,3.1,2.87,2.35,1.74,2.17,1.67,1.82,2.01,45.0,58.0,13.0,6.0,2
2023-05-19,Palermo,2,2,7,2,5,9,2,0,Brescia,2,0,11,2,2,9,2,0,D,H,1.94,3.45,3.89,1.87,2.06,1.82,1.96,1.92,1.88,48.0,39.0,9.0,17.0,1
2023-05-19,Parma,2,1,14,6,6,7,2,0,Venezia,1,1,9,2,5,10,1,0,H,D,2.13,3.36,3.36,2.05,2.08,1.81,1.97,1.85,1.96,58.0,49.0,5.0,8.0,2
2023-05-19,Perugia,3,0,17,7,8,7,3,0,Benevento,2,1,15,6,6,17,0,1,H,A,1.66,3.78,5.13,1.92,2.06,1.85,1.94,1.84,1.97,36.0,35.0,18.0,20.0,2
2023-05-19,Pisa,1,0,14,5,10,16,2,0,Spal,2,1,16,4,3,15,3,0,A,A,1.49,4.24,6.45,1.81,2.26,1.71,2.11,1.81,2.0,47.0,35.0,11.0,19.0,0
2023-05-19,Ternana,2,2,13,3,6,8,1,0,Frosinone,3,1,11,5,4,11,1,0,A,H,2.63,3.39,2.58,1.8,2.19,1.74,2.07,1.91,1.89,43.0,77.0,15.0,1.0,0
