Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-02-26,Vicenza,1,1,8,3,5,19,4,0,Pordenone,0,0,12,2,6,14,3,0,H,H,1.95,3.27,4.03,2.2,1.76,2.13,1.69,1.94,1.87,15.0,12.0,19.0,20.0,2
2022-02-26,Perugia,0,0,20,2,16,11,2,1,Benevento,1,1,11,6,2,13,1,0,A,A,2.43,3.02,3.09,2.45,1.64,2.3,1.59,2.06,1.78,41.0,43.0,8.0,6.0,0
2022-02-27,Reggina,1,1,10,6,3,18,1,0,Pisa,0,0,20,6,9,23,5,0,H,H,3.37,3.1,2.23,2.3,1.69,2.17,1.65,1.91,1.91,32.0,46.0,13.0,5.0,2
2022-02-27,Monza,0,0,11,3,9,10,4,0,Lecce,1,0,9,3,1,14,3,0,A,D,2.31,3.27,3.04,2.11,1.9,1.99,1.79,2.0,1.83,44.0,46.0,6.0,3.0,0
2022-02-27,Ascoli,2,0,16,5,8,9,4,0,Crotone,1,0,11,6,6,13,3,0,H,D,2.23,3.02,3.49,2.35,1.67,2.23,1.62,1.9,1.93,39.0,15.0,9.0,19.0,2
2022-02-27,Cittadella,3,3,12,5,3,17,2,0,Frosinone,0,0,10,3,5,21,4,0,H,H,2.76,3.04,2.66,2.18,1.77,2.1,1.7,1.94,1.87,38.0,41.0,10.0,8.0,2
2022-03-01,Benevento,1,1,9,4,6,14,1,0,Cremonese,1,1,11,4,5,12,2,0,D,D,2.34,3.03,3.25,2.21,1.76,2.13,1.69,1.98,1.85,46.0,49.0,4.0,2.0,1
2022-03-01,Brescia,2,0,27,9,15,18,2,0,Perugia,1,1,11,1,3,15,2,1,H,A,2.21,3.06,3.5,2.27,1.72,2.17,1.66,1.88,1.94,48.0,41.0,3.0,9.0,2
2022-03-01,Ternana,1,0,13,5,3,12,0,0,Pordenone,0,0,13,5,4,18,1,1,H,D,1.68,3.55,5.31,2.16,1.82,2.06,1.74,1.89,1.93,31.0,12.0,14.0,20.0,2
2022-03-01,Alessandria,1,0,29,10,16,17,4,0,Como,1,1,8,2,2,10,1,1,D,A,2.23,3.05,3.47,2.33,1.68,2.23,1.63,1.89,1.93,23.0,35.0,16.0,11.0,1
2022-03-02,Reggina,3,2,12,5,1,13,2,0,Vicenza,1,0,24,5,9,12,2,0,H,H,2.3,3.08,3.26,2.33,1.69,2.22,1.63,1.96,1.86,35.0,18.0,12.0,18.0,2
2022-03-02,Spal,0,0,13,4,5,20,3,0,Cittadella,0,0,7,2,4,25,3,0,D,D,2.42,3.02,3.09,2.26,1.72,2.17,1.66,2.05,1.78,27.0,41.0,15.0,10.0,1
2022-03-02,Pisa,3,3,13,5,2,15,3,0,Crotone,2,0,10,5,4,18,3,0,H,H,1.79,3.45,4.61,2.16,1.81,2.05,1.74,2.05,1.79,46.0,15.0,5.0,19.0,2
2022-03-02,Monza,1,0,20,5,13,12,0,0,Parma,1,1,4,3,5,15,2,0,D,A,2.17,3.07,3.59,2.12,1.8,2.04,1.75,1.84,1.98,44.0,32.0,6.0,14.0,1
2022-03-02,Lecce,3,1,12,8,4,10,2,0,Ascoli,1,0,12,3,4,16,2,0,H,H,1.65,3.67,5.29,1.94,1.98,1.87,1.9,1.84,1.99,49.0,42.0,3.0,7.0,2
2022-03-02,Frosinone,1,0,16,3,4,14,2,0,Cosenza,0,0,6,3,4,18,4,0,H,D,1.43,4.27,7.62,1.97,1.95,1.89,1.88,1.99,1.83,41.0,23.0,9.0,17.0,2
2022-03-05,Cittadella,1,1,23,4,12,22,4,0,Monza,2,1,8,4,2,22,8,2,A,D,2.69,3.04,2.73,2.29,1.69,2.19,1.65,1.9,1.91,42.0,45.0,8.0,6.0,0
2022-03-05,Como,0,0,10,4,3,7,0,0,Spal,2,1,20,7,8,13,2,0,A,A,2.15,3.3,3.34,2.08,1.87,1.99,1.79,1.87,1.96,36.0,28.0,12.0,15.0,0
2022-03-05,Parma,1,1,15,6,14,17,2,0,Reggina,1,0,9,2,0,20,6,0,D,H,1.66,3.6,5.36,2.16,1.78,2.09,1.72,1.86,1.96,33.0,38.0,14.0,11.0,1
2022-03-05,Pordenone,0,0,8,3,3,21,4,0,Pisa,1,1,17,6,3,19,3,0,A,A,3.96,3.25,1.98,2.24,1.74,2.14,1.68,1.84,1.96,12.0,49.0,20.0,4.0,0
2022-03-05,Cremonese,2,1,15,4,3,8,2,0,Brescia,1,1,7,2,4,18,2,0,H,D,2.35,3.17,3.08,2.14,1.83,2.05,1.74,2.03,1.81,50.0,51.0,4.0,3.0,2
2022-03-06,Crotone,0,0,12,3,5,21,5,0,Alessandria,0,0,11,2,8,16,3,1,D,D,2.33,3.13,3.14,2.21,1.75,2.13,1.68,2.0,1.82,15.0,24.0,19.0,16.0,1
2022-03-06,Perugia,1,0,5,2,0,19,6,1,Lecce,1,0,20,6,2,26,6,0,D,D,2.87,3.1,2.52,2.38,1.67,2.26,1.61,2.04,1.79,41.0,52.0,10.0,2.0,1
2022-03-06,Ascoli,1,1,11,4,0,13,1,0,Frosinone,1,0,12,3,4,17,3,0,D,H,2.94,3.1,2.46,2.26,1.75,2.14,1.67,1.75,2.1,42.0,44.0,10.0,7.0,1
2022-03-06,Vicenza,3,3,9,4,3,19,5,0,Ternana,1,0,17,2,8,8,2,0,H,H,2.5,3.22,2.81,2.02,1.88,1.96,1.81,1.8,2.02,18.0,34.0,18.0,14.0,2
2022-03-11,Parma,1,0,19,5,4,17,4,0,Cittadella,1,1,8,2,2,20,7,1,D,A,2.0,3.32,3.79,2.12,1.81,2.05,1.75,2.0,1.81,34.0,42.0,13.0,10.0,1
2022-03-12,Pordenone,1,1,16,6,6,18,5,0,Como,1,0,19,5,3,16,3,1,D,H,2.95,3.2,2.41,2.18,1.79,2.1,1.7,2.1,1.74,12.0,36.0,20.0,12.0,1
2022-03-12,Monza,4,1,24,7,5,7,2,0,Vicenza,0,0,3,2,4,10,2,1,H,H,1.64,3.75,5.24,1.94,2.05,1.85,1.93,1.82,2.01,48.0,21.0,5.0,18.0,2
2022-03-12,Spal,1,0,12,6,3,18,2,0,Ascoli,2,1,18,7,6,15,2,0,A,A,2.48,3.2,2.83,2.2,1.75,2.13,1.69,1.78,2.05,31.0,43.0,15.0,9.0,0
2022-03-12,Frosinone,3,1,19,8,9,25,6,0,Alessandria,0,0,13,2,2,6,2,1,H,H,1.5,3.96,6.77,2.07,1.85,1.99,1.79,1.88,1.94,45.0,25.0,8.0,16.0,2
2022-03-12,Ternana,2,2,11,4,3,12,2,1,Cosenza,0,0,15,2,5,8,3,0,H,H,1.77,3.41,4.79,2.16,1.81,2.03,1.76,2.0,1.83,34.0,23.0,14.0,17.0,2
2022-03-12,Benevento,3,2,13,4,4,13,3,0,Crotone,1,1,6,3,1,20,4,0,H,H,1.54,3.86,6.33,2.08,1.85,2.0,1.78,1.97,1.86,47.0,16.0,7.0,19.0,2
2022-03-12,Reggina,0,0,13,4,5,15,4,0,Perugia,1,0,10,5,4,17,2,0,A,D,3.3,3.06,2.29,2.39,1.65,2.29,1.59,1.87,1.95,39.0,42.0,11.0,10.0,0
2022-03-12,Lecce,1,1,15,4,9,8,2,1,Brescia,1,1,9,4,4,20,3,0,D,D,2.13,3.23,3.49,2.13,1.81,2.04,1.75,1.84,2.0,53.0,51.0,1.0,5.0,1
2022-03-13,Pisa,3,1,16,7,4,11,4,0,Cremonese,0,0,13,3,10,16,3,0,H,H,2.33,3.04,3.25,2.38,1.65,2.25,1.61,1.97,1.85,52.0,53.0,4.0,2.0,2
2022-03-15,Vicenza,0,0,18,5,9,16,5,0,Parma,1,1,7,3,4,19,6,0,A,A,2.94,3.27,2.39,2.08,1.84,2.01,1.78,1.79,2.05,21.0,35.0,18.0,14.0,0
2022-03-15,Crotone,2,1,12,6,3,17,5,0,Frosinone,0,0,10,4,6,14,2,0,H,H,3.12,3.18,2.34,2.07,1.87,2.0,1.78,1.82,2.0,16.0,48.0,19.0,7.0,2
2022-03-15,Cosenza,2,1,8,3,2,12,8,0,Lecce,2,1,12,5,2,6,1,0,D,D,5.0,3.49,1.73,2.16,1.81,2.08,1.72,1.87,1.95,23.0,54.0,17.0,2.0,1
2022-03-15,Alessandria,0,0,6,0,4,16,3,0,Monza,3,1,11,3,3,18,2,0,A,A,3.81,3.27,2.01,2.19,1.76,2.12,1.7,1.82,2.0,25.0,51.0,16.0,5.0,0
2022-03-15,Cittadella,0,0,21,7,6,21,3,0,Reggina,0,0,10,4,2,19,1,0,D,D,1.77,3.36,4.97,2.38,1.67,2.28,1.61,2.03,1.81,43.0,39.0,10.0,11.0,1
2022-03-15,Brescia,2,2,16,5,9,17,2,0,Benevento,2,1,11,5,5,15,2,1,D,H,2.14,3.17,3.55,2.23,1.77,2.12,1.7,1.83,2.0,52.0,50.0,5.0,6.0,1
2022-03-15,Como,1,1,12,3,4,17,3,0,Ternana,1,0,16,3,7,15,5,0,D,H,2.89,3.35,2.38,1.82,2.11,1.77,2.02,1.79,2.05,37.0,37.0,14.0,13.0,1
2022-03-16,Ascoli,2,2,14,5,6,17,1,0,Pisa,0,0,10,3,3,13,2,0,H,H,2.9,2.99,2.57,2.37,1.68,2.25,1.62,2.04,1.79,46.0,55.0,8.0,2.0,2
2022-03-16,Cremonese,2,0,13,4,6,12,3,1,Pordenone,1,0,10,1,4,17,1,0,H,D,1.39,4.29,8.57,2.07,1.86,2.0,1.78,1.97,1.86,53.0,13.0,5.0,20.0,2
2022-03-16,Perugia,1,0,13,4,7,16,2,0,Spal,1,0,10,3,0,19,5,1,D,D,1.92,3.29,4.13,2.25,1.72,2.17,1.66,1.91,1.9,45.0,31.0,9.0,15.0,1
2022-03-19,Monza,1,0,13,3,2,11,2,0,Crotone,0,0,12,3,2,28,7,0,H,D,1.52,4.08,6.16,1.93,2.01,1.84,1.93,1.89,1.92,54.0,19.0,4.0,19.0,2
2022-03-19,Parma,0,0,11,3,5,13,4,0,Lecce,0,0,12,4,5,28,2,0,D,D,2.8,3.21,2.5,2.04,1.88,1.97,1.81,2.01,1.81,38.0,55.0,12.0,3.0,1
2022-03-19,Reggina,1,1,6,1,4,25,6,0,Cosenza,0,0,9,3,5,20,6,0,H,H,2.09,3.06,3.81,2.47,1.62,2.35,1.57,1.78,2.05,40.0,24.0,11.0,17.0,2
2022-03-19,Ternana,3,1,11,6,4,17,1,0,Alessandria,0,0,10,2,4,11,2,0,H,H,1.87,3.42,4.16,2.14,1.81,2.05,1.75,1.85,1.96,38.0,25.0,13.0,16.0,2
2022-03-19,Frosinone,2,1,15,6,9,21,2,0,Benevento,0,0,8,2,3,9,2,0,H,H,2.24,3.2,3.23,2.19,1.78,2.11,1.7,1.93,1.89,48.0,51.0,8.0,6.0,2
2022-03-20,Spal,0,0,13,2,3,16,1,0,Cremonese,2,1,9,3,2,17,1,0,A,A,3.16,3.16,2.3,2.26,1.71,2.17,1.65,1.83,1.98,32.0,56.0,15.0,3.0,0
2022-03-20,Pordenone,1,1,8,3,1,14,3,0,Brescia,1,1,16,3,9,18,1,0,D,D,4.71,3.38,1.79,2.13,1.8,2.05,1.74,1.8,2.03,13.0,53.0,20.0,5.0,1
2022-03-20,Pisa,1,1,10,3,3,19,5,0,Cittadella,0,0,7,2,2,19,4,1,H,H,1.94,3.2,4.15,2.38,1.7,2.27,1.61,1.92,1.88,55.0,44.0,4.0,10.0,2
2022-03-20,Perugia,0,0,18,5,9,22,4,0,Como,1,0,3,3,1,11,3,0,A,D,1.74,3.4,5.02,2.21,1.75,2.12,1.69,1.97,1.85,46.0,38.0,9.0,14.0,0
2022-03-20,Vicenza,2,0,14,6,8,13,1,0,Ascoli,0,0,12,3,5,12,2,0,H,D,2.26,3.23,3.16,2.2,1.77,2.1,1.71,1.94,1.88,21.0,49.0,18.0,8.0,2
2022-04-02,Benevento,5,2,15,8,4,7,0,0,Pisa,1,0,13,7,12,15,3,0,H,H,2.34,3.0,3.27,2.29,1.69,2.2,1.64,1.98,1.84,51.0,58.0,6.0,2.0,2
2022-04-02,Alessandria,2,1,7,2,5,12,2,0,Spal,2,1,14,6,5,23,4,0,D,D,2.52,3.06,2.92,2.28,1.76,2.16,1.67,1.78,2.05,25.0,32.0,16.0,15.0,1
2022-04-02,Ascoli,1,0,14,3,3,18,1,0,Pordenone,0,0,8,3,7,11,2,0,H,D,1.73,3.49,4.98,2.2,1.77,2.11,1.7,1.96,1.86,49.0,14.0,8.0,20.0,2
2022-04-02,Cittadella,1,0,10,4,6,19,4,0,Ternana,2,1,8,4,4,18,5,0,A,A,2.3,3.21,3.12,2.05,1.87,1.99,1.79,1.98,1.85,44.0,41.0,10.0,12.0,0
2022-04-02,Cosenza,1,0,17,4,7,14,2,0,Parma,3,1,6,5,4,18,4,0,A,A,3.46,3.15,2.18,2.19,1.77,2.12,1.69,1.96,1.86,24.0,39.0,18.0,14.0,0
2022-04-02,Cremonese,1,0,15,4,2,12,3,1,Reggina,1,0,12,3,7,16,4,0,D,D,1.59,3.73,5.98,2.09,1.87,1.99,1.79,2.06,1.77,59.0,43.0,1.0,12.0,1
2022-04-02,Lecce,1,1,10,3,5,19,4,0,Frosinone,0,0,4,0,1,18,5,0,H,H,1.89,3.35,4.2,2.06,1.85,1.98,1.8,1.87,1.93,56.0,51.0,4.0,8.0,2
2022-04-03,Crotone,1,0,15,7,6,25,3,0,Perugia,1,1,9,5,3,15,4,0,D,A,2.82,3.11,2.55,2.24,1.78,2.13,1.69,2.01,1.81,19.0,46.0,19.0,9.0,1
2022-04-03,Brescia,2,2,23,8,5,8,0,0,Vicenza,0,0,5,2,3,10,1,0,H,H,1.64,3.79,5.15,1.93,2.0,1.85,1.92,1.82,2.0,54.0,24.0,6.0,17.0,2
2022-04-03,Como,2,0,6,4,3,11,2,0,Monza,0,0,17,2,13,18,2,0,H,D,4.4,3.59,1.78,1.94,1.98,1.87,1.9,1.82,2.0,41.0,57.0,14.0,4.0,2
2022-04-05,Spal,2,0,15,6,5,13,2,0,Cosenza,2,1,8,3,1,10,5,2,D,A,1.83,3.4,4.47,2.23,1.79,2.1,1.71,1.82,2.0,33.0,24.0,15.0,18.0,1
2022-04-05,Cremonese,2,1,12,6,6,20,4,1,Alessandria,1,0,13,3,2,11,2,0,H,H,1.72,3.59,4.89,2.0,1.95,1.92,1.86,1.94,1.89,60.0,26.0,1.0,16.0,2
2022-04-05,Pordenone,2,1,14,7,9,12,1,0,Frosinone,0,0,15,2,7,13,2,0,H,H,4.75,3.43,1.77,2.25,1.79,2.12,1.7,1.82,2.0,14.0,51.0,20.0,8.0,2
2022-04-05,Reggina,0,0,9,5,5,17,2,0,Benevento,3,1,14,8,5,19,2,0,A,A,3.49,3.15,2.17,2.4,1.68,2.27,1.61,1.97,1.85,44.0,54.0,13.0,6.0,0
2022-04-05,Ternana,1,1,14,3,6,13,3,0,Lecce,4,2,14,5,4,12,3,0,A,A,3.33,3.33,2.16,2.04,1.98,1.89,1.88,1.97,1.85,44.0,59.0,11.0,2.0,0
2022-04-06,Vicenza,1,1,11,3,9,11,3,0,Crotone,1,1,7,1,4,8,5,1,D,D,2.18,3.33,3.26,2.11,1.88,1.97,1.81,1.89,1.93,24.0,20.0,18.0,19.0,1
2022-04-06,Monza,2,2,9,4,5,20,3,0,Ascoli,0,0,12,3,4,18,1,0,H,H,1.54,4.02,5.95,2.0,1.95,1.91,1.87,1.95,1.87,57.0,52.0,5.0,7.0,2
2022-04-06,Pisa,0,0,5,4,2,19,1,1,Brescia,0,0,13,2,4,13,3,0,D,D,2.57,3.03,2.87,2.31,1.7,2.21,1.64,1.82,2.01,58.0,57.0,4.0,6.0,1
2022-04-06,Parma,4,1,15,7,2,18,3,0,Como,3,0,12,6,1,11,3,0,H,H,1.63,3.72,5.37,1.95,1.99,1.89,1.88,1.81,2.02,42.0,44.0,14.0,11.0,2
2022-04-06,Cittadella,0,0,11,1,6,11,1,0,Perugia,0,0,7,2,4,9,0,0,D,D,2.6,2.94,2.92,2.55,1.63,2.41,1.54,1.8,2.03,44.0,47.0,11.0,9.0,1
2022-04-09,Frosinone,2,2,11,5,1,21,4,0,Cremonese,1,1,13,3,7,19,3,1,H,H,2.53,3.12,2.85,2.13,1.79,2.07,1.72,1.8,2.03,51.0,63.0,8.0,1.0,2
2022-04-09,Lecce,1,0,17,5,6,18,2,0,Spal,0,0,12,1,7,17,3,0,H,D,1.54,3.89,6.25,2.08,1.89,1.95,1.82,1.95,1.86,62.0,34.0,2.0,15.0,2
2022-04-09,Alessandria,2,1,17,6,5,15,4,0,Pordenone,0,0,7,4,7,10,2,0,H,H,1.76,3.39,4.89,2.29,1.73,2.19,1.65,2.01,1.82,26.0,17.0,16.0,20.0,2
2022-04-09,Como,1,1,10,2,1,18,4,2,Cittadella,2,2,14,4,7,23,4,0,A,A,2.81,3.19,2.51,2.18,1.79,2.09,1.71,2.02,1.8,44.0,45.0,12.0,11.0,0
2022-04-10,Benevento,1,0,13,3,8,16,2,0,Vicenza,0,0,4,3,2,19,4,1,H,D,1.63,3.75,5.31,1.95,1.96,1.87,1.89,1.82,2.0,57.0,25.0,6.0,17.0,2
2022-04-10,Ascoli,2,0,21,9,7,20,4,0,Reggina,0,0,6,0,4,17,6,0,H,D,2.04,3.19,3.78,2.55,1.6,2.39,1.54,2.03,1.79,52.0,44.0,8.0,14.0,2
2022-04-10,Cosenza,0,0,8,2,2,19,1,0,Monza,2,1,9,3,3,13,5,0,A,A,4.86,3.47,1.74,2.16,1.8,2.07,1.73,1.84,1.98,25.0,60.0,17.0,4.0,0
2022-04-10,Crotone,1,1,13,1,7,23,3,0,Ternana,2,1,9,3,3,13,2,0,A,D,2.43,3.19,2.92,2.05,1.88,1.97,1.8,1.74,2.09,21.0,44.0,19.0,12.0,0
2022-04-10,Perugia,1,0,27,9,13,10,2,0,Pisa,1,1,9,1,3,19,2,0,D,A,2.64,2.92,2.88,2.58,1.58,2.44,1.52,1.82,2.0,48.0,59.0,9.0,5.0,1
2022-04-11,Brescia,1,0,6,4,8,14,1,0,Parma,0,0,9,3,4,8,3,0,H,D,2.01,3.24,3.78,2.22,1.8,2.1,1.7,1.99,1.81,58.0,45.0,6.0,12.0,2
2022-04-14,Cosenza,1,0,7,3,3,14,1,0,Benevento,0,0,16,5,4,11,1,0,H,D,4.56,3.43,1.8,2.05,1.86,1.97,1.8,1.78,2.04,25.0,60.0,18.0,5.0,2
2022-04-18,Pisa,3,1,18,6,6,12,3,0,Como,1,0,15,5,7,11,1,0,H,H,1.62,3.73,5.41,2.06,1.86,1.97,1.79,1.79,2.03,60.0,44.0,6.0,13.0,2
2022-04-18,Monza,1,0,16,4,7,6,2,0,Brescia,1,0,21,5,5,8,1,0,D,D,2.16,3.21,3.37,2.12,1.82,2.03,1.75,1.85,1.95,63.0,61.0,2.0,5.0,1
2022-04-18,Ternana,4,2,12,3,6,10,2,0,Frosinone,4,2,17,4,8,13,4,0,D,D,2.72,3.19,2.58,2.08,1.87,1.97,1.8,1.95,1.85,47.0,54.0,11.0,8.0,1
2022-04-18,Parma,0,0,12,1,11,13,4,0,Ascoli,1,1,13,4,2,16,2,0,A,A,2.06,3.26,3.59,2.16,1.79,2.09,1.7,1.77,2.05,45.0,55.0,12.0,8.0,0
2022-04-18,Cittadella,1,0,15,4,3,20,3,0,Alessandria,2,2,13,4,3,14,5,1,A,A,2.02,3.24,3.74,2.31,1.69,2.22,1.63,2.0,1.8,48.0,29.0,10.0,16.0,0
2022-04-18,Reggina,1,1,9,3,1,23,5,0,Lecce,0,0,13,0,2,17,1,0,H,H,6.12,3.57,1.6,2.26,1.72,2.18,1.65,2.03,1.78,44.0,65.0,14.0,1.0,2
2022-04-18,Pordenone,1,0,10,4,1,11,3,0,Benevento,4,2,18,7,3,13,1,0,A,A,5.35,3.56,1.67,2.08,1.89,1.96,1.81,1.94,1.87,17.0,60.0,20.0,6.0,0
2022-04-18,Cremonese,3,3,14,6,5,15,2,0,Cosenza,1,1,9,4,4,23,4,0,H,H,1.45,4.16,7.22,1.97,1.93,1.89,1.87,1.77,2.05,63.0,28.0,4.0,17.0,2
2022-04-18,Spal,1,0,22,6,6,16,2,0,Crotone,1,1,15,6,5,12,1,0,D,A,1.96,3.35,3.82,2.08,1.83,2.01,1.76,1.94,1.85,34.0,21.0,15.0,19.0,1
2022-04-18,Vicenza,1,1,11,5,6,17,3,0,Perugia,2,1,2,2,3,25,3,0,A,D,2.92,3.0,2.53,2.46,1.63,2.36,1.56,2.05,1.77,25.0,49.0,18.0,9.0,0
2022-04-25,Benevento,1,1,21,5,12,12,2,0,Ternana,2,0,20,10,4,7,1,0,A,H,1.56,4.01,5.6,1.81,2.12,1.74,2.05,1.97,1.85,63.0,48.0,4.0,11.0,0
2022-04-25,Perugia,2,2,13,4,2,22,4,0,Parma,1,0,22,7,9,13,3,0,H,H,1.94,3.25,4.09,2.38,1.65,2.29,1.59,1.92,1.88,52.0,45.0,9.0,13.0,2
2022-04-25,Como,0,0,14,6,4,13,0,0,Vicenza,2,1,14,7,10,11,3,0,A,A,3.19,3.3,2.2,2.12,1.88,2.01,1.77,1.92,1.9,44.0,25.0,14.0,18.0,0
2022-04-25,Brescia,1,0,12,3,7,14,3,0,Spal,1,0,12,2,6,14,4,0,D,D,1.61,3.7,5.56,2.03,1.91,1.95,1.81,1.79,2.04,62.0,35.0,6.0,15.0,1
2022-04-25,Lecce,2,1,21,6,5,25,3,0,Pisa,0,0,9,2,2,21,3,0,H,H,1.84,3.33,4.43,2.12,1.8,2.06,1.74,1.83,1.97,65.0,63.0,2.0,6.0,2
2022-04-25,Alessandria,0,0,12,1,3,21,1,0,Reggina,0,0,5,1,5,15,3,0,D,D,1.78,3.36,4.77,2.45,1.7,2.3,1.59,2.04,1.79,32.0,47.0,16.0,12.0,1
2022-04-25,Crotone,3,3,12,4,2,13,2,0,Cremonese,1,0,14,6,2,6,1,0,H,H,4.52,3.59,1.76,2.03,1.9,1.94,1.83,1.83,1.99,22.0,66.0,19.0,2.0,2
2022-04-25,Cosenza,3,2,12,7,4,14,2,0,Pordenone,1,1,16,4,5,12,2,0,H,H,1.53,3.8,6.6,2.21,1.76,2.14,1.67,1.99,1.83,28.0,17.0,18.0,20.0,2
2022-04-25,Ascoli,0,0,19,5,4,16,1,0,Cittadella,0,0,14,4,7,20,5,0,D,D,1.93,3.31,4.03,2.26,1.72,2.17,1.66,1.92,1.88,58.0,48.0,7.0,11.0,1
2022-04-25,Frosinone,4,2,16,8,4,19,3,0,Monza,1,1,10,3,3,9,2,0,H,H,2.65,3.08,2.73,2.23,1.78,2.09,1.71,1.87,1.94,55.0,64.0,8.0,3.0,2
2022-04-30,Spal,3,2,13,5,4,18,3,0,Frosinone,0,0,9,5,5,15,4,1,H,H,2.68,3.1,2.7,2.07,1.9,1.98,1.8,1.9,1.91,36.0,58.0,15.0,8.0,2
2022-04-30,Vicenza,2,0,10,4,6,13,1,0,Lecce,1,0,14,5,7,11,4,0,H,D,4.67,3.52,1.75,1.97,1.95,1.9,1.87,1.84,1.98,28.0,68.0,18.0,1.0,2
2022-04-30,Ternana,1,1,15,7,4,16,4,0,Perugia,0,0,11,3,2,20,2,0,H,H,2.62,3.21,2.67,2.02,1.95,1.9,1.88,1.9,1.92,51.0,55.0,10.0,9.0,2
2022-04-30,Pordenone,3,0,19,8,3,10,2,0,Crotone,3,1,17,7,5,10,1,0,D,A,3.11,3.31,2.25,1.96,1.97,1.89,1.88,1.88,1.95,17.0,25.0,20.0,19.0,1
2022-04-30,Reggina,1,0,16,6,4,15,2,0,Como,4,2,14,6,7,15,0,0,A,A,2.17,3.31,3.28,2.04,1.91,1.95,1.82,1.87,1.95,48.0,44.0,12.0,14.0,0
2022-04-30,Parma,2,1,10,4,6,12,2,1,Alessandria,2,1,8,4,7,14,5,0,D,D,2.06,3.41,3.49,2.01,1.9,1.94,1.84,2.04,1.78,45.0,33.0,14.0,16.0,1
2022-04-30,Monza,3,0,19,9,8,19,2,0,Benevento,0,0,12,2,2,14,5,0,H,D,2.01,3.38,3.65,1.96,1.95,1.88,1.89,1.99,1.82,64.0,63.0,3.0,4.0,2
2022-04-30,Cremonese,0,0,10,2,7,9,3,0,Ascoli,1,0,11,2,3,15,4,0,A,D,1.81,3.57,4.26,2.06,1.85,1.99,1.79,1.81,2.0,66.0,59.0,3.0,7.0,0
2022-04-30,Cittadella,1,0,7,4,4,17,3,0,Brescia,0,0,17,4,8,10,1,0,H,D,4.03,3.35,1.93,2.21,1.78,2.11,1.7,1.9,1.91,49.0,63.0,11.0,5.0,2
2022-04-30,Pisa,1,1,15,2,5,14,4,0,Cosenza,1,0,11,4,5,9,2,0,D,H,1.52,4.04,6.25,2.02,1.91,1.93,1.84,1.91,1.91,63.0,31.0,6.0,18.0,1
2022-05-06,Cosenza,1,0,11,4,4,4,1,0,Cittadella,0,0,8,2,3,10,2,0,H,D,1.87,3.43,4.14,2.13,1.8,2.06,1.74,1.87,1.93,32.0,52.0,17.0,11.0,2
2022-05-06,Como,1,0,14,3,5,11,3,0,Cremonese,2,1,13,3,6,18,1,0,A,A,5.26,4.15,1.58,1.65,2.46,1.57,2.33,1.86,1.96,47.0,66.0,13.0,3.0,0
2022-05-06,Frosinone,1,0,14,1,6,14,4,0,Pisa,2,2,6,3,3,17,3,0,A,A,2.1,3.3,3.49,2.03,1.92,1.96,1.82,1.82,2.02,58.0,64.0,8.0,4.0,0
2022-05-06,Brescia,3,1,30,9,13,14,0,0,Reggina,0,0,3,1,2,9,2,0,H,H,1.22,5.97,12.88,1.8,2.33,1.62,2.24,1.89,1.94,63.0,48.0,6.0,12.0,2
2022-05-06,Lecce,1,0,24,7,7,12,3,0,Pordenone,0,0,2,0,1,6,0,0,H,D,1.16,7.28,15.9,1.51,2.66,1.49,2.52,1.83,1.98,68.0,18.0,2.0,20.0,2
2022-05-06,Ascoli,4,2,18,6,2,9,1,0,Ternana,1,0,11,4,9,15,1,0,H,H,1.74,3.84,4.38,1.66,2.35,1.62,2.25,1.93,1.89,62.0,54.0,7.0,10.0,2
2022-05-06,Alessandria,0,0,14,4,4,8,3,1,Vicenza,1,1,6,1,3,24,3,0,A,A,2.31,3.26,3.08,1.98,1.94,1.91,1.87,1.99,1.84,34.0,31.0,17.0,18.0,0
2022-05-06,Crotone,0,0,10,3,6,18,0,0,Parma,1,1,4,2,6,15,3,0,A,A,2.5,3.36,2.71,1.91,2.09,1.8,1.99,1.84,1.98,26.0,46.0,19.0,14.0,0
2022-05-06,Benevento,1,0,30,9,12,8,1,0,Spal,2,1,18,6,8,11,3,0,A,A,1.56,4.16,5.34,1.7,2.45,1.58,2.32,1.94,1.88,63.0,39.0,7.0,15.0,0
2022-05-06,Perugia,1,0,21,7,10,15,3,0,Monza,0,0,20,7,5,15,3,0,H,D,3.94,3.66,1.85,1.92,2.02,1.84,1.93,1.95,1.86,55.0,67.0,9.0,3.0,2
