Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-04-12,Lyon,2,0,11,5,4,17,4,0,Lorient,0,0,12,6,6,14,1,0,H,D,1.67,3.74,4.92,1.91,1.91,1.86,1.87,1.84,1.91,48.0,38.0,7.0,9.0,2
2026-04-12,Toulouse,0,0,9,1,4,13,2,1,Lille,4,1,15,9,2,12,0,0,A,A,3.06,3.18,2.33,2.2,1.73,2.14,1.66,1.77,1.97,37.0,50.0,10.0,5.0,0
2026-04-12,Nice,1,0,15,5,5,20,1,0,Le Havre,1,1,11,6,2,14,1,0,D,A,1.9,3.28,4.2,2.0,1.88,1.93,1.81,1.85,1.86,27.0,28.0,15.0,14.0,1
2026-04-17,Lens,3,0,41,13,14,9,1,0,Toulouse,2,2,5,2,1,15,1,1,H,A,1.48,4.4,6.18,1.67,2.22,1.65,2.17,1.76,2.0,59.0,37.0,2.0,10.0,2
2026-04-18,Lorient,2,1,11,4,1,6,0,0,Marseille,0,0,16,2,7,10,3,0,H,H,4.26,3.85,1.74,1.7,2.2,1.65,2.15,1.84,1.91,38.0,52.0,9.0,4.0,2
2026-04-18,Angers,1,1,11,5,4,15,1,0,Le Havre,1,1,16,8,3,20,3,1,D,D,2.78,3.0,2.65,2.38,1.57,2.3,1.56,1.93,1.82,33.0,29.0,13.0,14.0,1
2026-04-18,Lille,0,0,9,2,5,9,3,0,Nice,0,0,5,1,3,10,1,0,D,D,1.5,4.15,6.23,1.8,2.0,1.76,1.99,1.79,1.95,53.0,28.0,3.0,15.0,1
2026-04-19,Paris SG,1,0,23,6,13,10,5,0,Lyon,2,2,6,5,5,8,1,0,A,A,1.28,5.7,8.85,1.44,2.85,1.41,2.77,1.97,1.79,63.0,51.0,1.0,5.0,0
2026-04-19,Nantes,1,1,17,4,11,13,2,1,Brest,1,0,4,2,0,17,2,0,D,H,2.34,3.23,3.01,2.15,1.73,2.09,1.69,1.96,1.78,19.0,36.0,17.0,11.0,1
2026-04-19,Strasbourg,0,0,9,1,2,10,0,0,Rennes,3,1,26,9,9,12,1,0,A,A,2.57,3.6,2.49,1.67,2.2,1.65,2.15,1.92,1.82,43.0,50.0,8.0,6.0,0
2026-04-19,Monaco,2,0,15,6,11,19,2,0,Auxerre,2,2,12,7,3,8,3,0,D,A,1.54,4.18,5.59,1.73,2.1,1.69,2.1,1.88,1.87,49.0,24.0,7.0,16.0,1
2026-04-19,Metz,1,1,13,6,6,9,2,0,Paris FC,3,1,15,7,5,8,2,0,A,D,3.35,3.42,2.08,1.91,2.0,1.83,1.91,1.96,1.78,15.0,35.0,18.0,12.0,0
2026-04-22,Paris SG,3,2,14,6,7,11,2,0,Nantes,0,0,11,4,6,8,1,0,H,H,1.17,7.28,12.84,1.33,3.4,1.31,3.23,1.77,1.97,63.0,20.0,1.0,17.0,2
2026-04-24,Brest,3,3,6,3,0,7,3,0,Lens,3,0,25,7,6,11,3,0,D,H,5.43,4.2,1.55,1.67,2.3,1.62,2.21,1.87,1.88,37.0,62.0,12.0,2.0,1
2026-04-25,Lyon,3,1,12,6,6,11,1,0,Auxerre,2,1,9,2,3,15,2,0,H,D,1.63,3.83,5.03,1.91,2.0,1.83,1.91,1.77,1.97,54.0,25.0,4.0,16.0,2
2026-04-25,Angers,0,0,6,1,5,9,0,0,Paris SG,3,2,17,10,4,3,2,1,A,A,10.7,5.96,1.24,1.53,2.63,1.48,2.52,1.84,1.92,34.0,66.0,13.0,1.0,0
2026-04-25,Toulouse,2,0,18,5,4,17,3,0,Monaco,2,2,8,5,2,10,2,0,D,A,3.32,3.64,2.01,1.7,2.2,1.66,2.13,1.73,1.99,37.0,50.0,12.0,7.0,1
2026-04-26,Rennes,2,1,14,5,6,15,3,0,Nantes,1,1,24,8,8,15,2,0,H,D,1.4,4.62,7.02,1.64,2.32,1.6,2.24,1.87,1.88,53.0,20.0,5.0,17.0,2
2026-04-26,Marseille,1,0,24,6,7,14,4,0,Nice,1,0,5,2,1,7,1,0,D,D,1.45,4.68,5.9,1.45,2.75,1.42,2.69,1.94,1.81,52.0,29.0,6.0,15.0,1
2026-04-26,Le Havre,4,2,14,5,6,12,3,0,Metz,4,2,12,5,4,12,1,0,D,D,1.62,3.81,5.18,1.93,1.91,1.88,1.86,1.79,1.95,30.0,15.0,14.0,18.0,1
2026-04-26,Lorient,2,1,14,6,9,9,1,0,Strasbourg,3,0,11,5,7,16,2,0,A,H,2.09,3.51,3.22,1.8,2.0,1.76,1.98,1.79,1.95,41.0,43.0,9.0,8.0,0
2026-04-26,Paris FC,0,0,7,2,7,12,6,1,Lille,1,1,10,4,3,10,3,0,A,A,3.8,3.53,1.89,1.91,1.98,1.84,1.9,1.84,1.87,38.0,54.0,12.0,5.0,0
2026-05-02,Nantes,3,0,17,6,7,12,1,0,Marseille,0,0,16,8,8,11,3,0,H,D,4.45,3.95,1.68,1.67,2.25,1.62,2.19,1.88,1.86,20.0,53.0,17.0,6.0,2
2026-05-02,Paris SG,2,1,24,6,12,9,1,0,Lorient,2,1,5,3,2,7,1,0,D,D,1.29,5.67,8.6,1.41,3.0,1.39,2.86,1.76,1.97,69.0,41.0,1.0,9.0,1
2026-05-02,Metz,1,0,13,1,5,10,0,0,Monaco,2,0,15,3,9,15,2,0,A,D,6.52,5.06,1.39,1.38,3.2,1.37,2.95,1.75,1.98,16.0,51.0,18.0,7.0,0
2026-05-02,Nice,1,0,9,2,7,11,2,0,Lens,1,0,16,4,8,10,3,1,D,D,4.11,3.96,1.73,1.6,2.38,1.55,2.34,1.83,1.92,30.0,63.0,15.0,2.0,1
2026-05-03,Lyon,4,2,16,9,7,10,0,0,Rennes,2,1,8,5,5,14,3,0,H,H,2.16,3.59,2.99,1.67,2.2,1.65,2.14,1.88,1.87,57.0,56.0,4.0,5.0,2
2026-05-03,Lille,1,1,22,10,14,9,2,0,Le Havre,1,1,2,2,5,15,3,0,D,D,1.39,4.48,7.78,1.91,2.0,1.82,1.91,1.9,1.86,57.0,31.0,4.0,14.0,1
2026-05-03,Auxerre,3,1,19,10,4,12,2,0,Angers,1,0,9,3,6,2,4,1,H,H,1.68,3.55,5.16,2.2,1.67,2.17,1.64,1.84,1.91,25.0,34.0,16.0,13.0,2
2026-05-03,Paris FC,4,2,17,8,7,10,2,0,Brest,0,0,10,1,3,8,1,0,H,H,2.01,3.44,3.53,2.0,1.91,1.89,1.84,1.96,1.77,38.0,38.0,12.0,11.0,2
2026-05-03,Strasbourg,1,1,9,4,8,7,1,0,Toulouse,2,1,16,6,3,15,3,0,A,D,2.56,3.48,2.54,1.83,2.03,1.78,1.96,1.9,1.84,46.0,38.0,8.0,11.0,0
2026-05-08,Lens,1,0,14,5,8,15,2,0,Nantes,0,0,15,3,3,15,1,0,H,D,1.43,4.79,6.18,1.5,2.8,1.46,2.6,1.92,1.83,64.0,23.0,2.0,17.0,2
2026-05-10,Monaco,0,0,7,3,5,13,1,0,Lille,1,0,7,2,2,10,3,0,A,D,2.28,3.66,2.75,1.62,2.3,1.6,2.24,1.97,1.77,54.0,58.0,6.0,4.0,0
2026-05-10,Paris SG,1,0,23,6,13,5,0,0,Brest,0,0,3,2,2,12,0,0,H,D,1.16,7.42,13.44,1.36,3.3,1.32,3.18,1.98,1.76,70.0,38.0,1.0,12.0,2
2026-05-10,Metz,0,0,8,2,7,8,2,0,Lorient,4,1,14,7,4,8,2,0,A,A,3.07,3.58,2.13,1.73,2.2,1.68,2.1,1.92,1.83,16.0,42.0,18.0,9.0,0
2026-05-10,Rennes,2,0,14,5,8,13,0,0,Paris FC,1,0,11,1,2,11,2,0,H,D,1.49,4.52,5.57,1.5,2.63,1.48,2.54,1.75,1.99,56.0,41.0,5.0,11.0,2
2026-05-10,Auxerre,2,1,12,4,10,15,1,0,Nice,1,1,10,6,1,9,0,0,H,D,2.36,3.36,2.85,1.93,1.93,1.87,1.86,2.01,1.73,28.0,31.0,16.0,15.0,2
2026-05-10,Angers,1,0,11,4,0,16,2,0,Strasbourg,1,1,15,6,2,13,2,0,D,A,2.83,3.31,2.39,1.98,1.91,1.9,1.83,2.02,1.72,34.0,46.0,13.0,8.0,1
2026-05-10,Le Havre,0,0,10,2,3,20,4,0,Marseille,1,0,8,3,0,22,2,0,A,D,3.42,3.69,1.96,1.67,2.25,1.62,2.2,1.79,1.94,32.0,53.0,14.0,7.0,0
2026-05-10,Toulouse,2,1,14,6,7,20,6,1,Lyon,1,0,18,3,8,9,2,0,H,H,4.29,3.78,1.74,1.8,2.02,1.75,1.98,1.79,1.94,41.0,60.0,10.0,4.0,2
