Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-04-27,Crystal Palace,0,0,8,0,5,9,2,0,Everton,0,0,22,3,10,15,0,0,L Mason,D,D,42.0,49.0,12.0,9.0,1
2019-04-27,Brighton,1,0,9,2,7,7,2,0,Newcastle,1,1,9,1,4,10,3,0,M Dean,D,A,34.0,41.0,17.0,14.0,1
2019-04-27,Fulham,1,0,8,2,10,10,0,0,Cardiff,0,0,13,8,3,8,0,0,C Kavanagh,H,D,23.0,31.0,19.0,18.0,2
2019-04-28,Burnley,0,0,2,0,0,5,1,0,Man City,1,0,25,7,6,7,1,0,P Tierney,A,D,40.0,89.0,15.0,2.0,0
2019-04-28,Leicester,3,0,24,12,8,13,3,0,Arsenal,0,0,6,1,6,13,1,1,M Oliver,H,D,48.0,66.0,10.0,5.0,2
2019-04-28,Man United,1,1,7,5,6,9,3,0,Chelsea,1,1,16,3,6,14,2,0,M Atkinson,D,D,64.0,67.0,6.0,4.0,1
2019-05-03,Everton,2,2,20,6,8,8,0,0,Burnley,0,0,5,1,1,9,2,0,C Kavanagh,H,H,50.0,40.0,9.0,15.0,2
2019-05-04,Bournemouth,1,0,20,6,10,11,1,0,Tottenham,0,0,11,5,6,12,5,2,C Pawson,H,D,42.0,70.0,14.0,3.0,2
2019-05-04,Cardiff,2,1,18,8,10,14,0,0,Crystal Palace,3,2,21,7,5,11,0,0,M Oliver,A,A,31.0,43.0,18.0,13.0,0
2019-05-04,Newcastle,2,1,14,7,2,10,1,0,Liverpool,3,2,11,4,3,4,1,0,A Marriner,A,A,42.0,91.0,14.0,2.0,0
2019-05-04,West Ham,3,1,17,6,2,2,1,0,Southampton,0,0,11,1,7,11,1,0,S Attwell,H,H,46.0,38.0,12.0,16.0,2
2019-05-04,Wolves,1,0,19,6,7,10,1,0,Fulham,0,0,6,2,1,15,3,0,J Moss,H,D,54.0,26.0,7.0,19.0,2
2019-05-05,Huddersfield,1,0,7,3,3,10,1,0,Man United,1,1,23,7,7,10,1,0,L Mason,D,A,14.0,65.0,20.0,6.0,1
2019-05-05,Arsenal,1,1,20,8,16,9,5,0,Brighton,1,0,11,5,3,14,2,0,A Taylor,D,H,66.0,35.0,5.0,17.0,1
2019-05-05,Chelsea,3,0,19,9,6,6,0,0,Watford,0,0,15,3,6,12,1,0,P Tierney,H,D,68.0,50.0,4.0,10.0,2
2019-05-06,Man City,1,0,19,5,11,12,3,0,Leicester,0,0,7,2,0,5,2,0,M Dean,H,D,92.0,51.0,2.0,9.0,2
2019-05-12,Tottenham,2,1,11,3,7,10,0,0,Everton,2,0,17,9,4,13,2,0,A Marriner,D,H,70.0,53.0,4.0,8.0,1
2019-05-12,Brighton,1,1,6,2,2,12,0,0,Man City,4,2,20,9,6,8,0,0,M Oliver,A,A,36.0,95.0,17.0,1.0,0
2019-05-12,Burnley,1,0,14,5,4,11,5,0,Arsenal,3,0,17,6,5,3,1,0,M Dean,A,D,40.0,67.0,15.0,5.0,0
2019-05-12,Crystal Palace,5,3,17,8,4,11,3,0,Bournemouth,3,1,16,8,4,8,0,0,R East,H,H,46.0,45.0,12.0,13.0,2
2019-05-12,Fulham,0,0,16,2,5,6,1,0,Newcastle,4,2,13,6,5,8,0,0,K Friend,A,A,26.0,42.0,19.0,14.0,0
2019-05-12,Leicester,0,0,9,3,4,9,0,0,Chelsea,0,0,14,4,5,8,1,0,A Taylor,D,D,51.0,71.0,9.0,4.0,1
2019-05-12,Liverpool,2,1,13,5,4,3,0,0,Wolves,0,0,7,2,1,11,2,0,M Atkinson,H,H,94.0,57.0,2.0,7.0,2
2019-05-12,Man United,0,0,26,10,11,9,3,0,Cardiff,2,1,13,4,2,6,3,0,J Moss,A,A,66.0,31.0,6.0,18.0,0
2019-05-12,Southampton,1,1,10,3,4,8,0,0,Huddersfield,1,0,10,3,3,6,1,0,L Probert,D,H,38.0,15.0,16.0,20.0,1
2019-05-12,Watford,1,0,17,8,7,10,1,1,West Ham,4,2,16,9,2,10,0,0,C Kavanagh,A,A,50.0,49.0,10.0,12.0,0
