Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2015-02-11,Chelsea,1.0,0.0,21.0,7.0,10.0,8.0,3.0,0.0,Everton,0.0,0.0,7.0,4.0,2.0,13.0,3.0,1.0,J Moss,H,D,56.0,27.0,1.0,12.0,2.0
2015-02-11,Man United,3.0,2.0,11.0,7.0,5.0,15.0,4.0,0.0,Burnley,1.0,1.0,13.0,3.0,8.0,8.0,3.0,0.0,K Friend,H,H,44.0,21.0,5.0,19.0,2.0
2015-02-11,Crystal Palace,1.0,0.0,7.0,3.0,5.0,10.0,1.0,0.0,Newcastle,1.0,1.0,5.0,1.0,2.0,11.0,2.0,0.0,A Marriner,D,A,26.0,31.0,13.0,11.0,1.0
2015-02-21,Swansea,2.0,1.0,11.0,6.0,4.0,6.0,2.0,0.0,Man United,1.0,1.0,18.0,3.0,10.0,15.0,4.0,0.0,N Swarbrick,H,D,34.0,47.0,9.0,3.0,2.0
2015-02-21,Aston Villa,1.0,1.0,3.0,2.0,11.0,11.0,1.0,1.0,Stoke,2.0,1.0,11.0,6.0,3.0,14.0,3.0,0.0,R East,A,D,22.0,33.0,18.0,10.0,0.0
2015-02-21,Chelsea,1.0,1.0,14.0,5.0,7.0,9.0,1.0,1.0,Burnley,1.0,0.0,10.0,5.0,7.0,9.0,2.0,0.0,M Atkinson,D,H,59.0,21.0,1.0,19.0,1.0
2015-02-21,Crystal Palace,1.0,0.0,22.0,3.0,10.0,15.0,1.0,0.0,Arsenal,2.0,2.0,12.0,4.0,1.0,14.0,3.0,0.0,M Clattenburg,A,A,27.0,45.0,13.0,5.0,0.0
2015-02-21,Hull,2.0,1.0,16.0,6.0,5.0,18.0,0.0,0.0,QPR,1.0,1.0,8.0,3.0,7.0,16.0,4.0,1.0,A Taylor,H,D,23.0,22.0,16.0,17.0,2.0
2015-02-21,Man City,5.0,3.0,16.0,9.0,7.0,9.0,3.0,0.0,Newcastle,0.0,0.0,8.0,1.0,3.0,8.0,2.0,0.0,C Foy,H,H,52.0,32.0,2.0,11.0,2.0
2015-02-21,Sunderland,0.0,0.0,13.0,2.0,11.0,11.0,1.0,0.0,West Brom,0.0,0.0,5.0,1.0,2.0,12.0,2.0,0.0,M Jones,D,D,24.0,26.0,16.0,15.0,1.0
2015-02-22,Tottenham,2.0,0.0,27.0,8.0,7.0,6.0,0.0,0.0,West Ham,2.0,1.0,12.0,5.0,9.0,12.0,2.0,0.0,J Moss,D,A,43.0,38.0,6.0,8.0,1.0
2015-02-22,Everton,2.0,0.0,18.0,3.0,4.0,7.0,0.0,0.0,Leicester,2.0,0.0,15.0,4.0,7.0,6.0,1.0,0.0,P Dowd,D,D,27.0,17.0,12.0,20.0,1.0
2015-02-22,Southampton,0.0,0.0,13.0,5.0,6.0,11.0,2.0,0.0,Liverpool,2.0,1.0,6.0,4.0,1.0,14.0,3.0,0.0,K Friend,A,A,46.0,42.0,5.0,7.0,0.0
2015-02-28,Burnley,0.0,0.0,13.0,6.0,6.0,14.0,0.0,0.0,Swansea,1.0,0.0,8.0,2.0,4.0,8.0,0.0,0.0,J Moss,A,D,22.0,37.0,18.0,9.0,0.0
2015-02-28,Man United,2.0,0.0,30.0,10.0,13.0,6.0,1.0,0.0,Sunderland,0.0,0.0,5.0,3.0,1.0,11.0,1.0,1.0,R East,H,D,47.0,25.0,4.0,16.0,2.0
2015-02-28,Newcastle,1.0,1.0,14.0,5.0,9.0,6.0,1.0,0.0,Aston Villa,0.0,0.0,13.0,3.0,5.0,16.0,5.0,0.0,L Mason,H,H,32.0,22.0,11.0,19.0,2.0
2015-02-28,Stoke,1.0,0.0,17.0,2.0,5.0,9.0,2.0,0.0,Hull,0.0,0.0,1.0,0.0,2.0,10.0,2.0,0.0,N Swarbrick,H,D,36.0,26.0,10.0,15.0,2.0
2015-02-28,West Brom,1.0,1.0,7.0,3.0,2.0,10.0,2.0,0.0,Southampton,0.0,0.0,12.0,2.0,3.0,17.0,1.0,0.0,P Dowd,H,H,27.0,46.0,14.0,5.0,2.0
2015-02-28,West Ham,1.0,0.0,22.0,5.0,11.0,12.0,2.0,0.0,Crystal Palace,3.0,1.0,12.0,5.0,7.0,19.0,2.0,1.0,M Dean,A,A,39.0,27.0,9.0,14.0,0.0
2015-03-01,Arsenal,2.0,1.0,17.0,4.0,8.0,12.0,2.0,0.0,Everton,0.0,0.0,8.0,2.0,9.0,5.0,0.0,0.0,A Marriner,H,H,48.0,28.0,4.0,14.0,2.0
2015-03-01,Liverpool,2.0,1.0,11.0,5.0,3.0,8.0,1.0,0.0,Man City,1.0,1.0,8.0,1.0,0.0,16.0,3.0,0.0,M Clattenburg,H,D,45.0,55.0,6.0,2.0,2.0
2015-03-03,Hull,1.0,1.0,15.0,5.0,6.0,9.0,2.0,0.0,Sunderland,1.0,0.0,9.0,3.0,4.0,15.0,6.0,0.0,M Dean,D,H,26.0,25.0,15.0,16.0,1.0
2015-03-03,Southampton,1.0,0.0,23.0,3.0,10.0,11.0,0.0,0.0,Crystal Palace,0.0,0.0,9.0,3.0,2.0,10.0,2.0,0.0,M Atkinson,H,D,46.0,30.0,6.0,12.0,2.0
2015-03-03,Aston Villa,2.0,1.0,16.0,8.0,0.0,15.0,2.0,0.0,West Brom,1.0,0.0,3.0,1.0,3.0,13.0,4.0,0.0,J Moss,H,H,22.0,30.0,19.0,13.0,2.0
2015-03-04,Liverpool,2.0,1.0,20.0,8.0,6.0,8.0,0.0,0.0,Burnley,0.0,0.0,9.0,1.0,5.0,14.0,1.0,0.0,L Mason,H,H,48.0,22.0,6.0,19.0,2.0
2015-03-04,Man City,2.0,1.0,22.0,9.0,10.0,11.0,0.0,0.0,Leicester,0.0,0.0,6.0,2.0,3.0,3.0,1.0,0.0,R Madley,H,H,55.0,18.0,2.0,20.0,2.0
2015-03-04,Newcastle,0.0,0.0,9.0,2.0,4.0,6.0,1.0,0.0,Man United,1.0,0.0,11.0,5.0,1.0,14.0,2.0,0.0,A Taylor,A,D,35.0,50.0,11.0,5.0,0.0
2015-03-04,QPR,1.0,0.0,10.0,3.0,1.0,10.0,2.0,0.0,Arsenal,2.0,0.0,20.0,9.0,6.0,8.0,1.0,0.0,K Friend,A,D,22.0,51.0,18.0,4.0,0.0
2015-03-04,Stoke,2.0,1.0,11.0,3.0,5.0,11.0,2.0,0.0,Everton,0.0,0.0,10.0,5.0,6.0,14.0,2.0,0.0,M Clattenburg,H,H,39.0,28.0,10.0,14.0,2.0
2015-03-04,Tottenham,3.0,1.0,20.0,7.0,6.0,14.0,1.0,0.0,Swansea,2.0,1.0,10.0,5.0,4.0,7.0,0.0,0.0,M Oliver,H,D,44.0,40.0,7.0,9.0,2.0
2015-03-04,West Ham,0.0,0.0,18.0,5.0,5.0,10.0,3.0,0.0,Chelsea,1.0,1.0,12.0,3.0,4.0,10.0,4.0,0.0,A Marriner,A,A,39.0,60.0,10.0,1.0,0.0
2015-03-07,QPR,1.0,0.0,17.0,6.0,3.0,15.0,1.0,0.0,Tottenham,2.0,1.0,13.0,6.0,5.0,12.0,2.0,0.0,C Pawson,A,A,22.0,47.0,18.0,7.0,0.0
2015-03-14,Sunderland,0.0,0.0,12.0,2.0,2.0,10.0,1.0,0.0,Aston Villa,4.0,4.0,14.0,8.0,5.0,9.0,1.0,0.0,N Swarbrick,A,A,26.0,25.0,16.0,17.0,0.0
2015-03-14,Leicester,0.0,0.0,15.0,3.0,7.0,10.0,0.0,0.0,Hull,0.0,0.0,12.0,5.0,5.0,15.0,4.0,1.0,J Moss,D,D,18.0,27.0,20.0,16.0,1.0
2015-03-14,West Brom,1.0,1.0,14.0,5.0,7.0,7.0,1.0,0.0,Stoke,0.0,0.0,9.0,2.0,5.0,16.0,2.0,0.0,M Oliver,H,H,30.0,42.0,13.0,8.0,2.0
2015-03-14,Burnley,1.0,0.0,10.0,4.0,2.0,6.0,2.0,0.0,Man City,0.0,0.0,21.0,5.0,6.0,9.0,1.0,0.0,A Marriner,H,D,22.0,58.0,19.0,2.0,2.0
2015-03-14,Crystal Palace,3.0,3.0,15.0,4.0,6.0,17.0,1.0,0.0,QPR,1.0,0.0,11.0,4.0,3.0,16.0,3.0,0.0,L Mason,H,H,30.0,22.0,13.0,19.0,2.0
2015-03-14,Arsenal,3.0,1.0,19.0,9.0,7.0,10.0,1.0,0.0,West Ham,0.0,0.0,7.0,1.0,5.0,9.0,1.0,0.0,A Taylor,H,H,54.0,39.0,3.0,10.0,2.0
2015-03-15,Chelsea,1.0,1.0,22.0,7.0,9.0,10.0,3.0,0.0,Southampton,1.0,1.0,12.0,5.0,2.0,11.0,3.0,0.0,M Dean,D,D,63.0,49.0,1.0,7.0,1.0
2015-03-15,Everton,3.0,1.0,15.0,9.0,3.0,11.0,1.0,0.0,Newcastle,0.0,0.0,12.0,4.0,4.0,9.0,2.0,1.0,M Atkinson,H,H,28.0,35.0,14.0,11.0,2.0
2015-03-15,Man United,3.0,3.0,11.0,3.0,4.0,12.0,1.0,0.0,Tottenham,0.0,0.0,5.0,1.0,2.0,10.0,1.0,0.0,M Clattenburg,H,H,53.0,50.0,4.0,7.0,2.0
2015-03-16,Swansea,0.0,0.0,10.0,3.0,4.0,13.0,0.0,0.0,Liverpool,1.0,0.0,16.0,5.0,5.0,16.0,3.0,0.0,R East,A,D,40.0,51.0,9.0,5.0,0.0
2015-03-21,Tottenham,4.0,2.0,10.0,4.0,4.0,8.0,2.0,0.0,Leicester,3.0,1.0,14.0,5.0,4.0,9.0,1.0,0.0,M Dean,H,H,50.0,19.0,7.0,20.0,2.0
2015-03-21,Stoke,1.0,1.0,17.0,4.0,8.0,15.0,3.0,0.0,Crystal Palace,2.0,2.0,12.0,3.0,4.0,14.0,4.0,0.0,A Marriner,A,A,42.0,33.0,8.0,12.0,0.0
2015-03-21,Southampton,2.0,1.0,20.0,3.0,10.0,10.0,0.0,0.0,Burnley,0.0,0.0,15.0,3.0,5.0,7.0,0.0,0.0,R East,H,H,50.0,25.0,7.0,18.0,2.0
2015-03-21,West Ham,1.0,0.0,15.0,4.0,6.0,14.0,0.0,0.0,Sunderland,0.0,0.0,7.0,3.0,4.0,11.0,1.0,0.0,L Mason,H,D,39.0,26.0,10.0,17.0,2.0
2015-03-21,Man City,3.0,2.0,43.0,16.0,9.0,6.0,0.0,0.0,West Brom,0.0,0.0,3.0,0.0,2.0,5.0,0.0,1.0,N Swarbrick,H,H,58.0,33.0,2.0,13.0,2.0
2015-03-21,Aston Villa,0.0,0.0,12.0,3.0,4.0,13.0,0.0,0.0,Swansea,1.0,0.0,9.0,6.0,9.0,9.0,0.0,0.0,R Madley,A,D,28.0,40.0,16.0,10.0,0.0
2015-03-21,Newcastle,1.0,0.0,16.0,4.0,9.0,11.0,0.0,0.0,Arsenal,2.0,2.0,7.0,3.0,4.0,7.0,0.0,0.0,M Jones,A,A,35.0,57.0,12.0,3.0,0.0
2015-03-22,Hull,2.0,2.0,19.0,8.0,6.0,14.0,0.0,0.0,Chelsea,3.0,2.0,8.0,3.0,6.0,11.0,2.0,0.0,M Oliver,A,D,28.0,64.0,15.0,1.0,0.0
2015-03-22,Liverpool,1.0,0.0,7.0,1.0,2.0,14.0,2.0,1.0,Man United,2.0,1.0,6.0,4.0,3.0,17.0,2.0,0.0,M Atkinson,A,A,54.0,56.0,5.0,4.0,0.0
2015-03-22,QPR,1.0,0.0,14.0,1.0,1.0,11.0,2.0,0.0,Everton,2.0,1.0,8.0,3.0,3.0,12.0,1.0,0.0,J Moss,A,A,22.0,31.0,19.0,14.0,0.0
2015-04-04,West Brom,1.0,0.0,21.0,6.0,2.0,6.0,2.0,1.0,QPR,4.0,3.0,12.0,7.0,4.0,15.0,3.0,0.0,L Probert,A,A,33.0,22.0,14.0,19.0,0.0
2015-04-04,Arsenal,4.0,3.0,16.0,10.0,6.0,7.0,1.0,0.0,Liverpool,1.0,0.0,13.0,2.0,5.0,9.0,0.0,1.0,A Taylor,H,H,60.0,54.0,3.0,5.0,2.0
2015-04-04,Chelsea,2.0,1.0,19.0,10.0,9.0,5.0,1.0,0.0,Stoke,1.0,1.0,7.0,2.0,0.0,22.0,6.0,0.0,J Moss,H,D,67.0,42.0,1.0,10.0,2.0
2015-04-04,Everton,1.0,1.0,11.0,1.0,4.0,12.0,0.0,0.0,Southampton,0.0,0.0,11.0,2.0,10.0,17.0,1.0,0.0,L Mason,H,H,34.0,53.0,13.0,6.0,2.0
2015-04-04,Leicester,2.0,1.0,20.0,7.0,7.0,12.0,0.0,0.0,West Ham,1.0,1.0,14.0,7.0,6.0,10.0,3.0,0.0,M Clattenburg,H,D,19.0,42.0,20.0,9.0,2.0
2015-04-04,Man United,3.0,1.0,19.0,7.0,10.0,15.0,0.0,0.0,Aston Villa,1.0,0.0,4.0,2.0,2.0,12.0,1.0,0.0,R East,H,H,59.0,28.0,4.0,16.0,2.0
2015-04-04,Swansea,3.0,2.0,9.0,4.0,4.0,11.0,1.0,0.0,Hull,1.0,0.0,10.0,1.0,7.0,14.0,5.0,1.0,A Marriner,H,H,43.0,28.0,8.0,15.0,2.0
2015-04-05,Sunderland,1.0,1.0,16.0,4.0,8.0,14.0,5.0,0.0,Newcastle,0.0,0.0,10.0,1.0,4.0,18.0,2.0,0.0,M Dean,H,H,26.0,35.0,17.0,13.0,2.0
2015-04-05,Burnley,0.0,0.0,15.0,4.0,5.0,9.0,2.0,0.0,Tottenham,0.0,0.0,12.0,2.0,3.0,5.0,0.0,0.0,M Atkinson,D,D,25.0,53.0,19.0,7.0,1.0
2015-04-06,Crystal Palace,2.0,1.0,5.0,3.0,4.0,11.0,2.0,0.0,Man City,1.0,0.0,22.0,4.0,13.0,11.0,1.0,0.0,M Oliver,H,H,36.0,61.0,12.0,4.0,2.0
2015-04-07,Aston Villa,3.0,2.0,21.0,7.0,7.0,8.0,0.0,0.0,QPR,3.0,1.0,11.0,5.0,3.0,12.0,4.0,0.0,C Pawson,D,H,28.0,25.0,17.0,19.0,1.0
2015-04-11,Burnley,0.0,0.0,8.0,4.0,1.0,15.0,2.0,0.0,Arsenal,1.0,1.0,17.0,5.0,6.0,7.0,0.0,0.0,M Dean,A,A,26.0,63.0,19.0,2.0,0.0
2015-04-11,Southampton,2.0,0.0,9.0,4.0,2.0,7.0,2.0,0.0,Hull,0.0,0.0,15.0,4.0,5.0,11.0,0.0,0.0,K Friend,H,D,53.0,28.0,7.0,17.0,2.0
2015-04-11,Sunderland,1.0,0.0,12.0,3.0,8.0,15.0,2.0,0.0,Crystal Palace,4.0,0.0,14.0,5.0,4.0,17.0,2.0,0.0,A Taylor,A,D,29.0,39.0,15.0,11.0,0.0
2015-04-11,Swansea,1.0,0.0,11.0,3.0,3.0,18.0,3.0,0.0,Everton,1.0,1.0,12.0,8.0,6.0,12.0,3.0,0.0,M Oliver,D,A,46.0,37.0,8.0,12.0,1.0
2015-04-11,Tottenham,0.0,0.0,14.0,3.0,9.0,11.0,3.0,0.0,Aston Villa,1.0,1.0,10.0,3.0,6.0,12.0,2.0,1.0,L Probert,A,A,54.0,29.0,7.0,15.0,0.0
2015-04-11,West Brom,2.0,2.0,8.0,5.0,4.0,15.0,2.0,0.0,Leicester,3.0,1.0,12.0,4.0,6.0,15.0,2.0,0.0,M Atkinson,A,H,33.0,22.0,14.0,20.0,0.0
2015-04-11,West Ham,1.0,1.0,11.0,3.0,4.0,17.0,3.0,0.0,Stoke,1.0,0.0,18.0,2.0,10.0,13.0,1.0,0.0,R East,D,H,42.0,42.0,9.0,11.0,1.0
2015-04-12,Man United,4.0,2.0,11.0,7.0,1.0,9.0,0.0,0.0,Man City,2.0,1.0,10.0,3.0,5.0,16.0,3.0,0.0,M Clattenburg,H,H,62.0,61.0,3.0,4.0,2.0
2015-04-12,QPR,0.0,0.0,15.0,4.0,5.0,12.0,2.0,0.0,Chelsea,1.0,0.0,9.0,1.0,6.0,6.0,1.0,0.0,A Marriner,A,D,26.0,70.0,18.0,1.0,0.0
2015-04-13,Liverpool,2.0,1.0,14.0,6.0,6.0,8.0,2.0,0.0,Newcastle,0.0,0.0,10.0,3.0,6.0,17.0,0.0,1.0,L Mason,H,H,54.0,35.0,6.0,13.0,2.0
2015-04-18,Chelsea,1.0,1.0,7.0,2.0,3.0,13.0,7.0,0.0,Man United,0.0,0.0,15.0,2.0,7.0,11.0,1.0,0.0,M Dean,H,H,73.0,65.0,1.0,3.0,2.0
2015-04-18,Crystal Palace,0.0,0.0,19.0,4.0,7.0,17.0,3.0,0.0,West Brom,2.0,1.0,8.0,4.0,6.0,17.0,3.0,0.0,J Moss,A,A,42.0,33.0,11.0,14.0,0.0
2015-04-18,Everton,1.0,1.0,21.0,8.0,5.0,12.0,1.0,0.0,Burnley,0.0,0.0,10.0,1.0,6.0,15.0,2.0,1.0,M Jones,H,H,38.0,26.0,12.0,19.0,2.0
2015-04-18,Leicester,2.0,1.0,18.0,6.0,6.0,6.0,0.0,0.0,Swansea,0.0,0.0,10.0,6.0,3.0,5.0,2.0,0.0,L Probert,H,H,25.0,47.0,20.0,8.0,2.0
2015-04-18,Stoke,2.0,0.0,15.0,2.0,2.0,17.0,0.0,0.0,Southampton,1.0,1.0,12.0,6.0,5.0,17.0,4.0,0.0,M Clattenburg,H,A,43.0,56.0,10.0,6.0,2.0
2015-04-19,Man City,2.0,2.0,18.0,3.0,6.0,10.0,2.0,0.0,West Ham,0.0,0.0,9.0,3.0,3.0,6.0,2.0,0.0,A Taylor,H,H,61.0,43.0,4.0,10.0,2.0
2015-04-19,Newcastle,1.0,0.0,11.0,5.0,4.0,11.0,2.0,0.0,Tottenham,3.0,1.0,14.0,8.0,3.0,13.0,4.0,0.0,K Friend,A,A,35.0,54.0,14.0,7.0,0.0
2015-04-25,Stoke,1.0,1.0,23.0,8.0,9.0,14.0,2.0,0.0,Sunderland,1.0,1.0,15.0,5.0,8.0,15.0,3.0,0.0,M Atkinson,D,D,46.0,29.0,9.0,16.0,1.0
2015-04-25,Southampton,2.0,1.0,13.0,4.0,8.0,9.0,1.0,0.0,Tottenham,2.0,1.0,7.0,2.0,3.0,10.0,3.0,0.0,J Moss,D,D,56.0,57.0,7.0,6.0,1.0
2015-04-25,QPR,0.0,0.0,18.0,7.0,6.0,14.0,1.0,0.0,West Ham,0.0,0.0,8.0,2.0,6.0,12.0,0.0,0.0,M Jones,D,D,26.0,43.0,19.0,10.0,1.0
2015-04-25,West Brom,0.0,0.0,10.0,4.0,2.0,12.0,1.0,0.0,Liverpool,0.0,0.0,22.0,5.0,4.0,11.0,0.0,0.0,R East,D,D,36.0,57.0,13.0,7.0,1.0
2015-04-25,Newcastle,2.0,1.0,12.0,4.0,9.0,14.0,1.0,0.0,Swansea,3.0,1.0,11.0,6.0,6.0,9.0,2.0,0.0,N Swarbrick,A,D,35.0,47.0,14.0,9.0,0.0
2015-04-25,Crystal Palace,0.0,0.0,7.0,3.0,0.0,15.0,0.0,0.0,Hull,2.0,0.0,21.0,7.0,9.0,10.0,0.0,0.0,M Clattenburg,A,D,42.0,28.0,11.0,17.0,0.0
2015-04-25,Burnley,0.0,0.0,12.0,4.0,6.0,16.0,3.0,0.0,Leicester,1.0,0.0,8.0,4.0,4.0,16.0,0.0,0.0,A Taylor,A,D,26.0,28.0,20.0,18.0,0.0
2015-04-25,Man City,3.0,1.0,11.0,4.0,7.0,13.0,1.0,0.0,Aston Villa,2.0,0.0,13.0,4.0,6.0,11.0,2.0,0.0,M Dean,H,H,64.0,32.0,4.0,15.0,2.0
2015-04-26,Arsenal,0.0,0.0,12.0,1.0,6.0,17.0,4.0,0.0,Chelsea,0.0,0.0,7.0,3.0,2.0,11.0,3.0,0.0,M Oliver,D,D,66.0,76.0,3.0,1.0,1.0
2015-04-26,Everton,3.0,2.0,9.0,7.0,7.0,6.0,0.0,0.0,Man United,0.0,0.0,17.0,4.0,7.0,10.0,2.0,0.0,A Marriner,H,H,41.0,65.0,12.0,4.0,2.0
2015-04-28,Hull,1.0,1.0,7.0,4.0,7.0,10.0,2.0,0.0,Liverpool,0.0,0.0,12.0,9.0,7.0,10.0,0.0,0.0,L Probert,H,H,31.0,58.0,16.0,5.0,2.0
2015-04-29,Leicester,1.0,1.0,8.0,2.0,2.0,10.0,1.0,0.0,Chelsea,3.0,0.0,11.0,4.0,6.0,1.0,0.0,0.0,M Clattenburg,A,H,31.0,77.0,17.0,1.0,0.0
2015-05-02,West Ham,1.0,1.0,29.0,7.0,13.0,11.0,3.0,0.0,Burnley,0.0,0.0,8.0,2.0,3.0,7.0,2.0,1.0,J Moss,H,H,44.0,26.0,11.0,20.0,2.0
2015-05-02,Swansea,2.0,0.0,16.0,4.0,6.0,9.0,1.0,0.0,Stoke,0.0,0.0,9.0,3.0,2.0,18.0,2.0,1.0,C Pawson,H,D,50.0,47.0,8.0,10.0,2.0
2015-05-02,Sunderland,2.0,1.0,12.0,6.0,1.0,12.0,2.0,0.0,Southampton,1.0,1.0,11.0,2.0,1.0,13.0,2.0,1.0,M Jones,H,D,30.0,57.0,18.0,7.0,2.0
2015-05-02,Liverpool,2.0,1.0,25.0,8.0,9.0,9.0,2.0,0.0,QPR,1.0,0.0,10.0,2.0,6.0,18.0,3.0,1.0,M Atkinson,H,H,58.0,27.0,5.0,19.0,2.0
2015-05-02,Leicester,3.0,2.0,19.0,7.0,10.0,10.0,1.0,0.0,Newcastle,0.0,0.0,12.0,3.0,7.0,13.0,2.0,2.0,M Dean,H,H,31.0,35.0,18.0,14.0,2.0
2015-05-02,Aston Villa,3.0,2.0,11.0,4.0,5.0,13.0,2.0,0.0,Everton,2.0,0.0,9.0,5.0,3.0,12.0,1.0,0.0,M Clattenburg,H,H,32.0,44.0,18.0,11.0,2.0
2015-05-02,Man United,0.0,0.0,26.0,9.0,9.0,10.0,1.0,0.0,West Brom,1.0,0.0,6.0,3.0,3.0,11.0,0.0,0.0,A Taylor,A,D,65.0,37.0,4.0,13.0,0.0
2015-05-03,Chelsea,1.0,1.0,17.0,7.0,3.0,12.0,2.0,0.0,Crystal Palace,0.0,0.0,8.0,1.0,6.0,13.0,2.0,0.0,K Friend,H,H,80.0,42.0,1.0,12.0,2.0
2015-05-03,Tottenham,0.0,0.0,21.0,5.0,8.0,6.0,3.0,0.0,Man City,1.0,1.0,15.0,4.0,7.0,11.0,4.0,0.0,A Marriner,A,A,58.0,67.0,6.0,2.0,0.0
2015-05-04,Hull,1.0,0.0,8.0,1.0,0.0,8.0,2.0,0.0,Arsenal,3.0,3.0,22.0,9.0,5.0,11.0,0.0,0.0,L Mason,A,A,34.0,67.0,16.0,3.0,0.0
2015-05-09,Leicester,2.0,2.0,10.0,3.0,4.0,12.0,1.0,0.0,Southampton,0.0,0.0,10.0,3.0,8.0,10.0,0.0,0.0,R East,H,H,34.0,57.0,16.0,7.0,2.0
2015-05-09,Newcastle,1.0,1.0,15.0,5.0,7.0,11.0,2.0,0.0,West Brom,1.0,1.0,8.0,3.0,2.0,17.0,3.0,0.0,C Foy,D,D,35.0,40.0,16.0,13.0,1.0
2015-05-09,Hull,0.0,0.0,21.0,3.0,9.0,16.0,1.0,0.0,Burnley,1.0,0.0,8.0,2.0,3.0,12.0,1.0,0.0,M Atkinson,A,D,34.0,26.0,17.0,20.0,0.0
2015-05-09,Stoke,3.0,2.0,17.0,9.0,6.0,14.0,0.0,0.0,Tottenham,0.0,0.0,9.0,3.0,8.0,12.0,0.0,1.0,M Clattenburg,H,H,47.0,58.0,10.0,6.0,2.0
2015-05-09,Crystal Palace,1.0,0.0,13.0,4.0,7.0,13.0,0.0,0.0,Man United,2.0,1.0,13.0,4.0,6.0,12.0,1.0,0.0,M Oliver,A,A,42.0,65.0,12.0,4.0,0.0
2015-05-09,Aston Villa,1.0,1.0,15.0,5.0,2.0,6.0,1.0,0.0,West Ham,0.0,0.0,5.0,1.0,6.0,13.0,1.0,0.0,L Mason,H,H,35.0,47.0,16.0,10.0,2.0
2015-05-09,Everton,0.0,0.0,22.0,4.0,15.0,10.0,2.0,0.0,Sunderland,2.0,0.0,10.0,3.0,1.0,9.0,3.0,0.0,L Probert,A,D,44.0,33.0,11.0,18.0,0.0
2015-05-10,Chelsea,1.0,1.0,8.0,3.0,6.0,13.0,4.0,0.0,Liverpool,1.0,1.0,15.0,4.0,4.0,11.0,3.0,0.0,A Marriner,D,D,83.0,61.0,1.0,5.0,1.0
2015-05-10,Man City,6.0,2.0,23.0,11.0,7.0,12.0,0.0,0.0,QPR,0.0,0.0,9.0,3.0,4.0,7.0,1.0,0.0,M Dean,H,H,70.0,27.0,2.0,20.0,2.0
2015-05-11,Arsenal,0.0,0.0,23.0,9.0,6.0,7.0,0.0,0.0,Swansea,1.0,0.0,8.0,3.0,1.0,10.0,1.0,0.0,K Friend,A,D,70.0,53.0,3.0,8.0,0.0
2015-05-16,Burnley,0.0,0.0,11.0,4.0,7.0,14.0,1.0,0.0,Stoke,0.0,0.0,11.0,3.0,6.0,9.0,2.0,0.0,M Oliver,D,D,29.0,50.0,19.0,9.0,1.0
2015-05-16,Liverpool,1.0,1.0,18.0,3.0,4.0,10.0,2.0,0.0,Crystal Palace,3.0,1.0,15.0,6.0,5.0,17.0,3.0,0.0,J Moss,A,D,62.0,42.0,5.0,12.0,0.0
2015-05-16,QPR,2.0,0.0,8.0,4.0,3.0,12.0,2.0,0.0,Newcastle,1.0,1.0,22.0,8.0,12.0,8.0,0.0,0.0,L Probert,H,A,27.0,36.0,20.0,17.0,2.0
2015-05-16,Southampton,6.0,5.0,18.0,11.0,6.0,19.0,1.0,0.0,Aston Villa,1.0,1.0,9.0,4.0,3.0,7.0,1.0,0.0,R Madley,H,H,57.0,38.0,7.0,14.0,2.0
2015-05-16,Sunderland,0.0,0.0,13.0,3.0,8.0,14.0,4.0,0.0,Leicester,0.0,0.0,11.0,0.0,9.0,15.0,1.0,0.0,M Atkinson,D,D,36.0,37.0,16.0,15.0,1.0
2015-05-16,Tottenham,2.0,0.0,10.0,3.0,6.0,10.0,3.0,0.0,Hull,0.0,0.0,14.0,2.0,8.0,6.0,1.0,0.0,A Taylor,H,D,58.0,34.0,7.0,18.0,2.0
2015-05-16,West Ham,1.0,0.0,13.0,3.0,7.0,12.0,1.0,0.0,Everton,2.0,0.0,21.0,5.0,8.0,14.0,4.0,0.0,K Friend,A,D,47.0,44.0,10.0,12.0,0.0
2015-05-17,Swansea,2.0,1.0,13.0,9.0,11.0,8.0,0.0,0.0,Man City,4.0,2.0,22.0,11.0,7.0,8.0,3.0,0.0,M Clattenburg,A,A,56.0,73.0,8.0,2.0,0.0
2015-05-17,Man United,1.0,1.0,12.0,4.0,5.0,16.0,1.0,0.0,Arsenal,1.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,M Dean,D,H,68.0,70.0,4.0,3.0,1.0
2015-05-18,West Brom,3.0,1.0,9.0,5.0,3.0,12.0,3.0,0.0,Chelsea,0.0,0.0,12.0,3.0,4.0,11.0,2.0,1.0,M Jones,H,H,41.0,84.0,13.0,1.0,2.0
2015-05-20,Arsenal,0.0,0.0,28.0,8.0,5.0,6.0,1.0,0.0,Sunderland,0.0,0.0,7.0,3.0,2.0,8.0,0.0,0.0,A Taylor,D,D,71.0,37.0,3.0,16.0,1.0
2015-05-24,Arsenal,4.0,4.0,24.0,13.0,7.0,6.0,1.0,0.0,West Brom,1.0,0.0,14.0,5.0,3.0,7.0,0.0,0.0,R Madley,H,H,72.0,44.0,3.0,13.0,2.0
