Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-02-02,Sunderland,3,2,14,5,1,12,1,0,Burnley,0,0,5,0,2,10,4,0,P Tierney,H,H,1.8,3.42,4.73,2.28,1.67,2.21,1.63,2.02,1.75,33.0,15.0,11.0,19.0,2
2026-02-06,Leeds,3,2,14,5,5,9,1,0,Nott'm Forest,1,0,16,6,10,12,1,0,P Bankes,H,H,2.21,3.26,3.37,2.14,1.75,2.08,1.72,1.87,1.91,26.0,26.0,16.0,17.0,2
2026-02-07,Wolves,1,0,11,3,3,9,1,0,Chelsea,3,3,15,6,4,10,1,0,J Gillett,A,A,4.9,4.05,1.65,1.73,2.2,1.68,2.12,1.97,1.8,8.0,40.0,20.0,5.0,0
2026-02-07,Newcastle,2,1,16,4,9,14,2,0,Brentford,3,2,11,5,3,18,2,0,A Madley,A,A,2.05,3.53,3.51,1.73,2.2,1.67,2.14,1.75,2.02,33.0,36.0,11.0,7.0,0
2026-02-07,Fulham,1,1,13,3,6,11,1,0,Everton,2,0,16,3,6,12,5,0,S Attwell,A,H,2.1,3.27,3.64,2.25,1.67,2.18,1.65,1.78,2.0,34.0,34.0,9.0,10.0,0
2026-02-07,Burnley,0,0,18,5,5,11,3,0,West Ham,2,2,6,4,2,10,1,0,D England,A,A,3.28,3.5,2.14,1.93,1.95,1.86,1.89,1.93,1.83,15.0,20.0,19.0,18.0,0
2026-02-07,Bournemouth,1,0,20,9,11,4,1,0,Aston Villa,1,1,7,4,4,11,1,0,A Taylor,D,A,2.68,3.6,2.46,1.67,2.23,1.66,2.16,1.95,1.8,33.0,46.0,12.0,3.0,1
2026-02-07,Arsenal,3,1,16,5,5,11,1,0,Sunderland,0,0,5,3,2,8,2,0,S Barrott,H,H,1.21,6.23,14.08,1.73,2.23,1.69,2.11,1.86,1.91,53.0,36.0,1.0,9.0,2
2026-02-07,Man United,2,1,23,10,7,12,1,0,Tottenham,0,0,7,1,0,11,2,1,M Oliver,H,H,1.57,4.54,4.97,1.5,2.75,1.46,2.65,1.91,1.86,41.0,29.0,5.0,14.0,2
2026-02-08,Brighton,0,0,7,2,3,12,1,0,Crystal Palace,1,0,7,4,4,9,3,0,T Bramall,A,D,1.96,3.57,3.68,1.85,2.0,1.79,1.96,1.92,1.82,31.0,29.0,13.0,15.0,0
2026-02-08,Liverpool,1,0,15,4,5,13,2,1,Man City,2,0,17,7,4,16,4,0,C Pawson,A,D,2.34,3.68,2.76,1.6,2.4,1.56,2.36,2.0,1.77,39.0,47.0,6.0,2.0,0
2026-02-10,Chelsea,2,1,19,4,4,9,4,0,Leeds,2,0,4,2,1,13,4,0,R Jones,D,H,1.55,4.28,5.66,1.63,2.3,1.61,2.24,1.87,1.9,43.0,29.0,5.0,16.0,1
2026-02-10,Everton,1,1,16,6,7,14,1,1,Bournemouth,2,0,11,4,2,15,3,0,A Madley,A,H,2.41,3.35,2.91,1.88,1.98,1.82,1.93,1.71,2.06,37.0,34.0,8.0,11.0,0
2026-02-10,Tottenham,1,0,16,2,2,15,3,0,Newcastle,2,1,21,5,12,11,2,0,A Taylor,A,A,3.18,3.48,2.2,1.73,2.15,1.7,2.11,1.89,1.88,29.0,33.0,16.0,12.0,0
2026-02-10,West Ham,1,0,7,3,5,10,1,0,Man United,1,0,9,3,3,4,1,0,S Hooper,D,D,4.36,4.23,1.7,1.5,2.75,1.47,2.6,1.92,1.82,23.0,44.0,18.0,5.0,1
2026-02-11,Sunderland,0,0,11,2,3,8,1,0,Liverpool,1,0,23,3,11,10,0,0,C Kavanagh,A,D,4.65,3.83,1.72,1.83,2.0,1.79,1.96,1.89,1.89,36.0,39.0,11.0,6.0,0
2026-02-11,Nott'm Forest,0,0,35,10,8,12,0,0,Wolves,0,0,7,3,2,13,2,0,T Robinson,D,D,1.69,3.72,5.09,2.0,1.85,1.94,1.81,1.87,1.9,26.0,8.0,17.0,20.0,1
2026-02-11,Crystal Palace,2,2,21,3,8,11,2,0,Burnley,3,3,8,3,2,8,1,0,F Hallam,A,A,1.55,3.98,6.18,1.98,1.91,1.91,1.83,1.93,1.84,32.0,15.0,13.0,19.0,0
2026-02-11,Aston Villa,1,0,15,1,7,9,2,0,Brighton,0,0,9,3,5,15,3,0,P Bankes,H,D,1.92,3.67,3.79,1.8,2.08,1.75,2.02,1.86,1.86,47.0,31.0,3.0,14.0,2
2026-02-11,Man City,3,3,13,5,4,8,3,0,Fulham,0,0,14,3,4,10,1,0,P Tierney,H,H,1.34,5.33,8.08,1.56,2.5,1.52,2.45,1.92,1.82,50.0,34.0,2.0,12.0,2
2026-02-12,Brentford,1,0,12,3,6,12,3,0,Arsenal,1,0,7,2,4,11,2,0,J Brooks,D,D,4.83,3.86,1.69,1.9,2.02,1.83,1.92,1.91,1.87,39.0,56.0,7.0,1.0,1
2026-02-18,Wolves,2,0,5,2,1,6,2,0,Arsenal,2,1,10,4,3,8,1,0,P Tierney,D,A,10.94,5.48,1.28,1.73,2.2,1.69,2.11,1.92,1.81,9.0,57.0,20.0,1.0,1
2026-02-21,West Ham,0,0,20,3,9,10,1,0,Bournemouth,0,0,10,5,5,11,1,0,S Barrott,D,D,2.41,3.65,2.71,1.58,2.43,1.54,2.38,1.77,1.98,24.0,37.0,18.0,9.0,1
2026-02-21,Aston Villa,1,0,16,4,7,11,1,0,Leeds,1,1,14,4,2,16,4,0,M Oliver,D,A,1.84,3.62,4.24,1.86,2.03,1.81,1.95,1.8,1.94,50.0,30.0,3.0,15.0,1
2026-02-21,Brentford,0,0,13,3,6,9,1,0,Brighton,2,2,11,7,4,14,2,0,J Gillett,A,A,2.01,3.7,3.45,1.8,2.1,1.74,2.02,1.96,1.78,40.0,31.0,7.0,14.0,0
2026-02-21,Chelsea,1,1,12,2,9,13,2,1,Burnley,1,0,12,4,5,11,2,0,L Smith,D,H,1.2,6.7,12.88,1.45,2.85,1.42,2.73,1.96,1.81,44.0,18.0,5.0,19.0,1
2026-02-21,Man City,2,2,15,7,5,12,2,0,Newcastle,1,1,13,7,5,13,5,0,T Bramall,H,H,1.46,4.92,5.82,1.45,2.85,1.41,2.77,1.95,1.83,53.0,36.0,2.0,10.0,2
2026-02-22,Tottenham,1,1,6,5,2,17,2,0,Arsenal,4,1,20,7,5,11,1,0,P Bankes,A,D,5.83,3.98,1.56,1.83,2.02,1.77,1.98,1.84,1.93,29.0,58.0,16.0,1.0,0
2026-02-22,Sunderland,1,0,12,2,6,6,1,0,Fulham,3,0,12,4,4,13,1,0,C Pawson,A,D,2.65,3.27,2.67,2.2,1.71,2.12,1.68,1.88,1.89,36.0,34.0,11.0,13.0,0
2026-02-22,Crystal Palace,1,0,14,3,7,19,5,0,Wolves,0,0,12,7,3,13,1,1,T Kirk,H,D,1.62,3.99,5.26,1.95,1.91,1.89,1.86,1.78,1.99,32.0,10.0,14.0,20.0,2
2026-02-22,Nott'm Forest,0,0,18,2,7,13,2,0,Liverpool,1,0,10,4,2,9,0,0,A Taylor,A,D,4.08,3.88,1.8,1.73,2.2,1.68,2.13,1.8,1.98,27.0,42.0,17.0,6.0,0
2026-02-23,Everton,0,0,12,4,10,12,2,0,Man United,1,0,11,3,1,7,3,0,D England,A,D,3.57,3.73,1.94,1.73,2.15,1.68,2.12,1.82,1.91,37.0,45.0,9.0,5.0,0
2026-02-27,Wolves,2,0,9,2,0,13,3,0,Aston Villa,0,0,14,5,5,19,3,0,C Pawson,H,D,4.17,3.64,1.84,1.91,2.0,1.84,1.93,1.95,1.79,10.0,51.0,20.0,3.0,2
2026-02-28,Bournemouth,1,0,21,5,7,15,4,0,Sunderland,1,1,8,4,3,12,2,0,J Gillett,D,A,1.77,3.8,4.34,1.8,2.1,1.77,2.02,1.96,1.82,38.0,36.0,8.0,12.0,1
2026-02-28,Burnley,3,1,12,3,4,9,2,0,Brentford,4,3,16,7,8,9,2,0,S Barrott,A,A,4.58,3.81,1.73,1.89,2.0,1.81,1.94,1.86,1.91,19.0,40.0,19.0,7.0,0
2026-02-28,Liverpool,5,3,18,7,10,12,2,0,West Ham,2,0,11,4,5,11,2,0,T Robinson,H,H,1.41,5.02,6.68,1.48,2.8,1.42,2.73,1.82,1.94,45.0,25.0,6.0,18.0,2
2026-02-28,Newcastle,2,1,17,7,7,15,2,0,Everton,3,2,9,5,2,7,3,0,S Attwell,A,A,1.69,3.92,4.67,1.77,2.1,1.73,2.05,1.86,1.91,36.0,37.0,12.0,9.0,0
2026-02-28,Leeds,0,0,14,2,5,10,0,0,Man City,1,1,14,5,3,8,3,0,P Bankes,A,A,5.0,4.25,1.6,1.65,2.3,1.61,2.24,1.8,1.98,31.0,56.0,15.0,2.0,0
2026-03-01,Arsenal,2,1,12,5,5,11,1,0,Chelsea,1,1,9,3,10,14,3,1,D England,H,D,1.6,3.98,5.28,1.75,2.15,1.7,2.09,1.75,2.02,61.0,45.0,1.0,6.0,2
2026-03-01,Man United,2,0,20,11,7,13,2,0,Crystal Palace,1,1,8,3,1,12,2,1,C Kavanagh,H,A,1.53,4.31,5.61,1.67,2.3,1.62,2.23,1.86,1.91,48.0,35.0,4.0,13.0,2
2026-03-01,Brighton,2,2,14,7,4,12,3,0,Nott'm Forest,1,1,13,4,4,13,1,0,A Madley,H,H,2.05,3.54,3.42,1.83,2.04,1.79,1.97,1.98,1.76,34.0,27.0,14.0,17.0,2
2026-03-01,Fulham,2,2,18,4,5,11,3,0,Tottenham,1,0,13,1,8,14,3,0,T Bramall,H,H,2.08,3.57,3.3,1.75,2.12,1.72,2.07,1.8,1.98,37.0,29.0,11.0,16.0,2
2026-03-03,Bournemouth,0,0,13,2,4,9,2,0,Brentford,0,0,5,2,3,10,1,0,C Pawson,D,D,2.48,3.59,2.65,1.62,2.38,1.58,2.32,1.82,1.95,39.0,43.0,10.0,7.0,1
2026-03-03,Everton,2,1,14,5,6,10,0,0,Burnley,0,0,5,2,3,12,1,0,T Robinson,H,H,1.56,3.96,6.06,1.98,1.91,1.92,1.85,1.94,1.83,40.0,19.0,8.0,19.0,2
2026-03-03,Leeds,0,0,18,4,9,15,1,0,Sunderland,1,0,3,1,2,19,3,0,S Attwell,A,D,1.86,3.43,4.31,2.12,1.75,2.08,1.72,1.83,1.9,31.0,37.0,15.0,12.0,0
2026-03-03,Wolves,2,0,4,3,2,10,2,0,Liverpool,1,0,19,7,11,13,1,0,T Bramall,H,D,6.08,4.61,1.48,1.62,2.4,1.57,2.34,1.77,2.0,13.0,48.0,20.0,5.0,2
2026-03-04,Man City,2,1,21,7,6,10,0,0,Nott'm Forest,2,0,9,4,1,6,4,0,D England,D,H,1.37,4.95,7.65,1.6,2.43,1.57,2.32,1.8,1.96,59.0,27.0,2.0,17.0,1
2026-03-04,Aston Villa,1,1,9,4,3,10,3,0,Chelsea,4,2,15,8,8,9,2,0,J Gillett,A,A,2.67,3.57,2.46,1.73,2.2,1.67,2.15,1.95,1.82,51.0,45.0,4.0,6.0,0
2026-03-04,Brighton,0,0,11,3,4,14,4,0,Arsenal,1,1,7,2,3,12,1,0,C Kavanagh,A,A,5.03,3.92,1.64,1.95,1.95,1.89,1.85,1.97,1.81,37.0,64.0,12.0,1.0,0
2026-03-04,Fulham,0,0,13,5,7,14,2,0,West Ham,1,0,9,3,5,12,4,0,M Donohue,A,D,2.03,3.56,3.52,1.79,2.1,1.72,2.06,1.98,1.75,40.0,25.0,10.0,18.0,0
2026-03-04,Newcastle,2,1,12,5,2,15,2,1,Man United,1,1,14,5,4,16,3,0,P Bankes,H,D,2.56,3.66,2.53,1.57,2.55,1.52,2.44,1.91,1.85,36.0,51.0,13.0,3.0,2
2026-03-05,Tottenham,1,1,12,4,6,14,3,0,Crystal Palace,3,3,9,4,3,14,2,0,A Madley,A,A,2.34,3.32,2.97,1.8,2.05,1.78,1.97,1.99,1.79,29.0,35.0,16.0,14.0,0
2026-03-14,Burnley,0,0,15,2,5,11,1,0,Bournemouth,0,0,22,3,8,5,0,0,P Bankes,D,D,4.02,3.83,1.82,1.73,2.18,1.68,2.1,1.95,1.78,19.0,40.0,19.0,9.0,1
2026-03-14,Sunderland,0,0,14,4,7,7,1,0,Brighton,1,0,12,4,3,12,2,0,T Kirk,A,D,3.26,3.27,2.23,2.1,1.77,2.04,1.73,1.87,1.9,40.0,37.0,11.0,14.0,0
2026-03-14,Arsenal,2,0,25,7,8,11,0,0,Everton,0,0,9,3,3,12,0,0,A Madley,H,D,1.37,4.56,8.83,1.98,1.89,1.9,1.84,1.87,1.9,67.0,43.0,1.0,8.0,2
2026-03-14,Chelsea,0,0,22,3,8,9,2,0,Newcastle,1,1,7,5,1,10,2,0,P Tierney,A,A,1.79,4.12,3.86,1.53,2.63,1.47,2.58,1.97,1.8,48.0,39.0,5.0,13.0,0
2026-03-14,West Ham,1,1,1,1,1,14,2,0,Man City,1,1,24,6,15,5,2,0,M Oliver,D,D,4.43,4.15,1.69,1.55,2.55,1.52,2.45,1.94,1.83,28.0,60.0,18.0,2.0,1
2026-03-15,Crystal Palace,0,0,12,0,8,12,2,0,Leeds,0,0,10,3,3,11,1,1,T Bramall,D,D,2.49,3.24,2.85,2.1,1.77,2.03,1.73,1.75,2.0,38.0,31.0,14.0,15.0,1
2026-03-15,Man United,3,0,16,6,6,10,3,0,Aston Villa,1,0,9,2,6,5,2,0,A Taylor,H,D,1.71,4.02,4.38,1.67,2.23,1.64,2.19,1.89,1.89,51.0,51.0,3.0,4.0,2
2026-03-15,Nott'm Forest,0,0,11,2,5,8,2,0,Fulham,0,0,5,0,4,10,3,0,S Barrott,D,D,2.19,3.4,3.24,1.93,1.93,1.86,1.88,1.88,1.9,28.0,40.0,18.0,12.0,1
2026-03-15,Liverpool,1,1,17,4,3,8,0,0,Tottenham,1,0,13,7,4,13,0,0,C Kavanagh,D,H,1.29,5.79,8.72,1.44,2.8,1.42,2.72,1.77,1.94,48.0,29.0,6.0,16.0,1
2026-03-16,Brentford,2,2,10,3,1,12,2,0,Wolves,2,1,13,4,5,10,4,0,S Attwell,D,H,1.54,4.15,5.68,1.73,2.17,1.68,2.11,1.91,1.87,44.0,16.0,7.0,20.0,1
2026-03-20,Bournemouth,2,0,16,5,6,10,2,0,Man United,2,0,14,5,8,9,2,1,S Attwell,D,D,3.22,3.76,2.07,1.57,2.5,1.53,2.44,1.96,1.82,41.0,54.0,10.0,3.0,1
2026-03-21,Brighton,2,1,16,7,4,11,5,0,Liverpool,1,1,12,5,8,11,5,0,D England,H,D,3.02,3.55,2.22,1.73,2.2,1.68,2.12,1.88,1.89,40.0,49.0,12.0,5.0,2
2026-03-21,Fulham,3,0,22,6,6,6,2,0,Burnley,1,0,9,5,6,9,2,1,C Kavanagh,H,D,1.53,4.09,6.22,1.85,2.0,1.76,1.98,1.88,1.89,41.0,20.0,12.0,19.0,2
2026-03-21,Everton,3,1,10,9,3,6,0,0,Chelsea,0,0,12,4,9,7,2,0,S Barrott,H,H,3.38,3.5,2.08,1.86,2.07,1.78,1.98,2.02,1.77,43.0,48.0,10.0,6.0,2
2026-03-21,Leeds,0,0,14,4,6,6,2,0,Brentford,0,0,6,2,2,9,0,0,J Gillett,D,D,2.46,3.42,2.77,1.94,1.98,1.84,1.9,1.75,2.01,32.0,45.0,15.0,8.0,1
2026-03-22,Newcastle,1,1,16,4,9,8,1,0,Sunderland,2,0,17,7,5,19,6,0,A Taylor,A,H,1.65,3.89,5.04,1.88,2.02,1.83,1.91,1.81,1.95,42.0,40.0,11.0,13.0,0
2026-03-22,Aston Villa,2,1,23,7,6,3,0,0,West Ham,0,0,9,1,6,7,1,0,P Tierney,H,H,1.95,3.56,3.7,1.8,2.1,1.74,2.02,1.9,1.82,51.0,29.0,4.0,18.0,2
2026-03-22,Tottenham,0,0,14,3,13,13,1,0,Nott'm Forest,3,1,8,7,3,13,2,0,M Oliver,A,A,2.24,3.39,3.11,1.93,1.93,1.86,1.88,1.97,1.8,30.0,29.0,16.0,17.0,0
2026-04-10,West Ham,4,1,18,7,5,11,2,0,Wolves,0,0,14,3,2,7,2,0,J Gillett,H,H,1.78,3.74,4.34,1.83,2.06,1.79,1.98,1.73,2.0,29.0,17.0,18.0,20.0,2
2026-04-11,Liverpool,2,2,18,5,6,10,0,0,Fulham,0,0,19,4,9,4,0,0,A Taylor,H,H,1.62,4.18,4.83,1.57,2.5,1.53,2.42,1.77,1.99,49.0,44.0,5.0,9.0,2
2026-04-11,Burnley,0,0,10,5,8,7,2,0,Brighton,2,1,13,6,2,11,1,0,T Bramall,A,A,4.48,3.93,1.72,1.77,2.16,1.71,2.08,1.85,1.9,20.0,43.0,19.0,10.0,0
2026-04-11,Brentford,2,1,17,4,2,6,0,0,Everton,2,1,14,7,3,7,2,0,F Hallam,D,D,2.13,3.31,3.45,2.04,1.85,1.95,1.8,2.09,1.96,46.0,46.0,8.0,9.0,1
2026-04-11,Arsenal,1,1,15,3,10,12,1,0,Bournemouth,2,1,8,3,1,18,3,0,M Oliver,A,D,1.43,4.55,7.06,1.68,2.3,1.62,2.24,1.93,1.83,70.0,42.0,1.0,13.0,0
2026-04-12,Crystal Palace,2,0,11,5,2,17,0,0,Newcastle,1,1,7,3,4,12,3,0,A Madley,H,A,3.07,3.5,2.22,1.76,2.1,1.71,2.07,1.88,1.89,39.0,42.0,14.0,13.0,2
2026-04-12,Nott'm Forest,1,1,15,4,7,15,2,0,Aston Villa,1,1,12,5,3,10,2,0,M Salisbury,D,D,2.61,3.33,2.65,2.0,1.91,1.91,1.84,1.88,1.89,32.0,54.0,16.0,4.0,1
2026-04-12,Sunderland,1,0,13,2,2,14,3,0,Tottenham,0,0,11,7,6,15,3,0,R Jones,H,D,2.62,3.34,2.63,2.0,1.91,1.92,1.83,1.88,1.88,43.0,30.0,12.0,18.0,2
2026-04-12,Chelsea,0,0,12,3,4,10,3,0,Man City,3,0,18,8,12,14,1,0,C Kavanagh,A,D,3.08,3.8,2.1,1.6,2.5,1.54,2.4,1.93,1.83,48.0,61.0,6.0,2.0,0
2026-04-13,Man United,1,0,20,9,11,12,3,1,Leeds,2,2,15,6,4,15,2,0,P Tierney,A,A,1.59,4.07,5.3,1.73,2.2,1.68,2.11,1.99,1.77,55.0,33.0,3.0,15.0,0
2026-04-18,Chelsea,0,0,21,3,7,12,1,0,Man United,1,1,4,1,1,13,3,0,M Oliver,A,A,2.21,3.54,3.07,1.57,2.5,1.53,2.4,1.89,1.86,48.0,55.0,6.0,3.0,0
2026-04-18,Tottenham,2,1,13,6,7,14,3,0,Brighton,2,1,10,3,5,14,1,0,S Attwell,D,D,2.68,3.65,2.41,1.71,2.2,1.66,2.16,1.98,1.77,30.0,46.0,18.0,9.0,1
2026-04-18,Newcastle,1,0,12,3,2,11,2,0,Bournemouth,2,1,12,3,3,12,4,0,T Bramall,A,A,1.96,3.81,3.48,1.5,2.65,1.47,2.58,1.92,1.8,42.0,45.0,14.0,11.0,0
2026-04-18,Leeds,3,2,17,6,5,9,2,0,Wolves,0,0,7,2,6,17,1,0,F Hallam,H,H,1.6,3.93,5.5,1.91,1.95,1.86,1.89,2.02,1.74,36.0,17.0,15.0,20.0,2
2026-04-18,Brentford,0,0,13,4,9,8,0,0,Fulham,0,0,11,0,3,13,1,0,P Tierney,D,D,2.09,3.63,3.26,1.81,2.1,1.73,2.04,1.79,1.95,47.0,44.0,9.0,12.0,1
2026-04-19,Aston Villa,4,2,15,7,4,11,1,0,Sunderland,3,1,10,7,5,11,3,0,S Barrott,H,H,1.65,3.78,5.25,1.98,1.91,1.89,1.86,1.81,1.92,55.0,46.0,4.0,11.0,2
2026-04-19,Everton,1,0,10,4,1,8,2,0,Liverpool,2,1,14,6,6,12,0,0,C Kavanagh,A,A,3.11,3.36,2.25,1.91,1.95,1.86,1.9,1.83,1.92,47.0,52.0,10.0,5.0,0
2026-04-19,Nott'm Forest,4,0,10,4,4,8,0,0,Burnley,1,1,4,3,4,12,2,0,T Kirk,H,A,1.49,4.25,6.32,1.8,2.1,1.74,2.03,1.79,1.96,33.0,20.0,16.0,19.0,2
2026-04-19,Man City,2,1,15,5,8,5,2,0,Arsenal,1,1,9,3,5,12,2,0,A Taylor,H,D,1.82,3.6,4.25,2.0,1.91,1.92,1.82,1.76,1.96,64.0,70.0,2.0,1.0,2
2026-04-20,Crystal Palace,0,0,9,1,4,13,2,0,West Ham,0,0,9,4,6,12,1,0,D England,D,D,2.31,3.21,3.11,1.93,1.95,1.88,1.87,1.98,1.76,42.0,32.0,13.0,17.0,1
2026-04-21,Brighton,3,1,15,9,6,15,1,0,Chelsea,0,0,6,0,5,6,1,0,C Pawson,H,H,2.44,3.62,2.66,1.67,2.3,1.63,2.22,1.77,1.99,47.0,48.0,9.0,6.0,2
2026-04-22,Burnley,0,0,9,1,3,10,0,0,Man City,1,1,28,9,11,12,0,0,A Madley,A,A,16.53,8.3,1.14,1.35,3.4,1.32,3.22,1.71,2.03,20.0,67.0,19.0,2.0,0
2026-04-22,Bournemouth,2,0,17,7,12,6,3,0,Leeds,2,0,10,3,1,10,0,0,M Salisbury,D,D,2.02,3.51,3.57,1.75,2.15,1.71,2.06,1.94,1.77,48.0,39.0,9.0,15.0,1
2026-04-24,Sunderland,0,0,14,4,3,13,2,0,Nott'm Forest,5,4,10,6,6,15,5,0,D England,A,A,2.67,3.18,2.66,2.2,1.74,2.13,1.69,1.87,1.87,46.0,36.0,11.0,16.0,0
2026-04-25,Fulham,1,1,13,6,2,14,2,0,Aston Villa,0,0,10,1,5,12,2,0,M Oliver,H,H,2.67,3.5,2.47,1.76,2.1,1.72,2.07,1.95,1.8,45.0,58.0,12.0,4.0,2
2026-04-25,Liverpool,3,2,9,3,5,10,1,0,Crystal Palace,1,0,14,7,8,10,3,0,A Madley,H,H,1.44,4.76,6.31,1.6,2.5,1.55,2.36,1.95,1.8,55.0,43.0,5.0,13.0,2
2026-04-25,West Ham,2,0,10,3,3,9,3,0,Everton,1,0,11,3,4,11,4,0,S Attwell,H,D,2.38,3.34,2.9,1.91,2.02,1.83,1.92,2.01,1.74,33.0,47.0,17.0,11.0,2
2026-04-25,Wolves,0,0,11,2,5,8,3,0,Tottenham,1,0,11,2,5,14,4,0,A Taylor,A,D,4.48,3.99,1.7,1.7,2.2,1.66,2.15,1.89,1.86,17.0,31.0,20.0,18.0,0
2026-04-25,Arsenal,1,1,11,4,7,13,2,0,Newcastle,0,0,13,3,2,10,2,0,S Barrott,H,H,1.45,4.66,6.22,1.63,2.38,1.58,2.29,1.96,1.78,70.0,42.0,2.0,14.0,2
2026-04-27,Man United,2,2,11,6,7,6,2,0,Brentford,1,0,12,4,8,9,4,0,C Kavanagh,H,H,1.84,3.82,3.84,1.61,2.38,1.55,2.35,1.8,1.92,58.0,48.0,3.0,9.0,2
2026-05-01,Leeds,3,1,18,8,5,12,4,0,Burnley,1,0,9,3,0,11,3,0,T Bramall,H,H,1.34,5.09,8.57,1.71,2.25,1.65,2.18,1.81,1.95,40.0,20.0,15.0,19.0,2
2026-05-02,Arsenal,3,3,18,9,3,7,0,0,Fulham,0,0,10,1,4,12,1,0,J Gillett,H,H,1.44,4.39,7.0,1.8,2.0,1.77,1.97,1.99,1.8,73.0,48.0,1.0,10.0,2
2026-05-02,Wolves,1,0,20,7,6,11,0,0,Sunderland,1,1,10,2,3,11,4,1,P Tierney,D,A,3.24,3.35,2.18,2.1,1.78,2.03,1.74,1.88,1.86,17.0,46.0,20.0,12.0,1
2026-05-02,Brentford,3,1,14,6,2,8,1,0,West Ham,0,0,13,4,6,12,3,0,C Pawson,H,H,1.91,3.77,3.62,1.62,2.38,1.59,2.28,1.86,1.86,48.0,36.0,9.0,17.0,2
2026-05-02,Newcastle,3,2,13,6,2,10,3,0,Brighton,1,0,13,4,10,12,3,0,C Kavanagh,H,H,2.5,3.6,2.6,1.73,2.2,1.68,2.13,1.83,1.92,42.0,50.0,15.0,7.0,2
2026-05-03,Bournemouth,3,2,16,5,7,10,0,0,Crystal Palace,0,0,7,1,1,11,2,0,R Jones,H,H,1.58,4.16,5.2,1.67,2.25,1.65,2.17,1.95,1.8,49.0,43.0,8.0,14.0,2
2026-05-03,Man United,3,2,18,6,3,12,2,0,Liverpool,2,0,13,5,2,11,2,0,D England,H,H,2.29,3.73,2.76,1.5,2.7,1.47,2.58,1.98,1.76,61.0,58.0,3.0,4.0,2
2026-05-03,Aston Villa,1,0,5,1,5,12,2,0,Tottenham,2,2,10,5,5,12,5,0,S Barrott,A,A,2.1,3.59,3.21,1.73,2.23,1.68,2.11,1.82,1.92,58.0,34.0,5.0,18.0,0
2026-05-04,Chelsea,1,0,21,5,10,12,3,0,Nott'm Forest,3,2,6,4,1,10,1,0,A Taylor,A,A,1.68,3.93,4.65,1.71,2.2,1.67,2.14,1.85,1.89,48.0,39.0,9.0,16.0,0
2026-05-04,Everton,3,0,14,6,5,15,4,0,Man City,3,1,21,4,9,5,1,0,M Oliver,D,A,6.38,4.63,1.44,1.62,2.4,1.58,2.28,1.79,1.95,47.0,70.0,11.0,2.0,1
2026-05-09,Sunderland,0,0,15,4,7,12,0,0,Man United,0,0,11,1,8,12,3,0,S Attwell,D,D,3.93,3.7,1.86,1.75,2.12,1.72,2.05,1.91,1.81,47.0,64.0,12.0,3.0,1
2026-05-09,Fulham,0,0,14,2,11,12,4,1,Bournemouth,1,0,10,5,2,21,2,1,A Madley,A,D,2.68,3.66,2.39,1.6,2.5,1.54,2.39,1.99,1.76,48.0,52.0,11.0,6.0,0
2026-05-09,Man City,3,0,25,10,10,8,4,0,Brentford,0,0,4,2,2,14,2,0,M Salisbury,H,D,1.35,5.51,7.23,1.43,3.25,1.37,2.97,1.87,1.85,71.0,51.0,2.0,7.0,2
2026-05-09,Liverpool,1,1,8,3,5,17,2,0,Chelsea,1,1,6,3,2,17,4,0,C Pawson,D,D,1.82,3.95,3.81,1.44,3.0,1.41,2.8,1.78,1.94,58.0,48.0,4.0,9.0,1
2026-05-09,Brighton,3,2,14,6,7,9,1,0,Wolves,0,0,5,1,1,11,2,0,J Brooks,H,H,1.27,5.88,9.98,1.53,2.55,1.5,2.5,1.92,1.81,50.0,18.0,8.0,20.0,2
2026-05-10,Nott'm Forest,1,0,17,6,2,16,2,0,Newcastle,1,0,16,6,1,11,0,0,P Tierney,D,D,2.58,3.48,2.56,1.82,2.1,1.71,2.07,1.9,1.84,42.0,45.0,16.0,13.0,1
2026-05-10,West Ham,0,0,9,3,4,14,3,0,Arsenal,1,0,15,4,3,12,4,0,C Kavanagh,A,D,5.29,4.09,1.58,1.67,2.25,1.65,2.17,1.78,1.96,36.0,76.0,18.0,1.0,0
2026-05-10,Burnley,2,1,15,6,2,18,1,0,Aston Villa,2,1,18,7,8,8,1,0,A Taylor,D,D,5.34,4.09,1.58,1.73,2.15,1.7,2.09,1.79,1.97,20.0,58.0,19.0,5.0,1
2026-05-10,Crystal Palace,2,1,21,8,5,5,0,0,Everton,2,1,13,6,10,13,2,0,T Bramall,D,D,2.71,3.26,2.56,2.08,1.83,1.99,1.76,1.93,1.81,43.0,48.0,16.0,10.0,1
2026-05-11,Tottenham,1,0,16,3,14,12,3,0,Leeds,1,0,11,4,2,7,1,0,J Gillett,D,D,1.82,3.82,3.92,1.74,2.17,1.7,2.09,1.78,1.95,37.0,43.0,17.0,16.0,1
