Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B365CA,SeasonInt
Argentina,Liga Profesional,2023,24/06/2023,21:00,Union de Santa Fe,Independiente,3,0,H,2.43,2.99,3.47,2.43,3.06,3.69,2.35,2.95,3.35,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/06/2023,00:00,Lanus,Talleres Cordoba,2,1,H,2.99,2.8,2.82,3.28,2.95,2.9,2.9,2.81,2.76,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/06/2023,19:30,Arsenal Sarandi,Platense,0,2,A,3.23,2.77,2.76,3.29,2.87,2.9,3.08,2.74,2.68,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/06/2023,23:00,Rosario Central,Colon Santa Fe,1,1,D,2.0,3.39,4.18,2.05,3.43,4.2,1.99,3.31,3.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,26/06/2023,00:30,Sarmiento Junin,Atl. Tucuman,4,1,H,2.61,2.97,3.19,2.61,3.13,3.45,2.49,2.92,3.15,,,,,,,2023.0
Argentina,Liga Profesional,2023,27/06/2023,00:00,Belgrano,Banfield,3,1,H,2.41,3.05,3.45,2.42,3.12,3.85,2.31,3.0,3.38,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/06/2023,23:00,Platense,Lanus,0,1,A,3.2,2.7,2.86,3.22,2.97,2.89,2.99,2.79,2.75,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/07/2023,01:30,Atl. Tucuman,Union de Santa Fe,1,0,H,2.25,3.14,3.7,2.33,3.2,3.7,2.26,3.07,3.43,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/07/2023,01:30,Velez Sarsfield,Arsenal Sarandi,1,0,H,1.89,3.13,5.32,1.91,3.4,6.4,1.79,3.2,5.3,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/07/2023,19:00,Barracas Central,River Plate,2,1,H,5.28,3.71,1.73,7.5,4.61,1.76,5.05,3.72,1.7,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/07/2023,21:30,San Lorenzo,Rosario Central,1,0,H,1.81,3.27,5.58,1.98,3.35,5.9,1.8,3.19,5.26,,,,,,,2023.0
Argentina,Liga Profesional,2023,01/07/2023,23:00,Estudiantes L.P.,Central Cordoba,1,1,D,1.6,3.9,6.48,1.65,4.0,7.07,1.59,3.72,6.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/07/2023,01:30,Talleres Cordoba,Godoy Cruz,1,1,D,1.86,3.45,4.81,1.92,3.59,5.2,1.81,3.39,4.66,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/07/2023,19:00,Independiente,Huracan,1,0,H,2.58,2.82,3.44,2.61,2.89,3.84,2.49,2.79,3.31,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/07/2023,21:00,Colon Santa Fe,Racing Club,0,4,A,2.72,3.06,2.96,2.89,3.13,2.99,2.68,2.99,2.82,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/07/2023,23:00,Instituto,Belgrano,1,0,H,2.42,2.94,3.58,2.54,3.0,3.61,2.37,2.89,3.36,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/07/2023,23:30,Banfield,Argentinos Jrs,1,0,H,3.54,2.89,2.48,3.65,3.08,2.55,3.33,2.91,2.39,,,,,,,2023.0
Argentina,Liga Profesional,2023,02/07/2023,23:30,Defensa y Justicia,Tigre,1,0,H,2.16,3.25,3.79,2.2,3.45,4.59,2.09,3.27,3.59,,,,,,,2023.0
Argentina,Liga Profesional,2023,03/07/2023,01:30,Boca Juniors,Sarmiento Junin,2,0,H,1.76,3.34,5.86,1.81,3.58,6.55,1.74,3.29,5.48,,,,,,,2023.0
Argentina,Liga Profesional,2023,04/07/2023,00:00,Newells Old Boys,Gimnasia L.P.,2,2,D,1.85,3.21,5.45,2.03,3.31,5.73,1.85,3.14,4.93,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/07/2023,00:00,Lanus,Velez Sarsfield,0,1,A,2.15,3.07,4.13,2.23,3.32,5.43,2.0,3.04,4.3,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/07/2023,19:30,Godoy Cruz,Platense,2,1,H,1.9,3.2,5.06,1.95,3.3,5.4,1.85,3.17,4.83,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/07/2023,21:00,Tigre,Banfield,1,2,A,2.76,3.1,2.88,2.76,3.16,3.07,2.63,3.02,2.84,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/07/2023,22:00,Rosario Central,Estudiantes L.P.,0,0,D,2.95,2.93,2.5,3.3,3.1,2.67,3.08,2.98,2.46,,,,,,,2023.0
Argentina,Liga Profesional,2023,05/07/2023,23:30,Racing Club,San Lorenzo,1,1,D,2.81,2.74,3.2,2.82,2.82,3.51,2.64,2.71,3.15,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/07/2023,01:30,River Plate,Colon Santa Fe,2,0,H,1.23,6.7,11.9,1.26,7.4,14.0,1.22,6.32,11.95,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/07/2023,18:00,Arsenal Sarandi,Defensa y Justicia,1,2,A,3.5,3.16,2.32,3.63,3.33,2.36,3.36,3.1,2.27,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/07/2023,21:00,Union de Santa Fe,Boca Juniors,0,0,D,3.01,2.84,2.87,3.24,3.01,2.9,2.91,2.84,2.73,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/07/2023,23:00,Argentinos Jrs,Instituto,0,0,D,1.71,3.57,5.8,1.74,3.83,6.5,1.67,3.54,5.53,,,,,,,2023.0
Argentina,Liga Profesional,2023,06/07/2023,23:00,Sarmiento Junin,Talleres Cordoba,0,1,A,3.66,3.34,2.17,4.22,3.36,2.28,3.39,3.23,2.2,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/07/2023,01:30,Belgrano,Barracas Central,0,2,A,1.93,3.16,4.96,2.0,3.25,5.0,1.92,3.07,4.62,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/07/2023,01:30,Huracan,Atl. Tucuman,0,1,A,2.23,3.01,3.96,2.27,3.17,4.33,2.14,2.95,3.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,07/07/2023,23:00,Gimnasia L.P.,Independiente,1,1,D,2.9,2.83,2.99,2.96,2.9,3.29,2.81,2.76,2.92,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/07/2023,01:30,Central Cordoba,Newells Old Boys,2,0,H,2.5,2.78,3.67,2.57,2.85,3.85,2.44,2.75,3.47,,,,,,,2023.0
Argentina,Liga Profesional,2023,08/07/2023,22:00,Estudiantes L.P.,Racing Club,0,0,D,1.88,3.41,4.8,1.96,3.53,5.2,1.81,3.37,4.69,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/07/2023,00:30,San Lorenzo,River Plate,0,0,D,4.27,3.21,2.05,4.27,3.34,2.2,3.89,3.16,2.05,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/07/2023,19:30,Instituto,Tigre,0,1,A,2.23,3.07,3.84,2.3,3.38,3.84,2.2,3.02,3.62,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/07/2023,19:30,Platense,Sarmiento Junin,1,0,H,2.23,2.89,4.19,2.37,3.14,4.19,2.24,2.89,3.73,,,,,,,2023.0
Argentina,Liga Profesional,2023,09/07/2023,22:00,Velez Sarsfield,Godoy Cruz,1,1,D,2.3,3.01,3.75,2.36,3.2,3.75,2.27,2.98,3.49,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/07/2023,00:30,Banfield,Arsenal Sarandi,0,0,D,1.83,3.18,5.75,2.0,3.3,5.75,1.86,3.11,4.97,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/07/2023,00:30,Defensa y Justicia,Lanus,2,2,D,2.43,3.21,3.24,2.55,3.25,3.24,2.44,3.1,3.04,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/07/2023,18:00,Barracas Central,Argentinos Jrs,0,0,D,4.17,3.28,2.04,4.3,3.3,2.22,3.89,3.15,2.05,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/07/2023,20:30,Colon Santa Fe,Belgrano,0,0,D,2.26,3.0,3.89,2.33,3.13,3.98,2.2,2.98,3.63,,,,,,,2023.0
Argentina,Liga Profesional,2023,10/07/2023,23:30,Boca Juniors,Huracan,1,0,H,1.98,2.94,5.23,2.0,3.2,5.57,1.91,3.0,4.9,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/07/2023,01:30,Talleres Cordoba,Union de Santa Fe,0,0,D,1.66,3.81,5.86,1.71,3.89,5.89,1.66,3.67,5.34,,,,,,,2023.0
Argentina,Liga Profesional,2023,11/07/2023,22:45,Rosario Central,Central Cordoba,2,0,H,2.02,3.31,4.23,2.05,3.52,4.4,1.95,3.28,4.07,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/07/2023,00:00,Independiente,Newells Old Boys,0,2,A,2.54,2.76,3.61,2.5,2.95,3.75,2.36,2.82,3.48,,,,,,,2023.0
Argentina,Liga Profesional,2023,12/07/2023,01:30,Atl. Tucuman,Gimnasia L.P.,2,0,H,1.99,3.26,4.42,2.01,3.45,4.7,1.94,3.23,4.23,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/07/2023,23:00,Godoy Cruz,Defensa y Justicia,2,2,D,2.1,3.23,4.02,2.42,3.45,4.06,2.13,3.24,3.56,,,,,,,2023.0
Argentina,Liga Profesional,2023,14/07/2023,23:00,Sarmiento Junin,Velez Sarsfield,1,1,D,2.98,2.72,3.03,3.15,2.9,3.03,2.89,2.73,2.88,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/07/2023,01:30,Huracan,Talleres Cordoba,0,1,A,2.9,3.07,2.77,3.18,3.11,2.77,2.9,2.96,2.65,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/07/2023,18:00,Union de Santa Fe,Platense,0,0,D,2.3,2.89,3.95,2.34,3.1,3.96,2.25,2.88,3.67,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/07/2023,20:00,Racing Club,Rosario Central,1,1,D,2.34,3.16,3.45,2.35,3.28,3.6,2.27,3.12,3.35,,,,,,,2023.0
Argentina,Liga Profesional,2023,15/07/2023,23:00,River Plate,Estudiantes L.P.,3,1,H,1.41,4.51,9.15,1.5,4.7,9.5,1.41,4.34,8.4,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/07/2023,18:00,Belgrano,San Lorenzo,0,1,A,2.21,2.78,4.49,2.26,3.05,4.88,2.15,2.78,4.22,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/07/2023,20:30,Gimnasia L.P.,Boca Juniors,1,3,A,3.85,3.12,2.2,3.92,3.17,2.32,3.62,3.02,2.21,,,,,,,2023.0
Argentina,Liga Profesional,2023,16/07/2023,23:00,Lanus,Banfield,2,2,D,2.25,3.06,3.82,2.29,3.12,4.08,2.19,2.99,3.7,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/07/2023,01:30,Argentinos Jrs,Colon Santa Fe,1,0,H,1.83,3.4,5.17,1.86,3.6,6.0,1.77,3.37,5.08,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/07/2023,01:30,Central Cordoba,Independiente,0,1,A,2.52,2.97,3.35,2.58,3.17,3.37,2.46,2.92,3.19,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/07/2023,22:00,Arsenal Sarandi,Instituto,0,2,A,3.22,2.8,2.74,3.25,2.93,2.85,3.02,2.74,2.73,,,,,,,2023.0
Argentina,Liga Profesional,2023,17/07/2023,22:00,Tigre,Barracas Central,0,1,A,2.31,3.0,3.75,2.41,3.1,3.75,2.32,2.94,3.45,,,,,,,2023.0
Argentina,Liga Profesional,2023,18/07/2023,00:30,Newells Old Boys,Atl. Tucuman,0,0,D,2.08,2.99,4.56,2.17,3.17,4.76,2.05,2.99,4.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/07/2023,19:30,San Lorenzo,Argentinos Jrs,0,2,A,2.95,2.62,3.21,3.0,2.82,4.0,2.75,2.61,3.19,,,,,,,2023.0
Argentina,Liga Profesional,2023,22/07/2023,22:00,Estudiantes L.P.,Belgrano,4,0,H,1.81,3.32,5.42,1.84,3.6,5.84,1.76,3.32,5.25,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/07/2023,00:30,Platense,Huracan,0,1,A,2.5,2.57,3.76,2.52,2.88,3.77,2.43,2.72,3.51,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/07/2023,20:30,Atl. Tucuman,Independiente,1,0,H,2.57,2.86,3.4,2.69,2.97,3.4,2.55,2.83,3.17,,,,,,,2023.0
Argentina,Liga Profesional,2023,23/07/2023,22:45,Defensa y Justicia,Sarmiento Junin,3,0,H,1.81,3.57,4.96,1.84,3.65,5.12,1.78,3.5,4.71,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/07/2023,01:00,Rosario Central,River Plate,3,3,D,3.15,3.11,2.54,3.2,3.28,2.73,2.95,3.09,2.51,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/07/2023,20:30,Talleres Cordoba,Gimnasia L.P.,2,2,D,1.43,4.41,8.98,1.52,4.6,10.2,1.41,4.37,8.27,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/07/2023,20:30,Velez Sarsfield,Union de Santa Fe,0,0,D,2.12,2.98,4.39,2.22,3.0,4.86,2.08,2.89,4.25,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/07/2023,22:30,Banfield,Godoy Cruz,2,0,H,1.74,3.46,5.79,1.94,3.55,5.82,1.76,3.3,5.28,,,,,,,2023.0
Argentina,Liga Profesional,2023,24/07/2023,23:30,Racing Club,Central Cordoba,3,1,H,1.91,3.29,4.83,1.99,3.55,5.17,1.89,3.29,4.44,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/07/2023,00:45,Boca Juniors,Newells Old Boys,2,1,H,2.58,2.64,3.76,2.64,2.94,4.34,2.42,2.79,3.5,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/07/2023,19:30,Barracas Central,Arsenal Sarandi,0,0,D,1.89,3.22,5.08,1.92,3.49,5.2,1.87,3.17,4.75,,,,,,,2023.0
Argentina,Liga Profesional,2023,25/07/2023,22:00,Colon Santa Fe,Tigre,1,3,A,2.26,3.15,3.73,2.3,3.25,3.88,2.19,3.09,3.56,,,,,,,2023.0
Argentina,Liga Profesional,2023,26/07/2023,00:30,Instituto,Lanus,2,1,H,3.02,2.83,2.87,3.26,2.88,3.19,2.93,2.78,2.78,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/07/2023,20:30,Argentinos Jrs,Estudiantes L.P.,2,3,A,2.77,2.94,3.01,2.77,3.08,3.28,2.6,2.92,2.98,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/07/2023,20:30,Union de Santa Fe,Defensa y Justicia,2,0,H,1.81,3.56,4.97,2.09,3.6,4.97,1.86,3.35,4.46,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/07/2023,23:00,Belgrano,Rosario Central,0,0,D,2.46,2.86,3.61,2.78,3.0,3.63,2.39,2.85,3.42,,,,,,,2023.0
Argentina,Liga Profesional,2023,28/07/2023,23:00,Newells Old Boys,Talleres Cordoba,1,1,D,3.34,2.96,2.52,3.6,3.08,2.69,3.24,2.91,2.45,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/07/2023,01:30,River Plate,Racing Club,2,1,H,1.55,4.4,6.08,1.68,4.55,6.11,1.56,4.17,5.57,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/07/2023,18:30,Central Cordoba,Atl. Tucuman,0,2,A,2.64,3.03,3.08,2.7,3.09,3.31,2.52,2.95,3.08,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/07/2023,19:00,Sarmiento Junin,Banfield,0,0,D,3.27,2.85,2.66,3.27,2.9,3.13,2.95,2.81,2.74,,,,,,,2023.0
Argentina,Liga Profesional,2023,29/07/2023,21:00,Independiente,Boca Juniors,0,2,A,2.99,2.67,3.1,3.1,2.85,3.1,2.88,2.69,2.92,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/07/2023,00:00,Tigre,San Lorenzo,2,0,H,1.96,3.03,5.15,2.14,3.14,5.15,1.99,2.97,4.5,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/07/2023,19:00,Arsenal Sarandi,Colon Santa Fe,2,0,H,2.96,2.9,2.85,3.05,3.05,2.87,2.85,2.88,2.74,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/07/2023,19:00,Lanus,Barracas Central,2,0,H,1.97,3.15,4.78,2.07,3.42,5.03,1.95,3.08,4.45,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/07/2023,21:30,Gimnasia L.P.,Platense,1,1,D,2.33,2.9,3.84,2.42,2.98,3.9,2.29,2.85,3.61,,,,,,,2023.0
Argentina,Liga Profesional,2023,30/07/2023,21:30,Huracan,Velez Sarsfield,1,0,H,2.63,2.73,3.5,2.72,2.85,3.5,2.58,2.71,3.26,,,,,,,2023.0
Argentina,Liga Profesional,2023,31/07/2023,00:00,Godoy Cruz,Instituto,4,2,H,2.57,3.02,3.2,2.64,3.07,3.48,2.48,2.93,3.15,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,17/08/2023,23:30,Belgrano,Estudiantes L.P.,2,1,H,3.76,2.81,2.43,3.76,2.9,2.5,3.52,2.73,2.36,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,18/08/2023,23:00,Union de Santa Fe,Racing Club,1,1,D,1.97,3.17,4.71,2.01,3.38,4.85,1.91,3.14,4.3,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/08/2023,01:00,Boca Juniors,Platense,3,1,H,1.75,3.26,6.35,1.78,3.4,6.4,1.72,3.15,5.72,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/08/2023,20:30,Independiente,Colon Santa Fe,0,1,A,1.92,3.21,4.93,2.01,3.3,5.25,1.86,3.12,4.65,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,19/08/2023,23:00,Gimnasia L.P.,Talleres Cordoba,0,3,A,2.82,3.16,2.76,2.82,3.3,2.76,2.71,3.09,2.61,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/08/2023,01:00,Velez Sarsfield,Barracas Central,1,0,H,1.91,3.15,5.14,2.1,3.15,5.14,1.91,2.96,4.68,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/08/2023,18:00,Arsenal Sarandi,Instituto,0,1,A,3.36,2.73,2.71,3.36,2.94,2.71,3.15,2.69,2.57,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/08/2023,20:00,Sarmiento Junin,Tigre,2,0,H,2.78,2.77,3.2,3.09,3.05,3.2,2.83,2.92,2.64,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/08/2023,20:15,Rosario Central,Atl. Tucuman,0,0,D,1.99,3.37,4.26,2.03,3.41,4.26,1.96,3.23,3.89,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,20/08/2023,22:30,Lanus,San Lorenzo,0,1,A,2.65,2.7,3.52,2.72,2.85,4.0,2.51,2.64,3.37,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/08/2023,01:00,Argentinos Jrs,River Plate,3,2,H,3.5,3.19,2.3,3.56,3.38,2.3,3.26,3.17,2.21,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,21/08/2023,22:00,Huracan,Banfield,2,0,H,2.4,2.86,3.74,2.46,2.9,3.75,2.35,2.75,3.5,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,22/08/2023,00:30,Newells Old Boys,Central Cordoba,2,0,H,1.6,3.65,7.29,1.6,4.1,7.8,1.52,3.67,6.97,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,25/08/2023,23:00,Arsenal Sarandi,Argentinos Jrs,3,2,H,5.85,3.46,1.74,5.85,3.7,2.0,4.94,3.31,1.78,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/08/2023,01:30,Colon Santa Fe,Gimnasia L.P.,2,0,H,1.95,3.45,4.3,1.96,3.6,4.55,1.87,3.41,4.13,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/08/2023,18:30,San Lorenzo,Belgrano,2,2,D,2.02,2.86,5.25,2.05,3.1,5.5,1.98,2.77,4.86,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/08/2023,20:30,Estudiantes L.P.,Union de Santa Fe,1,3,A,2.27,3.04,3.77,2.3,3.35,3.8,2.21,3.0,3.5,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/08/2023,23:00,Newells Old Boys,Lanus,1,0,H,2.09,3.01,4.48,2.2,3.2,4.5,2.07,2.9,4.12,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,26/08/2023,23:00,Talleres Cordoba,Huracan,2,1,H,1.94,3.23,4.73,2.0,3.28,4.73,1.92,3.11,4.33,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/08/2023,01:30,Tigre,Racing Club,1,2,A,1.66,3.82,5.82,1.7,3.9,6.0,1.62,3.62,5.58,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/08/2023,18:30,Godoy Cruz,Central Cordoba,1,0,H,1.85,3.44,4.87,1.9,3.6,4.87,1.82,3.4,4.36,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/08/2023,18:30,Platense,Defensa y Justicia,0,0,D,2.08,3.11,4.32,2.15,3.19,4.32,2.05,3.04,3.91,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/08/2023,21:00,Sarmiento Junin,Boca Juniors,1,0,H,3.42,2.92,2.51,3.42,3.0,2.6,3.09,2.87,2.49,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,27/08/2023,23:00,Independiente,Velez Sarsfield,2,1,H,2.79,2.72,3.26,2.79,2.78,3.4,2.63,2.69,3.12,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,28/08/2023,01:00,River Plate,Barracas Central,5,1,H,1.29,5.7,11.19,1.33,5.82,12.0,1.28,5.2,10.2,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,29/08/2023,00:00,Banfield,Rosario Central,3,0,H,2.24,3.02,3.92,2.3,3.08,4.0,2.2,2.93,3.63,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,29/08/2023,01:30,Atl. Tucuman,Instituto,0,0,D,2.22,3.03,3.95,2.3,3.03,3.95,2.2,2.92,3.64,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/09/2023,01:00,Central Cordoba,Platense,3,2,H,3.03,2.69,3.02,3.03,2.89,3.05,2.83,2.68,2.89,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/09/2023,19:00,Gimnasia L.P.,Independiente,1,2,A,3.03,2.89,2.81,3.03,3.06,2.88,2.79,2.9,2.72,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/09/2023,20:30,Lanus,Godoy Cruz,2,2,D,2.06,3.15,4.32,2.13,3.35,4.32,2.03,3.16,3.79,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/09/2023,23:00,Belgrano,Newells Old Boys,1,1,D,2.85,2.67,3.25,2.88,2.79,3.25,2.75,2.61,3.07,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,02/09/2023,23:00,Huracan,Colon Santa Fe,2,1,H,2.12,2.93,4.54,2.25,3.1,4.75,2.08,2.87,4.13,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/09/2023,01:30,Velez Sarsfield,River Plate,2,0,H,4.35,3.41,1.95,4.35,3.45,2.06,3.97,3.27,1.95,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/09/2023,18:00,Defensa y Justicia,Sarmiento Junin,1,1,D,2.41,3.13,3.35,2.41,3.36,3.79,2.28,3.11,3.2,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/09/2023,18:00,Instituto,Banfield,0,1,A,2.45,2.74,3.85,2.6,2.84,3.85,2.42,2.71,3.46,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/09/2023,20:15,Argentinos Jrs,Atl. Tucuman,2,2,D,1.75,3.46,5.63,1.85,3.57,6.5,1.73,3.35,5.13,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/09/2023,20:15,Rosario Central,Talleres Cordoba,2,0,H,3.38,3.18,2.36,3.38,3.28,2.5,3.19,3.1,2.29,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,03/09/2023,22:30,Boca Juniors,Tigre,0,1,A,2.11,3.13,4.15,2.15,3.22,4.3,2.06,3.01,3.92,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,04/09/2023,00:30,Racing Club,Estudiantes L.P.,2,1,H,2.62,3.02,3.13,2.65,3.1,3.13,2.53,2.98,2.92,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,04/09/2023,22:00,Barracas Central,Arsenal Sarandi,2,1,H,2.29,2.96,3.87,2.31,3.0,3.9,2.23,2.87,3.63,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,05/09/2023,00:00,Union de Santa Fe,San Lorenzo,1,1,D,2.6,2.79,3.45,2.8,2.8,3.7,2.53,2.64,3.32,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,12/09/2023,00:00,Defensa y Justicia,Godoy Cruz,2,2,D,2.48,3.19,3.16,2.51,3.4,3.3,2.37,3.13,3.03,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,13/09/2023,22:00,Gimnasia L.P.,Velez Sarsfield,2,1,H,3.16,2.92,2.68,3.4,3.05,2.72,3.08,2.85,2.54,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,14/09/2023,00:00,Sarmiento Junin,Central Cordoba,0,1,A,2.08,3.06,4.41,2.1,3.1,4.59,2.01,2.94,4.2,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,14/09/2023,23:00,Platense,Lanus,2,1,H,3.11,2.72,2.91,3.11,2.89,2.91,2.96,2.69,2.78,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,15/09/2023,01:00,Independiente,Huracan,1,0,H,2.39,2.76,3.96,2.4,2.88,4.03,2.32,2.66,3.77,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,15/09/2023,21:00,Tigre,Estudiantes L.P.,0,0,D,2.42,3.11,3.36,2.42,3.22,3.36,2.32,3.03,3.22,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,15/09/2023,22:45,Defensa y Justicia,Boca Juniors,1,0,H,2.96,3.2,2.61,3.1,3.35,2.88,2.8,3.07,2.57,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,16/09/2023,01:00,Banfield,Argentinos Jrs,0,1,A,3.68,2.98,2.35,3.68,3.12,2.5,3.41,2.9,2.31,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,16/09/2023,01:00,Colon Santa Fe,Rosario Central,2,1,H,2.44,3.2,3.23,2.52,3.37,3.23,2.38,3.13,3.01,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,16/09/2023,19:00,Newells Old Boys,Union de Santa Fe,1,1,D,2.29,2.92,3.93,2.34,2.96,3.93,2.26,2.84,3.59,,,,,,,2023.0
Argentina,Copa De La Liga Profesional,2023,16/09/2023,21:00,San Lorenzo,Racing Club,1,1,D,2.47,2.91,3.51,2.47,2.95,3.51,2.38,2.85,3.32,,,,,,,2023.0
