Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2026-01-26,Ceuta,3,2,18,10,5,15,4,0,Cultural Leonesa,1,1,14,6,8,15,2,1,H,H,1.94,3.28,3.74,2.08,1.76,2.01,1.72,1.9,1.81,32.0,25.0,11.0,18.0,2
2026-01-30,Sociedad B,1,0,12,5,3,12,2,0,Las Palmas,1,0,11,4,3,12,1,0,D,D,2.78,3.06,2.47,2.28,1.7,2.13,1.64,1.95,1.79,24.0,38.0,19.0,4.0,1
2026-01-31,Albacete,2,1,10,4,6,11,2,0,Zaragoza,0,0,8,3,4,8,3,0,H,H,1.92,3.37,3.72,2.0,1.87,1.91,1.8,1.88,1.83,30.0,22.0,12.0,21.0,2
2026-01-31,Burgos,2,0,8,4,1,18,4,0,Leganes,1,0,11,4,5,10,2,0,H,D,2.26,2.86,3.39,2.88,1.46,2.7,1.42,1.91,1.81,35.0,29.0,9.0,13.0,2
2026-01-31,Cultural Leonesa,0,0,13,2,4,12,4,0,La Coruna,1,0,16,5,7,10,2,0,A,D,3.02,3.17,2.29,2.03,1.8,1.97,1.75,1.82,1.92,25.0,37.0,19.0,6.0,0
2026-01-31,Cordoba,3,1,19,9,5,10,3,0,Valladolid,1,1,9,4,1,11,2,1,H,D,1.96,3.27,3.69,2.1,1.78,1.99,1.74,1.93,1.79,35.0,28.0,9.0,15.0,2
2026-02-01,Almeria,4,3,16,9,5,21,2,0,Ceuta,2,1,16,4,2,14,3,0,H,H,1.68,3.71,4.53,1.8,2.05,1.73,1.99,1.85,1.87,36.0,35.0,8.0,10.0,2
2026-02-01,Eibar,1,0,10,5,8,14,3,0,Sp Gijon,0,0,9,3,3,7,2,1,H,D,2.17,3.0,3.43,2.5,1.53,2.41,1.5,1.83,1.9,28.0,36.0,16.0,9.0,2
2026-02-01,Castellon,2,2,18,6,6,27,3,0,Andorra,0,0,10,5,6,12,4,0,H,H,1.46,4.32,5.77,1.62,2.35,1.57,2.25,1.77,1.96,39.0,29.0,3.0,15.0,2
2026-02-01,Huesca,1,1,12,4,5,13,3,0,Cadiz,0,0,11,1,4,11,3,1,H,H,2.25,2.95,3.24,2.55,1.53,2.46,1.49,1.88,1.84,24.0,34.0,20.0,11.0,2
2026-02-01,Granada,1,1,13,6,5,17,5,0,Santander,0,0,6,2,4,17,4,0,H,H,2.34,3.24,2.86,1.85,2.0,1.78,1.93,1.98,1.76,26.0,44.0,18.0,1.0,2
2026-02-02,Mirandes,2,1,21,5,7,11,4,0,Malaga,1,0,16,3,6,10,3,0,H,H,2.96,3.08,2.35,2.23,1.67,2.16,1.62,1.75,1.98,17.0,38.0,22.0,6.0,2
2026-02-06,Leganes,1,1,12,2,3,14,1,0,Granada,0,0,6,1,5,10,2,1,H,H,2.26,2.97,3.29,2.5,1.56,2.38,1.52,1.88,1.83,29.0,29.0,14.0,15.0,2
2026-02-07,Las Palmas,0,0,16,6,8,13,5,0,Burgos,0,0,5,1,2,12,3,0,D,D,1.85,3.14,4.44,2.63,1.48,2.55,1.46,1.82,1.88,39.0,38.0,5.0,8.0,1
2026-02-07,Zaragoza,1,1,12,3,5,10,1,1,Eibar,1,0,4,2,7,19,4,0,D,H,2.68,2.98,2.63,2.6,1.56,2.46,1.49,1.89,1.83,22.0,31.0,21.0,14.0,1
2026-02-07,Andorra,1,1,14,3,2,11,4,0,Sociedad B,2,1,7,2,3,18,5,0,A,D,1.76,3.53,4.23,1.9,1.9,1.84,1.86,1.75,1.97,29.0,25.0,16.0,19.0,0
2026-02-08,Valladolid,0,0,9,3,3,15,1,0,Castellon,4,3,12,4,3,12,2,0,A,A,3.01,3.24,2.24,2.0,1.87,1.92,1.79,1.8,1.91,28.0,42.0,17.0,2.0,0
2026-02-08,Cadiz,1,1,19,6,6,13,4,0,Almeria,2,2,14,6,4,9,2,0,A,A,2.61,3.32,2.48,1.87,2.0,1.81,1.91,1.89,1.83,34.0,39.0,11.0,5.0,0
2026-02-08,La Coruna,2,2,12,1,4,7,3,0,Albacete,1,0,16,4,1,10,2,0,H,H,1.69,3.64,4.53,1.95,1.95,1.87,1.85,1.88,1.83,40.0,33.0,4.0,12.0,2
2026-02-08,Sp Gijon,2,0,12,5,6,15,4,0,Huesca,1,0,9,4,4,8,1,0,H,D,1.8,3.21,4.54,2.48,1.58,2.34,1.54,1.78,1.93,36.0,27.0,9.0,19.0,2
2026-02-08,Malaga,2,0,18,8,8,8,2,0,Cultural Leonesa,1,1,4,3,2,17,6,0,H,A,1.71,3.47,4.67,2.0,1.83,1.94,1.78,1.9,1.81,38.0,25.0,8.0,20.0,2
2026-02-09,Santander,1,0,19,7,7,12,4,1,Mirandes,0,0,8,2,3,15,6,1,H,D,1.47,4.26,5.81,1.67,2.28,1.63,2.15,1.76,1.96,44.0,20.0,2.0,22.0,2
2026-02-13,Almeria,3,1,15,6,6,12,2,0,Andorra,2,1,15,7,5,19,4,0,H,D,1.69,3.78,4.31,1.67,2.2,1.63,2.16,1.87,1.83,42.0,29.0,4.0,16.0,2
2026-02-14,Cordoba,2,1,22,6,7,16,1,0,Leganes,1,0,17,4,4,6,1,0,H,H,1.99,3.26,3.58,2.03,1.84,1.95,1.78,1.97,1.75,38.0,32.0,9.0,13.0,2
2026-02-14,Burgos,1,1,21,6,6,6,1,0,Cadiz,1,1,5,3,0,14,2,0,D,D,2.1,2.96,3.61,2.7,1.49,2.57,1.45,1.79,1.92,39.0,34.0,8.0,11.0,1
2026-02-14,Cultural Leonesa,0,0,13,2,1,8,1,0,Zaragoza,0,0,12,3,8,16,3,0,D,D,2.38,3.05,2.92,2.25,1.73,2.17,1.62,1.99,1.73,25.0,23.0,20.0,21.0,1
2026-02-14,Granada,5,4,22,9,4,14,1,0,Valladolid,1,1,8,2,2,15,3,1,H,H,2.11,3.1,3.4,2.38,1.63,2.28,1.56,1.79,1.92,29.0,28.0,15.0,18.0,2
2026-02-15,Castellon,2,1,8,3,4,11,3,0,La Coruna,0,0,12,1,3,9,3,0,H,H,1.82,3.47,3.93,1.88,1.93,1.82,1.88,1.8,1.9,45.0,43.0,2.0,4.0,2
2026-02-15,Albacete,1,1,9,2,4,10,1,0,Sp Gijon,1,0,9,2,2,12,0,0,D,H,2.29,3.17,2.93,1.91,1.9,1.87,1.83,1.96,1.76,33.0,39.0,12.0,9.0,1
2026-02-15,Mirandes,1,0,6,2,3,19,3,0,Las Palmas,1,0,17,7,5,9,1,0,D,D,3.15,3.03,2.28,2.38,1.57,2.31,1.55,1.8,1.92,20.0,40.0,22.0,7.0,1
2026-02-15,Eibar,2,0,15,4,5,15,5,0,Santander,1,1,11,3,5,6,2,1,H,A,2.17,3.21,3.16,2.1,1.82,1.98,1.74,1.84,1.86,32.0,47.0,15.0,2.0,2
2026-02-15,Huesca,2,0,10,3,2,14,2,0,Ceuta,0,0,11,4,5,11,1,1,H,D,2.13,3.07,3.4,2.38,1.57,2.32,1.54,1.83,1.89,27.0,35.0,19.0,12.0,2
2026-02-16,Sociedad B,2,1,13,8,5,19,5,1,Malaga,1,1,17,4,1,14,4,0,H,D,2.78,3.16,2.4,2.0,1.92,1.91,1.81,2.0,1.74,28.0,41.0,18.0,5.0,2
2026-02-20,Ceuta,2,1,10,4,5,19,5,0,Granada,1,0,11,3,5,14,3,0,H,H,2.47,3.02,2.82,2.25,1.68,2.16,1.62,1.74,1.99,35.0,32.0,12.0,14.0,2
2026-02-21,Las Palmas,1,1,10,3,4,20,2,0,Castellon,1,0,15,6,4,10,3,1,D,H,2.47,3.14,2.69,2.1,1.75,2.02,1.71,1.77,1.95,41.0,48.0,5.0,1.0,1
2026-02-21,Leganes,1,0,11,1,7,7,3,0,Cultural Leonesa,1,1,11,2,0,14,3,0,D,A,1.7,3.45,4.8,2.2,1.7,2.08,1.67,1.93,1.79,32.0,26.0,14.0,20.0,1
2026-02-21,Huesca,1,0,20,7,9,9,4,0,Mirandes,2,1,12,6,4,14,3,0,A,A,2.0,3.03,3.83,2.5,1.55,2.4,1.51,1.96,1.75,30.0,21.0,17.0,22.0,0
2026-02-21,La Coruna,1,1,15,5,6,14,6,1,Eibar,0,0,14,2,3,10,1,0,H,H,1.9,3.1,4.14,2.5,1.55,2.39,1.51,1.87,1.82,43.0,35.0,4.0,11.0,2
2026-02-21,Almeria,2,2,14,4,6,18,2,0,Cordoba,1,0,12,5,6,11,2,0,H,H,1.99,3.48,3.33,1.63,2.3,1.6,2.2,1.71,2.03,45.0,41.0,4.0,7.0,2
2026-02-22,Malaga,1,0,15,8,4,13,2,0,Albacete,0,0,8,2,3,17,1,0,H,D,1.93,3.29,3.76,1.95,1.87,1.91,1.81,1.91,1.8,41.0,34.0,6.0,13.0,2
2026-02-22,Santander,1,1,8,3,5,10,3,0,Burgos,0,0,10,1,7,8,2,0,H,H,1.84,3.31,4.13,2.2,1.67,2.14,1.64,1.82,1.88,47.0,40.0,3.0,8.0,2
2026-02-22,Sp Gijon,2,1,17,4,6,10,3,0,Valladolid,2,2,12,4,3,13,2,0,D,A,1.87,3.26,3.99,2.35,1.62,2.27,1.56,1.84,1.85,40.0,28.0,9.0,19.0,1
2026-02-22,Andorra,2,2,17,6,6,20,3,0,Zaragoza,1,0,6,2,5,18,4,1,H,H,1.89,3.43,3.76,2.0,1.83,1.92,1.79,1.85,1.85,29.0,24.0,18.0,22.0,2
2026-02-23,Cadiz,0,0,14,2,8,12,1,0,Sociedad B,2,0,17,10,3,15,2,0,A,D,1.98,3.25,3.67,2.15,1.73,2.07,1.68,1.98,1.74,35.0,31.0,12.0,17.0,0
2026-02-25,Ceuta,3,3,5,3,4,19,4,0,Cordoba,2,2,12,5,5,17,2,0,H,H,2.7,3.09,2.56,1.93,1.88,1.89,1.82,1.94,1.78,38.0,41.0,10.0,7.0,2
2026-02-27,Albacete,1,0,11,5,5,9,1,0,Almeria,1,0,19,5,7,8,1,0,D,D,2.37,3.3,2.73,1.88,2.02,1.78,1.94,1.73,2.02,34.0,48.0,14.0,3.0,1
2026-02-28,Zaragoza,0,0,16,7,5,10,3,0,Burgos,1,0,8,3,2,14,2,0,A,D,2.62,2.77,2.87,3.1,1.43,2.89,1.37,1.8,1.92,24.0,40.0,22.0,10.0,0
2026-02-28,Granada,0,0,11,1,4,13,3,0,Malaga,1,0,14,5,4,13,2,0,A,D,2.17,3.06,3.29,2.25,1.62,2.22,1.59,1.83,1.87,32.0,44.0,16.0,5.0,0
2026-02-28,Valladolid,1,0,16,7,4,11,2,0,Huesca,0,0,9,4,6,12,3,0,H,D,1.76,3.27,4.59,2.4,1.58,2.34,1.54,1.75,1.96,29.0,30.0,19.0,18.0,2
2026-02-28,Castellon,1,0,15,3,3,13,2,1,Santander,3,3,12,7,3,13,2,0,A,A,1.66,3.92,4.33,1.62,2.38,1.57,2.27,1.81,1.89,49.0,50.0,2.0,1.0,0
2026-03-01,Eibar,3,2,14,7,4,10,0,0,Cadiz,1,0,6,1,0,12,2,0,H,H,1.74,3.3,4.66,2.25,1.62,2.23,1.58,1.96,1.76,35.0,35.0,11.0,12.0,2
2026-03-01,Sociedad B,2,1,14,4,5,11,3,1,La Coruna,3,1,11,4,2,12,1,0,A,D,3.17,3.2,2.15,2.1,1.8,2.01,1.73,1.88,1.83,34.0,46.0,14.0,5.0,0
2026-03-01,Mirandes,0,0,20,10,8,6,0,0,Ceuta,1,1,8,4,4,18,4,1,A,A,2.33,3.12,2.91,2.1,1.73,2.06,1.68,2.01,1.72,24.0,41.0,21.0,10.0,0
2026-03-01,Cultural Leonesa,0,0,12,5,5,17,5,0,Las Palmas,3,0,10,5,4,16,4,0,A,D,3.06,3.03,2.29,2.42,1.66,2.31,1.55,1.76,1.96,27.0,42.0,20.0,8.0,0
2026-03-02,Cordoba,1,0,13,4,9,16,0,0,Andorra,4,3,13,8,3,10,4,0,A,A,1.71,3.79,4.11,1.65,2.25,1.61,2.2,1.88,1.82,41.0,32.0,9.0,17.0,0
2026-03-02,Sp Gijon,0,0,12,4,5,16,2,0,Leganes,0,0,6,0,0,11,3,0,D,D,2.01,3.14,3.57,2.25,1.62,2.2,1.59,1.99,1.73,41.0,33.0,9.0,16.0,1
2026-03-06,Cadiz,0,0,12,4,6,16,3,0,Zaragoza,1,1,10,3,3,11,2,0,A,A,2.21,3.12,3.15,2.15,1.7,2.11,1.65,1.87,1.83,35.0,24.0,14.0,22.0,0
2026-03-07,Huesca,0,0,9,4,5,11,1,1,Albacete,0,0,14,6,12,14,2,0,D,D,2.41,2.87,3.06,2.35,1.62,2.27,1.57,2.01,1.71,30.0,35.0,19.0,13.0,1
2026-03-07,Sociedad B,4,2,17,8,2,18,6,0,Castellon,2,2,23,8,6,9,3,0,H,D,3.74,3.52,1.85,1.83,2.0,1.79,1.93,1.87,1.82,34.0,49.0,16.0,2.0,2
2026-03-07,Burgos,2,1,14,4,1,9,2,0,Mirandes,0,0,12,6,6,18,5,1,H,H,1.77,3.22,4.61,2.6,1.57,2.43,1.51,1.75,1.97,43.0,24.0,8.0,22.0,2
2026-03-07,Malaga,3,2,10,6,0,15,4,1,Valladolid,3,1,17,6,9,21,4,0,D,H,1.93,3.3,3.69,2.1,1.7,2.07,1.68,1.93,1.77,47.0,32.0,5.0,18.0,1
2026-03-08,Las Palmas,4,1,15,9,7,11,0,0,Ceuta,0,0,4,2,1,13,1,0,H,H,1.64,3.57,4.98,2.1,1.74,2.03,1.71,1.83,1.88,45.0,44.0,7.0,8.0,2
2026-03-08,Andorra,1,0,22,3,9,8,4,0,Sp Gijon,0,0,4,0,0,11,2,0,H,D,2.4,3.22,2.72,2.03,1.8,1.96,1.76,1.74,2.0,35.0,42.0,14.0,9.0,2
2026-03-08,Leganes,0,0,20,3,10,14,4,0,Eibar,1,1,8,6,2,14,0,0,A,A,2.32,2.97,3.07,2.55,1.53,2.43,1.5,1.97,1.75,34.0,38.0,16.0,11.0,0
2026-03-08,Santander,4,1,15,8,6,10,2,0,Cordoba,3,1,19,9,7,13,3,0,H,D,1.98,3.51,3.3,1.65,2.25,1.62,2.18,1.96,1.75,53.0,41.0,1.0,11.0,2
2026-03-08,La Coruna,0,0,13,3,10,10,0,0,Granada,2,1,12,5,4,8,0,0,A,A,1.8,3.29,4.3,2.2,1.68,2.14,1.63,1.78,1.93,49.0,32.0,4.0,18.0,0
2026-03-09,Almeria,3,1,10,4,1,9,1,0,Cultural Leonesa,0,0,7,2,2,13,2,0,H,H,1.5,4.03,5.46,1.76,2.1,1.69,2.05,1.84,1.87,49.0,27.0,3.0,20.0,2
2026-03-13,Mirandes,0,0,22,6,3,9,0,0,Cadiz,2,2,9,6,2,13,0,0,A,A,2.19,3.2,3.11,2.1,1.75,2.01,1.71,1.9,1.81,24.0,35.0,22.0,16.0,0
2026-03-14,Ceuta,1,1,18,5,3,11,2,0,La Coruna,2,1,11,5,4,11,4,0,A,D,2.83,3.1,2.39,2.1,1.75,2.03,1.7,2.01,1.73,44.0,49.0,8.0,4.0,0
2026-03-14,Zaragoza,2,0,10,4,5,11,5,0,Almeria,0,0,11,1,5,13,4,0,H,D,3.0,3.29,2.21,1.98,1.83,1.92,1.79,1.78,1.93,27.0,52.0,20.0,2.0,2
2026-03-14,Cultural Leonesa,1,0,20,6,6,10,3,0,Santander,2,1,15,3,3,4,1,0,A,A,2.95,3.43,2.18,1.76,2.1,1.72,2.01,1.81,1.9,27.0,56.0,21.0,1.0,0
2026-03-14,Valladolid,3,1,14,8,3,16,2,0,Leganes,2,0,13,4,4,9,2,0,H,H,1.98,3.22,3.64,2.25,1.7,2.16,1.63,1.96,1.75,33.0,34.0,18.0,17.0,2
2026-03-15,Cordoba,0,0,27,6,16,16,2,0,Sociedad B,2,2,9,5,2,20,5,1,A,A,1.58,3.92,4.9,1.67,2.2,1.64,2.13,1.98,1.74,41.0,37.0,11.0,14.0,0
2026-03-15,Granada,1,1,11,5,6,12,4,0,Andorra,1,1,12,4,9,15,3,0,D,D,1.86,3.37,3.81,2.0,1.85,1.93,1.78,1.84,1.85,35.0,38.0,17.0,13.0,1
2026-03-15,Eibar,0,0,6,3,6,19,3,0,Burgos,0,0,6,2,2,10,2,0,D,D,1.98,2.93,4.07,2.9,1.44,2.8,1.39,1.96,1.75,41.0,46.0,10.0,7.0,1
2026-03-15,Malaga,5,2,16,10,2,10,3,0,Huesca,3,1,15,5,5,10,1,0,H,H,1.69,3.44,4.77,2.2,1.67,2.13,1.64,1.92,1.8,48.0,31.0,6.0,19.0,2
2026-03-15,Sp Gijon,4,1,12,6,1,7,2,0,Castellon,1,1,15,5,5,10,3,1,H,D,2.69,3.27,2.42,1.92,1.95,1.85,1.85,2.01,1.73,42.0,49.0,10.0,5.0,2
2026-03-16,Albacete,2,0,19,4,4,17,3,0,Las Palmas,1,1,9,4,2,9,2,0,H,A,2.57,3.14,2.59,2.2,1.71,2.13,1.65,1.86,1.86,36.0,48.0,16.0,6.0,2
2026-03-20,Huesca,1,1,14,4,4,10,1,0,Almeria,3,2,12,8,5,19,2,1,A,A,3.34,3.22,2.08,2.1,1.8,2.03,1.71,1.93,1.8,31.0,52.0,19.0,2.0,0
2026-03-21,Leganes,5,1,21,8,4,19,5,0,Ceuta,2,1,14,5,7,8,2,0,H,D,1.81,3.38,4.13,2.1,1.76,2.03,1.71,1.8,1.9,34.0,44.0,18.0,9.0,2
2026-03-21,Andorra,0,0,14,3,5,8,4,0,Eibar,1,1,5,2,4,11,4,0,A,A,2.34,3.09,2.95,2.25,1.7,2.18,1.62,1.98,1.76,39.0,42.0,13.0,10.0,0
2026-03-21,Santander,0,0,17,5,6,12,4,1,Albacete,4,2,12,5,5,12,5,0,A,A,1.79,3.65,3.9,1.71,2.1,1.68,2.07,1.77,1.93,59.0,39.0,1.0,14.0,0
2026-03-21,Cadiz,0,0,7,1,4,15,2,0,Malaga,3,2,20,6,2,7,0,0,A,A,2.63,3.18,2.52,2.05,1.8,1.98,1.74,1.93,1.8,38.0,51.0,15.0,4.0,0
2026-03-21,La Coruna,2,1,15,4,7,12,3,0,Zaragoza,1,1,10,4,1,6,3,0,H,D,1.58,3.7,5.28,2.0,1.8,1.94,1.78,1.75,1.99,52.0,30.0,4.0,20.0,2
2026-03-22,Las Palmas,1,1,19,5,7,6,1,0,Sp Gijon,0,0,9,4,8,12,0,0,H,H,1.82,3.3,4.16,2.28,1.67,2.16,1.63,1.81,1.89,48.0,45.0,6.0,8.0,2
2026-03-22,Sociedad B,0,0,18,5,7,15,5,0,Granada,2,2,9,4,5,17,5,0,A,A,2.6,3.14,2.58,2.15,1.7,2.09,1.66,1.87,1.85,40.0,36.0,13.0,17.0,0
2026-03-22,Burgos,4,2,9,6,5,11,2,0,Cordoba,0,0,14,2,15,19,4,0,H,H,2.24,3.08,3.12,2.25,1.62,2.21,1.59,1.9,1.82,47.0,41.0,7.0,12.0,2
2026-03-22,Mirandes,2,1,15,7,8,11,1,0,Valladolid,1,1,14,4,4,16,2,0,H,D,2.73,3.1,2.49,2.16,1.7,2.1,1.66,1.96,1.77,24.0,36.0,22.0,18.0,2
2026-03-23,Castellon,1,0,13,4,1,13,3,0,Cultural Leonesa,1,0,14,5,4,20,5,0,D,D,1.33,4.84,7.37,1.55,2.5,1.51,2.4,1.93,1.78,49.0,27.0,7.0,22.0,1
2026-03-27,Cordoba,2,1,20,10,4,19,3,0,Mirandes,2,0,13,3,3,15,2,0,D,H,1.56,3.97,5.08,1.64,2.3,1.6,2.22,1.94,1.79,41.0,27.0,12.0,22.0,1
2026-03-28,Ceuta,2,1,8,3,2,15,2,0,Cadiz,1,0,4,1,2,19,4,0,H,H,2.18,3.22,3.11,2.05,1.75,2.0,1.73,1.85,1.86,44.0,38.0,10.0,16.0,2
2026-03-28,Granada,4,3,7,4,2,11,2,0,Huesca,2,1,14,3,6,15,4,0,H,H,1.74,3.3,4.59,2.37,1.62,2.26,1.56,1.73,1.99,39.0,31.0,14.0,19.0,2
2026-03-28,Valladolid,0,0,11,4,6,17,2,0,Burgos,1,0,7,2,1,12,5,0,A,D,2.15,3.01,3.35,2.54,1.53,2.41,1.5,1.81,1.9,36.0,50.0,18.0,7.0,0
2026-03-28,Malaga,0,0,20,6,9,10,0,0,Leganes,0,0,10,3,5,14,3,0,D,D,1.96,3.26,3.57,2.08,1.8,2.0,1.72,1.94,1.77,54.0,37.0,4.0,17.0,1
2026-03-28,Albacete,1,1,11,4,6,12,4,0,Castellon,1,1,13,6,8,16,6,1,D,D,2.64,3.46,2.34,1.7,2.1,1.67,2.07,1.97,1.76,42.0,50.0,12.0,7.0,1
2026-03-28,Sp Gijon,1,1,8,2,7,6,1,0,La Coruna,1,0,17,2,12,6,3,0,D,H,2.43,2.99,2.85,2.25,1.68,2.18,1.61,1.7,2.04,45.0,55.0,9.0,4.0,1
2026-03-29,Zaragoza,2,0,14,7,6,14,3,0,Santander,0,0,7,2,7,13,3,0,H,D,2.8,3.1,2.41,2.0,1.83,1.93,1.78,2.01,1.73,30.0,59.0,20.0,1.0,2
2026-03-29,Almeria,5,2,29,10,7,13,2,0,Sociedad B,1,0,18,6,7,15,5,0,H,H,1.53,4.03,5.25,1.65,2.2,1.62,2.17,1.84,1.86,55.0,40.0,3.0,14.0,2
2026-03-29,Cultural Leonesa,0,0,10,6,1,15,3,0,Andorra,4,2,11,7,2,15,2,0,A,A,2.38,3.24,2.73,2.0,1.8,1.94,1.77,1.76,1.98,28.0,39.0,22.0,15.0,0
2026-03-29,Eibar,3,3,9,7,2,15,4,0,Las Palmas,1,1,21,4,10,7,2,0,H,H,2.42,2.89,2.98,2.6,1.5,2.53,1.46,2.03,1.72,45.0,51.0,10.0,6.0,2
2026-03-31,Mirandes,1,1,13,5,9,9,1,0,Albacete,1,0,9,3,3,12,4,0,D,H,2.41,3.21,2.75,2.03,1.83,1.95,1.77,1.72,2.03,28.0,43.0,21.0,11.0,1
2026-03-31,La Coruna,2,2,11,4,2,23,1,0,Cordoba,0,0,13,2,8,18,1,0,H,H,1.87,3.49,3.73,1.85,2.0,1.79,1.94,1.85,1.85,56.0,42.0,3.0,14.0,2
2026-03-31,Valladolid,3,2,13,6,7,13,0,0,Cadiz,0,0,8,1,2,13,1,0,H,H,1.53,3.89,5.57,1.91,1.95,1.84,1.88,1.89,1.83,36.0,38.0,18.0,17.0,2
2026-04-01,Andorra,3,0,19,8,8,17,4,0,Malaga,3,2,12,6,5,16,3,0,D,A,2.24,3.3,2.92,1.91,1.91,1.84,1.87,1.96,1.77,42.0,55.0,13.0,4.0,1
2026-04-01,Burgos,1,1,8,3,8,15,2,0,Ceuta,1,1,5,1,3,6,2,0,D,D,1.81,3.14,4.56,2.42,1.61,2.33,1.54,1.79,1.91,53.0,47.0,5.0,9.0,1
2026-04-01,Huesca,1,1,9,2,5,12,6,0,Cultural Leonesa,1,1,18,6,5,13,4,0,D,D,2.0,3.09,3.72,2.3,1.66,2.22,1.6,1.98,1.74,31.0,28.0,20.0,22.0,1
2026-04-01,Santander,3,1,10,7,3,16,4,0,Sp Gijon,1,0,15,5,7,12,2,0,H,H,1.94,3.43,3.5,1.8,2.0,1.76,1.96,1.92,1.78,59.0,46.0,1.0,10.0,2
2026-04-02,Sociedad B,0,0,12,2,10,6,1,0,Eibar,1,1,11,5,3,15,2,0,A,A,2.72,3.08,2.51,2.2,1.67,2.18,1.62,1.94,1.78,40.0,48.0,15.0,8.0,0
2026-04-02,Leganes,1,1,9,5,3,16,2,0,Zaragoza,1,1,22,8,10,9,0,0,D,D,1.9,3.26,3.88,2.2,1.68,2.13,1.65,1.87,1.83,38.0,33.0,17.0,19.0,1
2026-04-02,Las Palmas,2,0,8,4,4,9,2,0,Granada,0,0,10,3,3,12,1,0,H,D,1.95,3.1,3.94,2.2,1.67,2.15,1.64,1.92,1.78,51.0,42.0,6.0,13.0,2
2026-04-02,Castellon,2,1,19,6,8,16,3,1,Almeria,0,0,7,3,5,12,4,0,H,H,1.92,3.7,3.3,1.6,2.38,1.56,2.29,1.9,1.79,51.0,58.0,7.0,3.0,2
2026-04-04,La Coruna,1,0,19,6,11,10,2,0,Malaga,1,0,13,1,9,13,4,0,D,D,1.89,3.38,3.74,2.08,1.81,1.99,1.74,1.87,1.82,59.0,56.0,2.0,4.0,1
2026-04-04,Cadiz,1,0,10,2,1,17,3,1,Cordoba,3,1,13,9,5,19,3,0,A,A,2.81,3.39,2.29,1.83,2.0,1.78,1.95,1.77,1.95,38.0,42.0,18.0,14.0,0
2026-04-04,Albacete,2,1,7,1,5,11,4,0,Burgos,3,2,7,4,2,17,2,0,A,A,2.3,3.0,3.11,2.65,1.53,2.47,1.49,1.95,1.76,44.0,54.0,12.0,7.0,0
2026-04-04,Cultural Leonesa,1,1,7,3,3,16,7,0,Valladolid,0,0,4,2,2,12,3,0,H,H,2.73,3.2,2.42,2.1,1.73,2.03,1.71,1.99,1.74,29.0,39.0,22.0,17.0,2
2026-04-05,Almeria,2,1,18,7,5,13,3,0,Leganes,1,1,8,3,1,11,2,0,H,D,1.66,3.6,4.76,1.83,2.1,1.76,1.97,1.81,1.9,58.0,39.0,3.0,16.0,2
2026-04-05,Las Palmas,2,0,13,4,4,12,0,0,Huesca,1,1,6,4,1,19,2,0,H,A,1.47,3.82,6.63,2.15,1.73,2.1,1.66,1.81,1.91,54.0,32.0,6.0,20.0,2
2026-04-05,Eibar,3,1,13,6,6,14,2,0,Ceuta,0,0,6,1,2,13,2,0,H,H,1.69,3.44,4.83,2.2,1.73,2.1,1.66,1.88,1.83,51.0,48.0,8.0,9.0,2
2026-04-05,Andorra,6,2,21,9,6,12,1,0,Santander,2,2,9,3,2,17,4,1,H,D,2.41,3.46,2.6,1.7,2.2,1.64,2.15,1.76,1.95,43.0,62.0,13.0,1.0,2
2026-04-05,Zaragoza,1,1,26,4,6,16,5,0,Mirandes,2,1,15,3,6,22,8,0,A,D,1.81,3.33,4.14,2.12,1.73,2.07,1.68,1.79,1.91,34.0,29.0,19.0,22.0,0
2026-04-06,Sp Gijon,1,1,21,11,8,7,1,0,Sociedad B,0,0,11,2,3,11,3,0,H,H,1.7,3.62,4.32,1.8,2.0,1.75,1.98,1.89,1.82,46.0,40.0,11.0,15.0,2
2026-04-06,Castellon,3,2,11,3,6,22,2,0,Granada,2,1,12,6,4,15,3,0,H,H,1.62,3.75,4.81,1.83,2.04,1.77,1.95,1.8,1.91,54.0,42.0,7.0,14.0,2
2026-04-10,Ceuta,0,0,15,4,4,17,2,0,Sociedad B,0,0,16,3,3,25,4,0,D,D,1.85,3.45,3.86,1.8,2.1,1.73,2.01,1.82,1.88,48.0,40.0,10.0,15.0,1
2026-04-11,Cordoba,1,0,13,4,5,16,3,0,Zaragoza,0,0,10,2,5,16,6,0,H,D,1.86,3.44,3.77,1.91,1.95,1.82,1.9,1.84,1.85,45.0,34.0,12.0,19.0,2
2026-04-11,Malaga,2,0,17,5,5,14,1,0,Las Palmas,0,0,11,3,5,9,1,0,H,D,2.29,3.18,2.94,2.08,1.8,1.98,1.75,1.95,1.77,57.0,57.0,6.0,4.0,2
2026-04-11,Burgos,1,0,10,4,2,12,3,0,Sp Gijon,0,0,11,0,4,12,3,0,H,D,2.11,3.0,3.48,2.54,1.57,2.43,1.5,1.77,1.94,57.0,49.0,7.0,9.0,2
2026-04-11,Leganes,2,0,20,5,10,16,1,0,Albacete,1,1,9,3,4,13,3,0,H,A,2.12,3.17,3.3,2.1,1.77,2.01,1.73,1.85,1.86,39.0,44.0,16.0,13.0,2
