Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-12-12,Watford,1,1,12,3,6,12,2,0,Ipswich,2,1,10,6,4,16,4,0,D England,A,D,2.92,3.41,2.41,2.04,1.91,1.94,1.85,1.79,2.04,28.0,48.0,10.0,2.0,0
2023-12-12,Stoke,1,0,16,4,6,11,3,0,Swansea,1,0,8,2,3,14,2,0,D Webb,D,D,2.09,3.51,3.46,1.93,2.0,1.89,1.91,1.81,2.03,21.0,24.0,20.0,16.0,1
2023-12-12,Sunderland,1,0,11,3,6,12,1,0,Leeds,0,0,12,4,3,8,3,0,D Whitestone,H,D,2.83,3.62,2.37,1.73,2.28,1.69,2.18,1.78,2.06,30.0,41.0,6.0,3.0,2
2023-12-12,Huddersfield,1,0,7,3,2,12,0,0,Preston,3,2,11,3,6,10,2,0,J Busby,A,A,2.67,3.06,2.86,2.6,1.56,2.48,1.53,1.85,1.99,21.0,29.0,21.0,9.0,0
2023-12-12,Blackburn,2,1,13,3,3,6,4,0,Bristol City,1,0,11,5,4,7,1,0,J Linington,H,H,1.96,3.7,3.7,1.8,2.16,1.75,2.08,1.96,1.89,28.0,26.0,11.0,14.0,2
2023-12-12,Rotherham,0,0,4,2,1,11,0,0,West Brom,2,0,6,2,2,10,1,0,S Barrott,A,D,5.28,3.71,1.69,2.25,1.78,2.12,1.72,1.94,1.88,13.0,32.0,24.0,6.0,0
2023-12-13,Cardiff,0,0,11,4,4,11,1,0,Birmingham,1,1,11,5,3,18,2,0,S Martin,A,A,1.87,3.54,4.27,2.19,1.8,2.1,1.73,1.87,1.98,30.0,23.0,9.0,17.0,0
2023-12-13,Coventry,1,0,11,4,3,9,0,0,Southampton,1,0,12,3,9,12,3,0,B Toner,D,D,2.72,3.48,2.53,1.87,2.1,1.81,1.99,1.99,1.86,25.0,38.0,16.0,4.0,1
2023-12-13,Leicester,3,0,15,6,9,5,2,0,Millwall,2,1,11,6,3,16,4,0,K Stroud,H,A,1.34,5.05,9.21,1.81,2.16,1.75,2.07,2.03,1.81,49.0,21.0,2.0,20.0,2
2023-12-13,Norwich,3,1,12,5,3,6,1,0,Sheffield Weds,1,1,21,4,7,10,1,0,M Donohue,H,D,1.95,3.58,3.86,1.99,1.92,1.93,1.87,1.94,1.91,27.0,13.0,13.0,23.0,2
2023-12-13,QPR,0,0,29,10,6,14,2,0,Plymouth,0,0,12,2,1,8,3,1,T Harrington,D,D,2.01,3.66,3.57,1.81,2.11,1.77,2.05,2.01,1.84,19.0,22.0,22.0,18.0,1
2023-12-13,Middlesbrough,1,1,16,8,6,9,0,0,Hull,2,0,8,4,4,5,1,0,O Langford,A,H,1.86,3.77,4.01,1.87,2.05,1.81,1.99,1.86,1.99,27.0,30.0,13.0,10.0,0
2023-12-16,Preston,1,1,20,10,10,14,3,0,Watford,5,1,15,7,5,9,1,0,S Gill,A,D,2.84,3.22,2.58,2.32,1.68,2.25,1.64,2.01,1.83,32.0,28.0,8.0,12.0,0
2023-12-16,Swansea,1,0,10,3,4,14,2,0,Middlesbrough,2,1,9,4,4,14,3,0,M Donohue,A,A,3.16,3.64,2.17,1.77,2.2,1.71,2.13,1.93,1.89,25.0,27.0,17.0,13.0,0
2023-12-16,Southampton,4,1,22,11,15,9,3,0,Blackburn,0,0,4,4,1,11,2,1,G Scott,H,H,1.68,4.1,4.73,1.57,2.6,1.53,2.46,1.83,1.99,39.0,31.0,4.0,10.0,2
2023-12-16,Sheffield Weds,2,0,8,3,8,12,5,0,QPR,1,1,5,2,3,13,4,0,A Davies,H,A,2.34,3.2,3.22,2.38,1.65,2.32,1.6,1.99,1.83,13.0,20.0,23.0,22.0,2
2023-12-16,Plymouth,3,1,25,9,11,7,0,0,Rotherham,2,1,9,4,5,16,5,1,G Ward,H,D,1.65,4.08,4.99,1.74,2.22,1.7,2.15,1.82,2.01,23.0,13.0,18.0,24.0,2
2023-12-16,Ipswich,2,1,18,5,6,11,2,0,Norwich,2,1,11,3,3,8,0,0,J Smith,D,D,1.58,4.29,5.44,1.57,2.6,1.53,2.48,1.95,1.89,51.0,30.0,2.0,12.0,1
2023-12-16,Leeds,1,0,20,6,7,8,3,0,Coventry,1,0,7,3,0,15,5,0,G Eltringham,D,D,1.53,4.38,5.96,1.68,2.36,1.65,2.24,1.86,1.97,41.0,26.0,4.0,14.0,1
2023-12-16,Hull,3,1,15,7,9,14,1,0,Cardiff,0,0,8,1,2,12,3,0,K Stroud,H,H,1.89,3.49,4.27,2.19,1.8,2.09,1.74,1.89,1.96,33.0,30.0,7.0,12.0,2
2023-12-16,Bristol City,1,1,6,3,5,12,3,0,Sunderland,0,0,18,9,11,8,3,0,S Martin,H,H,3.08,3.42,2.3,2.06,1.9,1.98,1.83,1.86,1.96,26.0,33.0,16.0,7.0,2
2023-12-16,Millwall,1,0,12,7,0,16,0,0,Huddersfield,1,0,10,2,6,8,2,0,D Bond,D,D,1.89,3.45,4.32,2.29,1.7,2.22,1.66,1.88,1.96,21.0,21.0,20.0,21.0,1
2023-12-17,West Brom,1,1,16,7,11,9,3,0,Stoke,1,1,9,1,11,14,1,0,A Kitchen,D,D,1.79,3.59,4.65,2.25,1.76,2.15,1.7,2.02,1.81,35.0,22.0,6.0,20.0,1
2023-12-18,Birmingham,2,1,8,5,3,12,0,0,Leicester,3,2,14,5,2,17,1,0,D Webb,A,A,5.6,4.1,1.58,1.84,2.13,1.77,2.04,1.84,1.99,26.0,52.0,17.0,1.0,0
2023-12-22,Bristol City,3,1,21,5,7,9,2,0,Hull,2,2,16,4,6,11,3,0,B Toner,H,A,2.73,3.23,2.65,2.22,1.74,2.15,1.7,1.96,1.89,29.0,36.0,14.0,6.0,2
2023-12-22,Swansea,2,0,10,4,4,10,4,0,Preston,1,0,9,4,3,8,2,0,R Madley,H,D,2.1,3.41,3.53,2.13,1.83,2.06,1.76,1.8,2.03,25.0,32.0,18.0,9.0,2
2023-12-23,QPR,0,0,12,2,7,8,1,0,Southampton,1,1,13,4,5,12,3,1,O Langford,A,A,4.67,3.76,1.75,1.93,2.0,1.86,1.94,1.86,1.96,20.0,42.0,22.0,4.0,0
2023-12-23,Stoke,0,0,19,3,7,11,1,0,Millwall,0,0,2,1,1,16,3,0,G Eltringham,D,D,2.11,3.4,3.51,2.22,1.74,2.13,1.72,1.82,2.0,23.0,22.0,19.0,20.0,1
2023-12-23,Sheffield Weds,1,1,18,5,10,10,3,0,Cardiff,2,0,7,3,3,12,2,0,S Barrott,A,H,2.14,3.28,3.55,2.38,1.65,2.29,1.62,1.82,2.0,16.0,30.0,23.0,13.0,0
2023-12-23,Plymouth,3,1,15,8,7,7,2,0,Birmingham,3,2,13,7,3,15,5,1,G Scott,D,A,2.2,3.62,3.12,1.71,2.29,1.67,2.19,1.9,1.92,26.0,26.0,17.0,18.0,1
2023-12-23,Sunderland,0,0,21,6,7,11,3,0,Coventry,3,1,10,5,7,11,2,0,M Donohue,A,A,2.06,3.57,3.49,1.87,2.05,1.83,1.97,2.06,1.8,33.0,27.0,7.0,16.0,0
2023-12-23,Middlesbrough,1,1,13,4,2,13,1,0,West Brom,0,0,9,2,10,11,2,0,J Linington,H,H,2.25,3.36,3.23,2.08,1.86,2.01,1.8,1.92,1.89,30.0,36.0,15.0,5.0,2
2023-12-23,Leicester,3,0,24,11,10,5,1,0,Rotherham,0,0,2,0,0,4,1,0,D Bond,H,D,1.15,8.02,18.17,1.5,2.79,1.47,2.65,2.01,1.82,55.0,13.0,1.0,24.0,2
2023-12-23,Blackburn,1,1,11,5,7,12,2,0,Watford,2,0,18,6,5,8,3,0,D Whitestone,A,H,2.28,3.56,2.99,1.75,2.24,1.71,2.14,1.97,1.85,31.0,31.0,14.0,12.0,0
2023-12-23,Leeds,4,3,9,4,5,10,1,0,Ipswich,0,0,2,0,0,15,4,0,S Martin,H,H,1.81,4.01,3.97,1.66,2.38,1.6,2.32,2.02,1.81,42.0,52.0,4.0,2.0,2
2023-12-23,Norwich,2,0,21,8,12,9,1,0,Huddersfield,0,0,5,1,2,10,1,0,T Kirk,H,D,1.6,4.11,5.42,1.87,2.13,1.75,2.06,2.02,1.82,31.0,22.0,13.0,21.0,2
2023-12-26,Ipswich,1,0,19,2,11,9,1,0,Leicester,1,1,5,2,2,9,2,0,S Barrott,D,A,3.1,3.59,2.21,1.77,2.2,1.73,2.11,1.9,1.92,52.0,58.0,2.0,1.0,1
2023-12-26,Birmingham,1,0,14,5,5,10,2,0,Stoke,3,2,11,5,3,12,3,0,R Madley,A,A,2.61,3.31,2.72,2.15,1.85,2.05,1.77,1.89,1.95,27.0,24.0,18.0,19.0,0
2023-12-26,West Brom,1,0,21,3,12,5,0,0,Norwich,0,0,7,3,4,8,0,1,J Bell,H,D,1.84,3.72,4.12,1.88,2.11,1.8,2.02,1.84,2.0,36.0,34.0,5.0,8.0,2
2023-12-26,Watford,1,0,13,5,6,10,1,0,Bristol City,4,2,15,5,6,4,0,0,J Busby,A,A,1.96,3.42,4.01,2.19,1.77,2.11,1.73,1.95,1.89,34.0,32.0,7.0,12.0,0
2023-12-26,Southampton,5,1,11,9,3,15,2,0,Swansea,0,0,4,1,1,13,4,0,K Stroud,H,H,1.45,4.72,6.51,1.62,2.45,1.59,2.35,1.99,1.84,45.0,28.0,4.0,16.0,2
2023-12-26,Rotherham,1,0,3,1,0,12,0,0,Middlesbrough,0,0,19,5,11,8,0,0,A Kitchen,H,D,5.51,4.13,1.59,1.83,2.16,1.76,2.07,1.83,2.0,13.0,33.0,24.0,12.0,2
2023-12-26,Huddersfield,3,1,12,6,6,10,1,0,Blackburn,0,0,10,1,4,8,4,0,D England,H,H,3.19,3.67,2.14,1.76,2.23,1.69,2.16,1.97,1.85,22.0,31.0,21.0,14.0,2
2023-12-26,Coventry,2,1,9,2,5,7,1,1,Sheffield Weds,0,0,11,2,9,12,1,1,O Langford,H,H,1.74,3.73,4.75,2.06,1.87,1.98,1.83,1.95,1.87,30.0,16.0,15.0,23.0,2
2023-12-26,Cardiff,2,1,17,4,7,5,0,0,Plymouth,2,1,13,6,3,9,1,0,A Davies,D,D,2.0,3.62,3.61,1.88,2.13,1.79,2.02,2.01,1.85,33.0,27.0,12.0,17.0,1
2023-12-26,Millwall,2,1,13,3,4,12,3,0,QPR,0,0,10,1,6,12,3,0,T Bramall,H,H,2.13,3.25,3.63,2.43,1.65,2.33,1.61,1.81,2.02,23.0,20.0,21.0,22.0,2
2023-12-26,Preston,2,0,13,4,5,22,5,0,Leeds,1,0,11,2,6,12,1,1,J Smith,H,D,5.59,4.15,1.58,1.86,2.13,1.79,2.03,1.85,1.99,32.0,45.0,14.0,4.0,2
2023-12-26,Hull,0,0,10,6,3,6,1,0,Sunderland,1,0,17,3,7,8,1,0,S Gill,A,D,2.48,3.39,2.81,1.95,1.99,1.88,1.89,1.8,2.04,36.0,33.0,6.0,13.0,0
2023-12-29,Millwall,1,1,11,5,5,11,4,1,Norwich,0,0,11,3,3,12,5,0,D Whitestone,H,H,2.5,3.33,2.85,2.11,1.85,2.03,1.79,1.81,2.05,26.0,34.0,20.0,12.0,2
2023-12-29,West Brom,1,1,13,3,11,8,1,0,Leeds,0,0,15,1,8,10,1,0,G Scott,H,H,3.25,3.32,2.26,2.19,1.78,2.1,1.74,1.89,1.93,39.0,45.0,5.0,4.0,2
2023-12-29,Watford,1,1,13,6,5,7,4,1,Stoke,1,1,14,4,4,10,1,0,S Oldham,D,D,2.14,3.39,3.44,2.16,1.82,2.05,1.77,1.83,1.99,34.0,27.0,10.0,19.0,1
2023-12-29,Rotherham,1,0,13,4,4,10,2,0,Sunderland,1,0,10,3,8,9,1,0,T Harrington,D,D,6.13,4.18,1.54,1.95,1.99,1.88,1.93,1.91,1.93,16.0,36.0,24.0,6.0,1
2023-12-29,Preston,0,0,9,2,3,10,4,0,Sheffield Weds,1,1,6,3,0,11,2,1,R Welch,A,A,2.35,3.07,3.35,2.63,1.61,2.49,1.53,1.98,1.85,35.0,16.0,10.0,24.0,0
2023-12-29,Ipswich,0,0,7,5,5,13,3,0,QPR,0,0,10,2,9,5,2,0,D Webb,D,D,1.46,4.56,6.72,1.83,2.13,1.76,2.07,2.04,1.8,53.0,20.0,2.0,22.0,1
2023-12-29,Southampton,2,0,26,7,9,8,3,0,Plymouth,1,0,8,1,3,8,2,0,J Linington,H,D,1.32,5.69,8.33,1.43,3.07,1.4,2.93,1.86,1.97,48.0,28.0,3.0,17.0,2
2023-12-29,Huddersfield,1,0,16,5,7,11,0,0,Middlesbrough,2,0,9,5,2,11,2,0,B Toner,A,D,4.4,3.75,1.79,2.01,1.96,1.92,1.88,1.82,2.01,25.0,33.0,21.0,14.0,0
2023-12-29,Coventry,2,1,21,5,12,14,1,0,Swansea,2,1,12,4,4,11,4,0,T Kirk,D,D,1.78,3.87,4.34,1.83,2.16,1.76,2.07,1.99,1.84,33.0,28.0,14.0,18.0,1
2023-12-29,Cardiff,0,0,10,2,5,11,1,0,Leicester,2,1,9,4,2,7,0,0,J Busby,A,A,5.65,3.95,1.61,2.03,1.92,1.94,1.86,1.79,2.05,34.0,59.0,13.0,1.0,0
2023-12-29,Birmingham,0,0,5,1,1,11,0,0,Bristol City,0,0,8,0,6,6,0,0,G Eltringham,D,D,2.78,3.29,2.59,2.1,1.87,2.03,1.79,1.99,1.85,27.0,35.0,20.0,10.0,1
2023-12-29,Hull,3,2,21,9,4,15,3,0,Blackburn,2,2,10,4,4,12,3,1,M Donohue,H,D,1.86,3.92,3.87,1.65,2.38,1.62,2.3,1.84,2.0,36.0,31.0,7.0,15.0,2
2024-01-01,Plymouth,3,3,31,11,9,11,2,0,Watford,3,2,18,5,5,12,3,0,R Madley,D,H,3.0,3.62,2.25,1.69,2.33,1.64,2.2,1.87,1.95,28.0,35.0,18.0,10.0,1
2024-01-01,Sheffield Weds,3,0,23,6,10,13,3,0,Hull,1,0,5,1,4,13,4,1,D Bond,H,D,3.1,3.22,2.37,2.17,1.79,2.1,1.73,1.82,2.01,19.0,39.0,23.0,6.0,2
2024-01-01,Swansea,1,0,10,4,3,10,2,0,West Brom,0,0,10,5,5,7,0,0,A Davies,H,D,3.26,3.36,2.22,2.13,1.81,2.05,1.77,1.91,1.91,29.0,42.0,18.0,5.0,2
2024-01-01,Stoke,0,0,8,4,8,7,1,1,Ipswich,0,0,13,2,5,15,2,0,J Bell,D,D,2.87,3.44,2.4,1.96,2.0,1.87,1.93,1.78,2.06,28.0,54.0,19.0,2.0,1
2024-01-01,QPR,1,0,8,3,1,12,2,0,Cardiff,2,1,10,5,6,20,5,0,A Kitchen,A,A,2.32,3.16,3.28,2.5,1.61,2.38,1.58,1.95,1.87,21.0,34.0,23.0,14.0,0
2024-01-01,Norwich,1,0,7,2,1,8,5,0,Southampton,1,0,21,4,12,8,0,0,D England,D,D,3.24,3.6,2.13,1.75,2.24,1.71,2.13,1.98,1.85,34.0,51.0,14.0,3.0,1
2024-01-01,Middlesbrough,1,1,19,7,12,10,2,0,Coventry,3,1,17,8,9,11,2,0,D Webb,A,D,1.99,3.7,3.55,1.81,2.14,1.76,2.06,1.99,1.86,36.0,34.0,11.0,14.0,0
2024-01-01,Leicester,4,1,19,6,3,5,0,0,Huddersfield,1,0,12,4,4,9,1,0,S Allison,H,H,1.19,6.83,14.55,1.59,2.63,1.54,2.45,2.0,1.84,62.0,25.0,1.0,21.0,2
2024-01-01,Leeds,3,2,21,11,6,10,0,0,Birmingham,0,0,8,1,3,14,2,0,K Stroud,H,H,1.23,6.28,11.95,1.55,2.65,1.51,2.54,1.87,1.96,45.0,28.0,4.0,20.0,2
2024-01-01,Bristol City,0,0,5,1,6,5,1,0,Millwall,1,0,11,2,5,10,2,0,T Nield,A,D,2.12,3.29,3.57,2.34,1.7,2.23,1.65,1.82,2.01,36.0,29.0,11.0,18.0,0
2024-01-01,Blackburn,2,1,18,9,5,5,0,0,Rotherham,2,1,13,4,5,11,1,0,J Gillett,D,D,1.49,4.61,6.02,1.61,2.47,1.58,2.38,1.79,2.07,31.0,17.0,17.0,24.0,1
2024-01-01,Sunderland,2,2,7,4,2,6,0,0,Preston,0,0,12,3,3,12,1,0,O Langford,H,H,1.59,4.06,5.56,1.92,1.99,1.86,1.93,2.02,1.83,37.0,35.0,8.0,14.0,2
2024-01-12,Hull,1,0,19,5,9,12,2,0,Norwich,2,1,9,4,2,14,4,0,A Kitchen,A,A,2.23,3.55,3.09,1.84,2.17,1.77,2.05,1.93,1.89,39.0,35.0,7.0,13.0,0
2024-01-13,Coventry,3,0,14,6,7,12,5,0,Leicester,1,1,8,4,1,14,3,1,D England,H,A,3.61,3.6,2.01,1.9,2.02,1.85,1.95,1.85,2.01,37.0,65.0,9.0,1.0,2
2024-01-13,Birmingham,2,1,11,6,5,21,5,0,Swansea,2,1,6,3,5,11,3,0,M Donohue,D,D,2.25,3.54,3.07,1.87,2.08,1.8,2.01,1.95,1.88,28.0,32.0,20.0,16.0,1
2024-01-13,Cardiff,0,0,9,1,5,5,1,0,Leeds,3,2,15,7,4,7,1,0,O Langford,A,A,5.07,3.95,1.66,1.97,1.97,1.89,1.91,1.99,1.84,37.0,48.0,10.0,4.0,0
2024-01-13,Huddersfield,1,1,13,4,3,13,1,0,Plymouth,1,1,9,3,5,16,4,0,T Nield,D,D,2.49,3.64,2.67,1.68,2.32,1.66,2.23,1.86,1.99,25.0,29.0,21.0,18.0,1
2024-01-13,Millwall,1,1,15,5,5,9,3,0,Middlesbrough,3,1,14,6,4,10,1,0,A Davies,A,D,2.78,3.34,2.55,2.13,1.83,2.07,1.76,2.01,1.85,32.0,36.0,16.0,13.0,0
2024-01-13,Preston,2,0,12,7,8,13,1,0,Bristol City,0,0,15,6,6,7,2,0,S Barrott,H,D,2.63,3.15,2.83,2.55,1.62,2.41,1.56,1.85,2.0,35.0,36.0,14.0,13.0,2
2024-01-13,Rotherham,0,0,3,0,3,11,2,0,Stoke,1,1,4,3,6,13,3,0,K Stroud,A,A,3.96,3.56,1.93,2.08,1.87,1.98,1.83,1.92,1.93,18.0,29.0,24.0,19.0,0
2024-01-13,Southampton,4,1,15,7,14,9,3,0,Sheffield Weds,0,0,6,4,3,12,3,0,L Smith,H,H,1.41,4.77,7.57,1.8,2.17,1.74,2.09,1.92,1.9,52.0,22.0,3.0,22.0,2
2024-01-13,West Brom,4,3,16,8,6,8,2,0,Blackburn,1,0,12,3,3,9,0,0,S Martin,H,H,1.73,3.94,4.59,1.81,2.11,1.77,2.05,1.92,1.9,42.0,32.0,5.0,18.0,2
2024-01-13,Ipswich,2,1,17,5,3,17,5,0,Sunderland,1,1,10,3,1,8,2,0,S Allison,H,D,2.12,3.45,3.45,2.02,1.95,1.93,1.86,1.82,2.01,55.0,40.0,3.0,7.0,2
2024-01-14,QPR,1,0,16,7,8,17,3,0,Watford,2,0,9,2,4,13,3,0,S Hooper,A,D,2.98,3.27,2.43,2.22,1.76,2.14,1.71,1.77,2.07,21.0,36.0,23.0,13.0,0
2024-01-19,Sunderland,0,0,15,3,12,12,2,0,Hull,1,0,2,2,1,17,7,0,R Jones,A,D,1.84,3.6,4.31,1.98,1.95,1.92,1.88,1.85,2.0,40.0,39.0,7.0,9.0,0
2024-01-20,Swansea,1,1,15,6,3,10,2,0,Southampton,3,3,21,10,8,12,2,0,O Langford,A,A,4.74,4.09,1.67,1.68,2.32,1.64,2.25,1.99,1.83,33.0,55.0,15.0,3.0,0
2024-01-20,Blackburn,1,1,16,4,7,10,1,0,Huddersfield,1,1,8,3,3,4,2,0,J Linington,D,D,1.76,3.96,4.3,1.64,2.41,1.61,2.31,1.96,1.86,32.0,26.0,18.0,21.0,1
2024-01-20,Bristol City,1,1,15,6,7,8,1,0,Watford,1,1,14,2,8,16,2,0,A Kitchen,D,D,2.42,3.3,2.98,2.13,1.81,2.05,1.76,2.06,1.78,36.0,39.0,14.0,9.0,1
2024-01-20,Middlesbrough,1,0,15,3,13,8,1,0,Rotherham,1,0,6,2,2,8,3,0,D Bond,D,D,1.31,5.43,9.71,1.68,2.31,1.63,2.24,1.91,1.92,39.0,18.0,10.0,24.0,1
2024-01-20,Norwich,2,1,13,6,2,9,1,0,West Brom,0,0,15,3,6,10,2,0,S Gill,H,H,2.79,3.39,2.5,1.99,1.91,1.93,1.87,2.03,1.82,38.0,45.0,11.0,5.0,2
2024-01-20,Plymouth,3,1,15,5,5,9,4,0,Cardiff,1,1,6,3,5,7,2,0,M Dwyer,H,D,2.23,3.53,3.11,1.81,2.13,1.76,2.05,1.93,1.89,30.0,37.0,19.0,14.0,2
2024-01-20,QPR,2,1,12,5,2,10,0,0,Millwall,0,0,2,1,3,8,2,0,L Smith,H,H,2.53,3.15,2.94,2.53,1.6,2.4,1.57,1.78,2.07,21.0,32.0,23.0,18.0,2
2024-01-20,Sheffield Weds,1,0,11,5,6,14,4,0,Coventry,2,1,16,6,7,11,5,0,A Backhouse,A,A,3.12,3.44,2.26,2.05,1.91,1.95,1.84,1.87,1.94,22.0,40.0,23.0,8.0,0
2024-01-20,Stoke,1,0,22,5,13,5,2,0,Birmingham,2,1,9,5,2,7,0,0,S Barrott,A,A,1.94,3.52,3.95,2.09,1.84,2.03,1.78,1.95,1.9,32.0,29.0,18.0,20.0,0
2024-01-21,Leeds,2,1,20,6,9,12,4,0,Preston,1,1,8,2,3,18,6,0,D Webb,H,D,1.29,5.5,10.49,1.69,2.28,1.65,2.21,1.86,1.98,51.0,38.0,4.0,12.0,2
2024-01-22,Leicester,1,1,15,8,8,6,1,0,Ipswich,1,0,11,3,8,11,3,0,J Smith,D,H,1.92,3.64,3.87,1.83,2.09,1.79,2.01,1.92,1.92,65.0,58.0,1.0,3.0,1
2024-01-24,Leeds,1,1,12,4,4,13,1,0,Norwich,0,0,5,1,2,8,2,0,M Donohue,H,H,1.45,4.68,6.63,1.59,2.52,1.57,2.39,1.96,1.86,54.0,41.0,4.0,8.0,2
2024-01-27,Millwall,1,1,17,8,8,19,3,0,Preston,1,1,11,4,3,6,3,0,J Busby,D,D,2.2,3.16,3.55,2.5,1.61,2.41,1.56,1.87,1.96,32.0,38.0,18.0,12.0,1
2024-01-27,Sunderland,3,1,8,5,3,10,1,0,Stoke,1,0,15,4,6,9,3,0,A Davies,H,H,2.0,3.49,3.77,2.07,1.85,2.01,1.8,2.0,1.85,40.0,32.0,10.0,19.0,2
2024-01-28,QPR,1,0,7,4,4,15,4,0,Huddersfield,1,0,13,3,10,16,3,0,S Martin,D,D,2.06,3.27,3.82,2.43,1.63,2.32,1.61,2.07,1.79,24.0,27.0,22.0,21.0,1
2024-01-30,Leicester,3,1,14,7,2,12,1,0,Swansea,1,0,11,3,3,8,1,0,K Stroud,H,H,1.32,5.44,8.94,1.61,2.51,1.55,2.43,1.93,1.91,66.0,33.0,1.0,16.0,2
2024-01-30,Coventry,2,1,11,4,1,10,1,0,Bristol City,2,1,13,5,5,13,2,0,L Doughty,D,D,1.76,3.67,4.72,1.98,1.95,1.93,1.88,1.96,1.87,43.0,37.0,6.0,13.0,1
2024-01-31,Sheffield Weds,0,0,19,5,5,8,4,0,Watford,0,0,10,2,5,13,3,0,R Welch,D,D,2.69,3.34,2.61,2.02,1.93,1.95,1.86,1.95,1.89,22.0,40.0,23.0,10.0,1
2024-02-02,Bristol City,0,0,7,1,2,10,1,0,Leeds,1,0,14,6,4,10,0,0,S Martin,A,D,4.85,3.73,1.74,2.06,1.87,2.0,1.82,1.9,1.93,38.0,57.0,13.0,4.0,0
2024-02-03,West Brom,1,0,10,2,4,12,2,0,Birmingham,0,0,13,5,8,16,3,0,D Webb,H,D,1.71,3.83,4.8,2.05,1.91,1.96,1.85,1.92,1.91,45.0,32.0,5.0,20.0,2
2024-02-03,Watford,0,0,17,6,10,16,3,0,Cardiff,1,1,10,2,2,6,3,0,J Busby,A,A,1.85,3.56,4.3,2.07,1.87,2.02,1.8,1.84,2.01,41.0,37.0,9.0,14.0,0
2024-02-03,Swansea,0,0,20,4,8,12,2,0,Plymouth,1,1,9,3,2,14,3,0,S Allison,A,A,2.02,3.8,3.4,1.64,2.41,1.59,2.35,2.01,1.85,33.0,33.0,17.0,15.0,0
2024-02-03,Rotherham,0,0,8,2,3,8,0,0,Southampton,2,2,10,7,10,10,2,0,S Gill,A,A,8.78,5.29,1.33,1.67,2.34,1.63,2.28,1.86,1.98,19.0,58.0,24.0,4.0,0
2024-02-03,Stoke,0,0,10,4,3,10,4,0,Leicester,5,2,16,9,6,12,3,0,L Smith,A,A,4.1,3.7,1.85,1.95,1.97,1.89,1.91,2.01,1.84,32.0,69.0,19.0,1.0,0
2024-02-03,Norwich,2,0,21,5,5,11,2,0,Coventry,1,0,8,5,2,9,1,1,G Ward,H,D,2.45,3.56,2.75,1.76,2.22,1.71,2.14,1.81,2.04,41.0,44.0,10.0,6.0,2
2024-02-03,Hull,1,1,9,2,4,15,3,0,Millwall,0,0,5,1,4,19,2,0,A Backhouse,H,H,2.03,3.42,3.73,2.19,1.79,2.09,1.72,2.03,1.83,42.0,33.0,9.0,16.0,2
2024-02-03,Huddersfield,4,0,12,6,7,10,3,0,Sheffield Weds,0,0,12,3,8,18,1,0,M Donohue,H,D,2.44,3.3,2.93,2.17,1.81,2.08,1.75,2.08,1.77,28.0,23.0,21.0,23.0,2
2024-02-03,Blackburn,1,0,16,6,4,12,2,0,QPR,2,0,7,4,10,5,3,0,G Eltringham,A,D,1.99,3.59,3.69,1.87,2.06,1.82,1.99,1.98,1.87,33.0,25.0,18.0,22.0,0
2024-02-03,Preston,3,3,10,3,6,13,0,0,Ipswich,2,0,25,9,3,8,0,0,G Scott,H,H,3.66,3.5,2.02,2.1,1.87,2.02,1.8,1.83,2.02,39.0,59.0,13.0,4.0,2
2024-02-04,Middlesbrough,1,0,15,2,1,17,3,0,Sunderland,1,0,13,5,6,10,3,0,D England,D,D,2.07,3.54,3.46,1.88,2.04,1.83,1.99,2.07,1.79,40.0,43.0,12.0,9.0,1
2024-02-09,Sheffield Weds,2,1,13,3,1,14,3,0,Birmingham,0,0,25,4,7,10,1,0,A Davies,H,H,2.3,3.35,3.12,2.07,1.87,2.0,1.81,1.97,1.86,23.0,32.0,23.0,19.0,2
2024-02-10,QPR,2,1,14,4,1,25,2,0,Norwich,2,0,12,4,8,11,4,0,B Toner,D,H,2.69,3.38,2.59,2.03,1.88,1.98,1.83,1.96,1.88,28.0,44.0,22.0,9.0,1
2024-02-10,Watford,1,0,13,3,8,11,2,0,Leicester,2,1,6,3,1,15,3,0,O Langford,A,A,4.37,3.93,1.75,1.82,2.1,1.78,2.03,1.87,1.95,41.0,72.0,11.0,1.0,0
2024-02-10,Sunderland,3,0,14,5,8,17,1,0,Plymouth,1,1,5,2,2,13,5,0,A Backhouse,H,A,1.54,4.38,5.71,1.66,2.38,1.61,2.3,1.89,1.95,44.0,36.0,9.0,15.0,2
2024-02-10,Southampton,5,0,15,7,6,11,2,0,Huddersfield,3,2,17,6,6,11,3,0,D Webb,H,A,1.29,5.51,10.31,1.64,2.45,1.6,2.33,1.85,1.99,61.0,31.0,2.0,21.0,2
2024-02-10,Middlesbrough,1,0,16,6,7,11,1,0,Bristol City,2,2,12,7,1,11,0,0,S Allison,A,A,1.72,3.78,4.79,2.02,1.91,1.94,1.86,1.93,1.9,41.0,38.0,12.0,14.0,0
