Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-11-12,Wigan,2,0,18,3,8,11,3,0,Blackpool,1,1,4,1,3,13,2,1,A Davies,H,A,2.26,3.38,3.15,2.15,1.84,2.04,1.77,1.95,1.89,20.0,22.0,23.0,22.0,2
2022-11-12,Luton,1,0,18,7,12,10,1,0,Rotherham,1,1,8,2,4,13,7,0,S Martin,D,A,1.71,3.76,4.91,2.0,1.95,1.93,1.87,1.9,1.94,29.0,25.0,10.0,16.0,1
2022-11-12,Huddersfield,0,0,8,4,2,8,1,0,Swansea,0,0,16,6,11,9,2,0,B Toner,D,D,3.03,3.31,2.37,2.23,1.77,2.11,1.72,1.82,2.03,18.0,30.0,24.0,10.0,1
2022-11-12,Coventry,2,1,13,5,2,7,2,0,QPR,0,0,11,1,6,11,2,0,K Stroud,H,H,2.36,3.3,3.05,2.18,1.8,2.1,1.73,2.02,1.83,26.0,31.0,14.0,7.0,2
2022-11-12,Cardiff,0,0,12,2,5,10,0,0,Sheffield United,1,0,10,5,4,7,1,0,M Donohue,A,D,3.19,3.31,2.28,2.14,1.84,2.04,1.77,1.89,1.95,24.0,35.0,18.0,3.0,0
2022-11-12,Bristol City,0,0,9,2,4,15,1,0,Watford,0,0,2,0,3,10,1,0,D Webb,D,D,2.99,3.38,2.36,2.07,1.89,1.99,1.81,1.82,2.02,23.0,32.0,21.0,5.0,1
2022-11-12,Hull,1,1,12,4,4,6,0,0,Reading,2,1,9,4,6,6,1,0,G Ward,A,D,2.44,3.2,3.01,2.25,1.75,2.16,1.69,2.07,1.79,24.0,26.0,20.0,16.0,0
2022-11-13,Burnley,3,0,17,8,7,12,1,0,Blackburn,0,0,1,1,3,9,2,0,D Coote,H,D,1.71,3.66,5.09,2.04,1.93,1.96,1.84,1.92,1.92,38.0,36.0,2.0,3.0,2
2022-12-03,Sunderland,3,0,11,5,1,10,1,0,Millwall,0,0,19,5,8,19,3,0,T Robinson,H,D,2.54,3.22,2.87,2.27,1.73,2.18,1.68,1.81,2.04,27.0,31.0,15.0,6.0,2
2022-12-10,Blackburn,1,0,7,2,2,12,1,0,Preston,4,1,13,6,2,4,2,0,J Smith,A,A,2.23,3.21,3.42,2.34,1.7,2.26,1.63,1.9,1.94,36.0,31.0,3.0,9.0,0
2022-12-10,Rotherham,1,1,16,5,7,7,1,0,Bristol City,3,2,9,4,9,11,4,0,S Barrott,A,A,2.93,3.34,2.41,2.08,1.85,2.02,1.78,1.79,2.07,26.0,24.0,16.0,18.0,0
2022-12-10,Reading,1,0,9,3,4,11,2,0,Coventry,0,0,15,4,4,8,3,0,M Donohue,H,D,2.55,3.21,2.87,2.28,1.77,2.18,1.68,1.81,2.04,29.0,29.0,13.0,12.0,2
2022-12-10,Blackpool,0,0,9,0,2,9,0,0,Birmingham,0,0,10,1,6,14,1,0,T Bramall,D,D,2.77,3.26,2.59,2.22,1.8,2.12,1.72,1.99,1.86,22.0,28.0,23.0,14.0,1
2022-12-10,Middlesbrough,2,1,17,3,3,16,0,0,Luton,1,1,3,1,2,16,2,1,G Ward,H,D,1.85,3.58,4.26,2.13,1.84,2.03,1.78,1.84,2.0,27.0,30.0,15.0,12.0,2
2022-12-10,Millwall,1,1,12,6,4,18,1,0,Wigan,1,1,7,3,3,12,2,0,K Stroud,D,D,1.88,3.4,4.36,2.34,1.69,2.23,1.65,1.87,1.97,31.0,23.0,9.0,23.0,1
2022-12-10,Sheffield United,1,1,16,4,10,8,2,0,Huddersfield,0,0,4,1,1,9,2,0,D Bond,H,H,1.47,4.43,6.65,1.82,2.13,1.77,2.03,1.79,2.07,38.0,19.0,2.0,24.0,2
2022-12-10,Stoke,2,2,11,3,6,10,1,0,Cardiff,2,1,8,5,6,7,2,0,A Woolmer,D,H,2.1,3.36,3.58,2.17,1.81,2.08,1.74,1.8,2.05,25.0,24.0,18.0,19.0,1
2022-12-10,Swansea,0,0,17,7,7,9,2,0,Norwich,1,1,5,2,4,13,5,0,S Martin,A,A,2.42,3.44,2.85,1.96,1.97,1.89,1.9,2.07,1.79,31.0,32.0,10.0,6.0,0
2022-12-11,Watford,0,0,12,3,7,7,0,0,Hull,0,0,9,3,5,13,4,0,D Whitestone,D,D,1.68,3.72,5.3,2.06,1.9,1.98,1.82,1.86,1.98,33.0,24.0,6.0,21.0,1
2022-12-11,QPR,0,0,9,2,2,13,1,0,Burnley,3,2,9,7,6,18,2,0,P Bankes,A,A,3.05,3.4,2.31,2.06,1.88,1.98,1.82,1.85,1.99,31.0,41.0,9.0,1.0,0
2022-12-12,Sunderland,1,1,11,3,5,8,1,0,West Brom,2,0,10,4,5,7,1,0,J Linington,A,H,3.02,3.25,2.4,2.15,1.79,2.09,1.73,1.79,2.05,30.0,23.0,11.0,22.0,0
2022-12-16,Birmingham,3,3,9,6,0,14,1,0,Reading,2,0,20,7,7,14,1,0,T Robinson,H,H,2.07,3.19,3.93,2.63,1.62,2.48,1.53,2.06,1.8,29.0,32.0,14.0,8.0,2
2022-12-17,Preston,0,0,10,2,4,18,1,0,QPR,1,0,17,6,4,13,3,0,O Langford,A,D,2.31,3.24,3.21,2.29,1.72,2.21,1.66,1.98,1.87,34.0,31.0,6.0,10.0,0
2022-12-17,Bristol City,1,1,14,5,3,11,3,0,Stoke,2,1,6,3,3,17,4,0,G Eltringham,A,D,2.53,3.35,2.78,2.04,1.89,1.98,1.82,1.83,2.02,27.0,26.0,16.0,19.0,0
2022-12-17,Burnley,3,0,11,4,4,13,1,1,Middlesbrough,1,0,4,4,1,4,2,0,D Webb,H,D,2.09,3.43,3.52,2.01,1.91,1.95,1.84,1.79,2.06,44.0,30.0,1.0,13.0,2
2022-12-17,Cardiff,1,1,22,8,4,11,3,0,Blackpool,1,0,9,2,6,13,3,0,J Smith,D,H,1.85,3.52,4.35,2.14,1.79,2.08,1.74,1.84,2.01,25.0,23.0,20.0,23.0,1
2022-12-17,Coventry,3,1,17,9,5,11,0,0,Swansea,3,0,17,7,3,12,2,0,R Jones,D,H,2.43,3.3,2.95,2.13,1.84,2.02,1.76,2.08,1.78,29.0,31.0,15.0,11.0,1
2022-12-17,Huddersfield,0,0,15,2,7,10,2,0,Watford,2,0,12,6,11,15,2,0,L Doughty,A,D,3.69,3.33,2.07,2.29,1.73,2.19,1.67,1.79,2.07,19.0,34.0,24.0,5.0,0
2022-12-17,Hull,1,0,17,2,7,8,1,0,Sunderland,1,0,6,1,4,13,1,1,G Ward,D,D,2.5,3.26,2.88,2.24,1.76,2.16,1.69,1.79,2.08,25.0,30.0,21.0,12.0,1
2022-12-17,West Brom,3,1,16,9,6,11,1,0,Rotherham,0,0,2,1,3,10,2,0,J Busby,H,H,1.44,4.49,7.43,1.91,2.03,1.84,1.96,2.01,1.84,26.0,26.0,18.0,19.0,2
2022-12-17,Norwich,0,0,19,4,6,12,4,0,Blackburn,2,1,7,3,2,18,3,0,P Tierney,A,A,1.79,3.65,4.49,2.01,1.94,1.93,1.86,2.03,1.83,35.0,36.0,5.0,4.0,0
2022-12-19,Wigan,1,0,10,3,8,10,1,0,Sheffield United,2,1,10,6,4,13,3,0,D Whitestone,A,A,3.73,3.38,2.04,2.24,1.77,2.13,1.71,1.83,2.03,24.0,41.0,23.0,2.0,0
2022-12-21,Coventry,1,0,17,8,10,12,2,0,West Brom,0,0,5,3,2,11,1,0,K Stroud,H,D,2.97,3.2,2.46,2.2,1.75,2.15,1.7,2.11,1.75,30.0,29.0,14.0,16.0,2
2022-12-26,Sheffield United,3,1,8,3,2,10,0,1,Coventry,1,0,11,4,7,10,3,0,M Donohue,H,H,1.7,3.77,4.93,2.05,1.9,1.97,1.83,1.91,1.93,44.0,33.0,2.0,8.0,2
2022-12-26,Rotherham,2,1,5,1,3,14,1,0,Stoke,2,0,12,5,3,16,2,0,D Webb,D,H,3.15,3.32,2.29,2.2,1.8,2.09,1.73,1.88,1.96,26.0,29.0,19.0,17.0,1
2022-12-26,Luton,2,0,12,3,6,11,1,1,Norwich,1,0,19,5,4,10,1,0,T Robinson,H,D,2.61,3.31,2.69,2.12,1.86,2.05,1.77,1.9,1.94,30.0,35.0,15.0,5.0,2
2022-12-26,Cardiff,0,0,11,0,1,11,2,0,QPR,0,0,10,1,6,14,3,0,K Stroud,D,D,2.42,3.2,3.01,2.27,1.73,2.18,1.68,2.07,1.79,26.0,34.0,20.0,6.0,1
2022-12-26,Preston,1,1,11,2,2,10,2,0,Huddersfield,2,0,9,3,3,12,3,0,G Eltringham,A,H,1.86,3.45,4.35,2.28,1.76,2.17,1.68,1.85,2.0,34.0,19.0,7.0,24.0,0
2022-12-26,Sunderland,2,1,11,5,7,15,3,0,Blackburn,1,1,5,2,3,13,5,0,D Bond,H,D,2.34,3.25,3.13,2.25,1.75,2.17,1.69,2.0,1.84,31.0,39.0,14.0,3.0,2
2022-12-26,Hull,1,0,15,1,11,18,2,0,Blackpool,1,1,16,5,8,13,2,1,J Brooks,D,A,2.08,3.38,3.56,2.19,1.8,2.11,1.73,1.79,2.06,26.0,24.0,21.0,22.0,1
2022-12-26,Bristol City,0,0,8,3,8,11,2,0,West Brom,2,1,15,4,6,8,1,0,S Martin,A,A,3.03,3.3,2.36,2.11,1.83,2.03,1.78,1.81,2.03,27.0,29.0,18.0,17.0,0
2022-12-26,Middlesbrough,4,1,14,7,9,8,2,0,Wigan,1,0,17,5,10,11,1,0,O Langford,H,H,1.65,3.77,5.36,2.08,1.84,2.02,1.79,1.83,2.01,30.0,24.0,16.0,23.0,2
2022-12-26,Watford,0,0,7,2,4,14,2,1,Millwall,2,1,23,8,10,15,3,0,J Smith,A,A,2.09,3.29,3.66,2.35,1.71,2.25,1.64,2.09,1.77,37.0,32.0,4.0,14.0,0
2022-12-27,Reading,2,1,9,4,3,24,2,0,Swansea,1,0,12,7,4,7,3,0,J Linington,H,H,2.8,3.27,2.54,2.22,1.76,2.14,1.7,2.03,1.82,32.0,32.0,16.0,15.0,2
2022-12-27,Burnley,3,2,10,4,1,12,1,0,Birmingham,0,0,2,0,1,8,3,0,D England,H,H,1.61,3.86,5.69,2.07,1.89,1.98,1.82,1.79,2.06,47.0,32.0,1.0,15.0,2
2022-12-29,QPR,0,0,8,2,6,10,0,0,Luton,3,1,6,5,2,20,4,0,G Ward,A,A,2.21,3.34,3.31,2.17,1.78,2.12,1.72,1.9,1.94,35.0,33.0,7.0,13.0,0
2022-12-29,Blackburn,1,1,9,5,1,8,1,1,Middlesbrough,2,0,11,4,7,11,3,0,L Doughty,A,H,3.14,3.24,2.35,2.2,1.77,2.13,1.72,1.84,2.0,39.0,33.0,3.0,12.0,0
2022-12-29,Coventry,0,0,15,4,5,8,2,0,Cardiff,0,0,6,2,2,9,1,0,A Backhouse,D,D,2.19,3.32,3.38,2.25,1.72,2.18,1.68,1.89,1.95,33.0,27.0,13.0,20.0,1
2022-12-29,Huddersfield,2,1,9,3,0,6,3,0,Rotherham,0,0,7,2,2,13,2,0,J Simpson,H,H,2.11,3.33,3.6,2.27,1.77,2.16,1.7,2.1,1.77,22.0,27.0,24.0,20.0,2
2022-12-29,Millwall,0,0,9,0,3,8,0,0,Bristol City,0,0,6,2,4,3,0,0,D Whitestone,D,D,1.91,3.54,4.06,2.1,1.85,2.02,1.79,1.9,1.94,35.0,27.0,8.0,19.0,1
2022-12-29,Wigan,1,1,7,2,1,19,2,0,Sunderland,4,1,13,7,4,14,1,0,M Salisbury,A,D,2.71,3.24,2.66,2.35,1.7,2.23,1.66,1.94,1.9,24.0,34.0,24.0,11.0,0
2022-12-29,West Brom,2,1,17,8,14,9,1,0,Preston,0,0,8,2,3,9,1,0,A Woolmer,H,H,1.78,3.56,4.78,2.23,1.75,2.13,1.72,2.01,1.84,32.0,34.0,14.0,13.0,2
2022-12-29,Blackpool,1,0,14,4,5,8,0,0,Sheffield United,2,1,11,6,6,16,0,0,P Bankes,A,A,4.56,3.78,1.76,1.94,2.0,1.89,1.91,1.87,1.97,25.0,47.0,23.0,2.0,0
2022-12-30,Stoke,0,0,6,3,3,21,2,0,Burnley,1,0,7,2,5,13,3,0,K Stroud,A,D,3.14,3.37,2.27,2.12,1.82,2.05,1.77,1.88,1.96,30.0,50.0,17.0,1.0,0
2022-12-30,Swansea,4,1,15,7,4,14,4,0,Watford,0,0,4,3,2,11,2,0,J Busby,H,H,2.26,3.33,3.2,2.19,1.78,2.11,1.72,1.94,1.9,32.0,37.0,16.0,5.0,2
2022-12-30,Birmingham,0,0,10,3,4,10,3,0,Hull,1,0,15,2,7,10,1,0,S Martin,A,D,2.01,3.36,3.86,2.31,1.72,2.21,1.66,2.01,1.85,32.0,27.0,16.0,21.0,0
2022-12-30,Norwich,1,0,11,5,8,17,3,0,Reading,1,0,11,4,7,7,2,0,D Webb,D,D,1.73,3.68,4.9,2.04,1.9,1.97,1.84,1.94,1.91,35.0,35.0,10.0,13.0,1
2023-01-01,Blackburn,1,0,10,4,3,6,3,0,Cardiff,0,0,11,3,9,9,2,0,T Bramall,H,D,2.35,3.27,3.08,2.22,1.76,2.14,1.71,2.02,1.83,39.0,28.0,3.0,20.0,2
2023-01-01,Blackpool,1,1,6,2,1,14,3,1,Sunderland,1,0,18,5,5,10,2,0,T Robinson,D,H,2.9,3.39,2.42,2.03,1.9,1.96,1.84,1.78,2.08,25.0,37.0,23.0,4.0,1
2023-01-01,Coventry,1,1,16,6,6,10,3,0,Bristol City,1,1,9,2,11,10,2,0,J Simpson,D,D,1.98,3.54,3.78,2.02,1.92,1.96,1.85,1.97,1.88,34.0,28.0,14.0,19.0,1
2023-01-01,Huddersfield,1,1,6,3,1,14,1,0,Luton,2,1,9,5,1,15,3,0,M Donohue,A,D,2.98,3.25,2.44,2.31,1.73,2.2,1.67,1.78,2.08,25.0,36.0,23.0,8.0,0
2023-01-01,Millwall,3,1,26,12,10,9,1,0,Rotherham,0,0,5,1,1,12,1,0,G Ward,H,H,1.58,3.88,6.15,2.14,1.81,2.07,1.75,2.03,1.82,36.0,27.0,9.0,21.0,2
2023-01-02,QPR,1,1,15,2,8,11,2,0,Sheffield United,1,0,15,6,6,13,2,0,J Smith,D,H,3.1,3.34,2.31,2.2,1.77,2.12,1.72,1.85,1.99,35.0,50.0,14.0,2.0,1
2023-01-02,Wigan,1,0,6,1,7,10,1,0,Hull,4,1,9,4,5,8,2,0,G Eltringham,A,A,2.45,3.31,2.91,2.16,1.81,2.07,1.75,2.11,1.76,24.0,30.0,24.0,18.0,0
2023-01-02,West Brom,1,0,17,4,6,11,1,0,Reading,0,0,7,2,3,12,4,0,T Nield,H,D,1.67,3.86,5.11,2.01,1.98,1.92,1.88,1.85,2.0,35.0,36.0,12.0,11.0,2
2023-01-02,Stoke,0,0,15,3,4,13,4,0,Preston,1,0,9,2,7,6,4,0,L Doughty,A,D,2.14,3.32,3.5,2.25,1.74,2.18,1.68,1.83,2.02,30.0,34.0,18.0,15.0,0
2023-01-02,Norwich,0,0,15,1,8,9,2,0,Watford,1,0,12,3,3,17,3,0,J Linington,A,D,1.95,3.54,3.86,2.05,1.9,1.96,1.84,1.94,1.91,36.0,37.0,11.0,8.0,0
2023-01-02,Birmingham,1,0,9,1,9,10,1,0,Middlesbrough,3,0,18,8,8,8,2,0,D Whitestone,A,D,3.12,3.34,2.3,2.2,1.79,2.11,1.73,1.86,1.98,32.0,36.0,17.0,10.0,0
2023-01-02,Swansea,1,1,10,3,4,7,3,0,Burnley,2,2,8,3,5,12,5,0,O Langford,A,A,2.97,3.37,2.38,2.1,1.83,2.03,1.78,1.8,2.05,35.0,53.0,14.0,1.0,0
2023-01-14,Preston,0,0,9,2,4,17,4,0,Norwich,4,3,22,8,7,11,4,0,S Martin,A,A,2.89,3.27,2.48,2.23,1.75,2.15,1.7,2.09,1.78,37.0,36.0,10.0,11.0,0
2023-01-14,Watford,2,0,11,5,2,11,2,0,Blackpool,0,0,6,2,3,14,3,0,G Ward,H,D,1.79,3.71,4.41,2.02,1.95,1.93,1.88,1.78,2.07,40.0,26.0,4.0,22.0,2
2023-01-14,Sunderland,1,0,8,3,1,15,1,1,Swansea,3,0,18,6,4,15,4,0,K Stroud,A,D,2.57,3.3,2.76,2.05,1.9,1.97,1.84,1.87,1.98,38.0,35.0,9.0,15.0,0
2023-01-14,Sheffield United,3,2,8,3,2,7,2,0,Stoke,1,1,9,5,6,13,2,0,M Salisbury,H,H,1.75,3.67,4.78,2.1,1.88,2.0,1.81,1.97,1.88,51.0,30.0,2.0,18.0,2
2023-01-14,Reading,2,2,10,3,5,11,2,0,QPR,2,0,17,4,7,9,2,0,D Bond,D,H,2.68,3.21,2.7,2.25,1.77,2.16,1.7,1.91,1.94,36.0,36.0,14.0,13.0,1
2023-01-14,Middlesbrough,1,0,7,3,6,8,2,0,Millwall,0,0,8,2,3,13,3,0,M Donohue,H,D,1.97,3.43,3.9,2.24,1.75,2.15,1.7,1.96,1.88,39.0,39.0,5.0,7.0,2
2023-01-14,Rotherham,4,1,8,4,4,7,1,0,Blackburn,0,0,9,3,2,1,0,0,D Whitestone,H,H,3.36,3.4,2.16,2.14,1.8,2.09,1.74,1.99,1.85,27.0,42.0,21.0,5.0,2
2023-01-14,Hull,1,0,14,5,4,4,0,0,Huddersfield,1,1,8,6,4,5,2,0,T Bramall,D,A,1.97,3.37,4.01,2.39,1.7,2.28,1.63,1.96,1.88,33.0,25.0,16.0,23.0,1
2023-01-14,Cardiff,1,0,11,2,3,7,4,0,Wigan,1,0,16,4,3,11,2,0,J Simpson,D,D,1.97,3.36,4.0,2.33,1.68,2.26,1.63,1.97,1.88,28.0,24.0,21.0,24.0,1
2023-01-14,Burnley,1,0,10,5,3,4,3,0,Coventry,0,0,8,0,5,8,3,0,D Webb,H,D,1.7,3.79,4.91,1.97,1.97,1.91,1.9,1.89,1.96,56.0,35.0,1.0,15.0,2
2023-01-14,Bristol City,4,2,10,5,5,14,2,0,Birmingham,2,1,14,4,2,6,1,0,J Busby,H,H,2.25,3.28,3.28,2.2,1.77,2.12,1.7,1.93,1.91,29.0,32.0,20.0,17.0,2
2023-01-14,Luton,2,2,10,4,2,15,3,0,West Brom,3,1,18,7,9,9,2,0,J Smith,A,H,3.0,3.19,2.46,2.31,1.73,2.22,1.66,1.77,2.09,39.0,38.0,8.0,9.0,0
2023-01-20,Sheffield United,1,1,13,5,4,11,6,0,Hull,0,0,10,2,2,8,2,1,D Bond,H,H,1.69,3.73,5.1,2.04,1.9,1.95,1.85,1.89,1.96,54.0,34.0,2.0,16.0,2
2023-01-20,Burnley,2,0,17,2,16,7,1,0,West Brom,1,1,8,2,5,8,1,0,J Gillett,H,A,2.26,3.17,3.36,2.32,1.68,2.24,1.65,1.93,1.91,59.0,41.0,1.0,6.0,2
2023-01-21,Wigan,0,0,9,1,3,7,2,0,Luton,2,1,8,2,1,11,3,0,A Woolmer,A,A,2.9,3.21,2.51,2.36,1.68,2.25,1.64,2.07,1.79,25.0,39.0,24.0,9.0,0
2023-01-21,Watford,1,0,18,5,9,9,3,0,Rotherham,1,1,12,5,3,8,3,0,D Webb,D,A,1.56,4.13,5.87,1.98,1.97,1.9,1.9,1.96,1.88,43.0,30.0,3.0,19.0,1
2023-01-21,QPR,1,1,15,4,5,15,0,0,Swansea,1,0,14,2,8,14,0,0,J Busby,D,H,2.63,3.3,2.68,2.13,1.87,2.0,1.8,1.9,1.94,37.0,38.0,12.0,11.0,1
2023-01-21,Stoke,4,1,16,7,6,12,0,0,Reading,0,0,7,3,2,5,0,0,G Ward,H,H,1.9,3.47,4.16,2.27,1.74,2.17,1.69,1.9,1.94,30.0,37.0,20.0,14.0,2
2023-01-21,Bristol City,1,0,11,3,5,10,1,0,Blackburn,1,0,6,2,3,12,1,1,T Robinson,D,D,2.18,3.42,3.28,2.07,1.88,2.0,1.82,1.89,1.96,32.0,42.0,18.0,6.0,1
2023-01-21,Birmingham,1,0,10,4,5,12,4,0,Preston,2,2,8,4,3,11,1,0,R Welch,A,A,2.36,3.09,3.24,2.63,1.56,2.49,1.53,2.0,1.85,32.0,37.0,19.0,13.0,0
2023-01-21,Coventry,2,2,11,4,4,10,0,0,Norwich,4,3,18,7,6,8,1,0,J Smith,A,A,2.74,3.44,2.49,1.95,2.0,1.89,1.91,2.01,1.84,35.0,39.0,15.0,9.0,0
2023-01-21,Cardiff,0,0,22,4,7,13,3,0,Millwall,1,1,15,6,4,10,3,0,L Doughty,A,A,3.04,3.11,2.47,2.55,1.58,2.45,1.55,1.77,2.09,29.0,39.0,21.0,10.0,0
2023-01-22,Sunderland,2,0,17,6,4,8,0,0,Middlesbrough,0,0,14,6,8,10,2,1,J Linington,H,D,2.87,3.34,2.46,2.11,1.88,2.01,1.8,2.08,1.78,38.0,42.0,12.0,5.0,2
2023-01-28,Coventry,2,0,9,5,6,13,1,0,Huddersfield,0,0,6,4,3,13,2,0,S Stockbridge,H,D,1.81,3.55,4.53,2.17,1.8,2.08,1.75,2.04,1.81,35.0,26.0,15.0,22.0,2
2023-01-28,Hull,3,1,7,3,4,10,0,0,QPR,0,0,5,2,5,8,4,0,J Linington,H,H,2.52,3.32,2.8,2.16,1.79,2.08,1.75,1.83,2.03,34.0,38.0,16.0,14.0,2
2023-01-28,Middlesbrough,2,2,14,6,9,10,1,0,Watford,0,0,11,4,5,19,2,0,D Bond,H,H,1.93,3.46,4.03,2.16,1.81,2.06,1.77,1.93,1.91,42.0,44.0,6.0,3.0,2
2023-01-31,Luton,1,0,15,4,13,12,3,0,Cardiff,0,0,11,4,2,7,2,0,G Eltringham,H,D,1.97,3.32,4.1,2.38,1.67,2.29,1.62,1.96,1.88,42.0,29.0,7.0,21.0,2
2023-02-03,West Brom,1,1,16,3,10,11,4,0,Coventry,0,0,10,1,4,12,1,0,G Ward,H,H,1.85,3.52,4.37,2.09,1.85,2.01,1.8,1.85,2.0,41.0,38.0,10.0,13.0,2
2023-02-04,Millwall,1,0,14,2,5,19,3,0,Sunderland,1,0,5,1,6,10,1,0,T Bramall,D,D,2.07,3.34,3.69,2.33,1.73,2.19,1.68,2.06,1.8,42.0,41.0,9.0,10.0,1
2023-02-04,Swansea,3,2,14,6,1,7,1,0,Birmingham,4,1,14,6,3,12,2,0,J Simpson,A,H,1.85,3.55,4.32,2.16,1.8,2.07,1.75,1.85,2.0,39.0,32.0,12.0,19.0,0
2023-02-04,Reading,2,0,14,6,4,17,3,0,Watford,2,1,12,4,4,17,4,0,S Martin,D,A,2.85,3.22,2.54,2.33,1.71,2.21,1.67,2.04,1.82,37.0,44.0,16.0,6.0,1
2023-02-04,Middlesbrough,3,1,13,6,9,14,1,0,Blackpool,0,0,13,1,7,12,2,0,T Robinson,H,H,1.54,4.08,6.3,1.85,2.07,1.81,2.0,1.91,1.93,45.0,26.0,3.0,23.0,2
2023-02-04,Preston,1,0,17,6,5,10,1,0,Bristol City,2,2,6,3,3,12,4,0,L Doughty,A,A,2.45,3.22,2.98,2.25,1.74,2.17,1.69,2.09,1.77,40.0,33.0,11.0,18.0,0
2023-02-04,Hull,1,0,12,4,3,10,2,0,Cardiff,0,0,14,3,7,7,0,0,D Webb,H,D,2.15,3.25,3.53,2.38,1.67,2.26,1.63,1.83,2.01,37.0,29.0,16.0,21.0,2
2023-02-04,Huddersfield,1,1,6,4,8,14,2,0,QPR,1,1,11,2,4,13,2,0,G Eltringham,D,D,3.07,3.18,2.42,2.38,1.65,2.29,1.62,1.79,2.06,26.0,38.0,22.0,15.0,1
2023-02-04,Luton,1,1,11,4,7,11,2,0,Stoke,0,0,7,1,5,7,3,0,D Whitestone,H,H,2.24,3.25,3.33,2.35,1.71,2.25,1.64,1.92,1.92,45.0,33.0,4.0,19.0,2
2023-02-04,Rotherham,0,0,6,3,3,13,1,0,Sheffield United,0,0,12,2,5,6,1,0,G Scott,D,D,4.96,3.81,1.69,2.02,1.94,1.94,1.86,1.95,1.89,31.0,57.0,20.0,2.0,1
2023-02-04,Norwich,0,0,8,1,5,15,5,0,Burnley,3,1,13,6,3,15,3,0,K Stroud,A,A,2.53,3.35,2.76,2.09,1.89,1.98,1.83,1.84,2.01,42.0,62.0,10.0,1.0,0
2023-02-06,Blackburn,0,0,9,3,7,10,3,0,Wigan,0,0,11,1,7,13,1,0,M Donohue,D,D,1.99,3.4,3.82,2.21,1.77,2.13,1.71,1.99,1.85,43.0,25.0,8.0,24.0,1
2023-02-07,Blackpool,2,0,10,3,3,9,1,1,Huddersfield,2,1,13,6,7,7,3,0,G Scott,D,A,2.26,3.2,3.35,2.36,1.67,2.29,1.63,1.92,1.92,26.0,27.0,23.0,22.0,1
2023-02-10,Birmingham,2,1,12,4,5,13,3,0,West Brom,0,0,5,1,6,7,3,0,J Linington,H,H,3.75,3.36,2.04,2.25,1.74,2.16,1.69,1.82,2.04,35.0,44.0,18.0,6.0,2
2023-02-11,Watford,1,0,15,6,6,13,2,0,Blackburn,1,1,7,4,2,18,4,0,J Simpson,D,A,1.92,3.47,4.07,2.28,1.76,2.14,1.7,1.92,1.92,45.0,44.0,5.0,7.0,1
2023-02-11,Sunderland,1,0,13,5,4,7,0,0,Reading,0,0,9,1,8,9,2,0,D Coote,H,D,1.87,3.49,4.23,2.13,1.82,2.06,1.76,1.87,1.97,42.0,38.0,9.0,17.0,2
2023-02-11,Stoke,0,0,5,2,7,14,0,0,Hull,0,0,9,3,2,9,2,0,A Woolmer,D,D,2.05,3.34,3.72,2.33,1.69,2.22,1.66,2.05,1.81,33.0,40.0,19.0,12.0,1
2023-02-11,Sheffield United,3,2,18,9,4,13,2,0,Swansea,0,0,12,3,5,11,3,0,M Donohue,H,H,1.87,3.53,4.24,2.0,1.93,1.93,1.87,1.86,1.98,58.0,39.0,2.0,13.0,2
2023-02-11,QPR,1,0,10,2,4,8,1,0,Millwall,2,1,11,5,3,12,1,0,D Whitestone,A,A,2.65,3.17,2.76,2.31,1.71,2.22,1.66,1.88,1.96,39.0,43.0,14.0,9.0,0
2023-02-11,Wigan,1,0,6,1,3,12,1,0,Huddersfield,0,0,5,2,2,10,1,0,G Ward,H,D,2.26,3.18,3.34,2.47,1.61,2.39,1.57,1.93,1.91,26.0,28.0,24.0,22.0,2
2023-02-11,Cardiff,1,1,15,4,7,9,0,0,Middlesbrough,3,2,11,3,4,13,2,0,J Busby,A,A,3.44,3.39,2.13,2.23,1.77,2.12,1.72,2.01,1.84,29.0,48.0,21.0,3.0,0
2023-02-11,Burnley,3,1,13,6,5,10,1,0,Preston,0,0,5,2,2,15,3,0,D Bond,H,H,1.53,4.02,6.55,2.19,1.8,2.08,1.74,1.95,1.89,65.0,40.0,1.0,12.0,2
2023-02-11,Bristol City,1,1,7,2,8,14,1,0,Norwich,0,0,15,1,8,7,3,0,C Kavanagh,H,H,2.85,3.44,2.41,1.95,1.99,1.9,1.9,2.09,1.77,36.0,42.0,18.0,10.0,2
2023-02-11,Blackpool,0,0,10,3,4,7,1,0,Rotherham,0,0,10,2,0,13,0,0,J Smith,D,D,2.18,3.38,3.31,2.06,1.88,1.99,1.82,1.89,1.95,27.0,32.0,24.0,20.0,1
2023-02-11,Coventry,1,1,12,3,5,16,1,1,Luton,1,1,8,6,5,16,4,0,S Martin,D,D,2.24,3.37,3.21,2.17,1.77,2.1,1.73,1.93,1.91,38.0,48.0,16.0,4.0,1
