Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-12-14,Middlesbrough,1,1,11,2,3,14,2,0,Millwall,0,0,12,4,4,10,2,0,G Eltringham,H,H,1.69,3.68,5.03,2.17,1.79,2.09,1.73,1.9,1.91,31.0,25.0,7.0,13.0,2
2024-12-14,Preston,1,1,5,2,2,16,3,0,Leeds,1,0,18,4,8,7,1,0,J Busby,D,H,5.18,3.74,1.67,2.19,1.79,2.09,1.73,1.94,1.87,22.0,41.0,16.0,2.0,1
2024-12-14,Coventry,2,0,18,7,10,16,3,0,Hull,1,1,10,4,2,11,3,0,R Madley,H,A,1.75,3.81,4.52,1.85,2.12,1.79,2.02,1.94,1.87,21.0,16.0,18.0,24.0,2
2024-12-14,Bristol City,1,0,17,5,10,5,1,0,QPR,1,0,5,2,3,9,2,0,L Smith,D,D,1.89,3.49,4.12,2.2,1.76,2.1,1.72,1.89,1.94,26.0,21.0,12.0,19.0,1
2024-12-14,Blackburn,2,2,12,6,4,14,3,0,Luton,0,0,10,4,4,11,2,1,M Salisbury,H,H,2.18,3.36,3.29,2.12,1.81,2.03,1.77,1.87,1.94,34.0,22.0,6.0,19.0,2
2024-12-15,Watford,2,1,14,7,4,9,2,0,West Brom,1,0,15,6,5,7,3,0,G Ward,H,H,2.79,3.21,2.56,2.17,1.87,2.06,1.75,2.0,1.83,31.0,32.0,8.0,7.0,2
2024-12-15,Norwich,1,1,12,6,6,14,3,0,Burnley,2,0,10,5,5,13,1,0,A Madley,A,H,2.85,3.2,2.52,2.19,1.78,2.13,1.7,2.05,1.79,26.0,38.0,12.0,4.0,0
2024-12-20,Luton,2,0,18,5,7,12,1,0,Derby,1,0,10,3,4,14,3,0,A Kitchen,H,D,2.2,3.16,3.5,2.42,1.65,2.29,1.61,1.87,1.95,22.0,24.0,19.0,14.0,2
2024-12-21,Sunderland,2,0,7,4,4,15,5,0,Norwich,1,1,7,4,2,14,3,1,L Doughty,H,A,1.85,3.58,4.17,1.95,1.97,1.88,1.91,1.85,1.98,40.0,26.0,4.0,12.0,2
2024-12-21,Plymouth,3,1,12,5,3,8,2,0,Middlesbrough,3,0,17,6,6,8,2,0,W Finnie,D,H,6.08,4.61,1.47,1.58,2.45,1.55,2.39,1.81,2.01,17.0,34.0,23.0,6.0,1
2024-12-21,Millwall,1,0,17,4,6,12,0,0,Blackburn,0,0,6,1,4,15,2,0,D Webb,H,D,2.3,3.2,3.21,2.42,1.6,2.35,1.57,1.97,1.84,25.0,37.0,13.0,5.0,2
2024-12-21,Leeds,4,1,23,9,5,7,0,0,Oxford,0,0,6,0,0,7,1,0,J Bell,H,H,1.14,7.67,18.95,1.54,2.5,1.52,2.44,1.81,2.01,42.0,18.0,3.0,20.0,2
2024-12-21,QPR,2,0,16,4,5,10,1,0,Preston,1,1,2,2,1,16,0,1,M Donohue,H,A,2.53,3.09,2.92,2.53,1.55,2.45,1.53,1.79,2.05,22.0,23.0,19.0,17.0,2
2024-12-21,Burnley,2,1,15,5,7,12,3,0,Watford,1,0,9,2,3,16,1,0,J Linington,H,H,1.71,3.67,4.97,2.13,1.79,2.06,1.75,1.92,1.89,41.0,34.0,4.0,7.0,2
2024-12-21,Sheffield Weds,2,0,6,4,6,12,2,1,Stoke,0,0,15,4,6,12,2,0,S Allison,H,D,1.94,3.48,3.9,2.04,1.91,1.95,1.84,1.95,1.88,29.0,22.0,9.0,19.0,2
2024-12-21,Portsmouth,4,2,12,7,10,14,1,0,Coventry,1,1,7,3,2,14,0,0,D Whitestone,H,H,3.73,3.68,1.93,1.87,2.09,1.79,2.0,1.91,1.94,17.0,24.0,23.0,17.0,2
2024-12-21,Hull,2,1,12,5,3,12,2,0,Swansea,1,1,8,2,5,11,2,0,T Bramall,H,D,2.51,3.37,2.75,2.04,1.9,1.95,1.84,1.84,2.01,16.0,27.0,24.0,11.0,2
2024-12-21,Cardiff,0,0,8,2,3,13,3,0,Sheffield United,2,0,12,5,6,11,1,0,D Bond,A,D,3.57,3.41,2.06,2.13,1.81,2.06,1.75,1.8,2.07,18.0,47.0,22.0,1.0,0
2024-12-22,West Brom,2,2,17,4,6,8,2,0,Bristol City,0,0,8,2,1,17,3,0,T Kirk,H,H,2.1,3.32,3.5,2.21,1.74,2.12,1.7,1.8,2.0,32.0,27.0,8.0,11.0,2
2024-12-26,Stoke,0,0,3,2,1,8,4,0,Leeds,2,1,20,5,7,8,0,0,S Martin,A,A,6.04,4.17,1.52,1.92,2.0,1.85,1.94,1.92,1.9,22.0,45.0,19.0,2.0,0
2024-12-26,Derby,2,1,13,4,5,13,1,0,West Brom,1,0,14,3,3,8,1,0,J Gillett,H,H,2.69,3.12,2.69,2.43,1.61,2.35,1.57,1.91,1.92,24.0,35.0,16.0,7.0,2
2024-12-26,Watford,2,0,13,6,11,12,1,1,Portsmouth,1,1,5,1,5,13,6,0,G Eltringham,H,A,1.83,3.65,4.1,1.88,2.08,1.82,1.97,1.84,2.0,34.0,20.0,8.0,20.0,2
2024-12-26,Swansea,3,3,10,8,3,13,2,0,QPR,0,0,4,0,3,8,3,0,B Toner,H,H,1.85,3.45,4.29,2.21,1.79,2.11,1.71,1.87,1.96,27.0,25.0,12.0,15.0,2
2024-12-26,Sheffield United,0,0,9,3,6,10,3,0,Burnley,2,1,8,4,5,14,1,0,O Langford,A,A,2.41,3.11,3.04,2.45,1.59,2.38,1.56,2.03,1.77,50.0,44.0,1.0,3.0,0
2024-12-26,Preston,1,0,8,2,2,10,3,0,Hull,0,0,10,4,2,13,1,0,J Smith,H,D,2.24,3.29,3.19,2.15,1.78,2.08,1.73,1.92,1.88,23.0,19.0,18.0,21.0,2
2024-12-26,Middlesbrough,3,3,7,4,1,11,0,1,Sheffield Weds,3,0,15,5,9,12,2,0,A Backhouse,D,H,1.64,4.01,4.9,1.8,2.2,1.74,2.07,1.8,1.99,35.0,32.0,7.0,9.0,1
2024-12-26,Norwich,2,2,9,4,4,8,2,0,Millwall,1,0,8,2,2,11,1,0,T Nield,H,H,2.17,3.25,3.4,2.32,1.73,2.16,1.67,1.84,1.95,26.0,28.0,14.0,11.0,2
2024-12-26,Coventry,4,4,19,9,4,7,0,0,Plymouth,0,0,5,1,4,11,1,1,A Herczeg,H,H,1.31,5.46,8.41,1.5,2.74,1.47,2.58,1.89,1.93,24.0,18.0,18.0,24.0,2
2024-12-26,Bristol City,1,0,10,3,5,9,2,0,Luton,0,0,7,2,4,9,1,0,P Bankes,H,D,2.25,3.32,3.14,2.1,1.85,2.02,1.78,1.93,1.87,27.0,25.0,15.0,18.0,2
2024-12-26,Blackburn,2,1,12,3,5,11,2,0,Sunderland,2,0,13,4,4,14,3,0,R Madley,D,H,2.8,3.2,2.53,2.25,1.74,2.16,1.68,2.02,1.81,37.0,43.0,5.0,4.0,1
2024-12-26,Oxford,3,1,13,5,3,14,1,0,Cardiff,2,0,8,3,0,7,1,0,G Ward,H,H,2.86,3.21,2.49,2.3,1.8,2.1,1.71,2.06,1.78,18.0,18.0,23.0,22.0,2
2024-12-29,Swansea,2,1,12,9,8,14,1,0,Luton,1,1,4,1,1,17,2,1,F Hallam,H,D,2.21,3.41,3.15,2.06,1.85,1.99,1.79,1.9,1.9,30.0,25.0,10.0,18.0,2
2024-12-29,Watford,1,1,9,1,4,15,2,0,Cardiff,2,2,9,3,2,12,3,0,S Allison,A,A,1.98,3.51,3.63,1.95,1.98,1.86,1.91,1.98,1.84,37.0,18.0,6.0,23.0,0
2024-12-29,Stoke,1,0,11,4,4,17,5,0,Sunderland,0,0,22,7,12,11,2,0,J Bell,H,D,3.1,3.39,2.24,2.13,1.85,2.01,1.78,1.87,1.93,22.0,44.0,19.0,4.0,2
2024-12-29,Middlesbrough,0,0,8,3,1,10,1,0,Burnley,0,0,8,1,4,12,3,0,J Smith,D,D,2.29,3.32,3.06,2.15,1.76,2.08,1.72,1.97,1.82,36.0,47.0,7.0,3.0,1
2024-12-29,Derby,0,0,4,1,2,14,1,0,Leeds,1,0,17,6,9,9,1,0,A Davies,A,D,5.49,3.93,1.6,2.12,1.81,2.05,1.74,2.06,1.76,27.0,48.0,14.0,2.0,0
2024-12-29,Oxford,2,1,14,5,9,9,0,0,Plymouth,0,0,11,2,6,15,2,0,D Webb,H,H,1.86,3.6,4.0,1.89,2.04,1.82,1.96,1.88,1.95,21.0,18.0,20.0,24.0,2
2024-12-29,Blackburn,0,0,14,2,8,12,3,0,Hull,1,0,8,3,3,16,0,0,D Whitestone,A,D,2.02,3.38,3.66,2.15,1.79,2.06,1.74,2.03,1.81,38.0,19.0,5.0,23.0,0
2024-12-29,Bristol City,3,3,20,7,10,11,1,0,Portsmouth,0,0,5,2,4,10,1,0,J Busby,H,H,1.7,3.79,4.69,1.98,1.92,1.89,1.88,1.9,1.89,30.0,20.0,11.0,23.0,2
2024-12-29,Coventry,0,0,6,1,5,13,0,0,Millwall,0,0,10,2,5,15,1,0,A Kitchen,D,D,1.82,3.49,4.4,2.35,1.67,2.22,1.63,1.82,2.01,27.0,28.0,15.0,13.0,1
2024-12-29,Sheffield United,1,1,14,2,2,12,3,0,West Brom,1,1,10,6,2,11,2,0,S Attwell,D,D,1.99,3.27,3.93,2.26,1.67,2.21,1.64,2.0,1.83,50.0,35.0,2.0,8.0,1
2024-12-29,Preston,3,1,14,7,3,15,0,0,Sheffield Weds,1,0,18,3,6,18,2,0,S Gill,H,H,2.46,3.09,2.99,2.33,1.63,2.28,1.6,2.08,1.75,26.0,33.0,16.0,11.0,2
2024-12-29,Norwich,1,0,19,4,4,15,1,0,QPR,1,1,4,0,4,18,4,0,S Barrott,D,A,1.77,3.75,4.34,1.96,2.02,1.84,1.94,1.98,1.82,29.0,25.0,12.0,18.0,1
2025-01-01,Sunderland,2,2,14,6,4,13,4,0,Sheffield United,1,1,16,3,10,7,1,0,M Donohue,H,H,2.3,3.25,3.1,2.25,1.67,2.2,1.64,1.97,1.83,44.0,51.0,4.0,2.0,2
2025-01-01,Hull,0,0,7,0,3,14,2,0,Middlesbrough,1,0,17,6,7,6,1,0,L Doughty,A,D,3.25,3.49,2.12,1.9,2.0,1.84,1.93,1.96,1.83,22.0,37.0,21.0,6.0,0
2025-01-01,Sheffield Weds,4,1,13,8,4,8,1,0,Derby,2,0,17,8,11,8,2,0,L Smith,H,H,2.0,3.39,3.69,2.15,1.75,2.08,1.72,2.0,1.83,33.0,27.0,11.0,16.0,2
2025-01-01,Portsmouth,4,2,14,6,6,12,1,0,Swansea,0,0,12,3,6,5,0,0,J Linington,H,H,2.86,3.39,2.38,1.97,1.9,1.91,1.86,1.76,2.04,20.0,33.0,23.0,10.0,2
2025-01-01,Luton,0,0,14,3,9,11,1,0,Norwich,1,0,10,2,5,9,1,0,J Gillett,A,D,2.46,3.38,2.76,1.95,1.93,1.87,1.89,1.81,2.02,25.0,30.0,19.0,12.0,0
2025-01-01,West Brom,3,3,12,7,3,12,1,0,Preston,1,0,10,5,5,14,4,0,R Madley,H,H,1.83,3.41,4.45,2.45,1.62,2.3,1.59,1.83,1.99,36.0,29.0,8.0,14.0,2
2025-01-01,Cardiff,1,1,12,2,6,8,2,1,Coventry,1,0,17,7,9,9,0,0,G Eltringham,D,H,2.93,3.43,2.31,1.9,1.98,1.85,1.92,1.81,1.99,21.0,28.0,23.0,15.0,1
2025-01-01,Burnley,0,0,18,2,6,8,1,1,Stoke,0,0,14,3,2,16,4,0,G Ward,D,D,1.53,3.9,6.41,2.25,1.69,2.17,1.66,1.94,1.87,48.0,25.0,3.0,18.0,1
2025-01-01,Millwall,0,0,15,4,3,15,0,0,Oxford,1,0,8,2,4,11,1,0,R Ricardo,A,D,1.68,3.62,5.13,2.3,1.64,2.26,1.61,1.89,1.89,29.0,24.0,13.0,20.0,0
2025-01-01,QPR,3,2,9,5,2,16,4,0,Watford,1,0,12,3,6,18,4,0,S Martin,H,H,2.56,3.31,2.71,2.08,1.8,2.02,1.76,1.87,1.95,26.0,37.0,18.0,8.0,2
2025-01-01,Plymouth,2,0,15,7,1,12,1,0,Bristol City,2,1,14,6,6,12,0,0,T Robinson,D,A,3.98,3.71,1.84,1.8,2.1,1.76,2.02,1.97,1.85,18.0,33.0,24.0,11.0,1
2025-01-01,Leeds,1,0,12,4,8,9,2,0,Blackburn,1,0,4,2,3,15,4,0,O Langford,D,D,1.36,4.7,8.46,1.93,1.95,1.86,1.9,1.86,1.93,51.0,38.0,1.0,7.0,1
2025-01-04,Watford,1,1,7,4,4,9,2,0,Sheffield United,2,1,7,6,0,8,1,0,D Webb,A,D,2.83,3.33,2.44,2.1,1.79,2.03,1.76,2.07,1.77,37.0,51.0,8.0,2.0,0
2025-01-04,Sheffield Weds,2,1,14,2,4,16,1,0,Millwall,2,0,14,6,2,17,3,0,R Jones,D,H,2.15,3.19,3.53,2.56,1.55,2.46,1.52,1.83,1.97,36.0,29.0,9.0,13.0,1
2025-01-04,Preston,1,0,19,5,4,12,3,0,Oxford,1,1,5,3,2,13,3,0,B Toner,D,A,1.83,3.47,4.38,2.27,1.7,2.19,1.65,1.83,1.99,29.0,27.0,15.0,18.0,1
2025-01-04,Norwich,2,0,24,9,9,9,1,0,Coventry,1,1,6,2,1,16,2,0,J Bell,H,A,2.39,3.45,2.83,1.87,2.07,1.81,1.98,2.04,1.76,33.0,29.0,11.0,15.0,2
2025-01-04,Middlesbrough,1,1,9,3,4,9,2,0,Cardiff,1,1,8,2,4,15,3,0,T Nield,D,D,1.57,4.16,5.37,1.73,2.2,1.7,2.12,1.95,1.86,40.0,22.0,5.0,23.0,1
2025-01-04,Swansea,1,0,11,2,5,6,2,0,West Brom,1,0,16,4,6,8,4,0,S Allison,D,D,2.53,3.28,2.77,2.14,1.75,2.08,1.73,1.84,2.0,33.0,39.0,12.0,6.0,1
2025-01-04,Bristol City,1,1,11,2,6,7,3,0,Derby,0,0,9,3,7,12,1,0,W Finnie,H,H,1.93,3.3,4.16,2.37,1.65,2.29,1.6,1.95,1.88,34.0,27.0,11.0,18.0,2
2025-01-04,Stoke,0,0,18,3,6,13,1,0,Plymouth,0,0,2,1,3,11,2,0,D Whitestone,D,D,1.65,4.14,4.7,1.7,2.28,1.64,2.22,1.8,2.0,26.0,19.0,19.0,24.0,1
2025-01-04,Blackburn,0,0,11,1,10,16,2,0,Burnley,1,0,4,2,0,18,2,0,A Kitchen,A,D,3.36,3.18,2.23,2.46,1.6,2.38,1.56,1.91,1.88,39.0,49.0,7.0,3.0,0
2025-01-04,Hull,3,1,15,6,5,14,0,0,Leeds,3,0,17,9,7,9,1,0,A Backhouse,D,H,5.73,4.07,1.56,1.93,1.94,1.88,1.89,1.85,1.97,22.0,52.0,23.0,2.0,1
2025-01-05,Sunderland,1,1,24,8,7,9,1,0,Portsmouth,0,0,6,1,3,10,2,1,T Bramall,H,H,1.47,4.36,6.48,1.8,2.1,1.76,2.01,1.77,2.05,47.0,23.0,4.0,21.0,2
2025-01-06,QPR,2,1,15,6,3,10,1,0,Luton,1,1,18,4,4,9,1,0,A Davies,H,D,2.46,3.18,2.92,2.29,1.74,2.21,1.64,2.08,1.73,29.0,25.0,16.0,20.0,2
2025-01-14,Plymouth,1,0,11,2,6,8,1,0,Oxford,1,1,8,3,3,10,1,0,S Allison,D,A,2.34,3.29,3.05,2.14,1.85,2.01,1.79,1.99,1.82,20.0,28.0,24.0,17.0,1
2025-01-14,Cardiff,1,0,12,4,7,8,1,0,Watford,1,0,4,2,3,14,2,0,O Langford,D,D,2.27,3.25,3.23,2.13,1.79,2.06,1.75,1.92,1.88,23.0,37.0,23.0,9.0,1
2025-01-15,Blackburn,3,0,13,6,5,15,1,0,Portsmouth,0,0,11,2,6,19,3,0,F Hallam,H,D,1.74,3.69,4.65,2.0,1.93,1.92,1.86,1.94,1.86,39.0,23.0,7.0,22.0,2
2025-01-17,Burnley,0,0,9,4,5,9,3,0,Sunderland,0,0,14,3,4,9,2,0,A Backhouse,D,D,2.22,3.09,3.53,2.75,1.5,2.6,1.47,1.86,1.94,52.0,50.0,3.0,4.0,1
2025-01-18,Luton,0,0,9,4,3,13,3,0,Preston,0,0,2,0,1,21,2,0,T Robinson,D,D,2.19,3.21,3.41,2.25,1.71,2.17,1.67,1.86,1.93,25.0,30.0,20.0,15.0,1
2025-01-18,Cardiff,3,0,11,6,3,14,1,0,Swansea,0,0,6,2,6,11,4,0,J Bell,H,D,2.61,3.24,2.71,2.15,1.74,2.1,1.71,1.89,1.94,24.0,34.0,21.0,12.0,2
2025-01-18,Millwall,0,0,12,1,1,13,1,0,Hull,1,0,7,2,3,16,1,0,S Martin,A,D,2.09,3.17,3.81,2.55,1.55,2.47,1.52,1.77,2.05,30.0,23.0,15.0,22.0,0
2025-01-18,Plymouth,0,0,4,1,8,9,1,0,QPR,1,0,15,7,6,9,3,0,D Bond,A,D,2.96,3.27,2.41,2.12,1.82,2.03,1.76,1.77,2.04,21.0,32.0,24.0,13.0,0
2025-01-18,Coventry,1,0,16,4,3,3,0,0,Bristol City,0,0,10,2,5,11,0,0,R Madley,H,D,2.11,3.41,3.4,1.99,1.88,1.93,1.85,1.82,1.98,29.0,37.0,16.0,9.0,2
2025-01-18,Derby,0,0,15,3,4,11,1,0,Watford,2,1,15,5,8,11,3,0,A Herczeg,A,A,2.24,3.3,3.21,2.15,1.79,2.09,1.72,1.91,1.88,27.0,38.0,18.0,8.0,0
2025-01-18,Oxford,1,0,17,7,4,12,1,0,Blackburn,0,0,14,4,3,10,3,0,W Finnie,H,D,3.09,3.24,2.34,2.26,1.7,2.18,1.66,1.82,1.98,29.0,42.0,17.0,5.0,2
2025-01-18,Portsmouth,2,0,13,5,7,11,1,0,Middlesbrough,1,1,12,5,5,9,2,0,G Ward,H,A,4.08,3.82,1.8,1.71,2.2,1.68,2.15,1.78,2.01,23.0,41.0,23.0,6.0,2
2025-01-18,Sheffield United,2,1,22,6,7,9,1,0,Norwich,0,0,11,0,6,12,2,0,J Smith,H,H,2.11,3.37,3.47,2.1,1.8,2.05,1.75,1.8,2.01,54.0,36.0,1.0,11.0,2
2025-01-18,West Brom,1,0,23,4,12,6,2,0,Stoke,1,1,5,2,0,11,0,0,J Linington,D,A,1.76,3.67,4.56,2.08,1.86,1.98,1.81,1.97,1.82,40.0,27.0,8.0,19.0,1
2025-01-19,Leeds,3,1,16,5,9,11,1,0,Sheffield Weds,0,0,6,3,6,13,2,0,D Webb,H,H,1.35,4.87,8.35,1.81,2.09,1.76,2.03,1.82,1.98,53.0,37.0,2.0,10.0,2
2025-01-21,Watford,1,0,10,4,4,8,0,0,Preston,2,1,15,8,2,14,2,0,T Nield,A,A,2.12,3.34,3.49,2.25,1.72,2.14,1.69,1.81,2.0,41.0,31.0,8.0,16.0,0
2025-01-21,Swansea,1,1,8,5,1,11,3,1,Sheffield United,2,0,14,3,2,20,4,0,D Whitestone,A,H,2.85,3.24,2.53,2.21,1.78,2.11,1.72,2.05,1.81,34.0,57.0,13.0,1.0,0
2025-01-21,Millwall,2,2,7,3,4,10,0,0,Cardiff,2,1,13,5,2,11,0,0,D Webb,D,H,2.2,2.95,3.8,3.0,1.44,2.83,1.42,1.84,1.98,30.0,27.0,17.0,20.0,1
2025-01-21,Oxford,3,1,12,5,6,11,3,0,Luton,2,2,8,3,5,17,3,0,S Martin,H,A,2.96,3.14,2.5,2.42,1.67,2.29,1.61,2.1,1.77,32.0,26.0,16.0,23.0,2
2025-01-21,Derby,0,0,9,3,8,9,1,0,Sunderland,1,1,8,3,4,12,1,0,S Allison,A,A,3.53,3.31,2.12,2.31,1.69,2.22,1.65,2.0,1.81,27.0,51.0,20.0,4.0,0
2025-01-21,Hull,1,0,12,3,4,14,3,0,QPR,2,0,8,4,3,13,1,0,B Speedie,A,D,2.14,3.3,3.53,2.26,1.74,2.15,1.69,1.81,2.01,26.0,35.0,21.0,12.0,0
2025-01-21,Blackburn,0,0,14,7,4,11,0,0,Coventry,2,1,9,4,4,15,1,0,O Langford,A,A,2.61,3.21,2.77,2.21,1.79,2.11,1.72,1.85,1.98,42.0,32.0,5.0,16.0,0
2025-01-21,Middlesbrough,2,1,14,4,5,13,1,0,West Brom,0,0,14,1,5,7,0,0,A Kitchen,H,H,2.0,3.47,3.74,2.02,1.9,1.97,1.83,1.99,1.84,41.0,41.0,7.0,6.0,2
2025-01-22,Leeds,2,1,14,7,9,11,4,0,Norwich,0,0,3,0,4,11,2,0,M Donohue,H,H,1.38,4.75,8.06,1.74,2.25,1.7,2.11,1.86,1.95,56.0,36.0,2.0,12.0,2
2025-01-22,Portsmouth,3,2,17,7,7,12,2,0,Stoke,1,1,8,2,1,9,5,0,J Smith,H,H,2.41,3.3,2.92,2.02,1.92,1.94,1.85,2.06,1.76,26.0,28.0,22.0,18.0,2
2025-01-22,Sheffield Weds,2,1,16,5,7,12,2,0,Bristol City,2,0,13,3,4,8,2,0,J Linington,D,H,2.45,3.24,2.91,2.21,1.75,2.09,1.72,1.76,2.08,37.0,37.0,11.0,10.0,1
2025-01-22,Plymouth,0,0,4,1,1,14,1,0,Burnley,5,5,17,9,5,9,0,0,J Busby,A,A,5.42,3.77,1.64,2.14,1.77,2.07,1.73,2.0,1.82,21.0,53.0,24.0,4.0,0
2025-01-24,Sheffield United,0,0,16,2,11,8,0,0,Hull,3,1,8,5,1,15,2,0,A Kitchen,A,A,1.74,3.66,4.77,2.09,1.81,2.03,1.78,1.95,1.86,60.0,26.0,1.0,22.0,0
2025-01-25,QPR,0,0,13,2,12,10,2,0,Sheffield Weds,2,0,15,5,6,16,1,0,S Allison,A,D,2.48,3.19,2.91,2.21,1.76,2.12,1.7,1.78,2.07,38.0,38.0,10.0,11.0,0
2025-01-25,Preston,2,1,10,4,6,11,3,0,Middlesbrough,1,0,16,6,4,6,1,0,J Busby,H,H,3.16,3.27,2.28,2.21,1.77,2.09,1.72,1.85,1.95,34.0,44.0,16.0,5.0,2
2025-01-25,Sunderland,2,0,12,5,7,7,1,0,Plymouth,2,0,7,3,2,21,4,0,O Langford,D,D,1.24,5.99,10.84,1.57,2.45,1.54,2.38,1.95,1.85,54.0,21.0,4.0,24.0,1
2025-01-25,Coventry,2,1,14,2,5,10,3,0,Watford,1,0,12,3,3,12,4,0,M Coy,H,H,1.74,3.78,4.51,1.87,2.06,1.82,1.98,1.94,1.86,35.0,41.0,14.0,8.0,2
2025-01-25,West Brom,5,4,18,11,7,5,0,0,Portsmouth,1,0,14,4,5,14,3,0,J Gillett,H,H,1.65,3.75,5.32,2.02,1.92,1.96,1.83,1.82,2.0,41.0,29.0,7.0,19.0,2
2025-01-25,Bristol City,2,1,16,5,1,8,1,0,Blackburn,1,1,10,3,7,19,4,0,M Donohue,H,D,1.99,3.34,3.88,2.31,1.68,2.22,1.64,2.0,1.84,38.0,42.0,10.0,7.0,2
2025-01-25,Luton,0,0,12,2,7,11,2,0,Millwall,1,0,13,6,5,19,4,0,G Ward,A,D,2.22,3.08,3.5,2.7,1.5,2.61,1.47,1.88,1.92,26.0,31.0,23.0,17.0,0
2025-01-25,Cardiff,2,0,17,9,5,12,2,0,Derby,1,0,9,6,10,11,1,0,D Whitestone,H,D,2.19,3.1,3.54,2.55,1.58,2.45,1.53,1.86,1.95,28.0,27.0,21.0,22.0,2
2025-01-25,Stoke,0,0,7,4,5,14,3,0,Oxford,0,0,13,4,5,10,4,0,F Hallam,D,D,2.0,3.4,3.75,2.1,1.81,2.04,1.76,2.02,1.83,28.0,35.0,21.0,15.0,1
2025-01-25,Norwich,5,1,18,8,7,10,2,0,Swansea,1,0,12,3,8,9,1,0,T Bramall,H,H,2.13,3.35,3.45,2.0,1.98,1.92,1.87,1.82,1.99,36.0,34.0,14.0,17.0,2
2025-01-27,Burnley,0,0,4,0,1,9,0,0,Leeds,0,0,8,1,5,11,3,0,J Smith,D,D,3.21,3.12,2.33,2.55,1.53,2.48,1.51,1.82,1.98,56.0,59.0,3.0,2.0,1
2025-01-28,Portsmouth,0,0,15,3,7,9,0,0,Millwall,1,1,7,1,3,15,2,0,D Whitestone,A,A,2.51,3.01,3.07,2.67,1.52,2.58,1.49,2.11,1.74,29.0,34.0,21.0,16.0,0
2025-01-31,Blackburn,2,1,13,2,7,13,1,0,Preston,1,0,11,2,4,6,1,0,J Smith,H,H,2.18,3.14,3.55,2.53,1.61,2.39,1.56,1.85,1.97,42.0,37.0,7.0,15.0,2
2025-02-01,Sheffield Weds,1,0,17,4,9,11,1,0,Luton,1,1,8,1,5,12,1,0,B Toner,D,A,2.09,3.3,3.6,2.21,1.73,2.12,1.7,1.79,2.02,41.0,26.0,10.0,23.0,1
2025-02-01,Portsmouth,0,0,18,3,3,10,3,0,Burnley,0,0,14,6,3,9,1,0,D Webb,D,D,4.77,3.47,1.78,2.21,1.72,2.15,1.69,1.79,2.03,29.0,57.0,21.0,3.0,1
2025-02-01,Millwall,2,2,7,4,2,10,1,0,QPR,1,1,13,5,11,12,2,0,J Busby,H,H,2.25,3.01,3.51,2.75,1.48,2.63,1.46,1.91,1.89,37.0,38.0,14.0,13.0,2
2025-02-01,Leeds,7,2,29,12,14,10,0,0,Cardiff,0,0,2,2,1,17,2,0,M Salisbury,H,H,1.27,5.49,10.56,1.78,2.17,1.72,2.1,1.87,1.94,60.0,31.0,1.0,18.0,2
2025-02-01,Swansea,0,0,6,1,8,13,2,0,Coventry,2,2,16,5,2,11,0,0,S Allison,A,A,2.54,3.32,2.73,2.02,1.89,1.96,1.83,1.85,1.99,34.0,38.0,17.0,13.0,0
2025-02-01,Derby,0,0,10,2,2,10,1,0,Sheffield United,1,0,6,3,2,12,1,0,T Nield,A,D,3.46,3.21,2.17,2.35,1.68,2.21,1.65,1.96,1.85,27.0,60.0,22.0,2.0,0
2025-02-01,Watford,0,0,9,1,4,14,3,1,Norwich,1,1,16,5,6,8,0,0,L Smith,A,A,2.62,3.35,2.64,1.93,2.0,1.88,1.91,1.92,1.93,41.0,39.0,11.0,13.0,0
2025-02-01,Plymouth,2,0,8,4,2,10,0,0,West Brom,1,0,11,4,5,4,1,0,D Whitestone,H,D,4.84,3.85,1.69,1.92,1.98,1.86,1.93,1.93,1.88,22.0,44.0,24.0,6.0,2
2025-02-01,Oxford,1,0,20,4,5,9,4,0,Bristol City,1,0,7,2,3,14,2,2,O Langford,D,D,3.24,3.17,2.3,2.35,1.68,2.23,1.64,1.85,1.96,36.0,41.0,16.0,11.0,1
2025-02-01,Hull,1,1,22,8,8,10,1,0,Stoke,2,1,11,5,4,11,1,0,W Finnie,A,D,1.91,3.48,3.99,2.08,1.84,2.0,1.8,1.92,1.91,29.0,29.0,20.0,21.0,0
2025-02-03,Middlesbrough,2,1,12,4,1,11,2,0,Sunderland,3,1,12,9,5,15,3,0,S Martin,A,D,2.31,3.37,3.03,2.0,1.97,1.91,1.88,1.98,1.83,44.0,55.0,7.0,4.0,0
2025-02-04,Burnley,1,1,15,7,12,10,2,0,Oxford,0,0,7,0,3,11,2,0,J Bell,H,H,1.49,3.95,7.39,2.35,1.7,2.24,1.64,1.88,1.94,58.0,37.0,3.0,16.0,2
2025-02-04,QPR,2,1,17,6,11,9,0,0,Blackburn,1,0,10,4,2,11,0,0,J Linington,H,H,2.62,3.09,2.84,2.39,1.67,2.31,1.61,1.86,2.01,38.0,45.0,14.0,5.0,2
