Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,Referee,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2019-12-10,Charlton,0,0,6,0,1,16,3,0,Huddersfield,1,0,15,5,6,15,2,0,G Scott,A,D,2.72,3.23,2.68,2.19,1.82,2.1,1.73,1.92,1.92,23.0,18.0,17.0,21.0,0
2019-12-10,Leeds,2,0,12,2,5,8,2,0,Hull,0,0,11,2,5,11,1,0,D Webb,H,D,1.39,4.81,8.1,1.63,2.45,1.58,2.35,1.87,1.97,43.0,29.0,2.0,13.0,2
2019-12-10,Nott'm Forest,1,0,9,3,10,13,4,0,Middlesbrough,1,0,9,3,1,20,2,0,A Woolmer,D,D,1.78,3.64,4.69,2.01,1.93,1.94,1.86,2.03,1.82,33.0,20.0,5.0,20.0,1
2019-12-10,Preston,2,1,19,7,6,13,4,1,Fulham,1,0,15,1,5,12,1,1,K Stroud,H,H,3.09,3.5,2.26,1.84,2.13,1.79,2.02,1.89,1.95,31.0,35.0,7.0,3.0,2
2019-12-10,Stoke,3,2,15,8,7,16,1,0,Luton,0,0,4,1,4,10,2,0,J Gillett,H,H,1.61,4.09,5.37,1.81,2.14,1.76,2.07,2.06,1.79,14.0,20.0,23.0,21.0,2
2019-12-11,Wigan,1,0,14,5,4,14,1,0,West Brom,1,0,6,2,3,14,2,0,A Davies,D,D,5.22,3.82,1.67,1.92,2.05,1.83,1.97,1.99,1.85,16.0,45.0,23.0,2.0,1
2019-12-11,Swansea,1,1,14,3,12,11,0,1,Blackburn,1,1,8,2,3,11,0,1,J Simpson,D,D,2.16,3.43,3.34,1.85,2.09,1.8,2.01,1.86,1.98,30.0,30.0,11.0,10.0,1
2019-12-11,Derby,1,0,11,2,5,12,3,0,Sheffield Weds,1,1,12,3,12,14,3,1,S Martin,D,A,3.05,3.29,2.37,2.07,1.89,1.99,1.82,1.81,2.04,25.0,32.0,16.0,7.0,1
2019-12-11,Birmingham,0,0,16,2,9,15,2,0,QPR,2,1,6,2,0,15,2,0,D Bond,A,A,2.3,3.39,3.09,1.92,2.03,1.86,1.94,1.99,1.85,28.0,28.0,14.0,15.0,0
2019-12-11,Barnsley,1,0,21,8,7,11,2,0,Reading,1,0,14,6,5,17,1,0,M Donohue,D,D,2.62,3.45,2.62,1.81,2.24,1.72,2.11,1.91,1.92,12.0,21.0,24.0,18.0,1
2019-12-11,Brentford,2,1,16,5,6,13,2,0,Cardiff,1,0,10,3,9,11,2,0,J Brooks,H,H,1.68,3.69,5.33,2.01,1.95,1.92,1.88,1.87,1.97,30.0,31.0,12.0,8.0,2
2019-12-13,Charlton,2,1,5,2,4,7,2,0,Hull,2,0,15,5,9,11,2,0,A Davies,D,H,3.78,3.63,1.96,1.85,2.17,1.75,2.08,1.91,1.93,23.0,29.0,17.0,14.0,1
2019-12-14,Wigan,1,1,7,2,3,13,1,0,Huddersfield,1,0,4,4,2,20,2,0,S Martin,D,H,2.48,3.21,2.95,2.27,1.75,2.19,1.67,2.12,1.75,17.0,21.0,23.0,19.0,1
2019-12-14,Swansea,3,1,10,7,6,13,2,0,Middlesbrough,1,0,8,3,6,19,1,2,D Whitestone,H,H,1.88,3.54,4.18,1.92,2.05,1.85,1.95,1.88,1.96,31.0,21.0,11.0,20.0,2
2019-12-14,Stoke,0,0,11,0,1,12,1,0,Reading,0,0,3,0,4,12,3,0,L Mason,D,D,2.01,3.4,3.8,2.05,1.88,1.99,1.82,2.01,1.83,17.0,22.0,23.0,18.0,1
2019-12-14,Preston,2,1,11,3,6,13,0,0,Luton,1,1,10,3,5,16,3,0,G Ward,H,D,1.7,3.99,4.72,1.74,2.29,1.67,2.2,1.89,1.95,34.0,20.0,6.0,21.0,2
2019-12-14,Leeds,3,2,25,8,14,5,1,0,Cardiff,3,0,10,3,3,17,1,1,T Harrington,D,H,1.35,4.94,9.11,1.8,2.17,1.75,2.07,2.05,1.79,46.0,31.0,1.0,10.0,1
2019-12-14,Nott'm Forest,0,0,9,3,4,6,0,0,Sheffield Weds,4,4,13,6,4,12,0,0,J Linington,A,A,2.47,3.2,2.97,2.25,1.76,2.14,1.7,2.11,1.76,34.0,33.0,6.0,9.0,0
2019-12-14,Bristol City,0,0,6,1,5,16,1,0,Blackburn,2,1,8,5,5,16,2,0,J Brooks,A,A,2.16,3.43,3.34,1.92,2.03,1.84,1.96,1.87,1.98,35.0,31.0,6.0,11.0,0
2019-12-14,Brentford,1,1,23,7,10,6,1,0,Fulham,0,0,11,2,3,13,1,0,O Langford,H,H,2.15,3.45,3.35,1.9,2.02,1.85,1.95,1.85,2.0,33.0,35.0,10.0,5.0,2
2019-12-14,Barnsley,5,2,13,7,3,9,4,0,QPR,3,1,12,6,2,14,3,0,K Stroud,H,H,2.57,3.54,2.61,1.62,2.48,1.58,2.36,1.91,1.94,13.0,31.0,24.0,12.0,2
2019-12-14,Birmingham,2,1,16,6,7,11,2,0,West Brom,3,1,9,3,2,12,2,0,D England,A,D,4.02,3.64,1.89,2.02,1.99,1.89,1.91,1.95,1.89,28.0,46.0,15.0,2.0,0
2019-12-14,Derby,0,0,11,1,9,13,1,0,Millwall,1,1,7,2,3,9,2,0,C Kavanagh,A,A,2.46,3.16,3.03,2.3,1.7,2.24,1.64,2.1,1.77,26.0,30.0,16.0,14.0,0
2019-12-20,Middlesbrough,2,0,7,4,4,15,2,0,Stoke,1,0,12,3,2,15,4,0,O Langford,H,D,2.89,3.13,2.58,2.4,1.7,2.23,1.66,2.03,1.81,21.0,18.0,20.0,22.0,2
2019-12-21,QPR,2,1,21,9,9,13,3,0,Charlton,2,0,11,4,8,14,4,0,M Donohue,D,H,1.62,4.16,5.09,1.64,2.43,1.6,2.32,1.78,2.07,31.0,24.0,13.0,17.0,1
2019-12-21,West Brom,1,1,12,4,6,13,2,0,Brentford,1,1,15,3,7,3,1,0,D Bond,D,D,2.23,3.36,3.26,1.81,2.17,1.76,2.06,1.93,1.91,49.0,36.0,1.0,4.0,1
2019-12-21,Reading,3,1,14,7,6,8,2,0,Derby,0,0,16,6,6,17,7,1,M Salisbury,H,H,2.11,3.36,3.52,2.08,1.87,1.99,1.81,1.81,2.04,23.0,26.0,19.0,16.0,2
2019-12-21,Millwall,1,0,16,1,8,10,2,0,Barnsley,2,1,13,6,3,17,4,0,J Gillett,A,A,1.87,3.62,4.14,1.86,2.15,1.79,2.02,1.87,1.97,33.0,16.0,11.0,24.0,0
2019-12-21,Cardiff,0,0,3,1,1,11,1,0,Preston,0,0,16,3,3,11,2,0,J Simpson,D,D,2.32,3.28,3.15,2.05,1.89,1.97,1.83,1.98,1.86,32.0,37.0,12.0,4.0,1
2019-12-21,Hull,3,1,14,6,9,6,2,0,Birmingham,0,0,12,2,6,8,2,0,A Backhouse,H,H,1.95,3.48,3.94,1.93,2.02,1.86,1.94,1.94,1.89,30.0,28.0,14.0,15.0,2
2019-12-21,Huddersfield,2,1,13,5,5,5,3,0,Nott'm Forest,1,0,15,5,9,10,3,0,A Davies,H,H,2.64,3.14,2.8,2.32,1.71,2.22,1.65,1.86,1.98,22.0,34.0,20.0,8.0,2
2019-12-21,Fulham,2,1,7,3,4,15,3,0,Leeds,1,0,15,7,7,15,4,0,T Robinson,H,H,3.47,3.65,2.04,1.85,2.16,1.76,2.06,1.82,2.02,35.0,47.0,6.0,2.0,2
2019-12-21,Luton,0,0,14,1,4,6,1,0,Swansea,1,0,20,4,8,12,2,0,D Webb,A,D,3.16,3.57,2.19,1.66,2.39,1.62,2.28,1.94,1.9,20.0,34.0,21.0,10.0,0
2019-12-22,Sheffield Weds,1,0,15,6,8,14,1,0,Bristol City,0,0,3,1,1,14,3,0,T Harrington,H,D,1.72,3.9,4.61,1.89,2.05,1.83,1.98,1.93,1.91,36.0,35.0,7.0,8.0,2
2019-12-23,Blackburn,0,0,10,4,7,12,1,0,Wigan,0,0,12,4,5,14,2,0,G Ward,D,D,1.79,3.56,4.61,2.06,1.93,1.97,1.83,2.04,1.8,34.0,18.0,10.0,24.0,1
2019-12-26,Middlesbrough,1,1,14,3,5,12,3,0,Huddersfield,0,0,8,3,4,7,4,0,D England,H,H,2.43,3.14,3.07,2.34,1.71,2.21,1.66,2.07,1.78,24.0,25.0,20.0,19.0,2
2019-12-26,Reading,1,0,13,4,7,11,1,0,QPR,0,0,16,4,6,15,0,0,J Linington,H,D,2.34,3.43,2.97,1.82,2.14,1.76,2.06,2.04,1.81,26.0,32.0,17.0,14.0,2
2019-12-26,Leeds,1,0,17,4,12,11,3,0,Preston,1,1,12,2,4,22,4,0,D Bond,D,A,1.4,4.65,7.8,1.72,2.29,1.66,2.2,1.91,1.93,47.0,38.0,2.0,5.0,1
2019-12-26,Wigan,1,0,11,4,10,12,1,0,Derby,1,0,7,3,2,22,3,0,J Gillett,D,D,2.42,3.24,3.0,2.19,1.81,2.07,1.75,2.08,1.78,19.0,26.0,23.0,18.0,1
2019-12-26,Stoke,3,1,17,8,8,6,0,0,Sheffield Weds,2,0,4,3,2,25,2,0,J Brooks,H,H,2.67,3.13,2.76,2.3,1.71,2.21,1.65,1.9,1.94,18.0,39.0,24.0,3.0,2
2019-12-26,Luton,3,2,10,3,6,9,0,0,Fulham,3,1,19,12,8,11,0,0,D Whitestone,D,H,4.07,3.96,1.79,1.62,2.51,1.57,2.39,1.86,1.98,20.0,38.0,23.0,5.0,1
2019-12-26,Barnsley,1,0,22,8,6,8,1,0,West Brom,1,1,7,2,2,15,3,0,T Harrington,D,A,4.25,3.89,1.78,1.6,2.5,1.56,2.39,1.85,1.98,19.0,50.0,24.0,1.0,1
2019-12-26,Charlton,3,1,14,6,6,11,3,0,Bristol City,2,0,12,4,10,14,1,0,K Stroud,H,H,3.1,3.43,2.26,1.89,2.06,1.81,1.99,1.89,1.95,25.0,35.0,19.0,9.0,2
2019-12-26,Blackburn,1,0,11,3,3,16,3,0,Birmingham,1,0,13,3,2,23,3,0,R Jones,D,D,2.12,3.31,3.54,2.1,1.87,2.01,1.8,1.83,2.02,35.0,28.0,8.0,17.0,1
2019-12-26,Hull,0,0,10,1,6,14,4,0,Nott'm Forest,2,1,10,4,2,16,2,0,G Eltringham,A,A,2.08,3.45,3.52,1.91,2.04,1.84,1.96,1.8,2.06,33.0,34.0,11.0,10.0,0
2019-12-26,Cardiff,1,0,13,5,5,12,0,0,Millwall,1,0,7,3,8,8,0,0,D Webb,D,D,2.29,3.19,3.27,2.16,1.82,2.06,1.76,1.96,1.88,33.0,33.0,12.0,13.0,1
2019-12-26,Brentford,3,2,19,4,7,8,0,0,Swansea,1,0,16,4,2,12,2,0,A Woolmer,H,H,1.6,4.07,5.4,1.78,2.21,1.72,2.11,2.03,1.82,37.0,37.0,6.0,8.0,2
2019-12-29,West Brom,0,0,11,5,5,16,4,0,Middlesbrough,2,1,15,10,12,12,3,0,G Eltringham,A,A,1.44,4.56,7.08,1.66,2.45,1.61,2.3,1.98,1.86,51.0,27.0,1.0,19.0,0
2019-12-29,Swansea,0,0,11,5,7,17,1,0,Barnsley,0,0,12,1,3,12,4,0,A Coggins,D,D,1.89,3.62,3.99,1.66,2.43,1.61,2.3,1.89,1.95,37.0,20.0,8.0,23.0,1
2019-12-29,Sheffield Weds,1,1,18,3,8,10,1,0,Cardiff,2,2,9,3,0,13,2,0,T Robinson,A,A,1.7,3.81,4.94,2.08,1.89,1.99,1.81,1.92,1.92,39.0,34.0,4.0,11.0,0
2019-12-29,Preston,0,0,21,5,8,12,0,0,Reading,2,2,12,3,1,5,0,0,J Gillett,A,A,1.91,3.54,4.05,2.0,1.95,1.92,1.88,1.9,1.93,39.0,29.0,6.0,16.0,0
2019-12-29,Nott'm Forest,1,0,9,2,2,15,0,0,Wigan,0,0,14,4,13,14,2,0,M Donohue,H,D,1.78,3.51,4.85,2.13,1.81,2.05,1.76,2.03,1.82,37.0,20.0,8.0,24.0,2
2019-12-29,QPR,1,1,13,4,7,10,0,0,Hull,2,1,5,3,0,15,2,0,G Ward,A,D,2.34,3.57,2.88,1.61,2.5,1.56,2.39,2.03,1.81,32.0,33.0,15.0,13.0,0
2019-12-29,Huddersfield,2,1,17,4,7,15,2,0,Blackburn,1,1,10,3,3,13,1,0,A Woolmer,H,D,2.36,3.22,3.13,2.27,1.75,2.16,1.69,2.02,1.83,25.0,36.0,20.0,11.0,2
2019-12-29,Fulham,1,1,10,5,5,11,2,0,Stoke,0,0,11,6,3,14,3,0,A Davies,H,H,1.85,3.51,4.38,1.93,2.04,1.86,1.94,1.85,1.99,39.0,21.0,6.0,21.0,2
2019-12-29,Bristol City,3,2,14,8,5,13,1,0,Luton,0,0,9,1,4,17,4,0,O Langford,H,H,1.71,4.03,4.58,1.64,2.46,1.6,2.32,1.89,1.95,35.0,21.0,12.0,23.0,2
2019-12-29,Birmingham,4,1,15,4,7,10,5,0,Leeds,5,2,11,5,9,11,3,0,K Stroud,A,A,5.3,3.8,1.66,2.02,1.93,1.94,1.86,1.99,1.85,29.0,48.0,17.0,2.0,0
2019-12-29,Millwall,1,1,8,2,4,9,3,0,Brentford,0,0,6,2,5,8,1,0,R Jones,H,H,3.67,3.27,2.1,2.27,1.71,2.21,1.66,2.05,1.8,34.0,40.0,13.0,4.0,2
2019-12-30,Derby,2,1,12,7,5,5,1,1,Charlton,1,0,11,5,2,21,5,0,J Simpson,H,H,1.77,3.69,4.6,1.93,2.01,1.87,1.93,2.0,1.85,27.0,28.0,20.0,18.0,2
2020-01-01,Preston,0,0,11,2,6,4,0,0,Middlesbrough,2,1,18,5,3,18,2,0,J Brooks,A,A,1.82,3.58,4.44,1.95,2.03,1.87,1.93,1.83,2.01,39.0,30.0,7.0,16.0,0
2020-01-01,West Brom,1,1,13,6,8,18,2,0,Leeds,1,0,10,2,9,13,3,0,R Jones,D,H,2.87,3.45,2.39,1.81,2.21,1.75,2.07,1.79,2.06,51.0,51.0,2.0,1.0,1
2020-01-01,Sheffield Weds,0,0,12,5,1,14,2,0,Hull,1,0,9,3,2,15,1,0,J Simpson,A,D,1.9,3.6,3.95,1.92,2.07,1.82,1.99,1.91,1.92,39.0,36.0,6.0,12.0,0
2020-01-01,QPR,6,3,14,7,4,9,2,0,Cardiff,1,0,12,2,10,10,1,0,D England,H,H,2.11,3.58,3.3,1.78,2.22,1.71,2.12,1.85,2.0,32.0,37.0,16.0,11.0,2
2020-01-01,Nott'm Forest,3,2,10,5,6,17,1,0,Blackburn,2,1,11,3,5,9,1,0,D Bond,H,H,2.06,3.35,3.66,2.19,1.85,2.08,1.74,1.78,2.07,40.0,36.0,5.0,13.0,2
2020-01-01,Birmingham,2,1,13,5,3,17,0,0,Wigan,3,1,10,7,11,13,2,0,D Webb,A,D,2.01,3.34,3.86,2.14,1.8,2.07,1.74,2.01,1.83,29.0,20.0,18.0,24.0,0
2020-01-01,Fulham,1,0,20,6,9,15,4,0,Reading,2,1,11,3,2,11,3,0,G Eltringham,A,A,1.68,3.91,4.9,1.84,2.17,1.73,2.09,1.88,1.96,42.0,32.0,4.0,16.0,0
2020-01-01,Bristol City,0,0,6,2,2,6,2,1,Brentford,4,2,16,8,5,13,2,0,M Donohue,A,A,3.87,3.55,1.93,1.96,1.96,1.9,1.89,1.89,1.94,38.0,40.0,9.0,5.0,0
2020-01-01,Millwall,3,0,20,7,5,10,0,0,Luton,1,1,6,4,1,13,0,0,S Martin,H,A,1.65,4.07,4.93,1.84,2.12,1.78,2.03,1.83,2.02,37.0,21.0,11.0,24.0,2
2020-01-01,Huddersfield,2,0,6,3,5,10,5,0,Stoke,5,1,15,6,5,19,2,0,J Linington,A,A,2.77,3.07,2.71,2.44,1.64,2.35,1.59,1.94,1.9,28.0,21.0,20.0,22.0,0
2020-01-02,Derby,2,1,15,4,5,8,1,0,Barnsley,1,0,14,4,6,11,0,0,D Whitestone,H,H,2.27,3.35,3.15,1.88,2.09,1.81,1.99,1.98,1.86,30.0,21.0,17.0,23.0,2
2020-01-02,Swansea,1,1,14,3,7,8,1,0,Charlton,0,0,7,5,5,9,3,0,P Bankes,H,H,1.58,4.19,5.42,1.77,2.21,1.71,2.12,1.99,1.85,38.0,28.0,10.0,19.0,2
2020-01-11,Middlesbrough,2,1,15,5,5,11,1,0,Derby,2,0,7,3,2,13,2,0,T Robinson,D,H,2.11,3.32,3.57,2.09,1.85,2.01,1.79,1.8,2.05,33.0,33.0,16.0,17.0,1
2020-01-11,Wigan,0,0,17,7,5,9,1,0,Bristol City,2,0,6,3,6,10,1,0,S Martin,A,D,2.34,3.29,3.08,2.08,1.9,1.98,1.82,2.0,1.85,23.0,38.0,22.0,11.0,0
2020-01-11,Stoke,0,0,9,2,6,9,1,0,Millwall,0,0,5,3,3,10,1,1,J Simpson,D,D,2.02,3.21,3.99,2.61,1.6,2.47,1.54,2.01,1.83,24.0,40.0,21.0,8.0,1
2020-01-11,Reading,1,0,17,3,10,10,4,0,Nott'm Forest,1,0,13,3,9,19,2,0,D Whitestone,D,D,2.36,3.23,3.09,2.14,1.83,2.03,1.78,2.03,1.82,35.0,43.0,14.0,4.0,1
2020-01-11,Luton,1,0,9,2,5,7,1,0,Birmingham,2,1,10,7,5,20,3,1,G Scott,A,A,2.94,3.48,2.34,1.77,2.22,1.72,2.12,1.83,2.02,21.0,29.0,24.0,18.0,0
2020-01-11,Leeds,0,0,14,5,7,8,1,0,Sheffield Weds,2,0,10,2,5,16,2,0,O Langford,A,D,1.59,3.98,5.81,1.93,2.01,1.88,1.92,2.03,1.81,52.0,39.0,1.0,9.0,0
2020-01-11,Hull,0,0,9,2,2,12,1,0,Fulham,1,1,4,1,2,10,4,0,M Donohue,A,A,2.53,3.51,2.66,1.72,2.33,1.65,2.22,1.87,1.97,39.0,42.0,10.0,6.0,0
2020-01-11,Charlton,2,1,7,2,5,10,2,0,West Brom,2,1,19,5,5,14,6,0,J Gillett,D,D,5.5,4.08,1.59,1.77,2.2,1.72,2.13,1.83,2.01,28.0,52.0,19.0,1.0,1
2020-01-11,Blackburn,1,1,14,4,6,10,2,0,Preston,1,1,9,2,2,12,0,0,J Linington,D,D,2.66,3.2,2.73,2.12,1.83,2.05,1.77,1.9,1.94,36.0,39.0,14.0,11.0,1
2020-01-11,Barnsley,2,1,7,2,4,13,2,0,Huddersfield,1,0,10,2,4,22,5,0,S Hooper,H,H,2.18,3.5,3.21,1.95,1.99,1.89,1.91,1.9,1.94,21.0,28.0,23.0,20.0,2
2020-01-11,Brentford,3,3,14,6,8,8,0,0,QPR,1,0,4,2,0,17,5,0,J Brooks,H,H,1.64,3.93,5.29,1.74,2.29,1.66,2.2,1.82,2.04,43.0,35.0,5.0,15.0,2
2020-01-12,Cardiff,0,0,14,3,4,16,4,0,Swansea,0,0,12,1,8,11,2,0,T Harrington,D,D,2.39,3.32,2.97,1.95,1.97,1.89,1.91,2.05,1.8,37.0,41.0,13.0,8.0,1
2020-01-17,Fulham,1,1,17,6,3,10,1,0,Middlesbrough,0,0,8,0,8,6,1,0,D Webb,H,H,1.91,3.47,4.16,1.96,2.02,1.89,1.92,1.91,1.92,45.0,34.0,4.0,16.0,2
2020-01-18,Sheffield Weds,0,0,4,1,1,14,1,1,Blackburn,5,3,15,9,5,11,1,0,J Gillett,A,A,1.8,3.54,4.65,2.15,1.85,2.04,1.77,1.8,2.05,42.0,37.0,6.0,13.0,0
2020-01-18,Preston,2,1,14,8,3,7,1,0,Charlton,1,1,6,2,4,6,0,0,D Whitestone,H,D,1.55,4.21,5.9,1.81,2.12,1.77,2.05,1.92,1.91,40.0,29.0,11.0,19.0,2
2020-01-18,Millwall,2,0,22,8,10,12,1,0,Reading,0,0,8,0,1,9,3,0,K Stroud,H,D,2.17,3.21,3.55,2.4,1.67,2.3,1.61,1.86,1.99,41.0,36.0,9.0,14.0,2
2020-01-18,Huddersfield,0,0,6,1,6,12,1,0,Brentford,0,0,11,3,4,8,0,0,O Langford,D,D,4.83,3.61,1.76,2.11,1.84,2.03,1.78,1.84,2.0,28.0,46.0,20.0,4.0,1
2020-01-18,Swansea,2,1,13,3,6,8,0,0,Wigan,1,1,12,2,5,14,1,0,J Linington,H,D,1.96,3.39,4.05,1.96,2.02,1.89,1.91,1.96,1.88,42.0,23.0,9.0,23.0,2
2020-01-18,Bristol City,1,0,10,2,9,8,1,0,Barnsley,0,0,16,3,5,14,2,0,D Bond,H,D,2.23,3.47,3.14,1.77,2.27,1.68,2.17,1.94,1.9,41.0,24.0,10.0,22.0,2
2020-01-18,Birmingham,1,1,14,3,8,11,1,0,Cardiff,1,0,6,2,6,10,3,0,A Davies,D,H,2.37,3.33,3.01,2.07,1.95,1.97,1.83,2.03,1.81,32.0,38.0,18.0,13.0,1
2020-01-18,QPR,1,1,9,2,4,17,4,0,Leeds,0,0,17,3,11,11,3,1,P Bankes,H,H,4.29,3.97,1.76,1.67,2.44,1.6,2.31,1.87,1.96,35.0,52.0,15.0,2.0,2
2020-01-18,Derby,1,0,12,2,5,12,3,0,Hull,0,0,9,1,5,12,0,0,A Woolmer,H,D,2.55,3.33,2.76,1.94,2.0,1.87,1.93,1.84,2.0,34.0,39.0,17.0,12.0,2
2020-01-19,Nott'm Forest,3,1,22,5,12,11,0,0,Luton,1,1,8,2,2,19,3,0,T Harrington,H,D,1.6,4.15,5.3,1.74,2.25,1.69,2.16,2.03,1.81,44.0,21.0,6.0,24.0,2
2020-01-20,West Brom,0,0,16,2,7,10,1,0,Stoke,1,1,4,2,1,18,3,0,T Robinson,A,A,1.85,3.57,4.3,1.95,1.98,1.88,1.91,1.85,1.99,53.0,25.0,1.0,21.0,0
2020-01-21,Barnsley,0,0,10,3,7,17,1,0,Preston,3,3,14,3,1,10,1,0,J Simpson,A,A,2.59,3.43,2.66,1.85,2.07,1.8,2.01,1.88,1.95,24.0,43.0,22.0,9.0,0
2020-01-21,Middlesbrough,1,0,16,2,7,10,0,0,Birmingham,1,1,11,4,5,11,1,0,A Woolmer,D,A,2.22,3.27,3.36,2.16,1.82,2.06,1.76,1.91,1.94,34.0,33.0,17.0,18.0,1
2020-01-22,Nott'm Forest,1,0,15,4,5,11,1,0,Reading,1,0,12,4,4,12,2,0,D Webb,D,D,2.07,3.37,3.63,2.13,1.83,2.04,1.77,1.79,2.08,47.0,36.0,5.0,16.0,1
2020-01-22,Charlton,0,0,4,1,6,7,1,0,Fulham,0,0,11,4,6,13,1,0,S Martin,D,D,4.33,3.72,1.8,1.88,2.06,1.81,1.99,1.81,2.04,29.0,48.0,19.0,3.0,1
2020-01-25,Stoke,2,0,16,5,1,11,0,0,Swansea,0,0,11,3,11,7,2,0,G Ward,H,D,2.05,3.37,3.69,2.16,1.82,2.06,1.76,2.04,1.8,28.0,45.0,21.0,7.0,2
2020-01-28,Reading,0,0,16,5,10,9,1,0,Bristol City,1,0,11,3,3,10,3,0,J Linington,A,D,2.19,3.37,3.33,2.02,1.94,1.91,1.89,1.89,1.96,37.0,44.0,15.0,9.0,0
2020-01-28,Blackburn,2,2,12,6,6,7,1,0,QPR,1,1,9,4,2,10,3,0,D Bond,H,H,2.04,3.5,3.59,1.87,2.06,1.81,1.99,2.03,1.81,40.0,38.0,11.0,14.0,2
2020-01-28,Brentford,0,0,13,3,10,12,1,0,Nott'm Forest,1,1,8,2,6,11,1,0,T Robinson,A,A,1.65,3.75,5.58,2.08,1.86,2.02,1.79,1.84,2.01,47.0,48.0,5.0,4.0,0
2020-01-28,Cardiff,2,0,10,5,1,16,1,0,West Brom,1,0,16,3,7,11,0,0,R Jones,H,D,2.98,3.24,2.44,2.18,1.83,2.07,1.75,1.77,2.09,39.0,53.0,13.0,1.0,2
2020-01-28,Hull,1,0,20,5,8,8,0,0,Huddersfield,2,1,14,4,7,10,1,0,S Martin,A,A,2.03,3.38,3.77,2.08,1.93,1.99,1.82,2.03,1.81,39.0,29.0,13.0,21.0,0
2020-01-28,Leeds,3,0,28,11,7,12,2,0,Millwall,2,2,11,5,3,10,1,0,D England,H,A,1.53,3.92,6.91,2.17,1.8,2.09,1.74,1.94,1.89,52.0,44.0,2.0,9.0,2
2020-01-28,Luton,3,0,8,5,10,7,1,0,Derby,2,0,15,4,3,18,4,1,A Davies,H,D,3.11,3.46,2.25,1.78,2.2,1.72,2.12,1.89,1.95,21.0,37.0,24.0,16.0,2
2020-01-28,Wigan,2,0,17,5,7,8,0,0,Sheffield Weds,1,1,9,4,3,15,0,0,D Webb,H,A,2.85,3.1,2.61,2.42,1.65,2.32,1.61,2.01,1.83,23.0,42.0,24.0,11.0,2
2020-01-31,Derby,4,2,10,5,1,15,2,0,Stoke,0,0,7,1,7,16,2,0,R Jones,H,H,2.81,3.08,2.68,2.47,1.65,2.33,1.6,1.96,1.87,37.0,31.0,16.0,20.0,2
2020-01-31,Cardiff,1,0,18,4,8,17,3,0,Reading,1,1,8,2,5,13,2,0,S Hooper,D,A,2.14,3.33,3.49,2.08,1.86,2.01,1.8,1.84,2.0,42.0,37.0,12.0,16.0,1
2020-02-01,Hull,1,1,9,1,2,7,0,0,Brentford,5,2,15,11,5,9,1,0,D Bond,A,A,3.71,3.52,1.99,1.98,1.96,1.91,1.89,1.85,1.98,39.0,47.0,14.0,5.0,0
2020-02-01,Birmingham,2,1,13,4,5,14,1,0,Nott'm Forest,1,1,12,3,5,9,1,0,J Simpson,H,D,2.57,3.2,2.81,2.22,1.78,2.11,1.72,1.84,2.0,34.0,51.0,18.0,3.0,2
2020-02-01,Charlton,2,2,8,4,6,9,1,0,Barnsley,1,0,16,6,6,15,4,0,J Brooks,H,H,2.89,3.45,2.38,1.84,2.14,1.77,2.05,1.79,2.06,30.0,24.0,21.0,23.0,2
2020-02-01,Fulham,3,3,10,3,2,12,4,0,Huddersfield,2,2,12,8,6,10,1,0,G Ward,H,H,1.69,3.75,5.03,2.08,1.9,1.98,1.82,1.9,1.94,49.0,32.0,5.0,20.0,2
2020-02-01,Leeds,0,0,18,5,13,10,0,0,Wigan,1,0,5,2,6,15,2,0,T Harrington,A,D,1.36,4.83,8.58,1.83,2.22,1.72,2.12,1.85,1.99,55.0,26.0,1.0,22.0,0
2020-02-01,Middlesbrough,1,0,18,6,6,12,0,0,Blackburn,1,0,7,2,2,12,2,0,M Donohue,D,D,2.26,3.24,3.29,2.27,1.73,2.19,1.67,1.94,1.9,35.0,43.0,18.0,10.0,1
2020-02-01,Preston,1,1,10,2,3,15,1,0,Swansea,1,1,11,3,3,15,3,0,G Eltringham,D,D,2.12,3.36,3.47,2.0,1.95,1.93,1.87,1.84,2.01,46.0,45.0,7.0,8.0,1
2020-02-01,QPR,0,0,18,1,10,11,0,0,Bristol City,1,1,11,5,5,12,0,0,D Whitestone,A,A,2.16,3.51,3.24,1.68,2.35,1.64,2.24,1.87,1.97,38.0,47.0,16.0,7.0,0
2020-02-01,Sheffield Weds,0,0,15,2,6,20,4,0,Millwall,0,0,7,2,2,13,3,0,D Coote,D,D,2.21,3.05,3.61,2.59,1.61,2.44,1.55,1.88,1.96,42.0,44.0,12.0,10.0,1
2020-02-01,West Brom,2,1,16,6,11,13,0,0,Luton,0,0,6,0,5,9,1,0,S Martin,H,H,1.35,5.12,8.3,1.55,2.66,1.51,2.53,2.0,1.84,53.0,24.0,2.0,24.0,2
2020-02-07,Bristol City,1,1,13,2,6,8,0,0,Birmingham,3,2,9,3,4,13,0,0,G Ward,A,A,2.26,3.33,3.21,2.0,1.95,1.92,1.88,1.95,1.89,50.0,37.0,6.0,17.0,0
