Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan,J1 League,2020,16/12/2020,10:00,Cerezo Osaka,Sagan Tosu,1,2,A,1.95,3.46,4.39,1.95,3.98,5.58,1.86,3.36,4.32,,,,,,,2020
Japan,J1 League,2020,16/12/2020,10:00,Kawasaki Frontale,Urawa Reds,3,1,H,1.32,6.2,8.41,1.42,6.5,9.64,1.3,5.77,8.17,,,,,,,2020
Japan,J1 League,2020,16/12/2020,10:00,Sanfrecce Hiroshima,Kashiwa Reysol,0,1,A,2.07,3.71,3.62,2.14,3.91,3.62,2.01,3.57,3.43,,,,,,,2020
Japan,J1 League,2020,16/12/2020,10:00,Shimizu S-Pulse,Vegalta Sendai,2,3,A,1.98,4.11,3.57,2.27,4.14,3.6,1.95,3.8,3.4,,,,,,,2020
Japan,J1 League,2020,16/12/2020,10:00,Shonan Bellmare,Oita Trinita,1,2,A,3.3,3.19,2.43,3.3,3.42,2.77,3.14,3.04,2.38,,,,,,,2020
Japan,J1 League,2020,16/12/2020,10:00,Yokohama FC,Gamba Osaka,0,2,A,3.25,3.6,2.26,3.88,4.06,2.28,3.29,3.47,2.1,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,FC Tokyo,Vissel Kobe,1,0,H,1.99,3.72,3.88,2.08,4.1,4.09,1.95,3.59,3.61,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Gamba Osaka,Shimizu S-Pulse,0,2,A,2.04,3.94,3.51,2.05,4.15,4.24,1.95,3.83,3.4,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Kashima Antlers,Cerezo Osaka,1,1,D,1.85,4.03,4.14,1.89,4.28,4.14,1.82,3.87,3.89,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Kashiwa Reysol,Kawasaki Frontale,2,3,A,4.64,4.61,1.67,5.0,4.75,1.67,4.52,4.36,1.62,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Nagoya Grampus,Sanfrecce Hiroshima,1,0,H,2.07,3.41,3.96,2.08,3.62,4.1,2.0,3.28,3.79,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Sagan Tosu,Oita Trinita,2,2,D,2.43,3.21,3.29,2.53,3.26,3.29,2.38,3.13,3.05,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Urawa Reds,Hokkaido Consadole Sapporo,0,2,A,2.97,3.94,2.29,2.97,4.0,2.5,2.83,3.74,2.24,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Vegalta Sendai,Shonan Bellmare,0,0,D,2.26,3.66,3.19,2.32,3.87,3.19,2.21,3.54,2.99,,,,,,,2020
Japan,J1 League,2020,19/12/2020,05:00,Yokohama FC,Yokohama F. Marinos,3,1,H,3.36,4.33,2.0,3.5,4.36,2.08,3.25,4.02,1.96,,,,,,,2020
