Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2012,24/11/2012,08:30,Kawasaki Frontale,Shimizu S-Pulse,2,1,H,2.57,3.57,2.81,2.57,3.6,3.2,2.39,3.3,2.76,,,,,,,2012
Japan, J1 League,2012,24/11/2012,08:30,Omiya Ardija,Iwata,2,0,H,2.29,3.74,3.11,2.34,3.74,3.5,2.19,3.32,3.05,,,,,,,2012
Japan, J1 League,2012,24/11/2012,08:30,Hokkaido Consadole Sapporo,Yokohama F. Marinos,0,2,A,5.4,4.24,1.66,6.5,4.34,1.66,5.65,3.91,1.54,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Albirex Niigata,Hokkaido Consadole Sapporo,4,1,H,,,,1.33,6.0,15.0,1.25,5.46,9.85,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Cerezo Osaka,Kawasaki Frontale,2,2,D,2.29,3.73,3.11,2.29,3.73,3.5,2.08,3.44,3.21,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,FC Tokyo,Vegalta Sendai,6,2,H,2.63,3.66,2.69,2.63,3.66,2.79,2.47,3.35,2.62,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Iwata,Gamba Osaka,2,1,H,4.68,4.49,1.7,4.68,4.49,1.8,4.21,3.93,1.69,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Kashima Antlers,Kashiwa Reysol,2,0,H,2.93,3.85,2.36,3.1,3.85,2.38,2.87,3.44,2.25,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Vissel Kobe,Sanfrecce Hiroshima,0,1,A,2.31,3.71,3.09,2.38,3.71,3.25,2.22,3.4,2.95,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Shimizu S-Pulse,Omiya Ardija,0,0,D,2.04,3.82,3.63,2.15,3.82,3.7,2.04,3.42,3.3,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Urawa Reds,Nagoya Grampus,2,0,H,2.5,3.67,2.84,2.5,3.67,3.25,2.19,3.39,3.01,,,,,,,2012
Japan, J1 League,2012,01/12/2012,06:30,Yokohama F. Marinos,Sagan Tosu,1,0,H,2.18,3.74,3.37,2.25,3.74,3.55,2.15,3.37,3.1,,,,,,,2012
