Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2017,26/11/2017,04:00,Vegalta Sendai,Yokohama F. Marinos,2,2,D,2.8,3.66,2.54,2.83,3.68,2.6,2.72,3.37,2.44,,,,,,,2017
Japan, J1 League,2017,29/11/2017,10:30,Urawa Reds,Kawasaki Frontale,0,1,A,4.09,4.62,1.76,4.76,4.62,1.8,4.25,4.07,1.7,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Albirex Niigata,Cerezo Osaka,1,0,H,4.62,4.06,1.78,4.62,4.15,1.82,4.16,3.83,1.76,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,FC Tokyo,Gamba Osaka,0,0,D,2.28,3.75,3.12,2.5,3.75,3.29,2.25,3.43,3.01,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Iwata,Kashima Antlers,0,0,D,4.97,4.37,1.68,5.57,4.6,1.76,4.99,3.99,1.61,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Kashiwa Reysol,Sanfrecce Hiroshima,1,0,H,1.75,4.03,4.87,1.8,4.15,5.1,1.72,3.73,4.58,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Kawasaki Frontale,Omiya Ardija,5,0,H,,,,1.27,7.9,18.1,1.2,6.49,12.79,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Vissel Kobe,Shimizu S-Pulse,1,3,A,3.03,3.69,2.37,3.1,3.69,2.9,2.75,3.36,2.44,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Kofu,Vegalta Sendai,1,0,H,2.11,3.65,3.61,2.2,3.68,3.7,2.08,3.41,3.37,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Hokkaido Consadole Sapporo,Sagan Tosu,3,2,H,2.27,3.49,3.35,2.35,3.5,3.36,2.21,3.28,3.18,,,,,,,2017
Japan, J1 League,2017,02/12/2017,05:00,Urawa Reds,Yokohama F. Marinos,0,1,A,1.7,4.39,4.74,1.87,4.4,5.2,1.67,4.01,4.57,,,,,,,2017
