Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan, J1 League,2018,24/11/2018,05:00,Sanfrecce Hiroshima,Nagoya Grampus,1,2,A,2.32,3.74,2.95,2.32,3.74,3.1,2.25,3.56,2.92,,,,,,,2018
Japan, J1 League,2018,24/11/2018,05:00,Iwata,Hokkaido Consadole Sapporo,0,2,A,2.99,3.75,2.29,3.2,3.75,2.35,2.92,3.53,2.27,,,,,,,2018
Japan, J1 League,2018,24/11/2018,05:00,Sagan Tosu,Yokohama F. Marinos,2,1,H,2.61,3.47,2.73,2.61,3.5,2.84,2.55,3.28,2.7,,,,,,,2018
Japan, J1 League,2018,24/11/2018,05:00,Shimizu S-Pulse,Vissel Kobe,3,3,D,2.4,3.51,2.98,2.4,3.56,3.04,2.33,3.38,2.92,,,,,,,2018
Japan, J1 League,2018,24/11/2018,05:00,Shonan Bellmare,Urawa Reds,2,1,H,2.8,3.45,2.56,3.05,3.45,2.75,2.72,3.25,2.56,,,,,,,2018
Japan, J1 League,2018,24/11/2018,05:00,Vegalta Sendai,Kashima Antlers,0,3,A,4.41,4.07,1.76,4.6,4.07,1.83,4.26,3.85,1.75,,,,,,,2018
Japan, J1 League,2018,25/11/2018,04:00,Omiya Ardija,Verdy,0,1,A,2.38,3.14,3.36,2.38,3.33,3.56,2.25,3.07,3.28,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Kashima Antlers,Sagan Tosu,0,0,D,2.74,2.24,4.26,2.9,2.3,5.8,2.46,2.06,5.36,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Kashiwa Reysol,Gamba Osaka,4,2,H,2.07,3.99,3.29,2.3,3.99,3.33,2.07,3.75,3.15,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Kawasaki Frontale,Iwata,2,1,H,1.72,3.67,5.25,1.75,3.8,5.35,1.68,3.66,4.97,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Vissel Kobe,Vegalta Sendai,3,2,H,2.14,3.57,3.43,2.16,3.7,3.75,2.05,3.53,3.36,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Nagoya Grampus,Shonan Bellmare,2,2,D,2.37,3.2,3.31,2.38,3.3,3.4,2.28,3.18,3.18,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Hokkaido Consadole Sapporo,Sanfrecce Hiroshima,2,2,D,2.56,3.72,2.64,2.6,3.74,2.75,2.49,3.53,2.61,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Urawa Reds,FC Tokyo,3,2,H,3.33,3.57,2.19,3.35,3.57,2.45,3.14,3.35,2.23,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,V-Varen Nagasaki,Shimizu S-Pulse,4,4,D,3.37,3.62,2.15,3.46,3.75,2.15,3.27,3.51,2.09,,,,,,,2018
Japan, J1 League,2018,01/12/2018,05:00,Yokohama F. Marinos,Cerezo Osaka,1,2,A,2.19,3.8,3.13,2.21,3.8,3.3,2.14,3.6,3.09,,,,,,,2018
Japan, J1 League,2018,02/12/2018,04:00,Yokohama FC,Verdy,0,1,A,2.44,3.22,3.15,2.45,3.23,3.35,2.34,3.09,3.06,,,,,,,2018
Japan, J1 League,2018,08/12/2018,05:00,Iwata,Verdy,2,0,H,2.33,3.06,3.56,2.37,3.2,3.58,2.25,3.0,3.41,,,,,,,2018
