Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
Japan,J1 League,2019,30/11/2019,05:00,Shonan Bellmare,Sanfrecce Hiroshima,1,0,H,3.68,3.82,2.0,3.8,3.82,2.34,3.41,3.55,2.02,,,,,,,2019
Japan,J1 League,2019,30/11/2019,05:00,Vegalta Sendai,Oita Trinita,2,0,H,2.23,3.58,3.25,2.31,3.58,3.3,2.2,3.41,3.1,,,,,,,2019
Japan,J1 League,2019,01/12/2019,04:05,Omiya Ardija,Montedio Yamagata,0,2,A,2.07,3.29,3.96,2.17,3.3,4.05,2.04,3.17,3.67,,,,,,,2019
Japan,J1 League,2019,01/12/2019,04:05,Tokushima,Kofu,1,1,D,2.87,3.19,2.64,2.9,3.22,2.7,2.69,3.11,2.6,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Sanfrecce Hiroshima,Vegalta Sendai,1,0,H,1.59,4.32,5.57,1.8,4.4,5.7,1.6,4.08,5.11,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Vissel Kobe,Iwata,4,1,H,1.6,4.56,5.15,1.67,4.74,6.0,1.56,4.32,5.15,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Nagoya Grampus,Kashima Antlers,0,1,A,3.44,3.32,2.26,3.44,3.45,2.3,3.22,3.2,2.22,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Oita Trinita,Cerezo Osaka,0,2,A,3.74,3.53,2.07,3.9,3.55,2.27,3.58,3.34,2.04,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,1,2,A,3.78,4.14,1.89,3.85,4.14,1.91,3.65,3.89,1.86,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Shimizu S-Pulse,Sagan Tosu,1,0,H,2.63,3.27,2.87,2.63,3.59,3.08,2.46,3.3,2.78,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Urawa Reds,Gamba Osaka,2,3,A,2.79,3.53,2.55,2.8,3.57,3.0,2.66,3.39,2.51,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Yamaga,Shonan Bellmare,1,1,D,4.13,3.65,1.93,4.5,3.75,1.97,3.9,3.55,1.89,,,,,,,2019
Japan,J1 League,2019,07/12/2019,05:00,Yokohama F. Marinos,FC Tokyo,3,0,H,1.95,4.13,3.6,2.03,4.13,3.7,1.91,3.85,3.49,,,,,,,2019
Japan,J1 League,2019,08/12/2019,04:05,Tokushima,Montedio Yamagata,1,0,H,2.35,3.14,3.38,2.42,3.24,3.38,2.29,3.06,3.21,,,,,,,2019
Japan,J1 League,2019,14/12/2019,04:00,Shonan Bellmare,Tokushima,1,1,D,2.74,3.21,2.75,2.78,3.42,2.89,2.59,3.11,2.72,,,,,,,2019
