Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365CH,B365CD,B36CA,SeasonInt
USA,MLS,2023,13/07/2023,00:30,New York Red Bulls,FC Cincinnati,1,2,A,1.76,3.83,5.02,2.0,3.92,5.1,1.73,3.72,4.7,,,,,,,2023
USA,MLS,2023,13/07/2023,01:30,Chicago Fire,CF Montreal,3,0,H,1.91,3.78,4.16,1.94,3.81,4.2,1.89,3.68,3.89,,,,,,,2023
USA,MLS,2023,13/07/2023,01:30,Houston Dynamo,Minnesota United,0,3,A,1.85,3.99,4.16,1.88,4.1,4.24,1.82,3.87,3.97,,,,,,,2023
USA,MLS,2023,13/07/2023,01:30,Nashville SC,Philadelphia Union,0,2,A,1.94,3.59,4.25,1.99,3.65,4.52,1.91,3.51,3.97,,,,,,,2023
USA,MLS,2023,13/07/2023,01:30,Sporting Kansas City,Real Salt Lake,2,2,D,1.76,4.14,4.56,1.81,4.2,4.56,1.74,4.01,4.27,,,,,,,2023
USA,MLS,2023,13/07/2023,02:00,Colorado Rapids,Portland Timbers,0,0,D,1.99,3.55,4.07,2.2,3.72,5.0,1.96,3.44,3.84,,,,,,,2023
USA,MLS,2023,13/07/2023,03:30,Los Angeles FC,St. Louis City,3,0,H,1.44,4.9,7.37,1.49,5.1,7.8,1.42,4.8,7.03,,,,,,,2023
USA,MLS,2023,13/07/2023,03:30,San Jose Earthquakes,Seattle Sounders,2,0,H,2.6,3.38,2.89,2.62,3.45,2.92,2.52,3.29,2.79,,,,,,,2023
USA,MLS,2023,13/07/2023,03:30,Vancouver Whitecaps,Austin FC,2,1,H,1.77,4.26,4.34,1.82,4.3,4.34,1.75,4.11,4.08,,,,,,,2023
USA,MLS,2023,16/07/2023,00:30,Atlanta Utd,Orlando City,1,2,A,2.31,3.58,3.17,2.36,3.82,3.55,2.17,3.59,3.13,,,,,,,2023
USA,MLS,2023,16/07/2023,00:30,CF Montreal,Charlotte,2,0,H,2.19,3.52,3.48,2.25,3.56,3.48,2.16,3.4,3.29,,,,,,,2023
USA,MLS,2023,16/07/2023,00:30,FC Cincinnati,Nashville SC,3,1,H,1.76,3.79,5.01,1.82,4.06,5.01,1.73,3.76,4.66,,,,,,,2023
USA,MLS,2023,16/07/2023,00:30,New England Revolution,DC United,4,0,H,2.26,3.63,3.23,2.3,3.74,3.35,2.2,3.55,3.09,,,,,,,2023
USA,MLS,2023,16/07/2023,00:30,Philadelphia Union,New York City,2,1,H,1.88,3.69,4.42,1.96,3.75,4.69,1.86,3.57,4.12,,,,,,,2023
USA,MLS,2023,16/07/2023,01:30,Chicago Fire,Toronto FC,1,0,H,1.67,4.13,5.29,1.75,4.13,5.29,1.67,3.91,4.93,,,,,,,2023
USA,MLS,2023,16/07/2023,01:30,Minnesota United,Los Angeles FC,1,1,D,2.81,3.74,2.48,2.82,3.88,2.5,2.7,3.65,2.4,,,,,,,2023
USA,MLS,2023,16/07/2023,01:30,St. Louis City,Inter Miami,3,0,H,1.7,4.19,4.92,1.73,4.3,5.3,1.65,4.02,4.87,,,,,,,2023
USA,MLS,2023,16/07/2023,02:30,Austin FC,Sporting Kansas City,2,1,H,2.12,3.84,3.38,2.25,3.86,3.57,2.07,3.7,3.27,,,,,,,2023
USA,MLS,2023,16/07/2023,02:30,Colorado Rapids,Houston Dynamo,0,0,D,2.49,3.31,3.09,2.49,3.45,3.54,2.27,3.3,3.18,,,,,,,2023
USA,MLS,2023,16/07/2023,02:30,Real Salt Lake,New York Red Bulls,3,1,H,1.93,3.75,4.1,2.07,3.84,4.3,1.89,3.64,3.94,,,,,,,2023
USA,MLS,2023,16/07/2023,03:30,Portland Timbers,Columbus Crew,3,2,H,2.12,3.91,3.34,2.2,3.91,3.45,2.06,3.7,3.3,,,,,,,2023
USA,MLS,2023,16/07/2023,03:30,Seattle Sounders,FC Dallas,1,1,D,1.63,4.0,6.04,1.65,4.0,6.5,1.6,3.86,5.75,,,,,,,2023
USA,MLS,2023,16/07/2023,03:30,Vancouver Whitecaps,Los Angeles Galaxy,4,2,H,1.93,4.34,3.58,1.95,4.4,3.79,1.89,4.13,3.48,,,,,,,2023
USA,MLS,2023,21/08/2023,00:30,Columbus Crew,FC Cincinnati,3,0,H,2.23,3.83,3.13,2.23,4.09,3.75,1.98,3.82,3.42,,,,,,,2023
USA,MLS,2023,21/08/2023,00:30,New York City,Minnesota United,0,2,A,1.79,4.08,4.39,1.82,4.2,4.5,1.77,3.89,4.2,,,,,,,2023
USA,MLS,2023,21/08/2023,00:30,New York Red Bulls,DC United,1,0,H,1.75,3.78,5.12,1.8,3.8,5.2,1.73,3.59,4.9,,,,,,,2023
USA,MLS,2023,21/08/2023,00:30,Toronto FC,CF Montreal,2,3,A,2.28,3.45,3.33,2.31,3.55,3.55,2.18,3.42,3.21,,,,,,,2023
USA,MLS,2023,21/08/2023,01:30,Chicago Fire,Orlando City,1,3,A,2.32,3.62,3.13,2.36,3.65,3.25,2.26,3.49,3.01,,,,,,,2023
USA,MLS,2023,21/08/2023,01:30,Houston Dynamo,Portland Timbers,5,0,H,1.86,3.91,4.22,1.88,3.95,4.3,1.83,3.77,3.99,,,,,,,2023
USA,MLS,2023,21/08/2023,02:30,St. Louis City,Austin FC,6,3,H,1.96,4.18,3.57,2.02,4.33,3.95,1.89,3.96,3.58,,,,,,,2023
USA,MLS,2023,21/08/2023,03:30,Seattle Sounders,Atlanta Utd,0,2,A,1.77,3.99,4.68,1.86,4.1,4.7,1.76,3.85,4.34,,,,,,,2023
USA,MLS,2023,21/08/2023,03:30,Vancouver Whitecaps,San Jose Earthquakes,0,1,A,1.79,4.24,4.25,1.82,4.5,4.7,1.74,4.09,4.17,,,,,,,2023
USA,MLS,2023,24/08/2023,03:30,Los Angeles FC,Colorado Rapids,4,0,H,1.36,5.44,8.73,1.37,5.6,8.9,1.35,5.19,7.9,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,Atlanta Utd,Nashville SC,4,0,H,2.0,3.87,3.7,2.04,3.91,4.0,1.98,3.66,3.61,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,CF Montreal,New England Revolution,1,0,H,2.03,3.86,3.61,2.05,3.96,3.9,1.95,3.76,3.58,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,Charlotte,Los Angeles FC,2,1,H,3.03,3.85,2.28,3.4,3.92,2.31,3.02,3.67,2.2,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,Columbus Crew,Toronto FC,2,0,H,1.36,5.82,8.13,1.39,5.9,8.5,1.34,5.53,7.64,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,DC United,Philadelphia Union,1,3,A,2.51,3.62,2.83,2.68,3.66,2.88,2.47,3.46,2.73,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,FC Cincinnati,New York City,3,0,H,2.01,3.58,3.98,2.06,3.72,4.69,1.93,3.52,3.91,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,New York Red Bulls,Inter Miami,0,2,A,1.89,3.71,4.31,2.0,3.88,4.4,1.86,3.68,4.01,,,,,,,2023
USA,MLS,2023,27/08/2023,00:30,Orlando City,St. Louis City,2,1,H,1.75,4.18,4.53,1.79,4.3,4.6,1.73,4.04,4.3,,,,,,,2023
USA,MLS,2023,27/08/2023,01:30,FC Dallas,Austin FC,1,0,H,2.18,3.72,3.33,2.23,3.77,3.59,2.12,3.57,3.27,,,,,,,2023
USA,MLS,2023,27/08/2023,01:30,Sporting Kansas City,San Jose Earthquakes,3,0,H,1.81,3.95,4.46,1.82,4.1,4.85,1.76,3.82,4.39,,,,,,,2023
USA,MLS,2023,27/08/2023,02:30,Real Salt Lake,Houston Dynamo,0,3,A,2.03,3.72,3.74,2.06,3.84,4.0,1.96,3.64,3.64,,,,,,,2023
USA,MLS,2023,27/08/2023,03:30,Los Angeles Galaxy,Chicago Fire,3,0,H,1.81,4.25,4.12,1.83,4.33,4.37,1.77,4.04,4.04,,,,,,,2023
USA,MLS,2023,27/08/2023,03:30,Portland Timbers,Vancouver Whitecaps,2,3,A,2.47,3.82,2.77,2.57,3.95,3.0,2.38,3.71,2.72,,,,,,,2023
USA,MLS,2023,27/08/2023,21:30,Minnesota United,Seattle Sounders,1,1,D,2.23,3.7,3.23,2.25,3.75,3.73,2.15,3.57,3.18,,,,,,,2023
USA,MLS,2023,31/08/2023,00:30,Atlanta Utd,FC Cincinnati,1,2,A,1.93,4.08,3.79,2.01,4.1,3.85,1.9,3.96,3.6,,,,,,,2023
USA,MLS,2023,31/08/2023,00:30,Charlotte,Orlando City,1,1,D,2.27,3.66,3.18,2.34,3.75,3.23,2.21,3.57,3.07,,,,,,,2023
USA,MLS,2023,31/08/2023,00:30,Inter Miami,Nashville SC,0,0,D,1.49,4.83,6.58,1.58,4.9,6.68,1.48,4.62,5.99,,,,,,,2023
USA,MLS,2023,31/08/2023,00:30,New England Revolution,New York Red Bulls,1,0,H,2.57,3.5,2.84,2.58,3.51,2.92,2.45,3.4,2.8,,,,,,,2023
USA,MLS,2023,31/08/2023,00:30,New York City,CF Montreal,2,0,H,1.79,3.82,4.75,1.82,3.97,5.25,1.73,3.76,4.67,,,,,,,2023
USA,MLS,2023,31/08/2023,00:30,Toronto FC,Philadelphia Union,3,1,H,3.74,3.98,1.96,3.91,4.1,2.03,3.57,3.88,1.92,,,,,,,2023
USA,MLS,2023,31/08/2023,01:30,Austin FC,Seattle Sounders,1,2,A,1.93,3.74,4.1,2.16,3.79,4.2,1.91,3.62,3.85,,,,,,,2023
USA,MLS,2023,31/08/2023,01:30,Chicago Fire,Vancouver Whitecaps,0,1,A,2.25,3.73,3.18,2.27,3.78,3.18,2.22,3.63,3.02,,,,,,,2023
USA,MLS,2023,31/08/2023,01:30,Houston Dynamo,Columbus Crew,2,0,H,1.78,4.1,4.44,2.06,4.12,4.44,1.81,3.94,3.96,,,,,,,2023
USA,MLS,2023,31/08/2023,01:30,Minnesota United,Colorado Rapids,3,0,H,1.6,4.4,5.57,1.71,4.5,5.9,1.58,4.29,5.27,,,,,,,2023
USA,MLS,2023,31/08/2023,01:30,St. Louis City,FC Dallas,2,1,H,1.99,3.54,4.1,2.01,3.72,4.2,1.93,3.49,3.91,,,,,,,2023
USA,MLS,2023,31/08/2023,03:30,Portland Timbers,Real Salt Lake,2,1,H,1.91,4.03,3.9,1.95,4.1,4.0,1.87,3.89,3.73,,,,,,,2023
USA,MLS,2023,31/08/2023,03:30,San Jose Earthquakes,Los Angeles Galaxy,2,3,A,2.0,3.83,3.74,2.12,4.0,3.74,1.98,3.83,3.45,,,,,,,2023
USA,MLS,2023,02/09/2023,20:30,New York City,Vancouver Whitecaps,1,1,D,1.93,3.89,3.94,2.0,3.91,4.14,1.92,3.71,3.74,,,,,,,2023
USA,MLS,2023,03/09/2023,00:30,CF Montreal,Columbus Crew,2,4,A,3.39,3.74,2.15,3.48,3.81,2.4,3.18,3.65,2.13,,,,,,,2023
USA,MLS,2023,03/09/2023,00:30,DC United,Chicago Fire,4,0,H,1.88,3.85,4.17,1.95,4.0,4.2,1.86,3.73,3.92,,,,,,,2023
USA,MLS,2023,03/09/2023,00:30,FC Cincinnati,Orlando City,0,1,A,1.79,3.84,4.71,1.8,4.1,4.85,1.74,3.86,4.48,,,,,,,2023
USA,MLS,2023,03/09/2023,00:30,New England Revolution,Austin FC,2,2,D,1.99,4.0,3.62,2.05,4.2,4.0,1.93,3.86,3.54,,,,,,,2023
USA,MLS,2023,03/09/2023,01:30,FC Dallas,Atlanta Utd,2,2,D,2.4,3.66,2.96,2.45,3.66,3.05,2.34,3.52,2.86,,,,,,,2023
USA,MLS,2023,03/09/2023,01:30,Nashville SC,Charlotte,1,1,D,1.84,3.79,4.5,1.87,3.95,4.61,1.82,3.68,4.22,,,,,,,2023
USA,MLS,2023,03/09/2023,01:30,Sporting Kansas City,St. Louis City,2,1,H,1.75,3.95,4.84,1.82,4.25,4.84,1.72,3.91,4.46,,,,,,,2023
USA,MLS,2023,03/09/2023,02:30,Real Salt Lake,Colorado Rapids,2,0,H,1.66,4.19,5.31,1.72,4.25,5.5,1.63,4.09,4.96,,,,,,,2023
USA,MLS,2023,03/09/2023,03:30,Los Angeles Galaxy,Houston Dynamo,0,0,D,2.19,3.68,3.34,2.26,3.8,3.35,2.15,3.6,3.17,,,,,,,2023
USA,MLS,2023,03/09/2023,03:30,San Jose Earthquakes,Minnesota United,1,1,D,1.97,4.04,3.66,1.99,4.1,3.88,1.94,3.84,3.54,,,,,,,2023
USA,MLS,2023,03/09/2023,03:30,Seattle Sounders,Portland Timbers,2,2,D,1.84,3.82,4.46,1.9,3.87,4.6,1.81,3.68,4.25,,,,,,,2023
USA,MLS,2023,04/09/2023,00:30,Philadelphia Union,New York Red Bulls,4,1,H,1.97,3.6,4.08,2.02,3.6,4.41,1.95,3.46,3.89,,,,,,,2023
USA,MLS,2023,04/09/2023,03:00,Los Angeles FC,Inter Miami,1,3,A,2.05,4.1,3.38,2.22,4.2,3.4,2.04,3.95,3.17,,,,,,,2023
USA,MLS,2023,10/09/2023,00:30,DC United,San Jose Earthquakes,0,0,D,1.76,4.21,4.47,1.78,4.33,4.75,1.71,4.08,4.37,,,,,,,2023
USA,MLS,2023,10/09/2023,00:30,Inter Miami,Sporting Kansas City,3,2,H,2.21,3.56,3.39,2.23,3.68,3.52,2.13,3.5,3.27,,,,,,,2023
USA,MLS,2023,10/09/2023,01:30,Minnesota United,New England Revolution,1,1,D,1.92,3.96,3.93,1.95,4.09,4.0,1.88,3.89,3.71,,,,,,,2023
USA,MLS,2023,10/09/2023,03:30,Portland Timbers,Los Angeles FC,2,0,H,2.99,3.92,2.28,3.26,3.99,2.29,2.9,3.77,2.22,,,,,,,2023
USA,MLS,2023,11/09/2023,01:00,Los Angeles Galaxy,St. Louis City,2,2,D,2.08,3.91,3.41,2.14,4.1,3.78,2.01,3.8,3.34,,,,,,,2023
USA,MLS,2023,16/09/2023,20:30,New York City,New York Red Bulls,0,0,D,2.15,3.28,3.86,2.15,3.46,3.97,2.07,3.25,3.7,,,,,,,2023
USA,MLS,2023,16/09/2023,22:00,Atlanta Utd,Inter Miami,5,2,H,1.91,4.17,3.98,2.0,4.3,4.0,1.87,4.02,3.67,,,,,,,2023
USA,MLS,2023,17/09/2023,00:30,CF Montreal,Chicago Fire,0,0,D,2.04,3.66,3.77,2.04,3.73,4.2,1.96,3.55,3.72,,,,,,,2023
USA,MLS,2023,17/09/2023,00:30,Charlotte,DC United,0,0,D,2.0,3.85,3.73,2.0,3.93,4.12,1.93,3.76,3.65,,,,,,,2023
USA,MLS,2023,17/09/2023,00:30,Orlando City,Columbus Crew,4,3,H,2.48,3.84,2.75,2.52,3.9,2.94,2.37,3.73,2.71,,,,,,,2023
USA,MLS,2023,17/09/2023,00:30,Philadelphia Union,FC Cincinnati,2,2,D,1.9,3.76,4.22,1.93,4.0,4.22,1.86,3.74,3.93,,,,,,,2023
USA,MLS,2023,17/09/2023,00:30,Toronto FC,Vancouver Whitecaps,1,2,A,3.22,3.87,2.2,3.35,3.95,2.2,3.13,3.72,2.12,,,,,,,2023
USA,MLS,2023,17/09/2023,01:30,FC Dallas,Seattle Sounders,1,1,D,2.22,3.3,3.64,2.35,3.36,3.76,2.21,3.19,3.4,,,,,,,2023
USA,MLS,2023,17/09/2023,01:30,Houston Dynamo,St. Louis City,1,1,D,1.71,4.13,4.86,1.77,4.2,5.1,1.69,3.98,4.66,,,,,,,2023
USA,MLS,2023,17/09/2023,01:30,Minnesota United,Sporting Kansas City,0,1,A,2.1,3.88,3.38,2.13,4.12,3.73,1.99,3.8,3.4,,,,,,,2023
USA,MLS,2023,17/09/2023,02:30,Colorado Rapids,New England Revolution,2,1,H,2.13,3.72,3.45,2.31,3.76,3.45,2.13,3.59,3.22,,,,,,,2023
USA,MLS,2023,17/09/2023,03:30,Los Angeles FC,Los Angeles Galaxy,4,2,H,1.49,5.15,6.1,1.5,5.3,6.66,1.46,4.94,5.82,,,,,,,2023
USA,MLS,2023,17/09/2023,03:30,San Jose Earthquakes,Real Salt Lake,2,1,H,2.22,3.73,3.23,2.25,3.9,3.3,2.14,3.65,3.14,,,,,,,2023
USA,MLS,2023,18/09/2023,01:30,Austin FC,Portland Timbers,1,2,A,1.83,4.16,4.11,1.9,4.3,4.11,1.79,4.03,3.94,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,CF Montreal,FC Cincinnati,1,1,D,2.94,3.57,2.46,3.08,3.68,2.5,2.82,3.48,2.39,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,Charlotte,Philadelphia Union,2,2,D,2.42,3.63,2.95,2.54,3.7,3.0,2.36,3.52,2.85,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,Columbus Crew,Chicago Fire,3,0,H,1.47,5.15,6.39,1.51,5.17,6.6,1.45,4.94,6.0,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,DC United,Atlanta Utd,1,1,D,2.11,4.04,3.26,2.28,4.16,3.28,2.12,3.87,3.05,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,Inter Miami,Toronto FC,4,0,H,1.32,6.05,8.47,1.34,6.61,10.5,1.28,6.07,8.99,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,New York City,Orlando City,2,0,H,2.1,3.68,3.58,2.1,3.78,4.02,1.99,3.6,3.59,,,,,,,2023
USA,MLS,2023,21/09/2023,00:30,New York Red Bulls,Austin FC,1,1,D,1.69,4.13,5.05,1.76,4.3,5.42,1.67,3.97,4.81,,,,,,,2023
USA,MLS,2023,21/09/2023,01:30,Houston Dynamo,Vancouver Whitecaps,4,1,H,2.02,3.69,3.95,2.02,3.9,4.1,1.93,3.63,3.76,,,,,,,2023
USA,MLS,2023,21/09/2023,01:30,Sporting Kansas City,Nashville SC,0,3,A,2.09,3.56,3.73,2.12,3.68,3.87,2.02,3.49,3.6,,,,,,,2023
USA,MLS,2023,21/09/2023,01:30,St. Louis City,Los Angeles FC,0,0,D,2.53,3.84,2.69,2.55,3.93,2.78,2.47,3.69,2.61,,,,,,,2023
USA,MLS,2023,21/09/2023,02:30,Colorado Rapids,Seattle Sounders,1,2,A,2.74,3.35,2.75,2.83,3.47,2.76,2.63,3.3,2.66,,,,,,,2023
USA,MLS,2023,21/09/2023,02:30,Real Salt Lake,FC Dallas,1,3,A,1.81,3.9,4.51,1.9,3.97,4.61,1.8,3.77,4.2,,,,,,,2023
USA,MLS,2023,21/09/2023,03:30,Los Angeles Galaxy,Minnesota United,4,3,H,2.15,4.13,3.12,2.19,4.27,3.25,2.09,3.98,3.04,,,,,,,2023
USA,MLS,2023,21/09/2023,03:30,Portland Timbers,San Jose Earthquakes,2,1,H,1.88,3.98,4.04,1.9,4.09,4.13,1.84,3.87,3.88,,,,,,,2023
USA,MLS,2023,24/09/2023,00:30,Atlanta Utd,CF Montreal,4,1,H,1.64,4.37,5.25,1.68,4.7,6.22,1.59,4.27,5.16,,,,,,,2023
USA,MLS,2023,24/09/2023,00:30,DC United,New York Red Bulls,3,5,A,2.45,3.36,3.12,2.45,3.47,3.18,2.33,3.33,3.03,,,,,,,2023
USA,MLS,2023,24/09/2023,00:30,FC Cincinnati,Charlotte,3,0,H,1.63,4.37,5.29,1.7,4.44,5.45,1.61,4.21,5.02,,,,,,,2023
USA,MLS,2023,24/09/2023,00:30,Philadelphia Union,Los Angeles FC,0,0,D,2.18,3.7,3.34,2.23,3.85,3.6,2.12,3.65,3.2,,,,,,,2023
USA,MLS,2023,24/09/2023,01:30,Chicago Fire,New England Revolution,2,2,D,2.49,3.74,2.78,2.6,3.76,2.81,2.42,3.58,2.72,,,,,,,2023
USA,MLS,2023,24/09/2023,01:30,FC Dallas,Columbus Crew,1,1,D,2.53,3.56,2.84,2.63,3.7,3.04,2.43,3.54,2.75,,,,,,,2023
USA,MLS,2023,24/09/2023,01:30,Minnesota United,St. Louis City,1,2,A,1.84,4.1,4.12,1.87,4.2,4.35,1.8,3.94,3.99,,,,,,,2023
USA,MLS,2023,24/09/2023,01:30,Sporting Kansas City,Houston Dynamo,2,1,H,2.23,3.46,3.44,2.36,3.57,3.48,2.16,3.42,3.29,,,,,,,2023
USA,MLS,2023,24/09/2023,02:30,Real Salt Lake,Vancouver Whitecaps,2,1,H,2.13,3.78,3.39,2.25,3.8,3.56,2.1,3.66,3.25,,,,,,,2023
USA,MLS,2023,24/09/2023,03:30,Portland Timbers,Colorado Rapids,3,2,H,1.53,4.56,6.38,1.53,4.83,7.0,1.48,4.5,6.18,,,,,,,2023
USA,MLS,2023,24/09/2023,03:30,San Jose Earthquakes,Nashville SC,1,1,D,2.29,3.46,3.31,2.36,3.55,3.4,2.22,3.37,3.19,,,,,,,2023
USA,MLS,2023,24/09/2023,18:00,New York City,Toronto FC,3,0,H,1.43,5.17,7.17,1.49,5.3,8.0,1.41,4.87,7.01,,,,,,,2023
USA,MLS,2023,25/09/2023,00:30,Orlando City,Inter Miami,1,1,D,1.72,4.43,4.44,1.89,4.43,4.75,1.71,4.1,4.34,,,,,,,2023
USA,MLS,2023,25/09/2023,02:30,Austin FC,Los Angeles Galaxy,3,3,D,2.0,4.24,3.42,2.12,4.3,3.5,1.96,4.01,3.33,,,,,,,2023
USA,MLS,2023,28/09/2023,00:30,Philadelphia Union,FC Dallas,1,1,D,1.59,4.27,5.96,1.77,4.3,6.5,1.6,4.05,5.45,,,,,,,2023
USA,MLS,2023,28/09/2023,02:30,Colorado Rapids,Vancouver Whitecaps,2,2,D,2.68,3.56,2.68,3.0,3.74,2.68,2.68,3.52,2.5,,,,,,,2023
USA,MLS,2023,01/10/2023,00:30,Columbus Crew,Philadelphia Union,1,1,D,1.6,4.57,5.33,1.77,4.7,5.6,1.58,4.4,5.07,,,,,,,2023
USA,MLS,2023,01/10/2023,00:30,Inter Miami,New York City,1,1,D,2.58,3.53,2.8,2.6,3.7,3.22,2.47,3.48,2.75,,,,,,,2023
USA,MLS,2023,01/10/2023,00:30,New England Revolution,Charlotte,2,1,H,1.89,4.0,3.99,1.91,4.1,4.15,1.84,3.87,3.87,,,,,,,2023
USA,MLS,2023,01/10/2023,00:30,New York Red Bulls,Chicago Fire,0,1,A,1.59,4.25,5.88,1.65,4.33,6.13,1.57,4.11,5.62,,,,,,,2023
USA,MLS,2023,01/10/2023,00:30,Orlando City,CF Montreal,3,0,H,1.65,4.29,5.29,1.65,4.4,5.64,1.6,4.19,5.16,,,,,,,2023
USA,MLS,2023,01/10/2023,00:30,Toronto FC,FC Cincinnati,2,3,A,5.01,4.57,1.63,5.01,4.6,1.66,4.85,4.35,1.61,,,,,,,2023
USA,MLS,2023,01/10/2023,01:30,Houston Dynamo,FC Dallas,0,0,D,1.88,3.51,4.68,1.91,3.82,4.85,1.85,3.49,4.35,,,,,,,2023
USA,MLS,2023,01/10/2023,01:30,Minnesota United,San Jose Earthquakes,1,1,D,1.71,4.23,4.76,1.8,4.3,4.89,1.69,4.09,4.52,,,,,,,2023
USA,MLS,2023,01/10/2023,01:30,Nashville SC,Seattle Sounders,0,0,D,1.96,3.51,4.28,2.04,3.65,4.33,1.93,3.43,4.03,,,,,,,2023
USA,MLS,2023,01/10/2023,01:30,St. Louis City,Sporting Kansas City,4,1,H,2.13,3.74,3.44,2.16,3.83,3.71,2.06,3.62,3.37,,,,,,,2023
USA,MLS,2023,01/10/2023,02:30,Colorado Rapids,Austin FC,1,0,H,2.2,3.7,3.29,2.21,3.77,3.37,2.14,3.59,3.19,,,,,,,2023
USA,MLS,2023,01/10/2023,03:30,Los Angeles Galaxy,Portland Timbers,3,3,D,2.31,3.93,2.94,2.31,4.1,3.29,2.19,3.81,2.94,,,,,,,2023
USA,MLS,2023,01/10/2023,03:30,Vancouver Whitecaps,DC United,2,2,D,1.71,4.26,4.75,1.72,4.33,4.83,1.67,4.16,4.58,,,,,,,2023
USA,MLS,2023,02/10/2023,01:00,Los Angeles FC,Real Salt Lake,0,1,A,1.54,4.9,5.82,1.56,4.9,6.22,1.5,4.65,5.6,,,,,,,2023
USA,MLS,2023,05/10/2023,00:30,CF Montreal,Houston Dynamo,1,1,D,2.4,3.39,3.16,2.56,3.45,3.16,2.37,3.31,2.99,,,,,,,2023
USA,MLS,2023,05/10/2023,00:30,Charlotte,Toronto FC,3,0,H,1.39,5.52,7.68,1.41,5.7,9.4,1.34,5.34,7.99,,,,,,,2023
USA,MLS,2023,05/10/2023,00:30,FC Cincinnati,New York Red Bulls,1,2,A,2.38,3.3,3.28,2.38,3.73,4.0,2.23,3.31,3.27,,,,,,,2023
USA,MLS,2023,05/10/2023,00:30,New England Revolution,Columbus Crew,1,2,A,2.59,3.85,2.61,2.61,3.95,2.72,2.46,3.77,2.58,,,,,,,2023
USA,MLS,2023,05/10/2023,00:30,Philadelphia Union,Atlanta Utd,3,2,H,1.99,3.99,3.62,2.07,4.06,3.86,1.94,3.84,3.52,,,,,,,2023
USA,MLS,2023,05/10/2023,01:30,Austin FC,DC United,3,0,H,2.23,3.85,3.12,2.26,3.9,3.45,2.17,3.7,3.04,,,,,,,2023
USA,MLS,2023,05/10/2023,01:30,Chicago Fire,Inter Miami,4,1,H,2.25,3.57,3.29,2.31,3.83,3.38,2.15,3.6,3.17,,,,,,,2023
USA,MLS,2023,05/10/2023,01:30,Nashville SC,Orlando City,0,1,A,2.16,3.5,3.57,2.2,3.62,3.7,2.12,3.43,3.39,,,,,,,2023
USA,MLS,2023,05/10/2023,03:30,Los Angeles FC,Minnesota United,5,1,H,1.52,4.88,5.9,1.54,5.0,6.5,1.49,4.73,5.73,,,,,,,2023
USA,MLS,2023,05/10/2023,03:30,Seattle Sounders,Los Angeles Galaxy,2,1,H,1.57,4.36,6.11,1.63,4.5,6.11,1.55,4.29,5.56,,,,,,,2023
USA,MLS,2023,05/10/2023,03:30,Vancouver Whitecaps,St. Louis City,3,0,H,1.62,4.64,5.02,1.7,4.75,5.25,1.6,4.41,4.84,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,Atlanta Utd,Columbus Crew,1,1,D,2.14,4.16,3.12,2.22,4.2,3.36,2.11,4.04,2.96,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,CF Montreal,Portland Timbers,4,1,H,2.25,3.75,3.16,2.27,3.75,3.51,2.19,3.61,3.08,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,DC United,New York City,2,0,H,2.87,3.47,2.56,2.94,3.69,3.0,2.7,3.48,2.5,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,Inter Miami,FC Cincinnati,0,1,A,2.31,3.95,2.93,2.31,3.99,3.33,2.2,3.79,2.95,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,New York Red Bulls,Toronto FC,3,0,H,1.27,6.25,11.24,1.29,6.6,14.0,1.25,5.98,10.76,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,Orlando City,New England Revolution,3,2,H,1.75,4.21,4.53,1.75,4.33,4.83,1.7,4.07,4.46,,,,,,,2023
USA,MLS,2023,08/10/2023,00:30,Philadelphia Union,Nashville SC,0,0,D,1.93,3.65,4.14,1.98,3.78,4.33,1.91,3.57,3.94,,,,,,,2023
USA,MLS,2023,08/10/2023,01:30,Austin FC,Los Angeles FC,2,4,A,3.38,3.69,2.17,3.56,3.81,2.24,3.24,3.64,2.11,,,,,,,2023
USA,MLS,2023,08/10/2023,01:30,Chicago Fire,Charlotte,0,2,A,2.34,3.71,3.03,2.36,3.81,3.07,2.27,3.6,2.94,,,,,,,2023
