Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2025-04-04,Laval,1,1,10,5,6,12,1,1,Grenoble,2,2,12,3,5,8,0,0,A,A,2.27,3.04,3.38,2.26,1.69,2.2,1.65,1.92,1.87,43.0,37.0,6.0,9.0,0
2025-04-04,Annecy,1,1,8,4,3,11,3,1,Bastia,1,0,11,3,13,8,1,0,D,H,3.51,3.02,2.22,2.64,1.51,2.57,1.48,1.91,1.87,40.0,40.0,9.0,7.0,1
2025-04-04,Ajaccio,2,1,15,4,8,12,2,0,Amiens,1,1,9,1,3,14,3,0,H,D,2.14,2.99,3.8,2.66,1.53,2.54,1.49,1.79,2.0,34.0,34.0,12.0,13.0,2
2025-04-05,Caen,2,0,10,5,6,16,3,0,Metz,2,1,12,3,8,10,1,0,D,A,4.2,3.56,1.81,2.03,1.84,1.98,1.8,1.97,1.81,19.0,56.0,18.0,3.0,1
2025-04-05,Lorient,5,1,5,5,0,13,0,0,Pau FC,0,0,0,0,1,9,1,0,H,H,1.41,4.62,6.89,1.68,2.25,1.64,2.18,1.91,1.86,58.0,37.0,1.0,10.0,2
2025-04-05,Troyes,2,2,9,4,6,18,2,0,Red Star,2,2,11,4,6,7,0,0,D,D,1.94,3.32,3.97,2.22,1.66,2.19,1.64,1.93,1.84,33.0,33.0,14.0,15.0,1
2025-04-07,Dunkerque,3,0,12,6,2,15,2,0,Guingamp,1,0,8,4,4,12,2,1,H,D,2.33,3.1,3.17,2.05,1.83,2.0,1.77,1.96,1.81,48.0,48.0,5.0,4.0,2
2025-04-11,Rodez,2,0,14,6,2,12,2,0,Caen,2,0,10,6,3,11,1,1,D,D,1.91,3.7,3.64,1.75,2.2,1.72,2.09,1.9,1.88,35.0,20.0,12.0,18.0,1
2025-04-11,Troyes,0,0,12,5,5,12,1,0,Ajaccio,0,0,6,1,4,19,2,0,D,D,1.89,3.19,4.49,2.63,1.53,2.54,1.5,1.89,1.9,34.0,37.0,13.0,10.0,1
2025-04-11,Red Star,0,0,9,1,3,16,2,0,Annecy,1,1,5,3,2,11,2,0,A,A,2.08,3.28,3.58,2.19,1.74,2.11,1.71,1.78,2.01,34.0,41.0,14.0,8.0,0
2025-04-11,Martigues,1,1,14,4,1,7,3,0,Metz,4,3,14,8,5,8,1,0,A,A,7.5,4.67,1.39,1.72,2.23,1.69,2.13,1.91,1.87,28.0,57.0,16.0,3.0,0
2025-04-11,Pau FC,2,1,22,11,7,14,1,0,Clermont,2,1,7,3,5,13,3,0,D,D,2.02,3.47,3.51,1.94,1.96,1.88,1.9,2.01,1.78,37.0,27.0,11.0,17.0,1
2025-04-11,Amiens,1,0,4,2,1,7,1,1,Dunkerque,0,0,18,1,9,12,0,0,H,D,3.99,3.56,1.87,2.0,1.92,1.91,1.87,1.93,1.87,34.0,51.0,15.0,4.0,2
2025-04-12,Guingamp,1,0,11,4,7,13,1,0,Lorient,2,0,13,6,2,15,3,0,A,D,3.5,3.48,2.01,1.95,1.94,1.9,1.88,1.79,2.0,48.0,61.0,5.0,1.0,0
2025-04-12,Grenoble,1,0,7,3,3,16,0,0,Paris FC,2,1,18,7,9,9,4,0,A,A,4.54,3.72,1.72,1.91,1.98,1.85,1.93,1.85,1.92,40.0,58.0,9.0,3.0,0
2025-04-14,Bastia,5,2,14,6,6,9,0,0,Laval,2,1,8,4,3,12,4,0,H,H,1.67,3.52,5.31,2.23,1.66,2.19,1.64,1.87,1.89,41.0,43.0,8.0,7.0,2
2025-04-18,Ajaccio,1,0,15,6,9,12,0,0,Pau FC,1,1,13,3,3,10,2,0,D,A,2.48,3.0,3.01,2.31,1.63,2.26,1.6,2.07,1.72,38.0,38.0,10.0,11.0,1
2025-04-18,Amiens,3,2,11,4,2,11,1,0,Guingamp,2,1,17,6,6,14,0,0,H,H,4.07,3.47,1.86,2.12,1.79,2.03,1.76,1.92,1.86,37.0,48.0,12.0,5.0,2
2025-04-18,Clermont,0,0,16,5,6,11,1,0,Troyes,2,1,14,4,1,13,2,0,A,A,3.2,3.24,2.23,2.21,1.7,2.14,1.67,1.86,1.9,28.0,35.0,16.0,14.0,0
2025-04-18,Dunkerque,2,0,14,9,7,10,0,0,Grenoble,0,0,4,1,4,9,1,0,H,D,1.72,3.68,4.65,1.95,1.93,1.89,1.88,1.91,1.86,51.0,40.0,4.0,9.0,2
2025-04-18,Laval,2,1,8,3,1,11,2,0,Rodez,1,0,14,4,11,20,1,0,H,H,2.85,3.41,2.36,1.96,2.02,1.88,1.9,1.75,2.03,43.0,36.0,8.0,14.0,2
2025-04-18,Caen,0,0,19,3,10,13,1,0,Martigues,3,2,10,6,2,14,2,0,A,A,1.58,4.07,5.26,1.84,2.03,1.79,1.99,2.0,1.8,21.0,28.0,18.0,17.0,0
2025-04-19,Paris FC,1,1,11,4,4,11,2,0,Bastia,0,0,9,4,5,12,4,1,H,H,1.85,3.45,4.22,2.19,1.74,2.1,1.7,1.84,1.94,61.0,44.0,2.0,7.0,2
2025-04-19,Metz,2,1,14,7,6,9,3,0,Red Star,2,1,6,3,1,14,5,0,D,D,1.45,4.39,6.47,1.73,2.14,1.7,2.09,2.0,1.77,60.0,34.0,3.0,15.0,1
2025-04-21,Annecy,0,0,6,2,8,24,4,0,Lorient,0,0,12,2,4,13,2,0,D,D,5.4,3.92,1.59,1.98,1.91,1.92,1.85,2.03,1.74,44.0,64.0,8.0,1.0,1
2025-04-25,Troyes,1,1,5,2,1,18,0,0,Dunkerque,0,0,12,4,4,10,2,0,H,H,2.62,3.14,2.73,2.23,1.71,2.15,1.68,1.87,1.93,38.0,54.0,13.0,4.0,2
2025-04-25,Laval,1,0,18,2,12,17,0,0,Amiens,0,0,10,3,4,14,2,0,H,D,1.55,3.97,5.87,2.03,1.87,1.98,1.82,1.96,1.84,46.0,40.0,6.0,11.0,2
2025-04-25,Red Star,1,1,7,1,3,20,2,0,Clermont,1,0,9,2,1,16,1,0,D,H,2.42,3.4,2.79,1.93,1.97,1.86,1.93,1.79,2.03,35.0,28.0,15.0,17.0,1
2025-04-25,Guingamp,2,1,14,2,6,12,1,0,Martigues,1,0,14,6,3,16,2,0,H,H,1.42,4.7,6.82,1.61,2.38,1.58,2.31,1.9,1.89,48.0,31.0,6.0,16.0,2
2025-04-25,Annecy,2,0,11,4,8,18,0,0,Ajaccio,0,0,5,1,1,7,4,0,H,D,2.03,3.23,3.78,2.45,1.63,2.32,1.59,2.03,1.78,45.0,39.0,7.0,12.0,2
2025-04-25,Bastia,2,1,23,8,5,9,2,0,Grenoble,3,1,12,6,5,11,2,0,A,D,1.53,4.25,5.63,1.7,2.26,1.66,2.18,1.87,1.93,44.0,40.0,8.0,10.0,0
2025-04-26,Rodez,1,0,19,3,6,9,3,0,Paris FC,1,1,9,2,3,10,3,1,D,A,2.97,3.3,2.34,2.0,1.93,1.93,1.85,1.79,2.0,36.0,64.0,14.0,2.0,1
2025-04-26,Lorient,4,2,22,6,12,10,1,0,Caen,0,0,9,2,1,8,1,0,H,H,1.23,6.06,11.33,1.57,2.45,1.54,2.35,1.88,1.88,65.0,21.0,1.0,18.0,2
2025-04-26,Pau FC,2,0,18,5,6,7,1,0,Metz,1,0,17,5,6,10,5,0,H,D,4.39,3.84,1.73,1.77,2.14,1.73,2.07,1.86,1.91,39.0,61.0,12.0,3.0,2
2025-05-02,Metz,3,0,16,8,5,7,1,0,Rodez,3,0,16,7,8,18,3,0,D,D,1.61,3.98,5.16,1.57,2.55,1.53,2.39,1.98,1.81,61.0,37.0,3.0,14.0,1
2025-05-02,Martigues,1,0,12,4,2,12,2,0,Paris FC,1,0,16,7,1,17,1,0,D,D,5.11,3.66,1.67,1.94,2.02,1.85,1.93,1.93,1.84,31.0,65.0,16.0,2.0,1
2025-05-02,Guingamp,2,1,20,10,12,7,2,0,Bastia,2,1,13,4,6,20,5,0,D,D,2.08,3.11,3.77,2.13,1.78,2.07,1.73,1.75,2.03,51.0,44.0,5.0,8.0,1
2025-05-02,Grenoble,3,2,15,4,4,14,1,0,Troyes,1,0,17,4,9,12,0,0,H,H,3.08,3.29,2.29,2.03,1.88,1.93,1.85,1.82,1.96,43.0,41.0,9.0,11.0,2
2025-05-02,Clermont,3,2,5,3,0,15,3,0,Annecy,2,0,10,1,5,17,2,0,H,H,2.28,3.22,3.14,2.12,1.79,2.05,1.75,1.96,1.83,29.0,48.0,17.0,7.0,2
2025-05-02,Caen,1,0,14,4,4,13,0,0,Red Star,1,1,9,3,2,13,2,0,D,A,2.57,3.52,2.53,1.85,2.26,1.75,2.06,1.91,1.88,21.0,36.0,18.0,15.0,1
2025-05-02,Amiens,4,3,8,7,4,8,1,0,Pau FC,2,1,18,7,5,13,1,0,H,H,3.02,3.61,2.18,1.71,2.23,1.66,2.17,1.88,1.89,40.0,42.0,12.0,10.0,2
2025-05-02,Ajaccio,2,1,5,3,0,8,1,0,Lorient,1,0,19,5,6,11,3,0,H,H,5.83,4.0,1.54,2.0,1.93,1.94,1.84,1.85,1.94,39.0,68.0,13.0,1.0,2
2025-05-02,Dunkerque,0,0,12,4,6,11,1,0,Laval,0,0,13,4,4,14,2,0,D,D,1.76,3.61,4.47,2.11,1.9,2.0,1.79,1.99,1.8,54.0,49.0,4.0,6.0,1
2025-05-10,Pau FC,1,1,8,2,5,9,3,1,Guingamp,3,1,14,8,5,10,2,0,A,D,2.95,3.92,2.1,1.45,2.75,1.42,2.68,1.92,1.85,42.0,52.0,12.0,5.0,0
2025-05-10,Red Star,1,1,10,5,1,5,2,0,Dunkerque,1,1,10,2,3,15,1,1,D,D,3.63,3.36,2.01,1.75,2.17,1.69,2.11,1.78,2.01,37.0,55.0,15.0,5.0,1
2025-05-10,Paris FC,2,0,19,6,3,11,0,0,Ajaccio,0,0,10,1,3,13,1,0,H,D,1.45,4.2,6.8,2.0,1.88,1.93,1.83,1.77,2.01,66.0,42.0,2.0,11.0,2
2025-05-10,Rodez,1,1,11,2,2,14,1,0,Clermont,1,1,8,2,12,7,2,0,D,D,2.74,3.6,2.34,1.65,2.35,1.6,2.25,2.04,1.75,38.0,32.0,14.0,16.0,1
2025-05-10,Laval,2,0,19,8,7,14,2,0,Metz,3,1,11,5,2,8,1,0,A,A,2.19,3.76,2.89,1.58,2.42,1.56,2.33,1.89,1.87,50.0,62.0,6.0,3.0,0
2025-05-10,Bastia,2,1,27,11,12,11,0,0,Caen,1,1,4,2,1,8,2,0,H,D,1.5,4.37,5.67,1.73,2.42,1.57,2.33,1.8,1.99,45.0,22.0,9.0,18.0,2
2025-05-10,Annecy,3,1,7,3,7,13,1,0,Grenoble,1,1,7,1,3,8,2,0,H,D,1.97,3.52,3.59,1.83,2.08,1.76,2.02,1.97,1.81,48.0,46.0,8.0,9.0,2
2025-05-10,Lorient,5,1,23,10,6,13,2,0,Martigues,1,0,6,4,3,7,1,0,H,H,1.56,3.86,5.79,1.54,2.5,1.51,2.41,1.87,1.88,68.0,32.0,2.0,17.0,2
2025-05-10,Troyes,1,0,21,7,9,9,0,0,Amiens,0,0,16,2,2,10,2,0,H,D,1.55,4.16,5.36,1.8,2.07,1.76,2.01,1.94,1.83,41.0,43.0,13.0,10.0,2
