Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2024-02-24,Ajaccio,0,0,10,1,2,17,2,0,Amiens,0,0,7,1,3,12,3,0,D,D,2.35,2.78,3.49,3.4,1.34,3.23,1.32,1.97,1.83,37.0,36.0,6.0,8.0,1
2024-02-24,Auxerre,1,1,15,4,10,7,0,0,Bastia,1,0,10,5,1,12,2,0,D,H,1.52,4.12,5.85,1.88,2.04,1.82,1.96,1.89,1.91,50.0,30.0,1.0,15.0,1
2024-02-24,Bordeaux,1,1,10,5,4,13,1,0,Guingamp,0,0,13,2,4,15,5,0,H,H,2.25,3.21,3.16,2.19,1.76,2.08,1.72,1.93,1.86,33.0,35.0,13.0,10.0,2
2024-02-24,Concarneau,1,0,10,2,4,17,1,0,Laval,3,1,15,8,5,17,3,0,A,A,2.84,2.98,2.6,2.63,1.54,2.5,1.51,1.98,1.82,32.0,41.0,14.0,4.0,0
2024-02-24,Grenoble,0,0,14,3,3,10,1,0,Pau FC,1,1,10,4,1,15,2,0,A,A,1.84,3.5,4.12,2.0,1.94,1.9,1.87,1.83,1.96,40.0,34.0,5.0,13.0,0
2024-02-24,Quevilly Rouen,0,0,12,3,3,11,0,0,Paris FC,0,0,6,2,3,10,1,0,D,D,2.46,3.1,2.93,2.4,1.64,2.27,1.6,1.76,2.05,24.0,34.0,18.0,13.0,1
2024-02-24,Valenciennes,0,0,8,4,4,8,1,0,Rodez,2,1,14,7,3,8,0,0,A,A,2.94,3.22,2.37,2.21,1.75,2.11,1.7,1.77,2.02,15.0,35.0,20.0,11.0,0
2024-02-26,Caen,2,1,12,5,3,5,1,0,Angers,0,0,14,2,8,8,1,0,H,H,2.36,3.17,3.0,2.2,1.73,2.14,1.67,2.02,1.78,36.0,46.0,10.0,2.0,2
2024-03-02,Paris FC,0,0,7,3,6,11,1,0,St Etienne,0,0,11,3,6,17,2,0,D,D,2.51,3.2,2.77,2.12,1.8,2.04,1.75,1.82,1.98,35.0,41.0,13.0,4.0,1
2024-03-02,Annecy,0,0,7,4,10,12,1,0,Quevilly Rouen,0,0,7,3,0,10,1,0,D,D,2.8,3.06,2.57,2.32,1.67,2.22,1.63,1.98,1.82,23.0,25.0,19.0,18.0,1
2024-03-02,Auxerre,0,0,17,3,12,9,2,0,Valenciennes,0,0,5,2,3,17,4,0,D,D,1.31,5.0,9.43,1.76,2.14,1.72,2.08,1.95,1.84,51.0,15.0,1.0,20.0,1
2024-03-02,Bastia,1,1,14,4,4,17,4,0,Grenoble,0,0,7,2,5,8,1,0,H,H,2.46,3.06,2.95,2.41,1.64,2.3,1.59,2.09,1.73,31.0,40.0,15.0,5.0,2
2024-03-02,Dunkerque,2,1,8,4,2,14,2,0,Concarneau,2,1,14,7,5,6,3,0,D,D,2.3,3.07,3.22,2.45,1.63,2.29,1.59,1.96,1.84,30.0,32.0,17.0,15.0,1
2024-03-02,Guingamp,0,0,15,4,7,10,2,0,Troyes,0,0,5,1,5,19,2,0,D,D,1.75,3.5,4.65,2.16,1.79,2.05,1.74,1.97,1.83,35.0,30.0,13.0,17.0,1
2024-03-02,Laval,1,1,15,4,7,15,0,0,Amiens,1,0,8,4,6,15,1,0,D,H,2.01,3.03,4.08,2.74,1.51,2.6,1.46,2.0,1.79,44.0,37.0,3.0,10.0,1
2024-03-02,Pau FC,2,0,19,8,8,12,1,0,Caen,3,1,7,3,1,12,1,0,A,A,2.82,3.16,2.49,2.2,1.8,2.06,1.73,2.03,1.78,37.0,39.0,10.0,6.0,0
2024-03-02,Rodez,2,2,13,3,7,9,0,0,Bordeaux,2,1,8,3,6,8,1,0,D,H,2.57,3.36,2.6,1.92,2.02,1.83,1.95,1.89,1.91,38.0,36.0,7.0,13.0,1
2024-03-04,Angers,3,1,12,6,4,11,1,0,Ajaccio,1,1,13,8,3,9,2,0,H,D,2.18,2.89,3.69,3.1,1.44,2.93,1.37,1.84,1.95,46.0,38.0,2.0,8.0,2
2024-03-09,Valenciennes,0,0,5,2,1,15,2,0,Angers,0,0,13,5,6,8,1,0,D,D,3.72,3.21,2.04,2.41,1.6,2.34,1.58,2.07,1.74,16.0,49.0,20.0,2.0,1
2024-03-09,Troyes,2,1,10,5,2,17,3,0,Bastia,0,0,12,3,3,12,1,1,H,H,2.61,3.1,2.75,2.31,1.67,2.19,1.64,1.85,1.95,31.0,34.0,16.0,14.0,2
2024-03-09,Dunkerque,1,0,12,6,7,12,1,0,Pau FC,0,0,5,2,2,19,2,0,H,D,2.32,3.22,3.05,2.11,1.8,2.04,1.75,1.99,1.81,31.0,37.0,17.0,10.0,2
2024-03-09,Concarneau,2,0,8,6,3,9,0,0,Guingamp,3,1,17,7,6,11,3,0,A,A,3.35,3.12,2.21,2.5,1.6,2.35,1.57,1.9,1.9,33.0,36.0,17.0,12.0,0
2024-03-09,Amiens,1,1,16,3,7,15,3,0,Rodez,1,1,9,2,4,12,2,1,D,D,2.48,3.14,2.89,2.25,1.71,2.16,1.67,1.76,2.05,38.0,39.0,10.0,7.0,1
2024-03-09,Bordeaux,0,0,14,4,7,14,1,0,Quevilly Rouen,0,0,6,1,3,15,1,0,D,D,1.93,3.41,3.89,2.16,1.8,2.06,1.74,1.93,1.87,37.0,26.0,12.0,18.0,1
2024-03-09,Ajaccio,1,1,11,7,3,11,2,0,Annecy,3,1,21,6,5,12,2,0,A,D,2.04,2.9,4.27,3.15,1.4,3.02,1.36,2.03,1.78,38.0,24.0,10.0,19.0,0
2024-03-09,St Etienne,1,0,14,6,6,18,2,0,Auxerre,0,0,11,3,9,8,3,0,H,D,2.84,3.31,2.4,1.96,1.97,1.86,1.91,1.75,2.07,42.0,52.0,4.0,1.0,2
2024-03-09,Caen,0,0,9,1,2,9,0,0,Paris FC,1,0,16,2,5,17,2,0,A,D,2.34,3.06,3.17,2.41,1.63,2.3,1.59,2.0,1.81,42.0,36.0,5.0,13.0,0
2024-03-11,Grenoble,0,0,4,1,4,14,3,0,Laval,2,1,15,6,7,18,3,0,A,A,2.29,2.98,3.32,2.58,1.55,2.47,1.51,1.95,1.85,40.0,45.0,6.0,4.0,0
2024-03-16,Paris FC,2,0,10,4,5,13,2,0,Ajaccio,0,0,12,5,3,15,1,0,H,D,2.15,2.87,3.92,3.1,1.4,2.98,1.37,1.8,2.01,39.0,38.0,9.0,12.0,2
2024-03-16,Quevilly Rouen,1,0,9,3,1,21,5,0,Troyes,1,1,5,1,1,18,1,0,D,A,1.98,3.24,3.89,2.32,1.67,2.22,1.63,1.96,1.83,27.0,34.0,18.0,14.0,1
2024-03-16,Rodez,3,1,13,5,5,15,2,0,Grenoble,1,1,9,4,6,16,3,0,H,D,2.19,3.27,3.25,2.05,1.9,1.93,1.84,1.88,1.91,40.0,40.0,7.0,8.0,2
2024-03-16,Pau FC,2,0,15,4,9,17,1,0,Concarneau,0,0,10,0,2,18,3,0,H,D,2.17,3.23,3.34,2.14,1.81,2.04,1.75,1.86,1.93,37.0,33.0,13.0,17.0,2
2024-03-16,Laval,1,0,13,6,7,9,1,0,Dunkerque,2,2,11,4,4,15,4,0,A,A,2.01,3.16,3.9,2.58,1.54,2.48,1.52,2.0,1.8,48.0,34.0,3.0,16.0,0
2024-03-16,Angers,1,1,11,3,3,13,0,0,Amiens,3,0,14,6,5,15,2,0,A,H,1.92,3.23,4.12,2.38,1.62,2.31,1.59,1.92,1.87,50.0,39.0,2.0,11.0,0
2024-03-16,Bastia,0,0,10,3,4,19,2,0,St Etienne,4,2,14,9,5,12,1,0,A,A,2.8,3.12,2.55,2.24,1.7,2.17,1.67,1.98,1.82,34.0,45.0,16.0,4.0,0
2024-03-16,Annecy,3,2,11,5,11,26,2,0,Bordeaux,1,1,11,3,4,7,2,0,H,H,3.12,3.29,2.25,2.14,1.82,2.03,1.76,1.85,1.93,27.0,38.0,19.0,12.0,2
2024-03-16,Auxerre,2,0,23,6,15,10,1,0,Caen,1,1,10,3,5,18,1,0,H,A,1.68,3.74,4.79,1.99,1.97,1.87,1.9,1.87,1.92,52.0,42.0,1.0,7.0,2
2024-03-16,Guingamp,3,2,14,8,4,9,1,0,Valenciennes,0,0,5,0,3,14,1,0,H,H,1.52,3.77,6.75,2.33,1.69,2.23,1.63,1.96,1.84,39.0,17.0,11.0,20.0,2
2024-03-30,Valenciennes,0,0,12,5,3,15,0,0,St Etienne,2,2,8,3,4,14,2,0,A,A,5.44,3.54,1.65,2.22,1.71,2.15,1.67,1.94,1.84,17.0,48.0,20.0,3.0,0
2024-03-30,Amiens,2,1,10,4,1,12,3,0,Pau FC,3,0,14,6,5,12,3,0,A,H,2.11,3.16,3.58,2.29,1.68,2.19,1.65,1.8,2.0,42.0,40.0,9.0,11.0,0
2024-03-30,Bordeaux,3,1,16,7,3,11,3,0,Paris FC,3,2,12,7,3,24,4,0,D,A,2.29,3.21,3.07,2.16,1.77,2.08,1.72,1.97,1.83,38.0,42.0,12.0,8.0,1
2024-03-30,Concarneau,2,2,10,5,4,13,1,0,Angers,4,0,17,9,2,14,1,0,A,H,2.91,3.17,2.42,2.32,1.7,2.21,1.64,1.73,2.07,33.0,50.0,17.0,3.0,0
2024-03-30,Dunkerque,0,0,7,1,2,16,2,0,Annecy,2,0,16,6,7,15,3,0,A,D,2.34,3.11,3.1,2.35,1.67,2.25,1.62,1.99,1.81,37.0,30.0,14.0,18.0,0
2024-03-30,Grenoble,0,0,10,3,10,6,3,0,Guingamp,0,0,10,0,0,6,1,0,D,D,2.81,2.97,2.64,2.56,1.57,2.4,1.54,1.98,1.84,40.0,42.0,11.0,8.0,1
2024-03-30,Laval,1,0,18,10,6,13,3,0,Bastia,2,0,6,3,4,14,3,0,A,D,2.08,3.05,3.81,2.7,1.5,2.58,1.47,1.76,2.05,48.0,34.0,4.0,16.0,0
2024-03-30,Quevilly Rouen,1,0,15,6,10,21,2,0,Caen,2,2,6,4,3,17,3,0,A,A,2.33,3.02,3.22,2.52,1.62,2.35,1.57,1.97,1.83,28.0,42.0,19.0,9.0,0
2024-03-30,Troyes,2,0,16,5,6,12,0,0,Rodez,3,1,17,7,8,11,1,0,A,A,2.66,3.27,2.56,1.99,1.91,1.92,1.85,1.95,1.87,35.0,43.0,16.0,6.0,0
2024-04-01,Ajaccio,0,0,14,7,5,19,3,0,Auxerre,1,1,8,2,4,11,2,0,A,A,3.67,3.04,2.12,2.77,1.53,2.62,1.45,2.0,1.79,38.0,55.0,13.0,1.0,0
2024-04-06,St Etienne,1,1,9,4,7,14,1,0,Concarneau,0,0,10,6,3,14,1,0,H,H,1.42,4.39,7.04,1.88,2.06,1.79,1.99,1.99,1.81,51.0,33.0,3.0,18.0,2
2024-04-06,Angers,1,0,8,3,8,13,2,0,Laval,1,1,10,3,2,13,2,1,D,A,2.0,3.19,3.93,2.5,1.62,2.35,1.57,1.98,1.81,53.0,48.0,3.0,4.0,1
2024-04-06,Annecy,2,0,16,12,4,21,2,0,Valenciennes,1,1,6,1,2,7,0,0,H,A,1.65,3.48,5.65,2.45,1.61,2.35,1.57,1.86,1.94,33.0,17.0,17.0,20.0,2
2024-04-06,Bastia,1,1,6,4,2,20,2,0,Dunkerque,1,0,10,3,3,13,1,0,D,H,2.09,3.17,3.66,2.37,1.62,2.3,1.59,1.77,2.04,37.0,37.0,14.0,15.0,1
2024-04-06,Caen,0,0,16,3,7,14,3,0,Bordeaux,1,1,11,3,2,19,2,0,A,A,2.32,3.25,3.01,2.11,1.84,1.99,1.79,1.99,1.8,45.0,39.0,6.0,12.0,0
2024-04-06,Guingamp,0,0,23,6,13,14,1,0,Amiens,0,0,10,5,4,13,1,0,D,D,1.94,3.13,4.28,2.63,1.57,2.49,1.51,1.94,1.85,43.0,42.0,7.0,10.0,1
2024-04-06,Paris FC,2,0,18,3,3,4,0,0,Grenoble,1,1,7,1,4,11,2,0,H,A,1.97,3.23,3.99,2.3,1.67,2.22,1.63,1.95,1.83,43.0,41.0,8.0,12.0,2
2024-04-06,Pau FC,1,1,16,6,6,11,1,0,Ajaccio,1,1,3,1,2,25,2,0,D,D,2.55,2.9,3.0,2.78,1.5,2.65,1.45,1.77,2.07,43.0,38.0,9.0,13.0,1
2024-04-06,Rodez,3,2,12,7,6,13,3,1,Quevilly Rouen,3,1,13,10,7,19,3,0,D,H,2.16,3.27,3.31,2.16,1.78,2.06,1.74,1.85,1.95,46.0,28.0,5.0,19.0,1
2024-04-08,Auxerre,2,0,13,4,6,13,2,0,Troyes,0,0,7,0,3,10,2,0,H,D,1.43,4.47,6.44,1.7,2.3,1.65,2.18,1.97,1.82,58.0,35.0,1.0,17.0,2
2024-04-13,Valenciennes,1,0,12,3,0,7,1,0,Pau FC,4,2,14,6,6,14,2,0,A,A,3.05,3.2,2.32,2.2,1.72,2.13,1.69,1.81,1.98,17.0,44.0,20.0,9.0,0
2024-04-13,Troyes,1,0,14,4,5,11,1,0,Paris FC,2,1,10,4,2,16,3,0,A,A,3.16,3.14,2.3,2.21,1.77,2.07,1.73,1.83,1.96,35.0,46.0,17.0,7.0,0
2024-04-13,Quevilly Rouen,4,1,18,7,6,13,2,0,Auxerre,3,1,18,8,8,10,2,1,H,D,3.7,3.25,2.03,2.2,1.75,2.1,1.7,1.78,2.02,29.0,61.0,19.0,1.0,2
2024-04-13,Laval,0,0,11,1,7,10,1,0,Annecy,3,3,13,5,4,19,1,0,A,A,2.24,3.04,3.39,2.55,1.57,2.44,1.53,1.9,1.89,49.0,36.0,5.0,16.0,0
2024-04-13,Ajaccio,2,2,8,4,3,13,1,0,St Etienne,0,0,8,2,7,16,2,1,H,H,3.93,2.99,2.07,2.84,1.5,2.68,1.45,2.05,1.75,39.0,54.0,14.0,2.0,2
2024-04-13,Concarneau,0,0,9,2,3,18,4,0,Amiens,0,0,9,2,6,17,3,1,D,D,2.82,2.98,2.62,2.6,1.57,2.44,1.53,1.98,1.84,33.0,43.0,18.0,10.0,1
2024-04-13,Caen,1,1,8,2,3,18,2,0,Rodez,0,0,14,1,3,17,0,0,H,H,2.2,3.26,3.24,2.02,1.87,1.96,1.82,1.9,1.89,45.0,47.0,8.0,6.0,2
2024-04-13,Bordeaux,2,1,17,5,10,8,2,0,Bastia,3,3,5,4,0,14,1,0,A,A,2.0,3.37,3.68,2.19,1.8,2.04,1.75,1.99,1.82,42.0,38.0,11.0,15.0,0
2024-04-13,Dunkerque,0,0,10,0,1,13,3,1,Guingamp,1,0,14,6,4,14,2,0,A,D,3.53,3.08,2.17,2.44,1.62,2.32,1.58,1.95,1.84,38.0,44.0,16.0,9.0,0
2024-04-15,Grenoble,0,0,12,2,2,9,2,0,Angers,0,0,9,2,6,14,2,0,D,D,2.8,3.06,2.56,2.23,1.69,2.16,1.66,1.99,1.82,41.0,54.0,13.0,3.0,1
2024-04-20,St Etienne,2,0,24,7,8,20,5,1,Bordeaux,1,1,14,5,10,11,4,0,H,A,1.7,3.84,4.44,1.73,2.19,1.68,2.13,1.9,1.89,54.0,42.0,3.0,13.0,2
2024-04-20,Pau FC,3,2,14,7,8,12,1,0,Laval,0,0,15,3,6,17,2,0,H,H,2.53,3.04,2.86,2.43,1.61,2.33,1.57,1.79,2.03,47.0,49.0,9.0,5.0,2
2024-04-20,Paris FC,2,2,16,7,3,15,1,0,Valenciennes,1,1,3,1,0,9,1,0,H,H,1.36,4.47,8.38,2.08,1.86,1.98,1.79,1.91,1.87,49.0,17.0,5.0,20.0,2
2024-04-20,Guingamp,0,0,18,6,9,13,1,0,Bastia,1,1,5,2,2,12,1,0,A,A,1.75,3.33,4.92,2.47,1.58,2.37,1.56,2.0,1.79,47.0,41.0,9.0,14.0,0
2024-04-20,Concarneau,0,0,12,3,2,7,0,0,Quevilly Rouen,0,0,7,0,0,20,3,0,D,D,3.31,3.16,2.2,2.34,1.67,2.24,1.62,1.9,1.87,34.0,32.0,18.0,19.0,1
2024-04-20,Annecy,0,0,14,4,5,12,1,0,Grenoble,1,0,8,2,5,11,1,0,A,D,1.91,3.28,4.01,2.21,1.73,2.14,1.67,1.92,1.87,39.0,42.0,15.0,12.0,0
2024-04-20,Amiens,0,0,8,4,3,12,2,0,Dunkerque,1,0,13,7,1,12,2,0,A,D,2.06,3.23,3.62,2.22,1.76,2.13,1.69,1.76,2.04,44.0,38.0,11.0,16.0,0
2024-04-20,Ajaccio,2,2,7,5,2,15,2,0,Caen,1,0,10,3,2,9,0,0,H,H,2.59,2.77,3.08,3.03,1.42,2.87,1.39,1.76,2.08,42.0,48.0,13.0,7.0,2
2024-04-20,Rodez,2,0,14,3,4,7,2,0,Auxerre,0,0,17,3,4,8,0,0,H,D,3.08,3.49,2.16,1.78,2.15,1.72,2.06,1.9,1.88,47.0,61.0,8.0,1.0,2
2024-04-20,Angers,2,0,6,4,4,13,1,0,Troyes,1,1,9,4,4,12,2,0,H,A,1.65,3.71,4.92,2.03,1.89,1.93,1.83,1.84,1.95,55.0,35.0,3.0,17.0,2
2024-04-23,Quevilly Rouen,3,1,19,8,7,15,1,0,Amiens,3,3,10,3,0,9,1,0,D,A,2.16,3.05,3.59,2.52,1.6,2.39,1.55,1.83,1.97,33.0,44.0,19.0,12.0,1
2024-04-23,Troyes,2,0,14,6,6,12,3,0,Pau FC,2,1,11,5,2,13,0,0,D,A,2.36,3.29,2.92,2.0,1.94,1.93,1.84,2.04,1.78,35.0,50.0,17.0,6.0,1
2024-04-23,Rodez,1,1,8,4,3,7,1,0,Paris FC,0,0,20,6,9,9,0,0,H,H,2.39,3.25,2.9,1.98,1.99,1.88,1.89,2.05,1.76,50.0,52.0,6.0,4.0,2
2024-04-23,Valenciennes,1,0,13,3,4,16,2,1,Ajaccio,0,0,15,4,3,22,5,1,H,D,4.83,2.93,1.92,3.4,1.36,3.2,1.33,1.89,1.9,17.0,45.0,20.0,11.0,2
2024-04-23,Guingamp,1,1,12,3,3,14,2,0,Angers,2,1,9,3,5,10,1,0,A,D,2.25,3.02,3.4,2.56,1.56,2.45,1.53,1.91,1.89,47.0,58.0,9.0,2.0,0
2024-04-23,Bordeaux,2,1,14,8,10,12,1,0,Dunkerque,0,0,8,1,4,10,2,0,H,H,1.71,3.57,4.92,1.95,1.97,1.88,1.89,1.9,1.9,42.0,41.0,14.0,15.0,2
2024-04-23,Caen,2,1,12,4,14,9,1,0,Annecy,1,0,6,3,0,17,1,1,H,H,2.29,3.17,3.14,2.21,1.75,2.13,1.69,1.96,1.84,48.0,39.0,8.0,16.0,2
2024-04-23,Auxerre,4,3,12,7,3,12,1,0,Laval,0,0,4,3,4,8,0,1,H,H,1.54,4.05,5.75,1.8,2.19,1.74,2.06,1.91,1.89,61.0,49.0,1.0,8.0,2
2024-04-23,Grenoble,0,0,13,3,9,13,1,0,St Etienne,2,0,13,5,5,11,1,0,A,D,3.66,3.29,2.02,2.14,1.82,2.04,1.75,1.79,2.01,45.0,57.0,10.0,3.0,0
2024-04-23,Bastia,2,0,22,5,4,16,1,0,Concarneau,0,0,6,3,3,8,1,1,H,D,2.32,3.1,3.17,2.43,1.63,2.31,1.59,1.98,1.82,44.0,35.0,14.0,18.0,2
2024-04-27,Valenciennes,2,1,14,6,2,15,2,0,Grenoble,0,0,15,1,5,14,2,0,H,H,3.75,3.2,2.03,2.38,1.63,2.27,1.6,1.78,2.02,20.0,45.0,20.0,11.0,2
2024-04-27,Pau FC,1,0,11,3,8,7,3,0,Guingamp,2,1,15,3,3,11,2,0,A,A,3.04,3.13,2.36,2.24,1.69,2.19,1.65,1.78,2.0,51.0,47.0,6.0,9.0,0
2024-04-27,Laval,1,0,10,7,4,10,3,0,Bordeaux,0,0,6,1,4,12,3,1,H,D,2.78,3.23,2.48,2.1,1.84,2.01,1.77,2.02,1.8,49.0,45.0,9.0,13.0,2
2024-04-27,Concarneau,1,0,12,4,4,6,1,0,Rodez,2,0,12,4,6,18,1,0,A,D,2.73,3.24,2.51,2.02,1.9,1.94,1.83,1.98,1.84,35.0,53.0,18.0,4.0,0
2024-04-27,Paris FC,3,1,15,7,3,13,2,0,Angers,1,1,10,4,8,9,0,0,H,D,2.16,3.19,3.36,2.28,1.69,2.19,1.65,1.85,1.94,52.0,61.0,5.0,2.0,2
2024-04-27,Amiens,0,0,8,2,3,16,2,0,Troyes,0,0,13,1,6,11,1,0,D,D,2.21,3.28,3.16,2.21,1.73,2.12,1.69,1.91,1.87,45.0,36.0,12.0,17.0,1
2024-04-27,Ajaccio,1,0,11,4,8,6,0,0,Quevilly Rouen,1,1,10,4,1,18,2,0,D,A,2.55,2.87,3.01,3.04,1.43,2.83,1.4,1.77,2.07,45.0,34.0,13.0,19.0,1
2024-04-27,St Etienne,1,1,11,5,4,13,0,0,Caen,0,0,20,3,6,13,3,1,H,H,1.7,3.73,4.59,1.94,2.0,1.85,1.92,1.9,1.88,60.0,51.0,3.0,8.0,2
2024-04-27,Annecy,3,3,12,4,6,21,4,1,Bastia,2,0,6,3,2,13,3,0,H,H,1.88,3.35,4.14,2.3,1.68,2.23,1.62,1.87,1.91,39.0,47.0,16.0,10.0,2
2024-04-29,Dunkerque,1,1,5,1,0,10,0,0,Auxerre,3,0,23,8,9,10,0,0,A,H,4.14,3.59,1.79,1.92,2.0,1.83,1.92,1.99,1.79,41.0,64.0,16.0,1.0,0
2024-05-03,Rodez,1,0,12,5,9,2,0,0,Annecy,3,1,12,6,3,16,1,0,A,A,2.2,3.57,2.96,1.77,2.16,1.71,2.1,1.93,1.85,56.0,42.0,4.0,15.0,0
2024-05-03,Angers,2,1,22,7,7,10,1,0,Pau FC,1,0,9,3,6,10,4,0,H,H,1.74,3.75,4.36,1.81,2.09,1.76,2.02,1.93,1.86,61.0,51.0,3.0,7.0,2
2024-05-03,Bastia,1,0,12,6,1,16,5,1,Amiens,2,2,12,6,3,13,2,0,A,A,2.34,3.0,3.22,2.45,1.62,2.35,1.57,1.99,1.81,47.0,46.0,10.0,11.0,0
2024-05-03,Bordeaux,4,2,18,6,5,12,0,0,Ajaccio,0,0,5,1,4,20,2,0,H,H,2.0,3.05,4.11,2.5,1.57,2.4,1.54,1.99,1.79,45.0,46.0,15.0,12.0,2
2024-05-03,Caen,1,0,16,7,4,12,1,0,Laval,0,0,6,2,8,13,1,0,H,D,2.03,3.21,3.72,2.25,1.69,2.18,1.65,2.01,1.78,51.0,52.0,8.0,6.0,2
2024-05-03,Grenoble,2,2,9,6,6,11,2,0,Concarneau,1,1,9,2,7,10,1,0,H,H,2.16,3.3,3.28,2.13,1.78,2.06,1.73,1.86,1.93,45.0,35.0,15.0,19.0,2
2024-05-03,Quevilly Rouen,1,1,11,2,7,20,2,0,Dunkerque,2,0,13,6,3,13,2,0,A,H,1.98,3.37,3.7,2.06,1.84,1.99,1.79,1.97,1.82,35.0,41.0,18.0,16.0,0
2024-05-04,Guingamp,2,0,15,6,6,14,2,1,St Etienne,2,2,13,5,5,13,3,0,D,A,2.73,3.14,2.57,2.26,1.69,2.18,1.65,1.96,1.84,50.0,63.0,9.0,3.0,1
2024-05-04,Auxerre,2,1,13,5,5,11,0,0,Paris FC,0,0,6,2,2,10,3,0,H,H,1.76,3.7,4.22,1.87,2.03,1.81,1.95,1.98,1.81,67.0,55.0,1.0,5.0,2
2024-05-10,Ajaccio,1,0,16,4,9,7,1,0,Grenoble,2,1,13,5,4,10,0,0,A,A,2.11,3.07,3.67,2.42,1.62,2.3,1.58,1.79,1.99,46.0,48.0,14.0,11.0,0
2024-05-10,St Etienne,1,1,13,4,8,13,3,0,Rodez,1,0,12,1,6,11,2,0,D,H,1.67,4.08,4.41,1.58,2.45,1.55,2.38,1.84,1.94,64.0,56.0,2.0,4.0,1
2024-05-10,Pau FC,1,1,6,1,6,19,3,0,Bastia,2,0,13,6,6,18,2,0,A,H,1.94,3.58,3.64,1.72,2.24,1.68,2.14,1.92,1.86,51.0,47.0,9.0,13.0,0
2024-05-10,Paris FC,2,1,11,7,7,13,1,0,Guingamp,1,0,10,3,3,9,1,0,H,H,2.32,3.2,3.04,2.11,1.8,2.05,1.74,1.99,1.8,55.0,51.0,5.0,8.0,2
2024-05-10,Laval,1,1,23,9,10,13,5,0,Troyes,2,0,8,3,2,14,1,0,A,H,2.06,3.39,3.46,2.0,1.92,1.92,1.84,1.76,2.02,52.0,37.0,7.0,17.0,0
2024-05-10,Valenciennes,2,2,4,2,2,12,1,0,Quevilly Rouen,1,0,18,8,8,12,1,0,H,H,3.35,3.3,2.12,2.14,1.78,2.08,1.72,1.95,1.83,23.0,35.0,20.0,18.0,2
2024-05-10,Concarneau,4,1,18,10,5,7,0,0,Bordeaux,2,1,9,4,4,11,0,1,H,D,2.9,3.47,2.28,1.78,2.13,1.72,2.08,1.82,1.96,35.0,48.0,19.0,13.0,2
2024-05-10,Annecy,1,1,12,4,3,10,1,0,Angers,2,1,11,4,2,12,2,0,A,D,3.38,3.58,2.01,1.76,2.19,1.72,2.09,2.05,1.74,45.0,64.0,15.0,3.0,0
2024-05-10,Amiens,0,0,14,7,4,18,1,0,Auxerre,0,0,9,2,4,16,2,0,D,D,3.83,3.63,1.87,1.69,2.3,1.66,2.17,1.92,1.86,49.0,70.0,12.0,1.0,1
2024-05-10,Dunkerque,2,0,13,6,7,11,2,0,Caen,2,1,15,3,5,11,1,0,D,A,3.45,3.42,2.05,1.93,2.0,1.87,1.9,2.03,1.76,44.0,54.0,16.0,6.0,1
2024-05-17,Rodez,2,2,13,5,7,11,0,0,Ajaccio,0,0,4,3,4,12,1,0,H,H,1.49,4.22,6.14,1.83,2.14,1.76,2.03,1.83,1.97,57.0,46.0,5.0,14.0,2
2024-05-17,Angers,0,0,12,3,12,11,0,0,Dunkerque,0,0,4,2,1,7,1,0,D,D,1.43,4.66,6.57,1.64,2.38,1.6,2.29,1.94,1.86,67.0,45.0,2.0,16.0,1
2024-05-17,Auxerre,4,1,19,10,2,9,0,0,Concarneau,1,1,8,3,1,7,0,0,H,D,1.31,5.5,7.95,1.44,2.92,1.41,2.8,1.86,1.94,71.0,38.0,1.0,18.0,2
2024-05-17,Bastia,1,1,16,4,7,10,2,0,Paris FC,1,1,7,3,3,9,1,0,D,D,3.97,3.64,1.84,1.9,2.02,1.85,1.94,1.96,1.83,50.0,58.0,12.0,5.0,1
2024-05-17,Bordeaux,3,2,14,7,5,17,1,0,Pau FC,2,0,8,5,4,10,4,0,H,H,1.68,4.26,4.21,1.41,3.0,1.38,2.91,1.84,1.96,48.0,51.0,13.0,9.0,2
2024-05-17,Caen,3,1,18,9,5,14,0,0,Valenciennes,0,0,15,4,5,15,1,0,H,H,1.29,5.41,8.89,1.55,2.57,1.51,2.48,1.9,1.9,55.0,26.0,6.0,20.0,2
2024-05-17,Grenoble,1,1,14,3,4,5,1,0,Amiens,3,0,18,8,5,10,0,0,A,H,2.33,3.35,2.92,1.9,2.05,1.84,1.95,2.03,1.78,51.0,50.0,10.0,13.0,0
2024-05-17,Guingamp,0,0,19,4,12,6,0,0,Laval,1,1,8,2,1,16,2,0,A,A,1.8,3.55,4.31,1.89,2.02,1.85,1.93,1.79,2.01,51.0,52.0,9.0,8.0,0
2024-05-17,Quevilly Rouen,2,0,11,3,4,19,2,0,St Etienne,1,0,28,7,8,12,0,0,H,D,4.87,4.27,1.59,1.53,2.63,1.5,2.5,1.83,1.97,35.0,65.0,19.0,3.0,2
2024-05-17,Troyes,1,1,22,6,8,9,3,0,Annecy,1,1,11,6,5,23,3,0,D,D,2.53,3.74,2.46,1.59,2.55,1.54,2.4,1.95,1.88,40.0,45.0,17.0,16.0,1
