Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2023-01-31,Sochaux,4,2.0,12.0,4.0,5.0,13.0,1.0,0.0,Valenciennes,0,0.0,11.0,3.0,2.0,18.0,2.0,0.0,H,H,1.66,3.66,5.16,2.08,1.86,2.0,1.79,1.87,1.95,33.0,26.0,3.0,12.0,2
2023-01-31,Paris FC,0,0.0,19.0,5.0,8.0,7.0,1.0,0.0,Pau FC,1,0.0,6.0,3.0,0.0,9.0,1.0,0.0,A,D,1.93,3.3,4.1,2.28,1.72,2.2,1.65,1.93,1.88,27.0,23.0,11.0,15.0,0
2023-01-31,Niort,1,0.0,16.0,3.0,4.0,10.0,2.0,1.0,Amiens,3,2.0,23.0,10.0,7.0,16.0,1.0,0.0,A,A,3.4,3.12,2.21,2.33,1.69,2.23,1.63,1.93,1.88,17.0,30.0,20.0,6.0,0
2023-01-31,Metz,1,0.0,17.0,3.0,7.0,11.0,4.0,0.0,Rodez,1,0.0,12.0,5.0,3.0,16.0,3.0,1.0,D,D,1.61,3.6,5.94,2.39,1.67,2.29,1.6,1.81,2.01,32.0,19.0,5.0,18.0,1
2023-01-31,Laval,1,0.0,18.0,7.0,5.0,12.0,1.0,0.0,Dijon,0,0.0,9.0,2.0,5.0,11.0,3.0,0.0,H,D,2.75,2.97,2.73,2.56,1.56,2.46,1.53,1.92,1.89,24.0,21.0,15.0,16.0,2
2023-01-31,Bastia,2,0.0,13.0,4.0,12.0,19.0,2.0,0.0,St Etienne,0,0.0,11.0,3.0,3.0,12.0,1.0,0.0,H,D,3.03,3.05,2.43,2.4,1.65,2.31,1.59,1.76,2.08,31.0,21.0,6.0,17.0,2
2023-01-31,Grenoble,1,0.0,9.0,4.0,3.0,18.0,2.0,0.0,Quevilly Rouen,0,0.0,14.0,6.0,3.0,14.0,4.0,0.0,H,D,2.52,2.83,3.14,3.04,1.44,2.81,1.41,1.71,2.14,30.0,28.0,7.0,9.0,2
2023-01-31,Bordeaux,1,0.0,12.0,4.0,5.0,14.0,3.0,0.0,Le Havre,2,1.0,5.0,3.0,3.0,12.0,3.0,0.0,A,A,2.38,2.93,3.29,2.58,1.56,2.47,1.52,2.0,1.82,36.0,43.0,3.0,1.0,0
2023-01-31,Annecy,2,0.0,9.0,3.0,3.0,15.0,2.0,0.0,Caen,0,0.0,11.0,1.0,3.0,21.0,4.0,0.0,H,D,3.36,3.01,2.28,2.55,1.59,2.43,1.54,1.89,1.93,25.0,29.0,15.0,8.0,2
2023-01-31,Guingamp,1,1.0,12.0,3.0,5.0,19.0,2.0,0.0,Nimes,2,0.0,8.0,4.0,4.0,5.0,2.0,0.0,A,H,1.95,3.31,3.92,2.21,1.75,2.12,1.7,1.95,1.86,27.0,19.0,11.0,19.0,0
2023-02-03,Quevilly Rouen,2,1.0,9.0,3.0,4.0,11.0,1.0,0.0,Guingamp,0,0.0,9.0,3.0,4.0,20.0,2.0,0.0,H,H,2.29,3.07,3.29,2.51,1.62,2.35,1.57,1.95,1.87,28.0,27.0,10.0,11.0,2
2023-02-03,Valenciennes,3,2.0,12.0,10.0,4.0,9.0,0.0,0.0,Laval,1,0.0,10.0,3.0,3.0,12.0,3.0,0.0,H,H,2.65,3.03,2.79,2.33,1.7,2.21,1.65,1.86,1.95,26.0,27.0,15.0,12.0,2
2023-02-03,Rodez,1,1.0,14.0,2.0,5.0,13.0,1.0,0.0,Sochaux,2,1.0,16.0,3.0,7.0,14.0,1.0,0.0,A,D,3.65,3.19,2.1,2.4,1.62,2.34,1.58,2.03,1.79,20.0,36.0,19.0,2.0,0
2023-02-03,Pau FC,0,0.0,12.0,2.0,5.0,10.0,1.0,0.0,Bordeaux,2,1.0,11.0,7.0,3.0,14.0,2.0,0.0,A,A,4.25,3.36,1.88,2.23,1.74,2.12,1.7,1.94,1.88,26.0,36.0,15.0,3.0,0
2023-02-03,Dijon,0,0.0,17.0,5.0,6.0,12.0,0.0,0.0,Niort,1,1.0,8.0,4.0,1.0,18.0,3.0,0.0,A,A,1.99,3.25,3.94,2.35,1.67,2.25,1.62,1.98,1.83,21.0,17.0,17.0,20.0,0
2023-02-03,Le Havre,0,0.0,8.0,3.0,3.0,16.0,1.0,0.0,Paris FC,0,0.0,7.0,2.0,1.0,10.0,1.0,0.0,D,D,1.92,3.13,4.44,2.61,1.54,2.52,1.51,1.92,1.88,46.0,27.0,1.0,13.0,1
2023-02-03,Caen,3,0.0,12.0,6.0,4.0,15.0,2.0,0.0,Bastia,1,0.0,8.0,2.0,1.0,19.0,3.0,0.0,H,D,2.14,2.98,3.84,2.83,1.5,2.7,1.45,1.81,2.01,29.0,34.0,9.0,4.0,2
2023-02-03,Nimes,0,0.0,11.0,5.0,4.0,14.0,1.0,0.0,Grenoble,2,1.0,9.0,3.0,2.0,21.0,1.0,0.0,A,A,2.52,2.89,3.1,2.68,1.51,2.6,1.48,1.73,2.12,22.0,33.0,16.0,7.0,0
2023-02-04,St Etienne,3,1.0,15.0,6.0,5.0,17.0,1.0,0.0,Annecy,2,1.0,11.0,6.0,5.0,9.0,1.0,0.0,H,D,1.8,3.52,4.39,2.0,2.0,1.88,1.9,1.79,2.02,21.0,28.0,18.0,11.0,2
2023-02-06,Amiens,0,0.0,9.0,2.0,2.0,13.0,1.0,0.0,Metz,2,0.0,10.0,4.0,1.0,16.0,1.0,0.0,A,D,2.51,3.12,2.85,2.29,1.73,2.14,1.68,1.78,2.02,33.0,33.0,7.0,6.0,0
2023-02-11,Sochaux,1,0.0,14.0,8.0,3.0,19.0,2.0,0.0,Le Havre,1,1.0,9.0,2.0,4.0,25.0,3.0,0.0,D,A,2.55,2.92,3.0,2.57,1.55,2.47,1.52,1.76,2.07,39.0,47.0,2.0,1.0,1
2023-02-11,Rodez,1,1.0,13.0,5.0,3.0,22.0,1.0,0.0,Nimes,1,0.0,18.0,7.0,7.0,12.0,2.0,0.0,D,H,2.51,2.95,3.04,2.5,1.59,2.41,1.54,2.15,1.71,20.0,22.0,19.0,17.0,1
2023-02-11,Niort,3,2.0,13.0,6.0,3.0,4.0,2.0,0.0,Bordeaux,1,1.0,16.0,7.0,8.0,9.0,1.0,0.0,H,H,4.37,3.39,1.84,2.18,1.74,2.12,1.69,1.98,1.82,20.0,39.0,20.0,3.0,2
2023-02-11,Laval,1,1.0,8.0,4.0,2.0,14.0,2.0,0.0,Annecy,1,1.0,5.0,3.0,9.0,14.0,2.0,0.0,D,D,2.17,3.13,3.48,2.33,1.64,2.24,1.61,1.85,1.97,27.0,28.0,14.0,11.0,1
2023-02-11,Guingamp,3,1.0,14.0,8.0,7.0,14.0,1.0,0.0,Valenciennes,1,0.0,9.0,4.0,6.0,9.0,0.0,0.0,H,H,1.92,3.26,4.15,2.45,1.62,2.31,1.59,1.9,1.9,27.0,29.0,14.0,11.0,2
2023-02-11,Bastia,0,0.0,7.0,3.0,3.0,19.0,3.0,1.0,Quevilly Rouen,1,1.0,9.0,4.0,3.0,13.0,2.0,0.0,A,A,2.21,2.97,3.58,2.83,1.47,2.69,1.44,1.87,1.93,34.0,31.0,6.0,9.0,0
2023-02-11,St Etienne,2,2.0,8.0,2.0,6.0,12.0,1.0,0.0,Dijon,0,0.0,9.0,3.0,7.0,10.0,1.0,0.0,H,H,1.86,3.45,4.16,2.25,1.79,2.08,1.73,1.85,1.95,24.0,21.0,16.0,19.0,2
2023-02-11,Grenoble,1,0.0,17.0,9.0,6.0,9.0,1.0,0.0,Pau FC,1,1.0,11.0,3.0,4.0,19.0,2.0,0.0,D,A,2.18,2.97,3.67,2.8,1.48,2.7,1.44,1.84,1.97,36.0,26.0,5.0,16.0,1
2023-02-13,Metz,0,0.0,10.0,1.0,8.0,11.0,0.0,0.0,Caen,0,0.0,5.0,2.0,4.0,12.0,0.0,0.0,D,D,2.19,3.16,3.32,2.41,1.62,2.32,1.57,1.86,1.94,36.0,32.0,5.0,9.0,1
2023-02-18,Le Havre,1,0.0,13.0,6.0,10.0,14.0,2.0,0.0,Niort,0,0.0,5.0,1.0,1.0,13.0,1.0,0.0,H,D,1.64,3.56,5.58,2.41,1.65,2.28,1.6,1.85,1.96,48.0,23.0,1.0,18.0,2
2023-02-18,Valenciennes,0,0.0,8.0,2.0,2.0,18.0,0.0,0.0,Rodez,0,0.0,7.0,1.0,5.0,18.0,2.0,0.0,D,D,2.4,2.97,3.19,2.55,1.56,2.44,1.53,2.04,1.78,29.0,21.0,12.0,20.0,1
2023-02-18,Pau FC,0,0.0,11.0,3.0,4.0,12.0,3.0,0.0,Laval,1,1.0,6.0,1.0,1.0,15.0,2.0,0.0,A,A,2.47,3.01,3.02,2.38,1.65,2.29,1.6,1.73,2.11,27.0,28.0,16.0,14.0,0
2023-02-18,Dijon,0,0.0,7.0,2.0,3.0,14.0,2.0,0.0,Metz,0,0.0,10.0,2.0,5.0,17.0,3.0,0.0,D,D,3.28,3.15,2.25,2.38,1.62,2.3,1.6,1.89,1.92,21.0,37.0,20.0,4.0,1
2023-02-18,Quevilly Rouen,0,0.0,14.0,5.0,4.0,21.0,3.0,0.0,Sochaux,0,0.0,9.0,3.0,4.0,16.0,2.0,1.0,D,D,2.78,3.01,2.66,2.38,1.64,2.3,1.59,1.94,1.87,34.0,40.0,6.0,2.0,1
2023-02-18,Bastia,1,1.0,16.0,7.0,7.0,13.0,1.0,0.0,Guingamp,1,0.0,6.0,3.0,1.0,18.0,1.0,0.0,D,H,2.37,2.97,3.23,2.64,1.52,2.54,1.5,2.0,1.81,34.0,30.0,7.0,11.0,1
2023-02-18,Annecy,2,1.0,23.0,7.0,10.0,6.0,0.0,0.0,Amiens,0,0.0,12.0,4.0,8.0,15.0,1.0,0.0,H,H,2.89,3.11,2.49,2.3,1.69,2.2,1.64,2.05,1.77,29.0,33.0,13.0,9.0,2
2023-02-18,Caen,2,0.0,16.0,6.0,9.0,9.0,1.0,0.0,Grenoble,1,1.0,6.0,2.0,1.0,9.0,1.0,0.0,H,A,1.87,3.17,4.65,2.73,1.49,2.63,1.46,1.85,1.95,33.0,37.0,8.0,5.0,2
2023-02-18,Bordeaux,2,2.0,12.0,4.0,3.0,14.0,0.0,0.0,Paris FC,1,0.0,14.0,4.0,2.0,12.0,5.0,0.0,H,H,1.95,3.31,3.99,2.29,1.67,2.21,1.64,1.94,1.87,39.0,28.0,3.0,14.0,2
2023-02-20,Nimes,1,0.0,13.0,5.0,9.0,12.0,1.0,0.0,St Etienne,2,1.0,14.0,5.0,6.0,24.0,3.0,0.0,A,A,3.56,3.29,2.06,2.1,1.84,2.0,1.78,2.04,1.77,23.0,27.0,17.0,15.0,0
2023-02-25,Valenciennes,2,0.0,12.0,5.0,3.0,11.0,1.0,0.0,Dijon,2,0.0,11.0,5.0,5.0,17.0,2.0,0.0,D,D,2.42,2.99,3.13,2.55,1.56,2.47,1.52,2.05,1.78,30.0,22.0,14.0,19.0,1
2023-02-25,St Etienne,2,1.0,19.0,8.0,5.0,8.0,0.0,0.0,Pau FC,0,0.0,7.0,1.0,1.0,15.0,1.0,0.0,H,H,1.59,3.73,5.85,2.08,1.89,1.96,1.82,2.05,1.76,30.0,27.0,14.0,16.0,2
2023-02-25,Rodez,0,0.0,11.0,5.0,3.0,15.0,1.0,0.0,Bastia,2,1.0,15.0,4.0,4.0,25.0,3.0,0.0,A,A,2.62,2.95,2.88,2.7,1.5,2.61,1.47,1.81,2.0,22.0,35.0,20.0,8.0,0
2023-02-25,Paris FC,3,0.0,16.0,8.0,5.0,15.0,0.0,0.0,Niort,0,0.0,7.0,4.0,4.0,8.0,1.0,0.0,H,D,1.83,3.35,4.53,2.3,1.66,2.25,1.62,1.82,1.98,28.0,23.0,15.0,19.0,2
2023-02-25,Sochaux,5,3.0,11.0,7.0,2.0,8.0,0.0,0.0,Annecy,1,0.0,7.0,2.0,2.0,14.0,1.0,0.0,H,H,1.65,3.56,5.55,2.25,1.8,2.17,1.67,1.85,1.97,41.0,32.0,3.0,11.0,2
2023-02-25,Laval,0,0.0,7.0,1.0,3.0,12.0,4.0,0.0,Quevilly Rouen,1,0.0,12.0,5.0,3.0,19.0,2.0,0.0,A,D,2.8,2.94,2.71,2.58,1.54,2.47,1.52,1.93,1.88,31.0,35.0,15.0,8.0,0
2023-02-25,Guingamp,1,0.0,12.0,3.0,2.0,19.0,2.0,0.0,Caen,2,2.0,5.0,2.0,2.0,13.0,2.0,0.0,A,A,2.59,3.03,2.84,2.48,1.61,2.33,1.58,1.82,2.0,31.0,36.0,12.0,8.0,0
2023-02-25,Grenoble,0,0.0,3.0,0.0,3.0,12.0,2.0,0.0,Le Havre,0,0.0,5.0,1.0,7.0,19.0,3.0,0.0,D,D,3.55,2.84,2.32,3.06,1.4,2.9,1.39,1.87,1.94,37.0,51.0,8.0,1.0,1
2023-02-25,Metz,2,1.0,13.0,4.0,6.0,12.0,0.0,0.0,Nimes,0,0.0,4.0,1.0,1.0,8.0,2.0,0.0,H,H,1.68,3.58,5.2,2.25,1.77,2.1,1.71,1.9,1.92,38.0,23.0,5.0,18.0,2
2023-02-27,Amiens,1,1.0,9.0,1.0,4.0,15.0,1.0,0.0,Bordeaux,2,0.0,15.0,5.0,2.0,9.0,1.0,0.0,A,H,2.84,3.13,2.5,2.33,1.69,2.18,1.65,2.04,1.77,33.0,42.0,9.0,3.0,0
2023-03-04,Paris FC,1,0.0,18.0,8.0,5.0,10.0,2.0,0.0,Guingamp,2,2.0,10.0,5.0,2.0,18.0,0.0,0.0,A,A,2.0,3.29,3.83,2.3,1.66,2.24,1.62,1.97,1.83,31.0,31.0,12.0,13.0,0
2023-03-04,Bordeaux,1,0.0,8.0,7.0,3.0,10.0,0.0,0.0,St Etienne,1,0.0,9.0,1.0,1.0,18.0,3.0,0.0,D,D,2.14,3.31,3.35,2.19,1.83,2.05,1.75,1.84,1.97,45.0,33.0,2.0,11.0,1
2023-03-04,Amiens,1,1.0,7.0,2.0,6.0,9.0,0.0,0.0,Pau FC,0,0.0,8.0,4.0,5.0,15.0,2.0,0.0,H,H,1.81,3.47,4.46,2.2,1.78,2.05,1.74,1.8,2.0,33.0,27.0,11.0,16.0,2
2023-03-04,Annecy,0,0.0,9.0,1.0,6.0,10.0,1.0,0.0,Metz,3,1.0,13.0,4.0,4.0,12.0,1.0,0.0,A,A,3.65,3.26,2.06,2.28,1.7,2.2,1.64,1.79,2.03,32.0,41.0,12.0,4.0,0
2023-03-04,Bastia,4,2.0,21.0,8.0,2.0,20.0,3.0,0.0,Nimes,2,1.0,11.0,5.0,1.0,16.0,2.0,0.0,H,H,1.87,3.27,4.41,2.49,1.62,2.36,1.56,1.86,1.94,38.0,23.0,8.0,18.0,2
2023-03-04,Dijon,1,1.0,10.0,3.0,6.0,14.0,2.0,0.0,Grenoble,0,0.0,8.0,2.0,6.0,12.0,3.0,0.0,H,H,2.36,2.95,3.27,2.8,1.51,2.62,1.46,1.99,1.82,23.0,38.0,17.0,8.0,2
2023-03-04,Le Havre,2,1.0,12.0,4.0,2.0,21.0,3.0,0.0,Laval,1,1.0,5.0,1.0,4.0,16.0,3.0,0.0,H,D,1.68,3.39,5.64,2.61,1.55,2.49,1.51,1.91,1.9,52.0,31.0,1.0,15.0,2
2023-03-04,Niort,2,1.0,18.0,6.0,6.0,12.0,0.0,0.0,Rodez,3,2.0,13.0,6.0,3.0,11.0,3.0,0.0,A,A,2.41,3.05,3.07,2.46,1.58,2.37,1.56,2.06,1.77,23.0,22.0,19.0,20.0,0
2023-03-04,Quevilly Rouen,1,0.0,9.0,2.0,11.0,15.0,0.0,0.0,Valenciennes,1,1.0,7.0,2.0,1.0,18.0,4.0,0.0,D,A,1.86,3.19,4.58,2.68,1.51,2.55,1.49,1.85,1.95,38.0,31.0,7.0,14.0,1
2023-03-06,Caen,0,0.0,16.0,6.0,5.0,17.0,2.0,0.0,Sochaux,0,0.0,5.0,1.0,0.0,10.0,1.0,0.0,D,D,2.41,3.13,2.98,2.3,1.68,2.2,1.63,2.06,1.75,39.0,44.0,6.0,3.0,1
2023-03-11,Sochaux,1,1.0,9.0,3.0,3.0,14.0,2.0,0.0,Bordeaux,1,1.0,12.0,3.0,2.0,19.0,2.0,0.0,D,D,2.46,3.06,2.97,2.25,1.71,2.18,1.65,1.75,2.08,45.0,46.0,3.0,2.0,1
2023-03-11,Grenoble,2,1.0,11.0,5.0,0.0,12.0,1.0,1.0,Annecy,1,1.0,9.0,6.0,5.0,17.0,4.0,1.0,H,D,2.27,3.04,3.33,2.6,1.54,2.48,1.5,1.93,1.89,38.0,32.0,8.0,12.0,2
2023-03-11,Guingamp,2,1.0,9.0,5.0,3.0,18.0,2.0,0.0,Dijon,0,0.0,4.0,1.0,4.0,9.0,3.0,1.0,H,H,2.25,3.06,3.35,2.4,1.61,2.32,1.58,1.93,1.88,34.0,26.0,11.0,17.0,2
2023-03-11,Laval,1,1.0,6.0,1.0,3.0,14.0,1.0,0.0,Paris FC,2,1.0,5.0,2.0,1.0,16.0,1.0,0.0,A,D,2.84,2.98,2.62,2.51,1.57,2.42,1.53,1.98,1.83,31.0,31.0,15.0,14.0,0
2023-03-11,Nimes,2,0.0,15.0,7.0,2.0,17.0,1.0,0.0,Quevilly Rouen,0,0.0,10.0,3.0,5.0,15.0,2.0,0.0,H,D,2.94,2.93,2.56,2.6,1.53,2.51,1.5,2.05,1.77,23.0,39.0,19.0,8.0,2
2023-03-11,Pau FC,1,1.0,12.0,8.0,5.0,16.0,2.0,0.0,Niort,0,0.0,9.0,3.0,5.0,13.0,3.0,0.0,H,H,2.22,3.09,3.38,2.45,1.61,2.33,1.56,1.89,1.92,27.0,23.0,16.0,20.0,2
2023-03-11,Rodez,3,2.0,10.0,5.0,2.0,13.0,3.0,0.0,Caen,2,1.0,13.0,5.0,8.0,16.0,1.0,0.0,H,H,3.51,3.07,2.18,2.57,1.55,2.46,1.52,1.95,1.86,25.0,40.0,19.0,7.0,2
2023-03-11,St Etienne,1,0.0,17.0,3.0,11.0,14.0,3.0,0.0,Amiens,1,0.0,11.0,6.0,4.0,5.0,1.0,0.0,D,D,1.87,3.58,3.91,1.95,1.97,1.87,1.9,1.87,1.94,34.0,36.0,11.0,10.0,1
2023-03-11,Valenciennes,2,1.0,9.0,4.0,1.0,13.0,3.0,0.0,Bastia,2,1.0,21.0,6.0,6.0,20.0,0.0,0.0,D,D,3.11,2.93,2.46,2.63,1.53,2.53,1.49,1.75,2.08,32.0,41.0,14.0,6.0,1
2023-03-13,Metz,1,1.0,13.0,4.0,3.0,15.0,0.0,0.0,Le Havre,1,0.0,9.0,3.0,3.0,19.0,5.0,0.0,D,H,2.26,2.91,3.5,2.9,1.48,2.69,1.44,1.91,1.89,44.0,55.0,4.0,1.0,1
2023-03-14,Paris FC,3,1.0,12.0,5.0,4.0,13.0,0.0,0.0,Amiens,0,0.0,15.0,6.0,8.0,10.0,0.0,0.0,H,H,2.12,3.24,3.48,2.17,1.82,2.08,1.72,1.81,2.01,34.0,37.0,12.0,9.0,2
2023-03-18,Sochaux,1,0.0,18.0,4.0,9.0,12.0,2.0,0.0,Grenoble,0,0.0,7.0,3.0,1.0,22.0,4.0,0.0,H,D,1.74,3.4,5.04,2.3,1.66,2.24,1.62,1.98,1.83,46.0,41.0,3.0,6.0,2
2023-03-18,Quevilly Rouen,1,0.0,15.0,6.0,4.0,10.0,0.0,0.0,Metz,2,0.0,9.0,4.0,5.0,13.0,3.0,0.0,A,D,3.02,2.95,2.5,2.63,1.53,2.52,1.5,2.1,1.74,39.0,45.0,8.0,4.0,0
2023-03-18,Paris FC,0,0.0,9.0,3.0,5.0,14.0,1.0,0.0,Bastia,1,0.0,14.0,5.0,4.0,12.0,2.0,0.0,A,D,2.23,3.04,3.43,2.6,1.57,2.45,1.52,1.89,1.92,37.0,42.0,9.0,5.0,0
2023-03-18,Niort,3,1.0,7.0,6.0,1.0,16.0,3.0,0.0,Laval,2,1.0,16.0,6.0,3.0,19.0,3.0,1.0,H,D,2.64,3.03,2.78,2.43,1.64,2.31,1.58,1.85,1.95,23.0,31.0,20.0,15.0,2
2023-03-18,Dijon,0,0.0,11.0,5.0,13.0,8.0,1.0,1.0,Pau FC,1,1.0,7.0,3.0,4.0,17.0,4.0,0.0,A,A,2.11,3.12,3.66,2.52,1.59,2.41,1.54,1.8,2.02,26.0,30.0,18.0,16.0,0
2023-03-18,Amiens,1,1.0,11.0,7.0,5.0,17.0,1.0,0.0,Rodez,3,1.0,14.0,6.0,3.0,12.0,1.0,0.0,A,D,1.86,3.37,4.3,2.19,1.8,2.09,1.71,1.85,1.95,37.0,28.0,11.0,17.0,0
2023-03-18,Bordeaux,1,0.0,14.0,8.0,5.0,12.0,1.0,0.0,Nimes,0,0.0,7.0,1.0,2.0,12.0,1.0,0.0,H,D,1.52,3.95,6.42,2.11,1.88,1.96,1.8,1.91,1.89,47.0,26.0,4.0,19.0,2
2023-03-18,Annecy,1,1.0,11.0,3.0,9.0,6.0,0.0,1.0,Guingamp,1,1.0,6.0,5.0,1.0,7.0,0.0,0.0,D,D,2.54,3.07,2.86,2.3,1.68,2.23,1.63,1.8,2.01,32.0,37.0,15.0,9.0,1
2023-03-18,Le Havre,2,0.0,9.0,2.0,2.0,11.0,3.0,0.0,St Etienne,2,0.0,14.0,5.0,9.0,18.0,2.0,1.0,D,D,2.3,3.07,3.24,2.4,1.61,2.35,1.56,1.96,1.85,56.0,35.0,1.0,12.0,1
2023-03-18,Caen,2,1.0,15.0,4.0,5.0,10.0,3.0,0.0,Valenciennes,1,1.0,11.0,4.0,7.0,16.0,0.0,0.0,H,D,1.67,3.56,5.31,2.3,1.66,2.25,1.61,1.88,1.93,40.0,33.0,7.0,14.0,2
2023-04-01,Pau FC,0,0.0,13.0,2.0,5.0,11.0,1.0,0.0,Le Havre,1,1.0,6.0,1.0,0.0,17.0,3.0,0.0,A,A,3.76,3.08,2.1,2.72,1.5,2.57,1.47,2.05,1.77,33.0,57.0,15.0,1.0,0
2023-04-01,Valenciennes,4,2.0,8.0,7.0,4.0,12.0,2.0,0.0,Paris FC,5,2.0,20.0,10.0,5.0,10.0,1.0,0.0,A,D,3.21,3.15,2.27,2.43,1.63,2.29,1.59,1.85,1.96,33.0,37.0,14.0,10.0,0
2023-04-01,Rodez,1,0.0,10.0,6.0,0.0,12.0,3.0,0.0,Quevilly Rouen,0,0.0,8.0,2.0,4.0,14.0,1.0,0.0,H,D,3.06,3.05,2.41,2.45,1.59,2.36,1.55,1.78,2.03,31.0,39.0,16.0,9.0,2
2023-04-01,Nimes,4,2.0,14.0,8.0,2.0,6.0,0.0,0.0,Annecy,0,0.0,7.0,2.0,2.0,14.0,0.0,0.0,H,H,2.21,3.18,3.33,2.19,1.76,2.1,1.7,1.89,1.91,26.0,33.0,19.0,14.0,2
2023-04-01,Metz,1,0.0,15.0,5.0,5.0,11.0,1.0,0.0,Laval,0,0.0,12.0,4.0,9.0,13.0,2.0,0.0,H,D,1.69,3.44,5.39,2.45,1.6,2.37,1.55,1.91,1.89,48.0,31.0,4.0,17.0,2
2023-04-01,Grenoble,2,1.0,13.0,5.0,3.0,17.0,2.0,0.0,Amiens,1,0.0,6.0,1.0,4.0,15.0,1.0,0.0,H,H,2.75,3.03,2.67,2.5,1.61,2.36,1.56,1.92,1.88,41.0,37.0,7.0,11.0,2
2023-04-01,Caen,2,0.0,14.0,5.0,4.0,14.0,1.0,0.0,Dijon,1,1.0,7.0,2.0,4.0,12.0,2.0,0.0,H,A,1.89,3.34,4.18,2.44,1.6,2.34,1.57,1.89,1.9,43.0,26.0,7.0,19.0,2
2023-04-01,Bastia,3,1.0,14.0,6.0,12.0,14.0,4.0,0.0,Sochaux,2,2.0,15.0,4.0,4.0,7.0,0.0,0.0,H,A,2.6,3.03,2.82,2.45,1.6,2.37,1.55,1.82,1.98,45.0,49.0,6.0,4.0,2
2023-04-01,St Etienne,2,0.0,22.0,8.0,1.0,6.0,0.0,0.0,Niort,0,0.0,8.0,1.0,4.0,7.0,1.0,0.0,H,D,1.44,4.34,6.8,1.92,2.04,1.81,1.95,2.01,1.8,36.0,26.0,12.0,20.0,2
2023-04-03,Guingamp,0,0.0,8.0,1.0,3.0,22.0,1.0,0.0,Bordeaux,1,1.0,8.0,2.0,4.0,11.0,3.0,0.0,A,A,3.23,3.17,2.24,2.21,1.71,2.15,1.66,1.87,1.93,38.0,50.0,11.0,3.0,0
2023-04-08,Quevilly Rouen,2,2.0,10.0,4.0,4.0,8.0,3.0,1.0,Caen,1,0.0,18.0,8.0,8.0,23.0,3.0,0.0,H,H,2.83,2.9,2.68,2.61,1.54,2.5,1.5,1.95,1.85,39.0,46.0,10.0,6.0,2
2023-04-08,Pau FC,1,0.0,7.0,2.0,1.0,10.0,2.0,0.0,Metz,1,0.0,9.0,2.0,1.0,17.0,2.0,0.0,D,D,3.94,3.26,1.97,2.28,1.68,2.21,1.63,1.85,1.96,33.0,51.0,16.0,3.0,1
2023-04-08,Niort,0,0.0,19.0,2.0,5.0,10.0,1.0,0.0,Sochaux,3,3.0,13.0,4.0,4.0,10.0,1.0,0.0,A,A,4.05,3.44,1.89,2.11,1.88,1.98,1.8,1.92,1.88,26.0,49.0,20.0,4.0,0
2023-04-08,Le Havre,0,0.0,10.0,1.0,5.0,12.0,3.0,0.0,Guingamp,0,0.0,7.0,1.0,1.0,12.0,1.0,0.0,D,D,1.87,3.15,4.58,2.62,1.53,2.5,1.5,1.87,1.93,60.0,38.0,1.0,11.0,1
2023-04-08,Paris FC,2,2.0,13.0,6.0,2.0,7.0,2.0,0.0,St Etienne,4,2.0,17.0,9.0,3.0,12.0,3.0,0.0,A,D,2.87,3.14,2.49,2.14,1.84,2.01,1.77,2.03,1.77,40.0,39.0,9.0,10.0,0
2023-04-08,Dijon,1,0.0,11.0,4.0,7.0,15.0,1.0,0.0,Rodez,0,0.0,7.0,2.0,3.0,12.0,0.0,0.0,H,D,2.01,3.22,3.8,2.38,1.63,2.31,1.57,2.0,1.8,26.0,34.0,19.0,13.0,2
2023-04-08,Amiens,1,0.0,10.0,3.0,5.0,12.0,0.0,0.0,Nimes,0,0.0,12.0,3.0,5.0,13.0,2.0,0.0,H,D,2.01,3.39,3.61,2.11,1.86,1.99,1.78,2.01,1.8,37.0,29.0,12.0,19.0,2
2023-04-08,Bordeaux,2,1.0,11.0,3.0,2.0,14.0,4.0,1.0,Bastia,0,0.0,11.0,4.0,5.0,14.0,3.0,1.0,H,H,1.91,3.35,4.02,2.25,1.72,2.14,1.67,1.89,1.9,53.0,48.0,2.0,5.0,2
2023-04-08,Laval,0,0.0,21.0,4.0,10.0,9.0,2.0,0.0,Grenoble,1,1.0,10.0,2.0,1.0,12.0,2.0,0.0,A,A,2.39,2.99,3.13,2.7,1.52,2.55,1.48,2.04,1.78,31.0,44.0,17.0,7.0,0
2023-04-10,Annecy,2,1.0,9.0,4.0,2.0,14.0,3.0,1.0,Valenciennes,1,1.0,7.0,6.0,5.0,10.0,2.0,0.0,H,D,2.17,3.18,3.36,2.21,1.74,2.12,1.69,1.86,1.94,33.0,33.0,16.0,15.0,2
2023-04-15,Sochaux,2,0.0,21.0,5.0,11.0,15.0,4.0,0.0,Pau FC,3,2.0,10.0,5.0,2.0,7.0,2.0,0.0,A,A,1.6,3.67,5.89,2.2,1.8,2.06,1.73,1.78,2.04,52.0,34.0,3.0,15.0,0
