Date,HomeTeam,FTHG,HTHG,HS,HST,HC,HF,HY,HR,AwayTeam,FTAG,HTAG,AS,AST,AC,AF,AY,AR,FTR,HTR,AvgH,AvgD,AvgA,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AvgAHH,AvgAHA,HomePointsBefore,AwayPointsBefore,HomeLeaguePosBefore,AwayLeaguePosBefore,ResultNum
2022-01-22,Kortrijk,1,0.0,18.0,5.0,5.0,15.0,0.0,0.0,Eupen,1,1.0,11.0,3.0,1.0,15.0,1.0,0.0,D,A,1.89,3.53,3.96,1.93,2.01,1.85,1.92,1.88,1.93,32.0,25.0,9.0,13.0,1
2022-01-22,Beerschot VA,3,2.0,15.0,12.0,8.0,14.0,1.0,0.0,Oud-Heverlee Leuven,1,1.0,17.0,5.0,5.0,13.0,3.0,0.0,H,H,3.05,3.56,2.19,1.74,2.21,1.68,2.14,1.92,1.91,9.0,29.0,18.0,10.0,2
2022-01-23,Standard,2,1.0,12.0,6.0,5.0,13.0,2.0,0.0,Club Brugge,2,1.0,19.0,6.0,7.0,9.0,1.0,1.0,D,D,4.16,3.87,1.77,1.7,2.38,1.65,2.2,1.84,1.99,24.0,43.0,14.0,3.0,1
2022-01-23,St. Gilloise,2,1.0,8.0,5.0,5.0,15.0,3.0,0.0,Genk,1,0.0,8.0,2.0,6.0,11.0,0.0,0.0,H,H,1.92,3.8,3.55,1.64,2.43,1.58,2.32,1.92,1.9,50.0,32.0,1.0,9.0,2
2022-01-23,Mechelen,0,0.0,3.0,0.0,4.0,12.0,3.0,0.0,Anderlecht,1,1.0,8.0,5.0,4.0,6.0,2.0,0.0,A,A,4.18,3.94,1.74,1.62,2.48,1.57,2.35,1.87,1.93,33.0,39.0,8.0,4.0,0
2022-01-23,Cercle Brugge,3,2.0,12.0,5.0,3.0,15.0,3.0,0.0,Waregem,1,0.0,10.0,4.0,5.0,10.0,4.0,0.0,H,H,1.54,4.25,5.51,1.68,2.31,1.63,2.24,1.92,1.89,28.0,23.0,11.0,15.0,2
2022-01-25,Antwerp,1,1.0,13.0,3.0,8.0,7.0,0.0,0.0,St Truiden,1,0.0,7.0,2.0,5.0,16.0,2.0,0.0,D,H,1.85,3.55,4.16,2.03,1.91,1.97,1.82,1.86,1.98,43.0,27.0,3.0,12.0,1
2022-01-25,Charleroi,1,1.0,19.0,10.0,6.0,14.0,2.0,0.0,Kortrijk,1,1.0,7.0,2.0,2.0,11.0,3.0,0.0,D,D,1.94,3.54,3.79,1.89,2.02,1.84,1.96,1.94,1.89,36.0,33.0,6.0,7.0,1
2022-01-25,Gent,1,0.0,17.0,6.0,5.0,9.0,1.0,0.0,Oostende,1,1.0,4.0,2.0,3.0,15.0,3.0,0.0,D,A,1.4,4.75,7.32,1.59,2.47,1.55,2.41,1.9,1.94,36.0,23.0,6.0,16.0,1
2022-01-26,Seraing,2,1.0,14.0,4.0,5.0,10.0,2.0,0.0,Beerschot VA,1,0.0,14.0,4.0,9.0,8.0,1.0,0.0,H,H,2.01,3.63,3.42,1.87,2.08,1.79,2.0,2.01,1.83,19.0,12.0,17.0,18.0,2
2022-01-26,Anderlecht,0,0.0,3.0,0.0,4.0,10.0,1.0,1.0,Cercle Brugge,2,0.0,17.0,9.0,1.0,17.0,2.0,0.0,A,D,1.65,4.0,4.83,1.8,2.21,1.73,2.09,1.83,2.01,42.0,31.0,4.0,10.0,0
2022-01-26,Eupen,0,0.0,16.0,3.0,11.0,7.0,1.0,0.0,Standard,2,1.0,14.0,4.0,2.0,9.0,2.0,0.0,A,A,3.01,3.41,2.27,1.85,2.09,1.77,2.02,1.87,1.98,26.0,25.0,13.0,14.0,0
2022-01-26,Waregem,1,1.0,10.0,4.0,6.0,6.0,2.0,0.0,Oud-Heverlee Leuven,1,1.0,10.0,3.0,2.0,10.0,2.0,0.0,D,D,2.68,3.58,2.42,1.52,2.75,1.48,2.55,2.02,1.83,23.0,29.0,16.0,11.0,1
2022-01-27,Club Brugge,0,0.0,10.0,1.0,4.0,14.0,1.0,0.0,St. Gilloise,0,0.0,17.0,6.0,9.0,14.0,4.0,0.0,D,D,2.03,3.65,3.34,1.67,2.35,1.63,2.24,2.03,1.8,44.0,53.0,3.0,1.0,1
2022-01-28,St Truiden,0,0.0,18.0,3.0,10.0,12.0,1.0,0.0,Charleroi,1,1.0,13.0,2.0,4.0,9.0,1.0,0.0,A,A,2.61,3.22,2.74,2.13,1.82,2.05,1.76,1.87,1.98,28.0,37.0,12.0,6.0,0
2022-01-29,Beerschot VA,3,1.0,18.0,7.0,13.0,12.0,1.0,0.0,Waregem,3,3.0,8.0,3.0,1.0,16.0,3.0,0.0,D,A,2.28,3.57,2.89,1.79,2.21,1.71,2.1,2.0,1.83,12.0,24.0,18.0,15.0,1
2022-01-29,Seraing,0,0.0,14.0,5.0,6.0,8.0,2.0,0.0,Eupen,0,0.0,10.0,2.0,1.0,16.0,3.0,0.0,D,D,2.43,3.38,2.79,1.94,2.0,1.87,1.91,1.79,2.06,22.0,26.0,17.0,14.0,1
2022-01-29,Cercle Brugge,0,0.0,10.0,2.0,5.0,14.0,1.0,0.0,Oostende,1,0.0,11.0,3.0,4.0,14.0,2.0,0.0,A,D,1.54,4.21,5.68,1.81,2.23,1.74,2.08,1.9,1.93,34.0,24.0,7.0,16.0,0
2022-01-30,Standard,1,1.0,17.0,8.0,6.0,11.0,1.0,0.0,Mechelen,2,0.0,8.0,4.0,5.0,16.0,4.0,0.0,A,H,2.05,3.58,3.37,1.71,2.26,1.66,2.17,1.79,2.05,28.0,33.0,12.0,9.0,0
2022-01-30,St. Gilloise,1,1.0,6.0,5.0,5.0,15.0,3.0,0.0,Anderlecht,0,0.0,9.0,3.0,2.0,14.0,1.0,0.0,H,H,2.29,3.56,2.89,1.85,2.08,1.77,2.02,2.0,1.83,54.0,42.0,1.0,4.0,2
2022-01-30,Gent,0,0.0,16.0,4.0,8.0,11.0,3.0,0.0,Antwerp,1,1.0,3.0,2.0,7.0,14.0,3.0,0.0,A,A,1.85,3.69,3.99,1.88,2.12,1.79,2.0,1.84,1.99,37.0,44.0,6.0,3.0,0
2022-01-30,Kortrijk,0,0.0,8.0,1.0,3.0,10.0,2.0,0.0,Club Brugge,1,0.0,17.0,6.0,4.0,13.0,1.0,0.0,A,D,4.78,3.94,1.66,1.76,2.26,1.67,2.17,1.98,1.85,34.0,45.0,9.0,3.0,0
2022-02-02,Kortrijk,0,0.0,28.0,5.0,8.0,9.0,2.0,1.0,Antwerp,2,1.0,5.0,2.0,1.0,3.0,1.0,1.0,A,A,2.96,3.6,2.23,1.97,2.07,1.83,1.96,1.89,1.94,34.0,47.0,9.0,3.0,0
2022-02-04,Charleroi,2,1.0,10.0,3.0,6.0,11.0,1.0,0.0,Seraing,0,0.0,7.0,1.0,8.0,6.0,3.0,1.0,H,H,1.62,4.09,5.04,1.69,2.3,1.64,2.23,2.05,1.79,40.0,23.0,5.0,17.0,2
2022-02-05,Standard,1,0.0,9.0,5.0,4.0,18.0,6.0,0.0,Cercle Brugge,1,1.0,17.0,6.0,8.0,19.0,3.0,1.0,D,A,2.71,3.31,2.55,1.95,1.98,1.9,1.89,1.97,1.86,28.0,34.0,13.0,8.0,1
2022-02-05,Antwerp,0,0.0,14.0,2.0,6.0,8.0,3.0,0.0,St. Gilloise,2,0.0,16.0,6.0,4.0,13.0,3.0,0.0,A,D,3.09,3.53,2.19,1.77,2.22,1.7,2.13,1.93,1.9,50.0,57.0,2.0,1.0,0
2022-02-05,Kortrijk,1,0.0,12.0,3.0,6.0,18.0,3.0,0.0,St Truiden,3,2.0,11.0,4.0,2.0,18.0,4.0,0.0,A,A,2.31,3.41,2.97,2.03,1.92,1.96,1.82,1.99,1.84,34.0,28.0,9.0,13.0,0
2022-02-05,Oostende,1,0.0,12.0,3.0,6.0,11.0,2.0,0.0,Oud-Heverlee Leuven,3,1.0,8.0,4.0,2.0,13.0,1.0,0.0,A,A,2.51,3.5,2.64,1.78,2.18,1.72,2.1,1.87,1.97,27.0,30.0,15.0,12.0,0
2022-02-06,Genk,2,1.0,13.0,5.0,5.0,12.0,2.0,0.0,Waregem,0,0.0,10.0,1.0,4.0,7.0,2.0,0.0,H,H,1.35,5.24,7.83,1.48,2.75,1.46,2.63,1.91,1.9,32.0,25.0,11.0,16.0,2
2022-02-06,Anderlecht,4,3.0,19.0,5.0,9.0,12.0,0.0,0.0,Eupen,1,1.0,8.0,5.0,3.0,8.0,1.0,0.0,H,H,1.35,4.96,8.25,1.69,2.35,1.62,2.25,1.99,1.83,42.0,27.0,5.0,14.0,2
2022-02-06,Club Brugge,1,0.0,13.0,3.0,9.0,9.0,4.0,2.0,Gent,2,1.0,10.0,3.0,5.0,15.0,5.0,0.0,A,A,2.24,3.55,2.98,1.81,2.17,1.75,2.06,1.96,1.88,48.0,37.0,3.0,6.0,0
2022-02-06,Mechelen,3,3.0,11.0,4.0,6.0,12.0,0.0,1.0,Beerschot VA,2,0.0,11.0,2.0,8.0,15.0,3.0,0.0,H,H,1.84,3.87,3.79,1.73,2.35,1.62,2.26,1.84,1.98,36.0,13.0,7.0,18.0,2
2022-02-09,Waregem,0,0.0,12.0,6.0,6.0,10.0,0.0,0.0,Oostende,0,0.0,18.0,3.0,8.0,14.0,1.0,0.0,D,D,2.17,3.67,3.01,1.7,2.38,1.64,2.22,1.92,1.92,25.0,27.0,16.0,15.0,1
2022-02-09,Oud-Heverlee Leuven,2,1.0,22.0,6.0,4.0,18.0,2.0,0.0,Genk,1,1.0,12.0,7.0,3.0,8.0,3.0,1.0,H,D,3.65,3.84,1.88,1.63,2.41,1.58,2.33,1.96,1.87,33.0,35.0,11.0,8.0,2
2022-02-11,Seraing,0,0.0,8.0,3.0,1.0,14.0,1.0,0.0,Antwerp,1,0.0,19.0,5.0,9.0,11.0,2.0,1.0,A,D,3.57,3.55,1.99,1.89,2.02,1.83,1.96,1.82,2.01,23.0,50.0,17.0,2.0,0
2022-02-12,Eupen,0,0.0,9.0,3.0,8.0,10.0,2.0,0.0,Gent,1,1.0,11.0,7.0,3.0,8.0,2.0,1.0,A,A,4.58,3.86,1.71,1.83,2.11,1.79,2.01,1.92,1.91,27.0,40.0,15.0,6.0,0
2022-02-12,Mechelen,3,1.0,11.0,4.0,7.0,1.0,0.0,0.0,Oostende,0,0.0,4.0,1.0,3.0,13.0,1.0,0.0,H,H,1.81,3.86,3.99,1.74,2.28,1.68,2.15,1.8,2.04,39.0,28.0,7.0,14.0,2
2022-02-12,Oud-Heverlee Leuven,3,1.0,11.0,5.0,5.0,13.0,2.0,0.0,Cercle Brugge,2,2.0,16.0,5.0,5.0,13.0,4.0,0.0,H,A,2.9,3.43,2.34,1.85,2.08,1.79,2.0,1.82,2.02,36.0,35.0,8.0,10.0,2
2022-02-12,Waregem,1,0.0,13.0,4.0,6.0,8.0,2.0,0.0,Anderlecht,2,2.0,11.0,5.0,5.0,6.0,1.0,0.0,A,A,6.06,4.55,1.48,1.59,2.5,1.55,2.39,1.82,2.02,26.0,45.0,16.0,4.0,0
2022-02-13,Beerschot VA,2,2.0,10.0,3.0,3.0,15.0,2.0,0.0,Kortrijk,1,1.0,14.0,4.0,7.0,10.0,3.0,0.0,H,H,3.08,3.45,2.23,1.84,2.11,1.78,2.02,1.9,1.93,13.0,34.0,18.0,11.0,2
2022-02-13,Club Brugge,2,1.0,10.0,5.0,5.0,7.0,1.0,0.0,Charleroi,0,0.0,15.0,3.0,5.0,9.0,1.0,0.0,H,H,1.67,4.2,4.48,1.67,2.38,1.61,2.27,1.84,1.99,48.0,43.0,4.0,6.0,2
2022-02-13,St. Gilloise,0,0.0,11.0,1.0,5.0,17.0,5.0,0.0,St Truiden,1,0.0,13.0,5.0,4.0,13.0,2.0,0.0,A,D,1.39,4.66,7.94,1.83,2.18,1.76,2.05,1.85,1.99,60.0,31.0,1.0,12.0,0
2022-02-13,Genk,2,1.0,15.0,6.0,4.0,14.0,4.0,0.0,Standard,0,0.0,11.0,4.0,0.0,24.0,3.0,0.0,H,H,1.68,4.03,4.52,1.73,2.24,1.68,2.15,1.86,1.96,35.0,29.0,9.0,13.0,2
2022-02-16,Genk,4,1.0,25.0,9.0,12.0,5.0,0.0,0.0,Mechelen,1,0.0,6.0,2.0,5.0,6.0,0.0,1.0,H,H,1.61,4.13,5.05,1.62,2.44,1.58,2.34,2.0,1.84,38.0,42.0,9.0,7.0,2
2022-02-19,Cercle Brugge,2,2.0,26.0,10.0,10.0,14.0,1.0,0.0,Beerschot VA,0,0.0,7.0,2.0,2.0,11.0,2.0,1.0,H,H,1.42,4.58,7.12,1.8,2.15,1.73,2.08,1.95,1.88,35.0,16.0,10.0,18.0,2
2022-02-19,Kortrijk,5,2.0,17.0,10.0,1.0,8.0,1.0,0.0,Waregem,0,0.0,16.0,3.0,5.0,11.0,4.0,1.0,H,H,1.97,3.64,3.58,1.77,2.19,1.7,2.11,1.98,1.84,34.0,26.0,11.0,16.0,2
2022-02-19,Oostende,1,1.0,15.0,5.0,2.0,14.0,1.0,0.0,Standard,0,0.0,4.0,0.0,0.0,16.0,5.0,0.0,H,H,2.81,3.36,2.44,1.96,2.0,1.87,1.91,2.06,1.79,28.0,29.0,14.0,13.0,2
2022-02-19,Charleroi,0,0.0,13.0,5.0,1.0,11.0,3.0,0.0,St. Gilloise,3,2.0,17.0,7.0,2.0,9.0,4.0,1.0,A,A,3.58,3.7,1.95,1.88,2.15,1.74,2.06,1.87,1.95,43.0,60.0,6.0,1.0,0
2022-02-20,St Truiden,2,1.0,10.0,4.0,6.0,11.0,3.0,0.0,Oud-Heverlee Leuven,0,0.0,8.0,3.0,8.0,7.0,3.0,1.0,H,H,2.3,3.41,2.99,1.86,2.05,1.79,2.0,1.99,1.84,34.0,39.0,12.0,9.0,2
2022-02-20,Anderlecht,2,2.0,14.0,5.0,4.0,10.0,4.0,0.0,Genk,0,0.0,10.0,1.0,3.0,11.0,2.0,1.0,H,H,1.85,3.76,3.88,1.69,2.29,1.65,2.19,1.85,1.97,48.0,41.0,4.0,8.0,2
2022-02-20,Eupen,1,0.0,11.0,5.0,8.0,9.0,1.0,0.0,Club Brugge,3,1.0,15.0,6.0,3.0,7.0,0.0,0.0,A,A,6.47,4.44,1.46,1.74,2.26,1.68,2.16,2.08,1.76,27.0,51.0,15.0,4.0,0
2022-02-20,Antwerp,1,0.0,24.0,5.0,10.0,7.0,0.0,0.0,Mechelen,2,2.0,12.0,8.0,3.0,14.0,2.0,0.0,A,A,1.84,3.78,3.9,1.77,2.19,1.7,2.12,2.07,1.77,53.0,42.0,3.0,7.0,0
2022-02-23,Gent,4,3.0,13.0,5.0,3.0,8.0,1.0,0.0,Seraing,0,0.0,7.0,1.0,8.0,5.0,2.0,0.0,H,H,1.29,5.65,9.76,1.62,2.5,1.57,2.36,2.07,1.76,43.0,23.0,6.0,17.0,2
2022-02-25,Beerschot VA,2,1.0,11.0,6.0,4.0,9.0,1.0,0.0,Charleroi,3,1.0,17.0,7.0,3.0,8.0,2.0,0.0,A,D,3.78,3.64,1.92,1.78,2.17,1.72,2.1,1.91,1.91,16.0,43.0,18.0,7.0,0
2022-02-26,St. Gilloise,0,0.0,13.0,2.0,9.0,16.0,0.0,0.0,Eupen,0,0.0,2.0,0.0,3.0,10.0,4.0,0.0,D,D,1.34,5.15,8.49,1.6,2.5,1.57,2.37,1.98,1.85,63.0,27.0,1.0,15.0,1
2022-02-26,Mechelen,2,2.0,21.0,5.0,7.0,10.0,3.0,1.0,Cercle Brugge,2,2.0,14.0,5.0,5.0,16.0,4.0,1.0,D,D,2.33,3.53,2.85,1.84,2.2,1.77,2.03,2.04,1.8,45.0,38.0,7.0,10.0,1
2022-02-26,Oostende,0,0.0,11.0,2.0,4.0,9.0,1.0,0.0,St Truiden,0,0.0,7.0,1.0,4.0,14.0,2.0,0.0,D,D,2.51,3.43,2.67,1.93,1.98,1.87,1.91,1.86,1.98,31.0,37.0,13.0,12.0,1
2022-02-26,Oud-Heverlee Leuven,0,0.0,14.0,4.0,5.0,2.0,1.0,0.0,Anderlecht,0,0.0,18.0,5.0,4.0,12.0,4.0,1.0,D,D,4.4,4.02,1.71,1.64,2.45,1.58,2.34,1.93,1.89,39.0,51.0,10.0,4.0,1
2022-02-27,Waregem,1,1.0,11.0,6.0,4.0,8.0,1.0,0.0,Seraing,0,0.0,13.0,2.0,7.0,7.0,1.0,0.0,H,H,2.22,3.48,3.06,1.83,2.17,1.76,2.03,1.93,1.89,26.0,23.0,16.0,17.0,2
2022-02-27,Standard,0,0.0,12.0,4.0,2.0,19.0,5.0,0.0,Gent,1,0.0,10.0,4.0,5.0,14.0,2.0,1.0,A,D,4.56,3.72,1.74,2.02,1.95,1.91,1.87,1.88,1.95,29.0,46.0,14.0,5.0,0
2022-02-27,Genk,2,2.0,29.0,9.0,13.0,9.0,0.0,0.0,Kortrijk,0,0.0,12.0,4.0,0.0,15.0,3.0,0.0,H,H,1.56,4.2,5.41,1.76,2.26,1.67,2.17,1.94,1.89,41.0,37.0,8.0,12.0,2
2022-02-27,Club Brugge,4,2.0,17.0,9.0,7.0,18.0,3.0,0.0,Antwerp,1,1.0,8.0,3.0,3.0,11.0,2.0,0.0,H,H,1.72,3.86,4.51,1.79,2.21,1.72,2.09,1.93,1.9,54.0,53.0,2.0,3.0,2
2022-03-02,Standard,1,1.0,8.0,3.0,1.0,15.0,2.0,1.0,Beerschot VA,0,0.0,12.0,5.0,3.0,14.0,5.0,0.0,H,H,1.67,4.07,4.64,1.71,2.26,1.66,2.19,1.85,1.98,29.0,16.0,14.0,18.0,2
2022-03-04,St Truiden,1,0.0,13.0,5.0,3.0,7.0,1.0,0.0,Mechelen,1,1.0,11.0,5.0,4.0,16.0,3.0,0.0,D,A,2.23,3.49,3.06,1.87,2.04,1.81,1.98,1.95,1.89,38.0,46.0,11.0,7.0,1
2022-03-05,Cercle Brugge,2,1.0,17.0,6.0,11.0,10.0,0.0,0.0,Genk,2,0.0,17.0,6.0,2.0,10.0,0.0,0.0,D,H,2.88,3.4,2.37,1.91,2.04,1.82,1.96,1.79,2.05,39.0,44.0,10.0,8.0,1
2022-03-05,Kortrijk,2,1.0,10.0,3.0,3.0,10.0,2.0,0.0,St. Gilloise,3,1.0,17.0,7.0,13.0,9.0,3.0,0.0,A,D,4.95,3.91,1.65,1.9,2.03,1.83,1.96,2.0,1.83,37.0,64.0,12.0,1.0,0
2022-03-05,Seraing,0,0.0,6.0,2.0,6.0,8.0,1.0,1.0,Club Brugge,5,3.0,15.0,7.0,5.0,8.0,1.0,0.0,A,A,6.66,4.66,1.43,1.6,2.43,1.57,2.35,1.87,1.96,23.0,57.0,17.0,2.0,0
2022-03-06,Eupen,3,1.0,12.0,5.0,3.0,7.0,1.0,0.0,Oud-Heverlee Leuven,1,1.0,12.0,4.0,7.0,10.0,3.0,0.0,H,D,2.68,3.56,2.44,1.77,2.24,1.69,2.13,2.0,1.83,28.0,40.0,16.0,10.0,2
2022-03-06,Gent,2,1.0,25.0,8.0,10.0,5.0,0.0,0.0,Waregem,1,0.0,11.0,5.0,0.0,8.0,3.0,0.0,H,H,1.25,5.97,10.69,1.57,2.65,1.5,2.52,1.94,1.89,49.0,29.0,5.0,16.0,2
2022-03-06,Anderlecht,3,0.0,13.0,7.0,2.0,7.0,1.0,0.0,Oostende,0,0.0,10.0,1.0,5.0,10.0,2.0,0.0,H,D,1.27,5.66,10.66,1.61,2.5,1.55,2.41,2.01,1.83,52.0,32.0,4.0,14.0,2
2022-03-06,Antwerp,2,0.0,13.0,5.0,7.0,13.0,2.0,0.0,Beerschot VA,1,1.0,6.0,1.0,3.0,13.0,7.0,1.0,H,A,1.62,4.0,5.21,1.83,2.13,1.76,2.04,2.06,1.78,53.0,16.0,4.0,18.0,2
2022-03-06,Charleroi,0,0.0,8.0,3.0,8.0,8.0,2.0,0.0,Standard,0,0.0,10.0,2.0,4.0,18.0,3.0,0.0,D,D,2.04,3.51,3.47,1.89,2.08,1.81,1.98,2.03,1.79,46.0,32.0,7.0,13.0,1
2022-03-11,Oud-Heverlee Leuven,1,1.0,9.0,2.0,5.0,11.0,2.0,0.0,St. Gilloise,4,1.0,21.0,8.0,7.0,11.0,0.0,0.0,A,D,4.46,4.01,1.71,1.69,2.31,1.64,2.24,1.93,1.9,40.0,67.0,10.0,1.0,0
2022-03-12,Mechelen,2,2.0,10.0,3.0,4.0,12.0,2.0,0.0,Charleroi,2,0.0,14.0,5.0,3.0,6.0,4.0,0.0,D,H,2.35,3.52,2.83,1.76,2.19,1.71,2.11,2.03,1.81,47.0,47.0,7.0,6.0,1
2022-03-12,Cercle Brugge,2,0.0,22.0,4.0,6.0,19.0,1.0,0.0,Kortrijk,0,0.0,6.0,0.0,5.0,11.0,1.0,0.0,H,D,1.67,3.87,4.92,1.87,2.07,1.81,1.98,1.85,1.97,40.0,37.0,9.0,12.0,2
2022-03-12,Waregem,3,1.0,9.0,5.0,1.0,12.0,2.0,0.0,Eupen,0,0.0,16.0,6.0,9.0,6.0,1.0,0.0,H,H,2.38,3.53,2.79,1.74,2.21,1.69,2.14,2.07,1.78,29.0,31.0,16.0,15.0,2
2022-03-12,Oostende,1,1.0,17.0,4.0,6.0,11.0,1.0,0.0,Club Brugge,3,2.0,9.0,4.0,4.0,8.0,2.0,0.0,A,A,7.03,4.92,1.4,1.57,2.55,1.54,2.42,1.96,1.87,32.0,60.0,15.0,2.0,0
2022-03-13,Anderlecht,2,1.0,15.0,10.0,6.0,12.0,3.0,0.0,Antwerp,1,1.0,12.0,5.0,3.0,13.0,4.0,0.0,H,D,1.64,4.16,4.76,1.66,2.35,1.6,2.3,1.82,2.01,55.0,56.0,4.0,3.0,2
2022-03-13,Beerschot VA,0,0.0,10.0,2.0,6.0,13.0,4.0,0.0,Gent,2,1.0,14.0,6.0,2.0,14.0,2.0,0.0,A,A,6.06,4.45,1.49,1.73,2.25,1.67,2.17,2.02,1.81,16.0,52.0,18.0,5.0,0
2022-03-13,Standard,0,0.0,9.0,3.0,3.0,13.0,3.0,0.0,Seraing,1,0.0,12.0,5.0,4.0,13.0,1.0,0.0,A,D,1.78,3.73,4.28,1.89,2.09,1.83,1.96,2.01,1.82,33.0,23.0,13.0,17.0,0
2022-03-13,Genk,0,0.0,14.0,4.0,5.0,10.0,1.0,0.0,St Truiden,1,1.0,8.0,4.0,1.0,18.0,5.0,0.0,A,A,1.46,4.52,6.45,1.7,2.28,1.65,2.19,2.02,1.81,45.0,39.0,8.0,11.0,0
2022-03-18,St. Gilloise,1,0.0,18.0,7.0,9.0,16.0,1.0,0.0,Oostende,1,1.0,7.0,4.0,1.0,13.0,5.0,0.0,D,A,1.29,5.33,10.1,1.73,2.25,1.68,2.15,1.89,1.94,70.0,32.0,1.0,15.0,1
2022-03-19,Antwerp,1,0.0,19.0,7.0,4.0,6.0,1.0,0.0,Waregem,0,0.0,5.0,2.0,0.0,4.0,2.0,0.0,H,D,1.44,4.67,6.41,1.57,2.52,1.54,2.42,1.97,1.86,56.0,32.0,4.0,15.0,2
2022-03-19,Eupen,1,1.0,12.0,5.0,6.0,3.0,3.0,1.0,Mechelen,1,1.0,22.0,6.0,12.0,7.0,0.0,0.0,D,D,2.83,3.59,2.32,1.76,2.28,1.67,2.17,1.8,2.04,31.0,48.0,16.0,7.0,1
2022-03-19,Charleroi,5,4.0,12.0,11.0,2.0,18.0,2.0,0.0,Cercle Brugge,0,0.0,9.0,4.0,3.0,4.0,0.0,1.0,H,H,2.48,3.43,2.72,1.98,1.94,1.9,1.89,1.82,2.01,48.0,43.0,7.0,9.0,2
2022-03-19,Seraing,1,0.0,12.0,3.0,3.0,11.0,2.0,0.0,Oud-Heverlee Leuven,1,0.0,12.0,5.0,3.0,13.0,1.0,0.0,D,D,2.79,3.5,2.39,1.83,2.19,1.75,2.05,2.07,1.77,26.0,40.0,17.0,11.0,1
2022-03-20,St Truiden,3,2.0,18.0,4.0,7.0,10.0,1.0,0.0,Beerschot VA,2,1.0,10.0,5.0,6.0,8.0,2.0,0.0,H,H,1.55,4.11,5.69,1.93,2.02,1.84,1.95,1.96,1.86,42.0,16.0,10.0,18.0,2
2022-03-20,Gent,1,0.0,5.0,2.0,4.0,2.0,0.0,0.0,Anderlecht,0,0.0,19.0,7.0,5.0,6.0,2.0,0.0,H,D,2.31,3.29,3.06,2.03,1.89,1.96,1.82,1.98,1.84,55.0,58.0,5.0,4.0,2
2022-03-20,Club Brugge,3,1.0,14.0,5.0,10.0,9.0,1.0,0.0,Genk,1,1.0,10.0,2.0,6.0,15.0,4.0,1.0,H,D,1.72,4.06,4.21,1.6,2.45,1.56,2.37,1.92,1.91,63.0,45.0,2.0,8.0,2
2022-03-20,Kortrijk,0,0.0,12.0,1.0,2.0,16.0,0.0,0.0,Standard,1,0.0,10.0,3.0,6.0,19.0,3.0,0.0,A,D,2.43,3.43,2.79,1.93,2.02,1.85,1.93,1.79,2.05,37.0,33.0,12.0,13.0,0
2022-04-01,Beerschot VA,1,0.0,4.0,1.0,2.0,10.0,1.0,0.0,Club Brugge,3,1.0,22.0,10.0,5.0,8.0,0.0,0.0,A,A,10.86,6.25,1.24,1.52,2.7,1.48,2.58,1.95,1.88,16.0,66.0,18.0,2.0,0
2022-04-02,Waregem,0,0.0,9.0,0.0,1.0,12.0,4.0,0.0,St Truiden,2,0.0,15.0,7.0,4.0,13.0,2.0,1.0,A,D,2.76,3.4,2.46,1.92,2.06,1.84,1.95,2.02,1.81,32.0,45.0,16.0,9.0,0
2022-04-02,Mechelen,3,1.0,15.0,7.0,11.0,7.0,0.0,0.0,Kortrijk,2,1.0,15.0,5.0,6.0,11.0,2.0,0.0,H,D,1.68,4.05,4.51,1.78,2.3,1.65,2.2,1.86,1.97,49.0,37.0,7.0,12.0,2
2022-04-02,Oostende,2,1.0,13.0,2.0,6.0,9.0,2.0,0.0,Seraing,2,1.0,7.0,4.0,4.0,6.0,1.0,0.0,D,D,2.23,3.49,3.06,1.8,2.14,1.74,2.06,1.94,1.89,33.0,27.0,14.0,17.0,1
2022-04-02,Oud-Heverlee Leuven,0,0.0,16.0,5.0,6.0,11.0,1.0,0.0,Antwerp,1,1.0,9.0,3.0,3.0,11.0,3.0,0.0,A,A,3.34,3.69,2.03,1.72,2.24,1.66,2.17,2.05,1.78,41.0,59.0,11.0,3.0,0
2022-04-03,Genk,5,2.0,14.0,9.0,4.0,11.0,2.0,0.0,Eupen,0,0.0,5.0,2.0,2.0,10.0,1.0,0.0,H,H,1.4,4.84,7.02,1.61,2.41,1.57,2.35,1.91,1.91,45.0,32.0,9.0,15.0,2
2022-04-03,Anderlecht,4,1.0,20.0,11.0,5.0,8.0,1.0,0.0,Charleroi,0,0.0,1.0,0.0,2.0,14.0,2.0,0.0,H,H,1.47,4.56,6.23,1.68,2.31,1.62,2.25,2.05,1.79,58.0,51.0,4.0,7.0,2
2022-04-03,Standard,1,1.0,5.0,1.0,4.0,18.0,4.0,0.0,St. Gilloise,3,1.0,13.0,5.0,7.0,12.0,2.0,0.0,A,D,4.93,3.77,1.68,2.03,1.9,1.94,1.84,1.95,1.88,36.0,71.0,13.0,1.0,0
2022-04-03,Cercle Brugge,2,1.0,15.0,3.0,7.0,14.0,4.0,0.0,Gent,2,2.0,10.0,6.0,4.0,8.0,1.0,1.0,D,A,3.31,3.45,2.12,1.96,2.0,1.9,1.88,1.99,1.83,43.0,58.0,10.0,5.0,1
2022-04-09,Eupen,0,0.0,9.0,1.0,5.0,14.0,4.0,0.0,Oostende,2,1.0,16.0,8.0,3.0,9.0,3.0,1.0,A,A,2.49,3.46,2.67,1.8,2.18,1.73,2.07,1.86,1.97,32.0,34.0,15.0,14.0,0
